,L,max_stay_counter,m,n,quench,ITC
38550,30,18,2.0,0.4,0.4,3427
38551,30,18,2.0,0.4,0.5,3371
38552,30,18,2.0,0.4,0.65,3002
38553,30,18,2.0,0.4,0.8,2543
38554,30,18,2.0,0.4,1.0,1919
38555,30,18,2.0,0.4,2.0,522
38556,30,18,2.0,0.5,0.1,3088
38557,30,18,2.0,0.5,0.2,3190
38558,30,18,2.0,0.5,0.3,3424
38559,30,18,2.0,0.5,0.4,3347
38560,30,18,2.0,0.5,0.5,3501
38561,30,18,2.0,0.5,0.65,2907
38562,30,18,2.0,0.5,0.8,2410
38563,30,18,2.0,0.5,1.0,2110
38564,30,18,2.0,0.5,2.0,706
38565,30,18,2.0,0.6,0.1,3012
38566,30,18,2.0,0.6,0.2,3180
38567,30,18,2.0,0.6,0.3,3254
38568,30,18,2.0,0.6,0.4,3408
38569,30,18,2.0,0.6,0.5,3631
38570,30,18,2.0,0.6,0.65,3246
38571,30,18,2.0,0.6,0.8,2521
38572,30,18,2.0,0.6,1.0,2164
38573,30,18,2.0,0.6,2.0,712
38574,30,18,2.0,0.7,0.1,3015
38575,30,18,2.0,0.7,0.2,3291
38576,30,18,2.0,0.7,0.3,3221
38577,30,18,2.0,0.7,0.4,3630
38578,30,18,2.0,0.7,0.5,3554
38579,30,18,2.0,0.7,0.65,3402
38580,30,18,2.0,0.7,0.8,2843
38581,30,18,2.0,0.7,1.0,2256
38582,30,18,2.0,0.7,2.0,850
38583,30,18,2.0,0.8,0.1,2931
38584,30,18,2.0,0.8,0.2,3260
38585,30,18,2.0,0.8,0.3,3529
38586,30,18,2.0,0.8,0.4,3004
38587,30,18,2.0,0.8,0.5,3427
38588,30,18,2.0,0.8,0.65,3084
38589,30,18,2.0,0.8,0.8,2835
38590,30,18,2.0,0.8,1.0,2509
38591,30,18,2.0,0.8,2.0,836
38592,30,18,2.0,0.9,0.1,3048
38593,30,18,2.0,0.9,0.2,3126
38594,30,18,2.0,0.9,0.3,3156
38595,30,18,2.0,0.9,0.4,3148
38596,30,18,2.0,0.9,0.5,3397
38597,30,18,2.0,0.9,0.65,3309
38598,30,18,2.0,0.9,0.8,3031
38599,30,18,2.0,0.9,1.0,2450
38600,30,18,2.0,0.9,2.0,937
38601,30,18,2.0,1.0,0.1,2838
38602,30,18,2.0,1.0,0.2,2957
38603,30,18,2.0,1.0,0.3,3305
38604,30,18,2.0,1.0,0.4,3261
38605,30,18,2.0,1.0,0.5,3495
38606,30,18,2.0,1.0,0.65,3393
38607,30,18,2.0,1.0,0.8,2925
38608,30,18,2.0,1.0,1.0,2582
38609,30,18,2.0,1.0,2.0,954
38610,30,18,2.0,1.1,0.1,2912
38611,30,18,2.0,1.1,0.2,3142
38612,30,18,2.0,1.1,0.3,3313
38613,30,18,2.0,1.1,0.4,3425
38614,30,18,2.0,1.1,0.5,3423
38615,30,18,2.0,1.1,0.65,3474
38616,30,18,2.0,1.1,0.8,3384
38617,30,18,2.0,1.1,1.0,2740
38618,30,18,2.0,1.1,2.0,1189
38619,30,18,2.0,1.2,0.1,2925
38620,30,18,2.0,1.2,0.2,3015
38621,30,18,2.0,1.2,0.3,3158
38622,30,18,2.0,1.2,0.4,3394
38623,30,18,2.0,1.2,0.5,3231
38624,30,18,2.0,1.2,0.65,3289
38625,30,18,2.0,1.2,0.8,3027
38626,30,18,2.0,1.2,1.0,3022
38627,30,18,2.0,1.2,2.0,1408
38628,30,18,2.0,1.3,0.1,3188
38629,30,18,2.0,1.3,0.2,3169
38630,30,18,2.0,1.3,0.3,3067
38631,30,18,2.0,1.3,0.4,3227
38632,30,18,2.0,1.3,0.5,3256
38633,30,18,2.0,1.3,0.65,3582
38634,30,18,2.0,1.3,0.8,3225
38635,30,18,2.0,1.3,1.0,3051
38636,30,18,2.0,1.3,2.0,1469
38637,30,18,2.0,1.4,0.1,2973
38638,30,18,2.0,1.4,0.2,2988
38639,30,18,2.0,1.4,0.3,3073
38640,30,18,2.0,1.4,0.4,3266
38641,30,18,2.0,1.4,0.5,3260
38642,30,18,2.0,1.4,0.65,3426
38643,30,18,2.0,1.4,0.8,3230
38644,30,18,2.0,1.4,1.0,3158
38645,30,18,2.0,1.4,2.0,1480
38646,30,18,2.0,1.5,0.1,2829
38647,30,18,2.0,1.5,0.2,3169
38648,30,18,2.0,1.5,0.3,2990
38649,30,18,2.0,1.5,0.4,3560
38650,30,18,2.0,1.5,0.5,3491
38651,30,18,2.0,1.5,0.65,3520
38652,30,18,2.0,1.5,0.8,3287
38653,30,18,2.0,1.5,1.0,3078
38654,30,18,2.0,1.5,2.0,1650
38655,30,18,2.0,1.6,0.1,2821
38656,30,18,2.0,1.6,0.2,3073
38657,30,18,2.0,1.6,0.3,3170
38658,30,18,2.0,1.6,0.4,3169
38659,30,18,2.0,1.6,0.5,3203
38660,30,18,2.0,1.6,0.65,3311
38661,30,18,2.0,1.6,0.8,3631
38662,30,18,2.0,1.6,1.0,3218
38663,30,18,2.0,1.6,2.0,1802
38664,30,18,2.0,1.7,0.1,2965
38665,30,18,2.0,1.7,0.2,2845
38666,30,18,2.0,1.7,0.3,3139
38667,30,18,2.0,1.7,0.4,3152
38668,30,18,2.0,1.7,0.5,3376
38669,30,18,2.0,1.7,0.65,3352
38670,30,18,2.0,1.7,0.8,3358
38671,30,18,2.0,1.7,1.0,3515
38672,30,18,2.0,1.7,2.0,2027
38673,30,18,2.0,1.8,0.1,2677
38674,30,18,2.0,1.8,0.2,3241
38675,30,18,2.0,1.8,0.3,3094
38676,30,18,2.0,1.8,0.4,3240
38677,30,18,2.0,1.8,0.5,3270
38678,30,18,2.0,1.8,0.65,3238
38679,30,18,2.0,1.8,0.8,3390
38680,30,18,2.0,1.8,1.0,3162
38681,30,18,2.0,1.8,2.0,2181
38682,30,18,2.0,1.9,0.1,2895
38683,30,18,2.0,1.9,0.2,2988
38684,30,18,2.0,1.9,0.3,3161
38685,30,18,2.0,1.9,0.4,3133
38686,30,18,2.0,1.9,0.5,3237
38687,30,18,2.0,1.9,0.65,3185
38688,30,18,2.0,1.9,0.8,3321
38689,30,18,2.0,1.9,1.0,3102
38690,30,18,2.0,1.9,2.0,2272
38691,30,18,2.0,2.0,0.1,2826
38692,30,18,2.0,2.0,0.2,2900
38693,30,18,2.0,2.0,0.3,3012
38694,30,18,2.0,2.0,0.4,3191
38695,30,18,2.0,2.0,0.5,3001
38696,30,18,2.0,2.0,0.65,3224
38697,30,18,2.0,2.0,0.8,3377
38698,30,18,2.0,2.0,1.0,3245
38699,30,18,2.0,2.0,2.0,2474
38700,30,24,0.01,0.1,0.1,1690
38701,30,24,0.01,0.1,0.2,1653
38702,30,24,0.01,0.1,0.3,1672
38703,30,24,0.01,0.1,0.4,1598
38704,30,24,0.01,0.1,0.5,1599
38705,30,24,0.01,0.1,0.65,1717
38706,30,24,0.01,0.1,0.8,1642
38707,30,24,0.01,0.1,1.0,1647
38708,30,24,0.01,0.1,2.0,3672
38709,30,24,0.01,0.2,0.1,1585
38710,30,24,0.01,0.2,0.2,1554
38711,30,24,0.01,0.2,0.3,1651
38712,30,24,0.01,0.2,0.4,1667
38713,30,24,0.01,0.2,0.5,1644
38714,30,24,0.01,0.2,0.65,1693
38715,30,24,0.01,0.2,0.8,1592
38716,30,24,0.01,0.2,1.0,1714
38717,30,24,0.01,0.2,2.0,3337
38718,30,24,0.01,0.3,0.1,1573
38719,30,24,0.01,0.3,0.2,1672
38720,30,24,0.01,0.3,0.3,1685
38721,30,24,0.01,0.3,0.4,1702
38722,30,24,0.01,0.3,0.5,1647
38723,30,24,0.01,0.3,0.65,1637
38724,30,24,0.01,0.3,0.8,1578
38725,30,24,0.01,0.3,1.0,1711
38726,30,24,0.01,0.3,2.0,2924
38727,30,24,0.01,0.4,0.1,1709
38728,30,24,0.01,0.4,0.2,1643
38729,30,24,0.01,0.4,0.3,1596
38730,30,24,0.01,0.4,0.4,1632
38731,30,24,0.01,0.4,0.5,1666
38732,30,24,0.01,0.4,0.65,1668
38733,30,24,0.01,0.4,0.8,1632
38734,30,24,0.01,0.4,1.0,1582
38735,30,24,0.01,0.4,2.0,2871
38736,30,24,0.01,0.5,0.1,1638
38737,30,24,0.01,0.5,0.2,1694
38738,30,24,0.01,0.5,0.3,1681
38739,30,24,0.01,0.5,0.4,1559
38740,30,24,0.01,0.5,0.5,1686
38741,30,24,0.01,0.5,0.65,1604
38742,30,24,0.01,0.5,0.8,1728
38743,30,24,0.01,0.5,1.0,1701
38744,30,24,0.01,0.5,2.0,2412
38745,30,24,0.01,0.6,0.1,1627
38746,30,24,0.01,0.6,0.2,1654
38747,30,24,0.01,0.6,0.3,1668
38748,30,24,0.01,0.6,0.4,1644
38749,30,24,0.01,0.6,0.5,1529
38750,30,24,0.01,0.6,0.65,1670
38751,30,24,0.01,0.6,0.8,1696
38752,30,24,0.01,0.6,1.0,1626
38753,30,24,0.01,0.6,2.0,2214
38754,30,24,0.01,0.7,0.1,1602
38755,30,24,0.01,0.7,0.2,1592
38756,30,24,0.01,0.7,0.3,1629
38757,30,24,0.01,0.7,0.4,1655
38758,30,24,0.01,0.7,0.5,1528
38759,30,24,0.01,0.7,0.65,1626
38760,30,24,0.01,0.7,0.8,1670
38761,30,24,0.01,0.7,1.0,1713
38762,30,24,0.01,0.7,2.0,2135
38763,30,24,0.01,0.8,0.1,1698
38764,30,24,0.01,0.8,0.2,1692
38765,30,24,0.01,0.8,0.3,1655
38766,30,24,0.01,0.8,0.4,1730
38767,30,24,0.01,0.8,0.5,1687
38768,30,24,0.01,0.8,0.65,1655
38769,30,24,0.01,0.8,0.8,1590
38770,30,24,0.01,0.8,1.0,1665
38771,30,24,0.01,0.8,2.0,2007
38772,30,24,0.01,0.9,0.1,1657
38773,30,24,0.01,0.9,0.2,1720
38774,30,24,0.01,0.9,0.3,1636
38775,30,24,0.01,0.9,0.4,1699
38776,30,24,0.01,0.9,0.5,1636
38777,30,24,0.01,0.9,0.65,1596
38778,30,24,0.01,0.9,0.8,1602
38779,30,24,0.01,0.9,1.0,1675
38780,30,24,0.01,0.9,2.0,1878
38781,30,24,0.01,1.0,0.1,1611
38782,30,24,0.01,1.0,0.2,1604
38783,30,24,0.01,1.0,0.3,1596
38784,30,24,0.01,1.0,0.4,1673
38785,30,24,0.01,1.0,0.5,1707
38786,30,24,0.01,1.0,0.65,1647
38787,30,24,0.01,1.0,0.8,1719
38788,30,24,0.01,1.0,1.0,1648
38789,30,24,0.01,1.0,2.0,1770
38790,30,24,0.01,1.1,0.1,1724
38791,30,24,0.01,1.1,0.2,1645
38792,30,24,0.01,1.1,0.3,1558
38793,30,24,0.01,1.1,0.4,1671
38794,30,24,0.01,1.1,0.5,1680
38795,30,24,0.01,1.1,0.65,1616
38796,30,24,0.01,1.1,0.8,1735
38797,30,24,0.01,1.1,1.0,1627
38798,30,24,0.01,1.1,2.0,1794
38799,30,24,0.01,1.2,0.1,1671
38800,30,24,0.01,1.2,0.2,1696
38801,30,24,0.01,1.2,0.3,1667
38802,30,24,0.01,1.2,0.4,1644
38803,30,24,0.01,1.2,0.5,1678
38804,30,24,0.01,1.2,0.65,1579
38805,30,24,0.01,1.2,0.8,1631
38806,30,24,0.01,1.2,1.0,1611
38807,30,24,0.01,1.2,2.0,1689
38808,30,24,0.01,1.3,0.1,1599
38809,30,24,0.01,1.3,0.2,1652
38810,30,24,0.01,1.3,0.3,1706
38811,30,24,0.01,1.3,0.4,1637
38812,30,24,0.01,1.3,0.5,1589
38813,30,24,0.01,1.3,0.65,1720
38814,30,24,0.01,1.3,0.8,1622
38815,30,24,0.01,1.3,1.0,1650
38816,30,24,0.01,1.3,2.0,1684
38817,30,24,0.01,1.4,0.1,1618
38818,30,24,0.01,1.4,0.2,1707
38819,30,24,0.01,1.4,0.3,1662
38820,30,24,0.01,1.4,0.4,1602
38821,30,24,0.01,1.4,0.5,1619
38822,30,24,0.01,1.4,0.65,1624
38823,30,24,0.01,1.4,0.8,1637
38824,30,24,0.01,1.4,1.0,1590
38825,30,24,0.01,1.4,2.0,1672
38826,30,24,0.01,1.5,0.1,1646
38827,30,24,0.01,1.5,0.2,1693
38828,30,24,0.01,1.5,0.3,1606
38829,30,24,0.01,1.5,0.4,1583
38830,30,24,0.01,1.5,0.5,1695
38831,30,24,0.01,1.5,0.65,1547
38832,30,24,0.01,1.5,0.8,1524
38833,30,24,0.01,1.5,1.0,1693
38834,30,24,0.01,1.5,2.0,1665
38835,30,24,0.01,1.6,0.1,1631
38836,30,24,0.01,1.6,0.2,1639
38837,30,24,0.01,1.6,0.3,1589
38838,30,24,0.01,1.6,0.4,1740
38839,30,24,0.01,1.6,0.5,1584
38840,30,24,0.01,1.6,0.65,1595
38841,30,24,0.01,1.6,0.8,1569
38842,30,24,0.01,1.6,1.0,1664
38843,30,24,0.01,1.6,2.0,1650
38844,30,24,0.01,1.7,0.1,1720
38845,30,24,0.01,1.7,0.2,1610
38846,30,24,0.01,1.7,0.3,1676
38847,30,24,0.01,1.7,0.4,1697
38848,30,24,0.01,1.7,0.5,1650
38849,30,24,0.01,1.7,0.65,1655
38850,30,24,0.01,1.7,0.8,1678
38851,30,24,0.01,1.7,1.0,1603
38852,30,24,0.01,1.7,2.0,1595
38853,30,24,0.01,1.8,0.1,1688
38854,30,24,0.01,1.8,0.2,1614
38855,30,24,0.01,1.8,0.3,1695
38856,30,24,0.01,1.8,0.4,1665
38857,30,24,0.01,1.8,0.5,1587
38858,30,24,0.01,1.8,0.65,1736
38859,30,24,0.01,1.8,0.8,1677
38860,30,24,0.01,1.8,1.0,1723
38861,30,24,0.01,1.8,2.0,1681
38862,30,24,0.01,1.9,0.1,1662
38863,30,24,0.01,1.9,0.2,1657
38864,30,24,0.01,1.9,0.3,1574
38865,30,24,0.01,1.9,0.4,1607
38866,30,24,0.01,1.9,0.5,1640
38867,30,24,0.01,1.9,0.65,1571
38868,30,24,0.01,1.9,0.8,1608
38869,30,24,0.01,1.9,1.0,1646
38870,30,24,0.01,1.9,2.0,1659
38871,30,24,0.01,2.0,0.1,1660
38872,30,24,0.01,2.0,0.2,1628
38873,30,24,0.01,2.0,0.3,1670
38874,30,24,0.01,2.0,0.4,1626
38875,30,24,0.01,2.0,0.5,1687
38876,30,24,0.01,2.0,0.65,1652
38877,30,24,0.01,2.0,0.8,1636
38878,30,24,0.01,2.0,1.0,1622
38879,30,24,0.01,2.0,2.0,1734
38880,30,24,0.2,0.1,0.1,1756
38881,30,24,0.2,0.1,0.2,1739
38882,30,24,0.2,0.1,0.3,1735
38883,30,24,0.2,0.1,0.4,1804
38884,30,24,0.2,0.1,0.5,1948
38885,30,24,0.2,0.1,0.65,2043
38886,30,24,0.2,0.1,0.8,2824
38887,30,24,0.2,0.1,1.0,3340
38888,30,24,0.2,0.1,2.0,1453
38889,30,24,0.2,0.2,0.1,1637
38890,30,24,0.2,0.2,0.2,1757
38891,30,24,0.2,0.2,0.3,1795
38892,30,24,0.2,0.2,0.4,1812
38893,30,24,0.2,0.2,0.5,1898
38894,30,24,0.2,0.2,0.65,2066
38895,30,24,0.2,0.2,0.8,2594
38896,30,24,0.2,0.2,1.0,3288
38897,30,24,0.2,0.2,2.0,1484
38898,30,24,0.2,0.3,0.1,1617
38899,30,24,0.2,0.3,0.2,1649
38900,30,24,0.2,0.3,0.3,1799
38901,30,24,0.2,0.3,0.4,1823
38902,30,24,0.2,0.3,0.5,1835
38903,30,24,0.2,0.3,0.65,2065
38904,30,24,0.2,0.3,0.8,2610
38905,30,24,0.2,0.3,1.0,3279
38906,30,24,0.2,0.3,2.0,1537
38907,30,24,0.2,0.4,0.1,1713
38908,30,24,0.2,0.4,0.2,1644
38909,30,24,0.2,0.4,0.3,1751
38910,30,24,0.2,0.4,0.4,1687
38911,30,24,0.2,0.4,0.5,1764
38912,30,24,0.2,0.4,0.65,1957
38913,30,24,0.2,0.4,0.8,2430
38914,30,24,0.2,0.4,1.0,2930
38915,30,24,0.2,0.4,2.0,1851
38916,30,24,0.2,0.5,0.1,1731
38917,30,24,0.2,0.5,0.2,1655
38918,30,24,0.2,0.5,0.3,1647
38919,30,24,0.2,0.5,0.4,1837
38920,30,24,0.2,0.5,0.5,1837
38921,30,24,0.2,0.5,0.65,1945
38922,30,24,0.2,0.5,0.8,2311
38923,30,24,0.2,0.5,1.0,2935
38924,30,24,0.2,0.5,2.0,1867
38925,30,24,0.2,0.6,0.1,1671
38926,30,24,0.2,0.6,0.2,1781
38927,30,24,0.2,0.6,0.3,1743
38928,30,24,0.2,0.6,0.4,1762
38929,30,24,0.2,0.6,0.5,1792
38930,30,24,0.2,0.6,0.65,1924
38931,30,24,0.2,0.6,0.8,2202
38932,30,24,0.2,0.6,1.0,3043
38933,30,24,0.2,0.6,2.0,2196
38934,30,24,0.2,0.7,0.1,1704
38935,30,24,0.2,0.7,0.2,1741
38936,30,24,0.2,0.7,0.3,1739
38937,30,24,0.2,0.7,0.4,1822
38938,30,24,0.2,0.7,0.5,1774
38939,30,24,0.2,0.7,0.65,1958
38940,30,24,0.2,0.7,0.8,2107
38941,30,24,0.2,0.7,1.0,2726
38942,30,24,0.2,0.7,2.0,2215
38943,30,24,0.2,0.8,0.1,1713
38944,30,24,0.2,0.8,0.2,1611
38945,30,24,0.2,0.8,0.3,1788
38946,30,24,0.2,0.8,0.4,1710
38947,30,24,0.2,0.8,0.5,1822
38948,30,24,0.2,0.8,0.65,1922
38949,30,24,0.2,0.8,0.8,2073
38950,30,24,0.2,0.8,1.0,2478
38951,30,24,0.2,0.8,2.0,2355
38952,30,24,0.2,0.9,0.1,1601
38953,30,24,0.2,0.9,0.2,1769
38954,30,24,0.2,0.9,0.3,1721
38955,30,24,0.2,0.9,0.4,1711
38956,30,24,0.2,0.9,0.5,1912
38957,30,24,0.2,0.9,0.65,1795
38958,30,24,0.2,0.9,0.8,2017
38959,30,24,0.2,0.9,1.0,2524
38960,30,24,0.2,0.9,2.0,2589
38961,30,24,0.2,1.0,0.1,1673
38962,30,24,0.2,1.0,0.2,1629
38963,30,24,0.2,1.0,0.3,1727
38964,30,24,0.2,1.0,0.4,1666
38965,30,24,0.2,1.0,0.5,1756
38966,30,24,0.2,1.0,0.65,1865
38967,30,24,0.2,1.0,0.8,1881
38968,30,24,0.2,1.0,1.0,2343
38969,30,24,0.2,1.0,2.0,2827
38970,30,24,0.2,1.1,0.1,1706
38971,30,24,0.2,1.1,0.2,1704
38972,30,24,0.2,1.1,0.3,1714
38973,30,24,0.2,1.1,0.4,1756
38974,30,24,0.2,1.1,0.5,1716
38975,30,24,0.2,1.1,0.65,1791
38976,30,24,0.2,1.1,0.8,1935
38977,30,24,0.2,1.1,1.0,2148
38978,30,24,0.2,1.1,2.0,2904
38979,30,24,0.2,1.2,0.1,1675
38980,30,24,0.2,1.2,0.2,1718
38981,30,24,0.2,1.2,0.3,1749
38982,30,24,0.2,1.2,0.4,1816
38983,30,24,0.2,1.2,0.5,1734
38984,30,24,0.2,1.2,0.65,1803
38985,30,24,0.2,1.2,0.8,1960
38986,30,24,0.2,1.2,1.0,2126
38987,30,24,0.2,1.2,2.0,3009
38988,30,24,0.2,1.3,0.1,1765
38989,30,24,0.2,1.3,0.2,1746
38990,30,24,0.2,1.3,0.3,1726
38991,30,24,0.2,1.3,0.4,1755
38992,30,24,0.2,1.3,0.5,1703
38993,30,24,0.2,1.3,0.65,1829
38994,30,24,0.2,1.3,0.8,1878
38995,30,24,0.2,1.3,1.0,2033
38996,30,24,0.2,1.3,2.0,3332
38997,30,24,0.2,1.4,0.1,1718
38998,30,24,0.2,1.4,0.2,1785
38999,30,24,0.2,1.4,0.3,1738
39000,30,24,0.2,1.4,0.4,1721
39001,30,24,0.2,1.4,0.5,1746
39002,30,24,0.2,1.4,0.65,1782
39003,30,24,0.2,1.4,0.8,1878
39004,30,24,0.2,1.4,1.0,2050
39005,30,24,0.2,1.4,2.0,3485
39006,30,24,0.2,1.5,0.1,1598
39007,30,24,0.2,1.5,0.2,1653
39008,30,24,0.2,1.5,0.3,1707
39009,30,24,0.2,1.5,0.4,1747
39010,30,24,0.2,1.5,0.5,1763
39011,30,24,0.2,1.5,0.65,1815
39012,30,24,0.2,1.5,0.8,1849
39013,30,24,0.2,1.5,1.0,1893
39014,30,24,0.2,1.5,2.0,3655
39015,30,24,0.2,1.6,0.1,1641
39016,30,24,0.2,1.6,0.2,1653
39017,30,24,0.2,1.6,0.3,1754
39018,30,24,0.2,1.6,0.4,1635
39019,30,24,0.2,1.6,0.5,1678
39020,30,24,0.2,1.6,0.65,1788
39021,30,24,0.2,1.6,0.8,1828
39022,30,24,0.2,1.6,1.0,1833
39023,30,24,0.2,1.6,2.0,3962
39024,30,24,0.2,1.7,0.1,1623
39025,30,24,0.2,1.7,0.2,1658
39026,30,24,0.2,1.7,0.3,1785
39027,30,24,0.2,1.7,0.4,1641
39028,30,24,0.2,1.7,0.5,1765
39029,30,24,0.2,1.7,0.65,1730
39030,30,24,0.2,1.7,0.8,1639
39031,30,24,0.2,1.7,1.0,1846
39032,30,24,0.2,1.7,2.0,3260
39033,30,24,0.2,1.8,0.1,1644
39034,30,24,0.2,1.8,0.2,1681
39035,30,24,0.2,1.8,0.3,1658
39036,30,24,0.2,1.8,0.4,1615
39037,30,24,0.2,1.8,0.5,1693
39038,30,24,0.2,1.8,0.65,1774
39039,30,24,0.2,1.8,0.8,1727
39040,30,24,0.2,1.8,1.0,1824
39041,30,24,0.2,1.8,2.0,3180
39042,30,24,0.2,1.9,0.1,1599
39043,30,24,0.2,1.9,0.2,1608
39044,30,24,0.2,1.9,0.3,1739
39045,30,24,0.2,1.9,0.4,1716
39046,30,24,0.2,1.9,0.5,1686
39047,30,24,0.2,1.9,0.65,1769
39048,30,24,0.2,1.9,0.8,1727
39049,30,24,0.2,1.9,1.0,1749
39050,30,24,0.2,1.9,2.0,2701
39051,30,24,0.2,2.0,0.1,1663
39052,30,24,0.2,2.0,0.2,1628
39053,30,24,0.2,2.0,0.3,1726
39054,30,24,0.2,2.0,0.4,1674
39055,30,24,0.2,2.0,0.5,1743
39056,30,24,0.2,2.0,0.65,1864
39057,30,24,0.2,2.0,0.8,1778
39058,30,24,0.2,2.0,1.0,1719
39059,30,24,0.2,2.0,2.0,2514
39060,30,24,0.5,0.1,0.1,1790
39061,30,24,0.5,0.1,0.2,2006
39062,30,24,0.5,0.1,0.3,2190
39063,30,24,0.5,0.1,0.4,2278
39064,30,24,0.5,0.1,0.5,2998
39065,30,24,0.5,0.1,0.65,3543
39066,30,24,0.5,0.1,0.8,3827
39067,30,24,0.5,0.1,1.0,3281
39068,30,24,0.5,0.1,2.0,955
39069,30,24,0.5,0.2,0.1,1832
39070,30,24,0.5,0.2,0.2,1871
39071,30,24,0.5,0.2,0.3,2074
39072,30,24,0.5,0.2,0.4,2316
39073,30,24,0.5,0.2,0.5,2755
39074,30,24,0.5,0.2,0.65,3607
39075,30,24,0.5,0.2,0.8,3772
39076,30,24,0.5,0.2,1.0,3502
39077,30,24,0.5,0.2,2.0,837
39078,30,24,0.5,0.3,0.1,1787
39079,30,24,0.5,0.3,0.2,1845
39080,30,24,0.5,0.3,0.3,1919
39081,30,24,0.5,0.3,0.4,2122
39082,30,24,0.5,0.3,0.5,2718
39083,30,24,0.5,0.3,0.65,3236
39084,30,24,0.5,0.3,0.8,3642
39085,30,24,0.5,0.3,1.0,3338
39086,30,24,0.5,0.3,2.0,1066
39087,30,24,0.5,0.4,0.1,1712
39088,30,24,0.5,0.4,0.2,1935
39089,30,24,0.5,0.4,0.3,2009
39090,30,24,0.5,0.4,0.4,2275
39091,30,24,0.5,0.4,0.5,2590
39092,30,24,0.5,0.4,0.65,3311
39093,30,24,0.5,0.4,0.8,3639
39094,30,24,0.5,0.4,1.0,3585
39095,30,24,0.5,0.4,2.0,1155
39096,30,24,0.5,0.5,0.1,1776
39097,30,24,0.5,0.5,0.2,1897
39098,30,24,0.5,0.5,0.3,2046
39099,30,24,0.5,0.5,0.4,2129
39100,30,24,0.5,0.5,0.5,2552
39101,30,24,0.5,0.5,0.65,3216
39102,30,24,0.5,0.5,0.8,3688
39103,30,24,0.5,0.5,1.0,3951
39104,30,24,0.5,0.5,2.0,1236
39105,30,24,0.5,0.6,0.1,1742
39106,30,24,0.5,0.6,0.2,1913
39107,30,24,0.5,0.6,0.3,2048
39108,30,24,0.5,0.6,0.4,2115
39109,30,24,0.5,0.6,0.5,2458
39110,30,24,0.5,0.6,0.65,2899
39111,30,24,0.5,0.6,0.8,3517
39112,30,24,0.5,0.6,1.0,3784
39113,30,24,0.5,0.6,2.0,1394
39114,30,24,0.5,0.7,0.1,1839
39115,30,24,0.5,0.7,0.2,1797
39116,30,24,0.5,0.7,0.3,1960
39117,30,24,0.5,0.7,0.4,2219
39118,30,24,0.5,0.7,0.5,2317
39119,30,24,0.5,0.7,0.65,3068
39120,30,24,0.5,0.7,0.8,3267
39121,30,24,0.5,0.7,1.0,3706
39122,30,24,0.5,0.7,2.0,1558
39123,30,24,0.5,0.8,0.1,1846
39124,30,24,0.5,0.8,0.2,1831
39125,30,24,0.5,0.8,0.3,1911
39126,30,24,0.5,0.8,0.4,2027
39127,30,24,0.5,0.8,0.5,2248
39128,30,24,0.5,0.8,0.65,2797
39129,30,24,0.5,0.8,0.8,3165
39130,30,24,0.5,0.8,1.0,3727
39131,30,24,0.5,0.8,2.0,1733
39132,30,24,0.5,0.9,0.1,1847
39133,30,24,0.5,0.9,0.2,1822
39134,30,24,0.5,0.9,0.3,1986
39135,30,24,0.5,0.9,0.4,1983
39136,30,24,0.5,0.9,0.5,2290
39137,30,24,0.5,0.9,0.65,2584
39138,30,24,0.5,0.9,0.8,3270
39139,30,24,0.5,0.9,1.0,3827
39140,30,24,0.5,0.9,2.0,1919
39141,30,24,0.5,1.0,0.1,1742
39142,30,24,0.5,1.0,0.2,1798
39143,30,24,0.5,1.0,0.3,1915
39144,30,24,0.5,1.0,0.4,2000
39145,30,24,0.5,1.0,0.5,2129
39146,30,24,0.5,1.0,0.65,2492
39147,30,24,0.5,1.0,0.8,3039
39148,30,24,0.5,1.0,1.0,3762
39149,30,24,0.5,1.0,2.0,2033
39150,30,24,0.5,1.1,0.1,1815
39151,30,24,0.5,1.1,0.2,1782
39152,30,24,0.5,1.1,0.3,1874
39153,30,24,0.5,1.1,0.4,1968
39154,30,24,0.5,1.1,0.5,2082
39155,30,24,0.5,1.1,0.65,2562
39156,30,24,0.5,1.1,0.8,2900
39157,30,24,0.5,1.1,1.0,3319
39158,30,24,0.5,1.1,2.0,2149
39159,30,24,0.5,1.2,0.1,1839
39160,30,24,0.5,1.2,0.2,1842
39161,30,24,0.5,1.2,0.3,1906
39162,30,24,0.5,1.2,0.4,1979
39163,30,24,0.5,1.2,0.5,2110
39164,30,24,0.5,1.2,0.65,2421
39165,30,24,0.5,1.2,0.8,2805
39166,30,24,0.5,1.2,1.0,3136
39167,30,24,0.5,1.2,2.0,2093
39168,30,24,0.5,1.3,0.1,1781
39169,30,24,0.5,1.3,0.2,1886
39170,30,24,0.5,1.3,0.3,1870
39171,30,24,0.5,1.3,0.4,1913
39172,30,24,0.5,1.3,0.5,1940
39173,30,24,0.5,1.3,0.65,2418
39174,30,24,0.5,1.3,0.8,2691
39175,30,24,0.5,1.3,1.0,3290
39176,30,24,0.5,1.3,2.0,2505
39177,30,24,0.5,1.4,0.1,1817
39178,30,24,0.5,1.4,0.2,1805
39179,30,24,0.5,1.4,0.3,1893
39180,30,24,0.5,1.4,0.4,1875
39181,30,24,0.5,1.4,0.5,2013
39182,30,24,0.5,1.4,0.65,2243
39183,30,24,0.5,1.4,0.8,2473
39184,30,24,0.5,1.4,1.0,3003
