,L,max_stay_counter,m,n,quench,ITC
33591,24,48,0.2,1.3,0.4,653
33592,24,48,0.2,1.3,0.5,650
33593,24,48,0.2,1.3,0.65,661
33594,24,48,0.2,1.3,0.8,712
33595,24,48,0.2,1.3,1.0,927
33596,24,48,0.2,1.3,2.0,1085
33597,24,48,0.2,1.4,0.1,596
33598,24,48,0.2,1.4,0.2,623
33599,24,48,0.2,1.4,0.3,646
33600,24,48,0.2,1.4,0.4,647
33601,24,48,0.2,1.4,0.5,662
33602,24,48,0.2,1.4,0.65,664
33603,24,48,0.2,1.4,0.8,675
33604,24,48,0.2,1.4,1.0,846
33605,24,48,0.2,1.4,2.0,1120
33606,24,48,0.2,1.5,0.1,626
33607,24,48,0.2,1.5,0.2,618
33608,24,48,0.2,1.5,0.3,602
33609,24,48,0.2,1.5,0.4,638
33610,24,48,0.2,1.5,0.5,629
33611,24,48,0.2,1.5,0.65,630
33612,24,48,0.2,1.5,0.8,682
33613,24,48,0.2,1.5,1.0,744
33614,24,48,0.2,1.5,2.0,1262
33615,24,48,0.2,1.6,0.1,677
33616,24,48,0.2,1.6,0.2,584
33617,24,48,0.2,1.6,0.3,621
33618,24,48,0.2,1.6,0.4,677
33619,24,48,0.2,1.6,0.5,604
33620,24,48,0.2,1.6,0.65,647
33621,24,48,0.2,1.6,0.8,680
33622,24,48,0.2,1.6,1.0,702
33623,24,48,0.2,1.6,2.0,1264
33624,24,48,0.2,1.7,0.1,614
33625,24,48,0.2,1.7,0.2,635
33626,24,48,0.2,1.7,0.3,614
33627,24,48,0.2,1.7,0.4,621
33628,24,48,0.2,1.7,0.5,628
33629,24,48,0.2,1.7,0.65,653
33630,24,48,0.2,1.7,0.8,695
33631,24,48,0.2,1.7,1.0,736
33632,24,48,0.2,1.7,2.0,1292
33633,24,48,0.2,1.8,0.1,576
33634,24,48,0.2,1.8,0.2,597
33635,24,48,0.2,1.8,0.3,626
33636,24,48,0.2,1.8,0.4,654
33637,24,48,0.2,1.8,0.5,627
33638,24,48,0.2,1.8,0.65,643
33639,24,48,0.2,1.8,0.8,690
33640,24,48,0.2,1.8,1.0,722
33641,24,48,0.2,1.8,2.0,1515
33642,24,48,0.2,1.9,0.1,643
33643,24,48,0.2,1.9,0.2,589
33644,24,48,0.2,1.9,0.3,623
33645,24,48,0.2,1.9,0.4,599
33646,24,48,0.2,1.9,0.5,604
33647,24,48,0.2,1.9,0.65,659
33648,24,48,0.2,1.9,0.8,662
33649,24,48,0.2,1.9,1.0,673
33650,24,48,0.2,1.9,2.0,1358
33651,24,48,0.2,2.0,0.1,662
33652,24,48,0.2,2.0,0.2,614
33653,24,48,0.2,2.0,0.3,651
33654,24,48,0.2,2.0,0.4,634
33655,24,48,0.2,2.0,0.5,624
33656,24,48,0.2,2.0,0.65,676
33657,24,48,0.2,2.0,0.8,641
33658,24,48,0.2,2.0,1.0,651
33659,24,48,0.2,2.0,2.0,1222
33660,24,48,0.5,0.1,0.1,675
33661,24,48,0.5,0.1,0.2,773
33662,24,48,0.5,0.1,0.3,841
33663,24,48,0.5,0.1,0.4,939
33664,24,48,0.5,0.1,0.5,1176
33665,24,48,0.5,0.1,0.65,1477
33666,24,48,0.5,0.1,0.8,1585
33667,24,48,0.5,0.1,1.0,1153
33668,24,48,0.5,0.1,2.0,292
33669,24,48,0.5,0.2,0.1,670
33670,24,48,0.5,0.2,0.2,687
33671,24,48,0.5,0.2,0.3,786
33672,24,48,0.5,0.2,0.4,911
33673,24,48,0.5,0.2,0.5,1082
33674,24,48,0.5,0.2,0.65,1425
33675,24,48,0.5,0.2,0.8,1657
33676,24,48,0.5,0.2,1.0,1297
33677,24,48,0.5,0.2,2.0,295
33678,24,48,0.5,0.3,0.1,702
33679,24,48,0.5,0.3,0.2,709
33680,24,48,0.5,0.3,0.3,762
33681,24,48,0.5,0.3,0.4,872
33682,24,48,0.5,0.3,0.5,1142
33683,24,48,0.5,0.3,0.65,1372
33684,24,48,0.5,0.3,0.8,1716
33685,24,48,0.5,0.3,1.0,1240
33686,24,48,0.5,0.3,2.0,334
33687,24,48,0.5,0.4,0.1,680
33688,24,48,0.5,0.4,0.2,704
33689,24,48,0.5,0.4,0.3,764
33690,24,48,0.5,0.4,0.4,817
33691,24,48,0.5,0.4,0.5,1148
33692,24,48,0.5,0.4,0.65,1263
33693,24,48,0.5,0.4,0.8,1600
33694,24,48,0.5,0.4,1.0,1322
33695,24,48,0.5,0.4,2.0,354
33696,24,48,0.5,0.5,0.1,680
33697,24,48,0.5,0.5,0.2,691
33698,24,48,0.5,0.5,0.3,734
33699,24,48,0.5,0.5,0.4,799
33700,24,48,0.5,0.5,0.5,1022
33701,24,48,0.5,0.5,0.65,1308
33702,24,48,0.5,0.5,0.8,1574
33703,24,48,0.5,0.5,1.0,1453
33704,24,48,0.5,0.5,2.0,425
33705,24,48,0.5,0.6,0.1,625
33706,24,48,0.5,0.6,0.2,618
33707,24,48,0.5,0.6,0.3,782
33708,24,48,0.5,0.6,0.4,890
33709,24,48,0.5,0.6,0.5,986
33710,24,48,0.5,0.6,0.65,1241
33711,24,48,0.5,0.6,0.8,1522
33712,24,48,0.5,0.6,1.0,1566
33713,24,48,0.5,0.6,2.0,423
33714,24,48,0.5,0.7,0.1,626
33715,24,48,0.5,0.7,0.2,655
33716,24,48,0.5,0.7,0.3,745
33717,24,48,0.5,0.7,0.4,848
33718,24,48,0.5,0.7,0.5,975
33719,24,48,0.5,0.7,0.65,1169
33720,24,48,0.5,0.7,0.8,1475
33721,24,48,0.5,0.7,1.0,1491
33722,24,48,0.5,0.7,2.0,510
33723,24,48,0.5,0.8,0.1,698
33724,24,48,0.5,0.8,0.2,693
33725,24,48,0.5,0.8,0.3,706
33726,24,48,0.5,0.8,0.4,797
33727,24,48,0.5,0.8,0.5,931
33728,24,48,0.5,0.8,0.65,1201
33729,24,48,0.5,0.8,0.8,1281
33730,24,48,0.5,0.8,1.0,1571
33731,24,48,0.5,0.8,2.0,545
33732,24,48,0.5,0.9,0.1,645
33733,24,48,0.5,0.9,0.2,682
33734,24,48,0.5,0.9,0.3,711
33735,24,48,0.5,0.9,0.4,806
33736,24,48,0.5,0.9,0.5,914
33737,24,48,0.5,0.9,0.65,1158
33738,24,48,0.5,0.9,0.8,1337
33739,24,48,0.5,0.9,1.0,1664
33740,24,48,0.5,0.9,2.0,524
33741,24,48,0.5,1.0,0.1,617
33742,24,48,0.5,1.0,0.2,673
33743,24,48,0.5,1.0,0.3,752
33744,24,48,0.5,1.0,0.4,791
33745,24,48,0.5,1.0,0.5,864
33746,24,48,0.5,1.0,0.65,1025
33747,24,48,0.5,1.0,0.8,1236
33748,24,48,0.5,1.0,1.0,1535
33749,24,48,0.5,1.0,2.0,605
33750,24,48,0.5,1.1,0.1,641
33751,24,48,0.5,1.1,0.2,685
33752,24,48,0.5,1.1,0.3,734
33753,24,48,0.5,1.1,0.4,747
33754,24,48,0.5,1.1,0.5,872
33755,24,48,0.5,1.1,0.65,1039
33756,24,48,0.5,1.1,0.8,1255
33757,24,48,0.5,1.1,1.0,1504
33758,24,48,0.5,1.1,2.0,736
33759,24,48,0.5,1.2,0.1,695
33760,24,48,0.5,1.2,0.2,689
33761,24,48,0.5,1.2,0.3,723
33762,24,48,0.5,1.2,0.4,761
33763,24,48,0.5,1.2,0.5,856
33764,24,48,0.5,1.2,0.65,1004
33765,24,48,0.5,1.2,0.8,1204
33766,24,48,0.5,1.2,1.0,1417
33767,24,48,0.5,1.2,2.0,731
33768,24,48,0.5,1.3,0.1,692
33769,24,48,0.5,1.3,0.2,650
33770,24,48,0.5,1.3,0.3,716
33771,24,48,0.5,1.3,0.4,729
33772,24,48,0.5,1.3,0.5,761
33773,24,48,0.5,1.3,0.65,952
33774,24,48,0.5,1.3,0.8,1092
33775,24,48,0.5,1.3,1.0,1391
33776,24,48,0.5,1.3,2.0,765
33777,24,48,0.5,1.4,0.1,650
33778,24,48,0.5,1.4,0.2,666
33779,24,48,0.5,1.4,0.3,696
33780,24,48,0.5,1.4,0.4,706
33781,24,48,0.5,1.4,0.5,777
33782,24,48,0.5,1.4,0.65,887
33783,24,48,0.5,1.4,0.8,1051
33784,24,48,0.5,1.4,1.0,1301
33785,24,48,0.5,1.4,2.0,878
33786,24,48,0.5,1.5,0.1,669
33787,24,48,0.5,1.5,0.2,658
33788,24,48,0.5,1.5,0.3,718
33789,24,48,0.5,1.5,0.4,777
33790,24,48,0.5,1.5,0.5,761
33791,24,48,0.5,1.5,0.65,925
33792,24,48,0.5,1.5,0.8,1070
33793,24,48,0.5,1.5,1.0,1122
33794,24,48,0.5,1.5,2.0,955
33795,24,48,0.5,1.6,0.1,667
33796,24,48,0.5,1.6,0.2,673
33797,24,48,0.5,1.6,0.3,633
33798,24,48,0.5,1.6,0.4,728
33799,24,48,0.5,1.6,0.5,751
33800,24,48,0.5,1.6,0.65,849
33801,24,48,0.5,1.6,0.8,967
33802,24,48,0.5,1.6,1.0,1168
33803,24,48,0.5,1.6,2.0,967
33804,24,48,0.5,1.7,0.1,700
33805,24,48,0.5,1.7,0.2,679
33806,24,48,0.5,1.7,0.3,696
33807,24,48,0.5,1.7,0.4,703
33808,24,48,0.5,1.7,0.5,715
33809,24,48,0.5,1.7,0.65,824
33810,24,48,0.5,1.7,0.8,1005
33811,24,48,0.5,1.7,1.0,1108
33812,24,48,0.5,1.7,2.0,1062
33813,24,48,0.5,1.8,0.1,653
33814,24,48,0.5,1.8,0.2,671
33815,24,48,0.5,1.8,0.3,709
33816,24,48,0.5,1.8,0.4,669
33817,24,48,0.5,1.8,0.5,753
33818,24,48,0.5,1.8,0.65,780
33819,24,48,0.5,1.8,0.8,933
33820,24,48,0.5,1.8,1.0,1061
33821,24,48,0.5,1.8,2.0,1071
33822,24,48,0.5,1.9,0.1,627
33823,24,48,0.5,1.9,0.2,628
33824,24,48,0.5,1.9,0.3,671
33825,24,48,0.5,1.9,0.4,693
33826,24,48,0.5,1.9,0.5,756
33827,24,48,0.5,1.9,0.65,787
33828,24,48,0.5,1.9,0.8,845
33829,24,48,0.5,1.9,1.0,986
33830,24,48,0.5,1.9,2.0,1255
33831,24,48,0.5,2.0,0.1,655
33832,24,48,0.5,2.0,0.2,673
33833,24,48,0.5,2.0,0.3,729
33834,24,48,0.5,2.0,0.4,651
33835,24,48,0.5,2.0,0.5,720
33836,24,48,0.5,2.0,0.65,765
33837,24,48,0.5,2.0,0.8,821
33838,24,48,0.5,2.0,1.0,949
33839,24,48,0.5,2.0,2.0,1172
33840,24,48,1.0,0.1,0.1,853
33841,24,48,1.0,0.1,0.2,976
33842,24,48,1.0,0.1,0.3,1293
33843,24,48,1.0,0.1,0.4,1490
33844,24,48,1.0,0.1,0.5,1493
33845,24,48,1.0,0.1,0.65,1395
33846,24,48,1.0,0.1,0.8,1241
33847,24,48,1.0,0.1,1.0,796
33848,24,48,1.0,0.1,2.0,190
33849,24,48,1.0,0.2,0.1,796
33850,24,48,1.0,0.2,0.2,1040
33851,24,48,1.0,0.2,0.3,1244
33852,24,48,1.0,0.2,0.4,1358
33853,24,48,1.0,0.2,0.5,1577
33854,24,48,1.0,0.2,0.65,1656
33855,24,48,1.0,0.2,0.8,1152
33856,24,48,1.0,0.2,1.0,924
33857,24,48,1.0,0.2,2.0,221
33858,24,48,1.0,0.3,0.1,812
33859,24,48,1.0,0.3,0.2,971
33860,24,48,1.0,0.3,0.3,1164
33861,24,48,1.0,0.3,0.4,1343
33862,24,48,1.0,0.3,0.5,1530
33863,24,48,1.0,0.3,0.65,1596
33864,24,48,1.0,0.3,0.8,1208
33865,24,48,1.0,0.3,1.0,906
33866,24,48,1.0,0.3,2.0,219
33867,24,48,1.0,0.4,0.1,945
33868,24,48,1.0,0.4,0.2,921
33869,24,48,1.0,0.4,0.3,1239
33870,24,48,1.0,0.4,0.4,1323
33871,24,48,1.0,0.4,0.5,1477
33872,24,48,1.0,0.4,0.65,1769
33873,24,48,1.0,0.4,0.8,1348
33874,24,48,1.0,0.4,1.0,962
33875,24,48,1.0,0.4,2.0,244
33876,24,48,1.0,0.5,0.1,836
33877,24,48,1.0,0.5,0.2,988
33878,24,48,1.0,0.5,0.3,1226
33879,24,48,1.0,0.5,0.4,1348
33880,24,48,1.0,0.5,0.5,1428
33881,24,48,1.0,0.5,0.65,1741
33882,24,48,1.0,0.5,0.8,1333
33883,24,48,1.0,0.5,1.0,1037
33884,24,48,1.0,0.5,2.0,269
33885,24,48,1.0,0.6,0.1,844
33886,24,48,1.0,0.6,0.2,905
33887,24,48,1.0,0.6,0.3,1114
33888,24,48,1.0,0.6,0.4,1395
33889,24,48,1.0,0.6,0.5,1371
33890,24,48,1.0,0.6,0.65,1609
33891,24,48,1.0,0.6,0.8,1506
33892,24,48,1.0,0.6,1.0,1014
33893,24,48,1.0,0.6,2.0,346
33894,24,48,1.0,0.7,0.1,739
33895,24,48,1.0,0.7,0.2,924
33896,24,48,1.0,0.7,0.3,1160
33897,24,48,1.0,0.7,0.4,1320
33898,24,48,1.0,0.7,0.5,1304
33899,24,48,1.0,0.7,0.65,1718
33900,24,48,1.0,0.7,0.8,1544
33901,24,48,1.0,0.7,1.0,1095
33902,24,48,1.0,0.7,2.0,393
33903,24,48,1.0,0.8,0.1,793
33904,24,48,1.0,0.8,0.2,898
33905,24,48,1.0,0.8,0.3,1120
33906,24,48,1.0,0.8,0.4,1212
33907,24,48,1.0,0.8,0.5,1464
33908,24,48,1.0,0.8,0.65,1571
33909,24,48,1.0,0.8,0.8,1488
33910,24,48,1.0,0.8,1.0,1184
33911,24,48,1.0,0.8,2.0,408
33912,24,48,1.0,0.9,0.1,834
33913,24,48,1.0,0.9,0.2,879
33914,24,48,1.0,0.9,0.3,1095
33915,24,48,1.0,0.9,0.4,1230
33916,24,48,1.0,0.9,0.5,1322
33917,24,48,1.0,0.9,0.65,1635
33918,24,48,1.0,0.9,0.8,1621
33919,24,48,1.0,0.9,1.0,1358
33920,24,48,1.0,0.9,2.0,451
33921,24,48,1.0,1.0,0.1,735
33922,24,48,1.0,1.0,0.2,914
33923,24,48,1.0,1.0,0.3,1015
33924,24,48,1.0,1.0,0.4,1180
33925,24,48,1.0,1.0,0.5,1295
33926,24,48,1.0,1.0,0.65,1478
33927,24,48,1.0,1.0,0.8,1640
33928,24,48,1.0,1.0,1.0,1285
33929,24,48,1.0,1.0,2.0,467
33930,24,48,1.0,1.1,0.1,759
33931,24,48,1.0,1.1,0.2,896
33932,24,48,1.0,1.1,0.3,992
33933,24,48,1.0,1.1,0.4,1132
33934,24,48,1.0,1.1,0.5,1306
33935,24,48,1.0,1.1,0.65,1476
33936,24,48,1.0,1.1,0.8,1700
33937,24,48,1.0,1.1,1.0,1456
33938,24,48,1.0,1.1,2.0,491
33939,24,48,1.0,1.2,0.1,739
33940,24,48,1.0,1.2,0.2,859
33941,24,48,1.0,1.2,0.3,956
33942,24,48,1.0,1.2,0.4,1169
33943,24,48,1.0,1.2,0.5,1294
33944,24,48,1.0,1.2,0.65,1428
33945,24,48,1.0,1.2,0.8,1627
33946,24,48,1.0,1.2,1.0,1453
33947,24,48,1.0,1.2,2.0,562
33948,24,48,1.0,1.3,0.1,760
33949,24,48,1.0,1.3,0.2,845
33950,24,48,1.0,1.3,0.3,1011
33951,24,48,1.0,1.3,0.4,1159
33952,24,48,1.0,1.3,0.5,1312
33953,24,48,1.0,1.3,0.65,1411
33954,24,48,1.0,1.3,0.8,1609
33955,24,48,1.0,1.3,1.0,1458
33956,24,48,1.0,1.3,2.0,608
33957,24,48,1.0,1.4,0.1,797
33958,24,48,1.0,1.4,0.2,829
33959,24,48,1.0,1.4,0.3,940
33960,24,48,1.0,1.4,0.4,1107
33961,24,48,1.0,1.4,0.5,1212
33962,24,48,1.0,1.4,0.65,1366
33963,24,48,1.0,1.4,0.8,1597
33964,24,48,1.0,1.4,1.0,1550
33965,24,48,1.0,1.4,2.0,621
33966,24,48,1.0,1.5,0.1,759
33967,24,48,1.0,1.5,0.2,765
33968,24,48,1.0,1.5,0.3,924
33969,24,48,1.0,1.5,0.4,1075
33970,24,48,1.0,1.5,0.5,1202
33971,24,48,1.0,1.5,0.65,1270
33972,24,48,1.0,1.5,0.8,1407
33973,24,48,1.0,1.5,1.0,1603
33974,24,48,1.0,1.5,2.0,683
33975,24,48,1.0,1.6,0.1,806
33976,24,48,1.0,1.6,0.2,868
33977,24,48,1.0,1.6,0.3,896
33978,24,48,1.0,1.6,0.4,986
33979,24,48,1.0,1.6,0.5,1211
33980,24,48,1.0,1.6,0.65,1214
33981,24,48,1.0,1.6,0.8,1489
33982,24,48,1.0,1.6,1.0,1670
33983,24,48,1.0,1.6,2.0,711
33984,24,48,1.0,1.7,0.1,814
33985,24,48,1.0,1.7,0.2,852
33986,24,48,1.0,1.7,0.3,910
33987,24,48,1.0,1.7,0.4,992
33988,24,48,1.0,1.7,0.5,1071
33989,24,48,1.0,1.7,0.65,1228
33990,24,48,1.0,1.7,0.8,1409
33991,24,48,1.0,1.7,1.0,1675
33992,24,48,1.0,1.7,2.0,737
33993,24,48,1.0,1.8,0.1,763
33994,24,48,1.0,1.8,0.2,817
33995,24,48,1.0,1.8,0.3,853
33996,24,48,1.0,1.8,0.4,954
33997,24,48,1.0,1.8,0.5,1014
33998,24,48,1.0,1.8,0.65,1191
33999,24,48,1.0,1.8,0.8,1253
34000,24,48,1.0,1.8,1.0,1450
34001,24,48,1.0,1.8,2.0,947
34002,24,48,1.0,1.9,0.1,777
34003,24,48,1.0,1.9,0.2,763
34004,24,48,1.0,1.9,0.3,862
34005,24,48,1.0,1.9,0.4,957
34006,24,48,1.0,1.9,0.5,1097
34007,24,48,1.0,1.9,0.65,1122
34008,24,48,1.0,1.9,0.8,1314
34009,24,48,1.0,1.9,1.0,1426
34010,24,48,1.0,1.9,2.0,1039
34011,24,48,1.0,2.0,0.1,753
34012,24,48,1.0,2.0,0.2,776
34013,24,48,1.0,2.0,0.3,851
34014,24,48,1.0,2.0,0.4,922
34015,24,48,1.0,2.0,0.5,996
34016,24,48,1.0,2.0,0.65,1085
34017,24,48,1.0,2.0,0.8,1298
34018,24,48,1.0,2.0,1.0,1302
34019,24,48,1.0,2.0,2.0,1021
34020,24,48,2.0,0.1,0.1,1493
34021,24,48,2.0,0.1,0.2,1508
34022,24,48,2.0,0.1,0.3,1720
34023,24,48,2.0,0.1,0.4,1637
34024,24,48,2.0,0.1,0.5,1517
34025,24,48,2.0,0.1,0.65,986
34026,24,48,2.0,0.1,0.8,716
34027,24,48,2.0,0.1,1.0,560
34028,24,48,2.0,0.1,2.0,122
34029,24,48,2.0,0.2,0.1,1391
34030,24,48,2.0,0.2,0.2,1462
34031,24,48,2.0,0.2,0.3,1596
34032,24,48,2.0,0.2,0.4,1716
34033,24,48,2.0,0.2,0.5,1397
34034,24,48,2.0,0.2,0.65,1136
34035,24,48,2.0,0.2,0.8,777
34036,24,48,2.0,0.2,1.0,558
34037,24,48,2.0,0.2,2.0,120
34038,24,48,2.0,0.3,0.1,1311
34039,24,48,2.0,0.3,0.2,1326
34040,24,48,2.0,0.3,0.3,1578
34041,24,48,2.0,0.3,0.4,1763
34042,24,48,2.0,0.3,0.5,1474
34043,24,48,2.0,0.3,0.65,1158
34044,24,48,2.0,0.3,0.8,831
34045,24,48,2.0,0.3,1.0,558
34046,24,48,2.0,0.3,2.0,139
34047,24,48,2.0,0.4,0.1,1256
34048,24,48,2.0,0.4,0.2,1508
34049,24,48,2.0,0.4,0.3,1548
34050,24,48,2.0,0.4,0.4,1678
34051,24,48,2.0,0.4,0.5,1488
34052,24,48,2.0,0.4,0.65,1125
34053,24,48,2.0,0.4,0.8,961
34054,24,48,2.0,0.4,1.0,617
34055,24,48,2.0,0.4,2.0,156
34056,24,48,2.0,0.5,0.1,1330
34057,24,48,2.0,0.5,0.2,1504
34058,24,48,2.0,0.5,0.3,1449
34059,24,48,2.0,0.5,0.4,1709
34060,24,48,2.0,0.5,0.5,1540
34061,24,48,2.0,0.5,0.65,1208
34062,24,48,2.0,0.5,0.8,944
34063,24,48,2.0,0.5,1.0,652
34064,24,48,2.0,0.5,2.0,218
34065,24,48,2.0,0.6,0.1,1350
34066,24,48,2.0,0.6,0.2,1433
34067,24,48,2.0,0.6,0.3,1500
34068,24,48,2.0,0.6,0.4,1732
34069,24,48,2.0,0.6,0.5,1669
34070,24,48,2.0,0.6,0.65,1232
34071,24,48,2.0,0.6,0.8,1010
34072,24,48,2.0,0.6,1.0,817
34073,24,48,2.0,0.6,2.0,247
34074,24,48,2.0,0.7,0.1,1317
34075,24,48,2.0,0.7,0.2,1456
34076,24,48,2.0,0.7,0.3,1437
34077,24,48,2.0,0.7,0.4,1777
34078,24,48,2.0,0.7,0.5,1685
34079,24,48,2.0,0.7,0.65,1224
34080,24,48,2.0,0.7,0.8,1041
34081,24,48,2.0,0.7,1.0,788
34082,24,48,2.0,0.7,2.0,294
34083,24,48,2.0,0.8,0.1,1355
34084,24,48,2.0,0.8,0.2,1457
34085,24,48,2.0,0.8,0.3,1475
34086,24,48,2.0,0.8,0.4,1656
34087,24,48,2.0,0.8,0.5,1724
34088,24,48,2.0,0.8,0.65,1360
34089,24,48,2.0,0.8,0.8,1128
34090,24,48,2.0,0.8,1.0,794
34091,24,48,2.0,0.8,2.0,265
34092,24,48,2.0,0.9,0.1,1312
34093,24,48,2.0,0.9,0.2,1434
34094,24,48,2.0,0.9,0.3,1508
34095,24,48,2.0,0.9,0.4,1683
34096,24,48,2.0,0.9,0.5,1655
34097,24,48,2.0,0.9,0.65,1419
34098,24,48,2.0,0.9,0.8,1137
34099,24,48,2.0,0.9,1.0,910
34100,24,48,2.0,0.9,2.0,248
34101,24,48,2.0,1.0,0.1,1440
34102,24,48,2.0,1.0,0.2,1370
34103,24,48,2.0,1.0,0.3,1466
34104,24,48,2.0,1.0,0.4,1553
34105,24,48,2.0,1.0,0.5,1585
34106,24,48,2.0,1.0,0.65,1489
34107,24,48,2.0,1.0,0.8,1152
34108,24,48,2.0,1.0,1.0,924
34109,24,48,2.0,1.0,2.0,343
34110,24,48,2.0,1.1,0.1,1370
34111,24,48,2.0,1.1,0.2,1371
34112,24,48,2.0,1.1,0.3,1440
34113,24,48,2.0,1.1,0.4,1479
34114,24,48,2.0,1.1,0.5,1731
34115,24,48,2.0,1.1,0.65,1520
34116,24,48,2.0,1.1,0.8,1322
34117,24,48,2.0,1.1,1.0,944
34118,24,48,2.0,1.1,2.0,323
34119,24,48,2.0,1.2,0.1,1326
34120,24,48,2.0,1.2,0.2,1443
34121,24,48,2.0,1.2,0.3,1573
34122,24,48,2.0,1.2,0.4,1604
34123,24,48,2.0,1.2,0.5,1722
34124,24,48,2.0,1.2,0.65,1467
34125,24,48,2.0,1.2,0.8,1299
34126,24,48,2.0,1.2,1.0,1078
34127,24,48,2.0,1.2,2.0,420
34128,24,48,2.0,1.3,0.1,1289
34129,24,48,2.0,1.3,0.2,1447
34130,24,48,2.0,1.3,0.3,1533
34131,24,48,2.0,1.3,0.4,1523
34132,24,48,2.0,1.3,0.5,1627
34133,24,48,2.0,1.3,0.65,1624
34134,24,48,2.0,1.3,0.8,1349
34135,24,48,2.0,1.3,1.0,1109
34136,24,48,2.0,1.3,2.0,453
34137,24,48,2.0,1.4,0.1,1244
34138,24,48,2.0,1.4,0.2,1399
34139,24,48,2.0,1.4,0.3,1495
34140,24,48,2.0,1.4,0.4,1432
34141,24,48,2.0,1.4,0.5,1669
34142,24,48,2.0,1.4,0.65,1732
34143,24,48,2.0,1.4,0.8,1475
34144,24,48,2.0,1.4,1.0,1149
34145,24,48,2.0,1.4,2.0,517
34146,24,48,2.0,1.5,0.1,1278
34147,24,48,2.0,1.5,0.2,1328
34148,24,48,2.0,1.5,0.3,1320
34149,24,48,2.0,1.5,0.4,1495
34150,24,48,2.0,1.5,0.5,1617
34151,24,48,2.0,1.5,0.65,1616
34152,24,48,2.0,1.5,0.8,1442
34153,24,48,2.0,1.5,1.0,1220
34154,24,48,2.0,1.5,2.0,467
34155,24,48,2.0,1.6,0.1,1265
34156,24,48,2.0,1.6,0.2,1268
34157,24,48,2.0,1.6,0.3,1462
34158,24,48,2.0,1.6,0.4,1496
34159,24,48,2.0,1.6,0.5,1640
34160,24,48,2.0,1.6,0.65,1686
34161,24,48,2.0,1.6,0.8,1454
34162,24,48,2.0,1.6,1.0,1301
34163,24,48,2.0,1.6,2.0,542
34164,24,48,2.0,1.7,0.1,1284
34165,24,48,2.0,1.7,0.2,1412
34166,24,48,2.0,1.7,0.3,1351
34167,24,48,2.0,1.7,0.4,1450
34168,24,48,2.0,1.7,0.5,1596
34169,24,48,2.0,1.7,0.65,1678
34170,24,48,2.0,1.7,0.8,1447
34171,24,48,2.0,1.7,1.0,1279
34172,24,48,2.0,1.7,2.0,603
34173,24,48,2.0,1.8,0.1,1238
34174,24,48,2.0,1.8,0.2,1356
34175,24,48,2.0,1.8,0.3,1416
34176,24,48,2.0,1.8,0.4,1453
34177,24,48,2.0,1.8,0.5,1437
34178,24,48,2.0,1.8,0.65,1719
34179,24,48,2.0,1.8,0.8,1624
34180,24,48,2.0,1.8,1.0,1394
34181,24,48,2.0,1.8,2.0,723
34182,24,48,2.0,1.9,0.1,1187
34183,24,48,2.0,1.9,0.2,1341
34184,24,48,2.0,1.9,0.3,1303
34185,24,48,2.0,1.9,0.4,1328
34186,24,48,2.0,1.9,0.5,1429
34187,24,48,2.0,1.9,0.65,1567
34188,24,48,2.0,1.9,0.8,1683
34189,24,48,2.0,1.9,1.0,1365
34190,24,48,2.0,1.9,2.0,762
34191,24,48,2.0,2.0,0.1,1234
34192,24,48,2.0,2.0,0.2,1370
34193,24,48,2.0,2.0,0.3,1325
34194,24,48,2.0,2.0,0.4,1376
34195,24,48,2.0,2.0,0.5,1455
34196,24,48,2.0,2.0,0.65,1530
34197,24,48,2.0,2.0,0.8,1778
34198,24,48,2.0,2.0,1.0,1507
34199,24,48,2.0,2.0,2.0,797
34200,24,54,0.01,0.1,0.1,642
34201,24,54,0.01,0.1,0.2,591
34202,24,54,0.01,0.1,0.3,624
34203,24,54,0.01,0.1,0.4,606
34204,24,54,0.01,0.1,0.5,606
34205,24,54,0.01,0.1,0.65,605
34206,24,54,0.01,0.1,0.8,647
34207,24,54,0.01,0.1,1.0,624
34208,24,54,0.01,0.1,2.0,1328
34209,24,54,0.01,0.2,0.1,588
34210,24,54,0.01,0.2,0.2,628
34211,24,54,0.01,0.2,0.3,615
34212,24,54,0.01,0.2,0.4,624
34213,24,54,0.01,0.2,0.5,546
34214,24,54,0.01,0.2,0.65,581
34215,24,54,0.01,0.2,0.8,557
34216,24,54,0.01,0.2,1.0,603
34217,24,54,0.01,0.2,2.0,1323
34218,24,54,0.01,0.3,0.1,604
34219,24,54,0.01,0.3,0.2,581
34220,24,54,0.01,0.3,0.3,593
34221,24,54,0.01,0.3,0.4,592
34222,24,54,0.01,0.3,0.5,587
34223,24,54,0.01,0.3,0.65,593
34224,24,54,0.01,0.3,0.8,585
34225,24,54,0.01,0.3,1.0,617
34226,24,54,0.01,0.3,2.0,1462
34227,24,54,0.01,0.4,0.1,596
34228,24,54,0.01,0.4,0.2,550
34229,24,54,0.01,0.4,0.3,567
34230,24,54,0.01,0.4,0.4,544
34231,24,54,0.01,0.4,0.5,595
34232,24,54,0.01,0.4,0.65,553
34233,24,54,0.01,0.4,0.8,588
34234,24,54,0.01,0.4,1.0,609
34235,24,54,0.01,0.4,2.0,1477
34236,24,54,0.01,0.5,0.1,572
34237,24,54,0.01,0.5,0.2,616
34238,24,54,0.01,0.5,0.3,598
34239,24,54,0.01,0.5,0.4,552
34240,24,54,0.01,0.5,0.5,576
