,L,max_stay_counter,m,n,quench,ITC
37935,30,18,0.01,1.6,0.1,218.47695448800002
37936,30,18,0.01,1.6,0.2,220.301184
37937,30,18,0.01,1.6,0.3,218.452479366
37938,30,18,0.01,1.6,0.4,218.60938280399998
37939,30,18,0.01,1.6,0.5,218.760864954
37940,30,18,0.01,1.6,0.65,220.78575263399998
37941,30,18,0.01,1.6,0.8,220.34698086600002
37942,30,18,0.01,1.6,1.0,219.271226064
37943,30,18,0.01,1.6,2.0,219.64876426200001
37944,30,18,0.01,1.7,0.1,218.211333072
37945,30,18,0.01,1.7,0.2,218.00441764200002
37946,30,18,0.01,1.7,0.3,217.197663408
37947,30,18,0.01,1.7,0.4,219.378479562
37948,30,18,0.01,1.7,0.5,219.293244114
37949,30,18,0.01,1.7,0.65,217.23027181800003
37950,30,18,0.01,1.7,0.8,218.97409866599995
37951,30,18,0.01,1.7,1.0,218.07797453999999
37952,30,18,0.01,1.7,2.0,218.42082558
37953,30,18,0.01,1.8,0.1,219.69213117600003
37954,30,18,0.01,1.8,0.2,220.76979522600007
37955,30,18,0.01,1.8,0.3,218.127748554
37956,30,18,0.01,1.8,0.4,220.16236892400005
37957,30,18,0.01,1.8,0.5,219.09246390599998
37958,30,18,0.01,1.8,0.65,219.58517193
37959,30,18,0.01,1.8,0.8,216.845077644
37960,30,18,0.01,1.8,1.0,218.25408232799998
37961,30,18,0.01,1.8,2.0,217.52163350400002
37962,30,18,0.01,1.9,0.1,219.91336393200004
37963,30,18,0.01,1.9,0.2,216.02503461
37964,30,18,0.01,1.9,0.3,217.24284465
37965,30,18,0.01,1.9,0.4,219.501714876
37966,30,18,0.01,1.9,0.5,219.158593992
37967,30,18,0.01,1.9,0.65,219.905951358
37968,30,18,0.01,1.9,0.8,218.39927874
37969,30,18,0.01,1.9,1.0,217.29761484600004
37970,30,18,0.01,1.9,2.0,217.62729980400002
37971,30,18,0.01,2.0,0.1,220.971228348
37972,30,18,0.01,2.0,0.2,218.63922632999999
37973,30,18,0.01,2.0,0.3,219.040098576
37974,30,18,0.01,2.0,0.4,219.36639556800003
37975,30,18,0.01,2.0,0.5,219.098389626
37976,30,18,0.01,2.0,0.65,219.52904369999996
37977,30,18,0.01,2.0,0.8,215.79998335800002
37978,30,18,0.01,2.0,1.0,219.071320476
37979,30,18,0.01,2.0,2.0,218.34850671
37980,30,18,0.2,0.1,0.1,216.96096954
37981,30,18,0.2,0.1,0.2,217.159654728
37982,30,18,0.2,0.1,0.3,216.69061365000002
37983,30,18,0.2,0.1,0.4,218.628587154
37984,30,18,0.2,0.1,0.5,217.94253590400004
37985,30,18,0.2,0.1,0.65,217.513616832
37986,30,18,0.2,0.1,0.8,214.900777044
37987,30,18,0.2,0.1,1.0,215.68830794400003
37988,30,18,0.2,0.1,2.0,213.87318871800002
37989,30,18,0.2,0.2,0.1,217.90410347400004
37990,30,18,0.2,0.2,0.2,218.359488276
37991,30,18,0.2,0.2,0.3,219.137782104
37992,30,18,0.2,0.2,0.4,218.067241122
37993,30,18,0.2,0.2,0.5,220.20953535
37994,30,18,0.2,0.2,0.65,218.61542920800002
37995,30,18,0.2,0.2,0.8,217.884973026
37996,30,18,0.2,0.2,1.0,217.213745568
37997,30,18,0.2,0.2,2.0,211.297870806
37998,30,18,0.2,0.3,0.1,220.44693840600002
37999,30,18,0.2,0.3,0.2,219.953605944
38000,30,18,0.2,0.3,0.3,218.77223365799998
38001,30,18,0.2,0.3,0.4,220.13250505800002
38002,30,18,0.2,0.3,0.5,218.35371442800002
38003,30,18,0.2,0.3,0.65,216.53382004799997
38004,30,18,0.2,0.3,0.8,218.330767518
38005,30,18,0.2,0.3,1.0,217.617546096
38006,30,18,0.2,0.3,2.0,212.84024622599998
38007,30,18,0.2,0.4,0.1,219.21154104599998
38008,30,18,0.2,0.4,0.2,218.49301291799998
38009,30,18,0.2,0.4,0.3,217.82669892599998
38010,30,18,0.2,0.4,0.4,218.21124967799997
38011,30,18,0.2,0.4,0.5,216.621968862
38012,30,18,0.2,0.4,0.65,217.426413828
38013,30,18,0.2,0.4,0.8,217.85727198
38014,30,18,0.2,0.4,1.0,217.98055068600002
38015,30,18,0.2,0.4,2.0,211.22499190800002
38016,30,18,0.2,0.5,0.1,217.90131553800006
38017,30,18,0.2,0.5,0.2,218.15250708
38018,30,18,0.2,0.5,0.3,216.46119675600002
38019,30,18,0.2,0.5,0.4,216.84523629599997
38020,30,18,0.2,0.5,0.5,218.16302625
38021,30,18,0.2,0.5,0.65,217.86155490600007
38022,30,18,0.2,0.5,0.8,216.64118473800002
38023,30,18,0.2,0.5,1.0,216.34919386800004
38024,30,18,0.2,0.5,2.0,208.266597894
38025,30,18,0.2,0.6,0.1,217.07744926200002
38026,30,18,0.2,0.6,0.2,218.15888299199997
38027,30,18,0.2,0.6,0.3,216.63935007
38028,30,18,0.2,0.6,0.4,216.85333704
38029,30,18,0.2,0.6,0.5,218.50789772999997
38030,30,18,0.2,0.6,0.65,217.75077309600002
38031,30,18,0.2,0.6,0.8,219.12615508199997
38032,30,18,0.2,0.6,1.0,215.332239294
38033,30,18,0.2,0.6,2.0,210.72462180600004
38034,30,18,0.2,0.7,0.1,218.178651438
38035,30,18,0.2,0.7,0.2,218.68817657399998
38036,30,18,0.2,0.7,0.3,218.21477324399999
38037,30,18,0.2,0.7,0.4,216.79086476399996
38038,30,18,0.2,0.7,0.5,219.70812655199998
38039,30,18,0.2,0.7,0.65,217.53495213599996
38040,30,18,0.2,0.7,0.8,215.79840633
38041,30,18,0.2,0.7,1.0,216.76206129000002
38042,30,18,0.2,0.7,2.0,211.782748608
38043,30,18,0.2,0.8,0.1,218.179900314
38044,30,18,0.2,0.8,0.2,219.68002751999995
38045,30,18,0.2,0.8,0.3,220.00741677000002
38046,30,18,0.2,0.8,0.4,218.98253841
38047,30,18,0.2,0.8,0.5,219.187834776
38048,30,18,0.2,0.8,0.65,216.24466118399997
38049,30,18,0.2,0.8,0.8,218.11583677200005
38050,30,18,0.2,0.8,1.0,217.28841438600003
38051,30,18,0.2,0.8,2.0,214.82489053799998
38052,30,18,0.2,0.9,0.1,218.28936612599998
38053,30,18,0.2,0.9,0.2,218.93099956199995
38054,30,18,0.2,0.9,0.3,215.71641782400002
38055,30,18,0.2,0.9,0.4,219.61884547800003
38056,30,18,0.2,0.9,0.5,218.266975176
38057,30,18,0.2,0.9,0.65,216.20743966199998
38058,30,18,0.2,0.9,0.8,217.468760352
38059,30,18,0.2,0.9,1.0,215.831731386
38060,30,18,0.2,0.9,2.0,214.65709774200005
38061,30,18,0.2,1.0,0.1,218.741775186
38062,30,18,0.2,1.0,0.2,213.103055298
38063,30,18,0.2,1.0,0.3,217.71311833199996
38064,30,18,0.2,1.0,0.4,217.05549697799998
38065,30,18,0.2,1.0,0.5,217.12426177200004
38066,30,18,0.2,1.0,0.65,218.362230786
38067,30,18,0.2,1.0,0.8,217.85211104399997
38068,30,18,0.2,1.0,1.0,218.09888677199996
38069,30,18,0.2,1.0,2.0,212.46310398000003
38070,30,18,0.2,1.1,0.1,219.283605666
38071,30,18,0.2,1.1,0.2,221.34552774
38072,30,18,0.2,1.1,0.3,216.050166036
38073,30,18,0.2,1.1,0.4,218.51774296800002
38074,30,18,0.2,1.1,0.5,218.58074544000002
38075,30,18,0.2,1.1,0.65,217.73429294999997
38076,30,18,0.2,1.1,0.8,218.76742731600004
38077,30,18,0.2,1.1,1.0,216.988552614
38078,30,18,0.2,1.1,2.0,215.92084567199998
38079,30,18,0.2,1.2,0.1,217.75163212200002
38080,30,18,0.2,1.2,0.2,217.545881496
38081,30,18,0.2,1.2,0.3,218.03792847
38082,30,18,0.2,1.2,0.4,218.67120081000004
38083,30,18,0.2,1.2,0.5,217.458359832
38084,30,18,0.2,1.2,0.65,220.66275258599998
38085,30,18,0.2,1.2,0.8,219.42808746599997
38086,30,18,0.2,1.2,1.0,218.26839829799997
38087,30,18,0.2,1.2,2.0,215.63703894000002
38088,30,18,0.2,1.3,0.1,219.57128038800002
38089,30,18,0.2,1.3,0.2,217.130898036
38090,30,18,0.2,1.3,0.3,217.14783447599999
38091,30,18,0.2,1.3,0.4,220.021439844
38092,30,18,0.2,1.3,0.5,217.47039433199998
38093,30,18,0.2,1.3,0.65,218.54813906400003
38094,30,18,0.2,1.3,0.8,217.433395194
38095,30,18,0.2,1.3,1.0,218.65897850399998
38096,30,18,0.2,1.3,2.0,216.46888527600004
38097,30,18,0.2,1.4,0.1,218.018053578
38098,30,18,0.2,1.4,0.2,219.263250072
38099,30,18,0.2,1.4,0.3,217.309735452
38100,30,18,0.2,1.4,0.4,218.95843754399996
38101,30,18,0.2,1.4,0.5,217.29950578799998
38102,30,18,0.2,1.4,0.65,219.43117100999999
38103,30,18,0.2,1.4,0.8,218.107661448
38104,30,18,0.2,1.4,1.0,217.858790022
38105,30,18,0.2,1.4,2.0,219.802780098
38106,30,18,0.2,1.5,0.1,217.894620288
38107,30,18,0.2,1.5,0.2,218.83896241800002
38108,30,18,0.2,1.5,0.3,219.993412002
38109,30,18,0.2,1.5,0.4,218.68616426999998
38110,30,18,0.2,1.5,0.5,215.442513282
38111,30,18,0.2,1.5,0.65,219.15489821399999
38112,30,18,0.2,1.5,0.8,218.414482212
38113,30,18,0.2,1.5,1.0,217.88455808999998
38114,30,18,0.2,1.5,2.0,218.33111329800002
38115,30,18,0.2,1.6,0.1,218.72858605199997
38116,30,18,0.2,1.6,0.2,220.29662106
38117,30,18,0.2,1.6,0.3,217.76058918
38118,30,18,0.2,1.6,0.4,218.798298012
38119,30,18,0.2,1.6,0.5,215.40537447600002
38120,30,18,0.2,1.6,0.65,216.70363057199995
38121,30,18,0.2,1.6,0.8,218.64320347800003
38122,30,18,0.2,1.6,1.0,217.83938837399998
38123,30,18,0.2,1.6,2.0,218.71298595
38124,30,18,0.2,1.7,0.1,218.48592036000002
38125,30,18,0.2,1.7,0.2,217.67924952
38126,30,18,0.2,1.7,0.3,219.51539013599995
38127,30,18,0.2,1.7,0.4,216.64010536199999
38128,30,18,0.2,1.7,0.5,216.466396338
38129,30,18,0.2,1.7,0.65,218.14503755399997
38130,30,18,0.2,1.7,0.8,216.02412676800003
38131,30,18,0.2,1.7,1.0,219.42214682999997
38132,30,18,0.2,1.7,2.0,215.72643527399998
38133,30,18,0.2,1.8,0.1,217.66940835000003
38134,30,18,0.2,1.8,0.2,219.48747551999998
38135,30,18,0.2,1.8,0.3,217.54073750999999
38136,30,18,0.2,1.8,0.4,218.09555779200002
38137,30,18,0.2,1.8,0.5,217.311560628
38138,30,18,0.2,1.8,0.65,217.84986279600002
38139,30,18,0.2,1.8,0.8,217.70703192600004
38140,30,18,0.2,1.8,1.0,216.358778754
38141,30,18,0.2,1.8,2.0,218.11235931
38142,30,18,0.2,1.9,0.1,218.067816066
38143,30,18,0.2,1.9,0.2,218.29878964799994
38144,30,18,0.2,1.9,0.3,218.208600732
38145,30,18,0.2,1.9,0.4,217.86873356999996
38146,30,18,0.2,1.9,0.5,218.50746177599999
38147,30,18,0.2,1.9,0.65,217.399124328
38148,30,18,0.2,1.9,0.8,217.21836885000002
38149,30,18,0.2,1.9,1.0,214.76431056
38150,30,18,0.2,1.9,2.0,220.27688447999998
38151,30,18,0.2,2.0,0.1,215.97077088000003
38152,30,18,0.2,2.0,0.2,216.18050272200003
38153,30,18,0.2,2.0,0.3,218.662879038
38154,30,18,0.2,2.0,0.4,216.12709598400005
38155,30,18,0.2,2.0,0.5,217.08960648000004
38156,30,18,0.2,2.0,0.65,216.180392208
38157,30,18,0.2,2.0,0.8,217.144172598
38158,30,18,0.2,2.0,1.0,218.29220626799997
38159,30,18,0.2,2.0,2.0,218.18797393800003
38160,30,18,0.5,0.1,0.1,218.09105654999996
38161,30,18,0.5,0.1,0.2,217.15002102600002
38162,30,18,0.5,0.1,0.3,218.592354834
38163,30,18,0.5,0.1,0.4,216.77964928799997
38164,30,18,0.5,0.1,0.5,215.62203818999998
38165,30,18,0.5,0.1,0.65,215.09854693200003
38166,30,18,0.5,0.1,0.8,214.94798414999997
38167,30,18,0.5,0.1,1.0,213.139125576
38168,30,18,0.5,0.1,2.0,216.34299762600003
38169,30,18,0.5,0.2,0.1,215.8042812
38170,30,18,0.5,0.2,0.2,216.35644778999998
38171,30,18,0.5,0.2,0.3,215.765734188
38172,30,18,0.5,0.2,0.4,218.554508874
38173,30,18,0.5,0.2,0.5,217.98495022799997
38174,30,18,0.5,0.2,0.65,216.28129759200002
38175,30,18,0.5,0.2,0.8,212.83824205800002
38176,30,18,0.5,0.2,1.0,213.09891407400005
38177,30,18,0.5,0.2,2.0,214.818656328
38178,30,18,0.5,0.3,0.1,219.197351184
38179,30,18,0.5,0.3,0.2,215.427375576
38180,30,18,0.5,0.3,0.3,215.86948785
38181,30,18,0.5,0.3,0.4,215.17500770400002
38182,30,18,0.5,0.3,0.5,217.08922205399998
38183,30,18,0.5,0.3,0.65,214.189814718
38184,30,18,0.5,0.3,0.8,216.27239138400003
38185,30,18,0.5,0.3,1.0,211.675745292
38186,30,18,0.5,0.3,2.0,213.062189526
38187,30,18,0.5,0.4,0.1,218.52651154199998
38188,30,18,0.5,0.4,0.2,216.62371878000002
38189,30,18,0.5,0.4,0.3,216.33972356400002
38190,30,18,0.5,0.4,0.4,219.650969118
38191,30,18,0.5,0.4,0.5,216.32177554800003
38192,30,18,0.5,0.4,0.65,216.27354466200003
38193,30,18,0.5,0.4,0.8,211.02615349200005
38194,30,18,0.5,0.4,1.0,214.57445767799996
38195,30,18,0.5,0.4,2.0,212.82955281
38196,30,18,0.5,0.5,0.1,217.091356398
38197,30,18,0.5,0.5,0.2,217.37599571400003
38198,30,18,0.5,0.5,0.3,218.064732522
38199,30,18,0.5,0.5,0.4,217.08906272399997
38200,30,18,0.5,0.5,0.5,217.421033898
38201,30,18,0.5,0.5,0.65,214.753992756
38202,30,18,0.5,0.5,0.8,214.243889964
38203,30,18,0.5,0.5,1.0,214.90488436799998
38204,30,18,0.5,0.5,2.0,213.17300726999997
38205,30,18,0.5,0.6,0.1,215.88593409599997
38206,30,18,0.5,0.6,0.2,216.76966912799998
38207,30,18,0.5,0.6,0.3,216.278575422
38208,30,18,0.5,0.6,0.4,216.77399612400004
38209,30,18,0.5,0.6,0.5,215.65063012800005
38210,30,18,0.5,0.6,0.65,216.976828638
38211,30,18,0.5,0.6,0.8,216.441712392
38212,30,18,0.5,0.6,1.0,213.58625504999998
38213,30,18,0.5,0.6,2.0,213.748453668
38214,30,18,0.5,0.7,0.1,216.58395407999996
38215,30,18,0.5,0.7,0.2,219.14937251400002
38216,30,18,0.5,0.7,0.3,218.89015548599997
38217,30,18,0.5,0.7,0.4,216.906493596
38218,30,18,0.5,0.7,0.5,219.111850638
38219,30,18,0.5,0.7,0.65,216.814264578
38220,30,18,0.5,0.7,0.8,216.27464166599998
38221,30,18,0.5,0.7,1.0,213.718086048
38222,30,18,0.5,0.7,2.0,209.12014362000002
38223,30,18,0.5,0.8,0.1,217.78211974799996
38224,30,18,0.5,0.8,0.2,216.41614908
38225,30,18,0.5,0.8,0.3,219.42224581800005
38226,30,18,0.5,0.8,0.4,215.82676503599998
38227,30,18,0.5,0.8,0.5,218.31484807799998
38228,30,18,0.5,0.8,0.65,216.92424024599998
38229,30,18,0.5,0.8,0.8,214.94607829199998
38230,30,18,0.5,0.8,1.0,215.90430179400002
38231,30,18,0.5,0.8,2.0,210.21337455
38232,30,18,0.5,0.9,0.1,217.90412720400002
38233,30,18,0.5,0.9,0.2,217.17560535600006
38234,30,18,0.5,0.9,0.3,218.25619768800004
38235,30,18,0.5,0.9,0.4,215.43877546800002
38236,30,18,0.5,0.9,0.5,216.80083882199997
38237,30,18,0.5,0.9,0.65,216.34629541799998
38238,30,18,0.5,0.9,0.8,214.84637296799997
38239,30,18,0.5,0.9,1.0,214.62708403800002
38240,30,18,0.5,0.9,2.0,210.852446502
38241,30,18,0.5,1.0,0.1,218.41616772
38242,30,18,0.5,1.0,0.2,218.31531589800005
38243,30,18,0.5,1.0,0.3,217.04342993400002
38244,30,18,0.5,1.0,0.4,218.93295288000002
38245,30,18,0.5,1.0,0.5,217.018164264
38246,30,18,0.5,1.0,0.65,216.93739276800002
38247,30,18,0.5,1.0,0.8,217.41307756799998
38248,30,18,0.5,1.0,1.0,215.81203074
38249,30,18,0.5,1.0,2.0,211.032828402
38250,30,18,0.5,1.1,0.1,220.100832288
38251,30,18,0.5,1.1,0.2,219.083945514
38252,30,18,0.5,1.1,0.3,217.009539426
38253,30,18,0.5,1.1,0.4,219.51522538200004
38254,30,18,0.5,1.1,0.5,218.03212140000002
38255,30,18,0.5,1.1,0.65,216.57021102000002
38256,30,18,0.5,1.1,0.8,215.657252832
38257,30,18,0.5,1.1,1.0,216.598148688
38258,30,18,0.5,1.1,2.0,213.240259446
38259,30,18,0.5,1.2,0.1,220.295188446
38260,30,18,0.5,1.2,0.2,217.70390566799998
38261,30,18,0.5,1.2,0.3,217.587941904
38262,30,18,0.5,1.2,0.4,218.02582345800002
38263,30,18,0.5,1.2,0.5,216.28339939199998
38264,30,18,0.5,1.2,0.65,215.63926617000004
38265,30,18,0.5,1.2,0.8,215.94838874400003
38266,30,18,0.5,1.2,1.0,216.02607194999996
38267,30,18,0.5,1.2,2.0,211.48656295199999
38268,30,18,0.5,1.3,0.1,217.89162827400003
38269,30,18,0.5,1.3,0.2,219.10370379
38270,30,18,0.5,1.3,0.3,216.50855370000005
38271,30,18,0.5,1.3,0.4,218.73760752
38272,30,18,0.5,1.3,0.5,217.27820845200003
38273,30,18,0.5,1.3,0.65,216.75481075800002
38274,30,18,0.5,1.3,0.8,217.99849192199997
38275,30,18,0.5,1.3,1.0,216.82396472399995
38276,30,18,0.5,1.3,2.0,215.57353000199998
38277,30,18,0.5,1.4,0.1,218.47454080800003
38278,30,18,0.5,1.4,0.2,218.83396759200005
38279,30,18,0.5,1.4,0.3,218.87459470800002
38280,30,18,0.5,1.4,0.4,217.69919085599997
38281,30,18,0.5,1.4,0.5,217.805409048
38282,30,18,0.5,1.4,0.65,218.39615790599998
38283,30,18,0.5,1.4,0.8,215.033807424
38284,30,18,0.5,1.4,1.0,216.785412288
38285,30,18,0.5,1.4,2.0,216.20598128400002
38286,30,18,0.5,1.5,0.1,215.96592182400002
38287,30,18,0.5,1.5,0.2,216.82644010200002
38288,30,18,0.5,1.5,0.3,215.49940494000006
38289,30,18,0.5,1.5,0.4,218.60840038200004
38290,30,18,0.5,1.5,0.5,218.33488636799996
38291,30,18,0.5,1.5,0.65,219.79783883400003
38292,30,18,0.5,1.5,0.8,218.83775829
38293,30,18,0.5,1.5,1.0,218.926212882
38294,30,18,0.5,1.5,2.0,217.28339583000005
38295,30,18,0.5,1.6,0.1,217.99172548200005
38296,30,18,0.5,1.6,0.2,219.142985076
38297,30,18,0.5,1.6,0.3,216.61866225600002
38298,30,18,0.5,1.6,0.4,218.513166468
38299,30,18,0.5,1.6,0.5,217.09905169799995
38300,30,18,0.5,1.6,0.65,218.160542058
38301,30,18,0.5,1.6,0.8,217.17575316000003
38302,30,18,0.5,1.6,1.0,215.417878152
38303,30,18,0.5,1.6,2.0,215.46739181399997
38304,30,18,0.5,1.7,0.1,216.63983212800002
38305,30,18,0.5,1.7,0.2,217.591575306
38306,30,18,0.5,1.7,0.3,215.20306063200005
38307,30,18,0.5,1.7,0.4,217.599468582
38308,30,18,0.5,1.7,0.5,218.45074775399996
38309,30,18,0.5,1.7,0.65,217.302468648
38310,30,18,0.5,1.7,0.8,217.08236611799998
38311,30,18,0.5,1.7,1.0,216.894704532
38312,30,18,0.5,1.7,2.0,214.101913374
38313,30,18,0.5,1.8,0.1,219.50186200200002
38314,30,18,0.5,1.8,0.2,215.84536528799998
38315,30,18,0.5,1.8,0.3,217.307416692
38316,30,18,0.5,1.8,0.4,219.588901608
38317,30,18,0.5,1.8,0.5,216.12842893200002
38318,30,18,0.5,1.8,0.65,218.51599983000003
38319,30,18,0.5,1.8,0.8,221.09722719
38320,30,18,0.5,1.8,1.0,217.31833181400006
38321,30,18,0.5,1.8,2.0,215.044320492
38322,30,18,0.5,1.9,0.1,216.27310667400002
38323,30,18,0.5,1.9,0.2,216.63298975200004
38324,30,18,0.5,1.9,0.3,217.976275896
38325,30,18,0.5,1.9,0.4,217.37895382800002
38326,30,18,0.5,1.9,0.5,218.22651688200003
38327,30,18,0.5,1.9,0.65,218.87700160800003
38328,30,18,0.5,1.9,0.8,219.16554349200004
38329,30,18,0.5,1.9,1.0,217.33709478600002
38330,30,18,0.5,1.9,2.0,218.14514739000003
38331,30,18,0.5,2.0,0.1,216.00408101999997
38332,30,18,0.5,2.0,0.2,217.650555204
38333,30,18,0.5,2.0,0.3,218.30304884400002
38334,30,18,0.5,2.0,0.4,217.726074234
38335,30,18,0.5,2.0,0.5,216.35960320200005
38336,30,18,0.5,2.0,0.65,219.02998146
38337,30,18,0.5,2.0,0.8,218.32195080600002
38338,30,18,0.5,2.0,1.0,220.74364815599998
38339,30,18,0.5,2.0,2.0,216.67945715999997
38340,30,18,1.0,0.1,0.1,214.02804866399998
38341,30,18,1.0,0.1,0.2,213.772316556
38342,30,18,1.0,0.1,0.3,215.29257358200005
38343,30,18,1.0,0.1,0.4,213.032380578
38344,30,18,1.0,0.1,0.5,211.22335453800002
38345,30,18,1.0,0.1,0.65,212.410944084
38346,30,18,1.0,0.1,0.8,211.24002520200003
38347,30,18,1.0,0.1,1.0,210.210638142
38348,30,18,1.0,0.1,2.0,218.91690800999996
38349,30,18,1.0,0.2,0.1,215.63718471
38350,30,18,1.0,0.2,0.2,215.374579716
38351,30,18,1.0,0.2,0.3,215.70712719
38352,30,18,1.0,0.2,0.4,214.95374037000002
38353,30,18,1.0,0.2,0.5,211.54709750400005
38354,30,18,1.0,0.2,0.65,211.58518957799998
38355,30,18,1.0,0.2,0.8,211.766205408
38356,30,18,1.0,0.2,1.0,207.59504160600002
38357,30,18,1.0,0.2,2.0,215.66178119400004
38358,30,18,1.0,0.3,0.1,217.152788622
38359,30,18,1.0,0.3,0.2,217.22846766000004
38360,30,18,1.0,0.3,0.3,216.31861945800003
38361,30,18,1.0,0.3,0.4,214.75639694400002
38362,30,18,1.0,0.3,0.5,214.33513588199995
38363,30,18,1.0,0.3,0.65,210.86266870800003
38364,30,18,1.0,0.3,0.8,209.770239852
38365,30,18,1.0,0.3,1.0,208.432513986
38366,30,18,1.0,0.3,2.0,215.827226754
38367,30,18,1.0,0.4,0.1,216.58489107599996
38368,30,18,1.0,0.4,0.2,217.999715712
38369,30,18,1.0,0.4,0.3,215.534204646
38370,30,18,1.0,0.4,0.4,212.90329819199997
38371,30,18,1.0,0.4,0.5,215.03334028200004
38372,30,18,1.0,0.4,0.65,211.62766899
38373,30,18,1.0,0.4,0.8,210.74235693000003
38374,30,18,1.0,0.4,1.0,209.71359159599996
38375,30,18,1.0,0.4,2.0,215.945116716
38376,30,18,1.0,0.5,0.1,215.05123202399997
38377,30,18,1.0,0.5,0.2,216.746891718
38378,30,18,1.0,0.5,0.3,216.31443619799995
38379,30,18,1.0,0.5,0.4,215.11223032799998
38380,30,18,1.0,0.5,0.5,213.324817572
38381,30,18,1.0,0.5,0.65,210.03287061000003
38382,30,18,1.0,0.5,0.8,212.31080619600004
38383,30,18,1.0,0.5,1.0,208.36731886200002
38384,30,18,1.0,0.5,2.0,212.13844368000005
38385,30,18,1.0,0.6,0.1,217.658850534
38386,30,18,1.0,0.6,0.2,215.524636032
38387,30,18,1.0,0.6,0.3,215.062427838
38388,30,18,1.0,0.6,0.4,215.813885748
38389,30,18,1.0,0.6,0.5,212.893412952
38390,30,18,1.0,0.6,0.65,212.667041634
38391,30,18,1.0,0.6,0.8,214.08699195000005
38392,30,18,1.0,0.6,1.0,211.564993992
38393,30,18,1.0,0.6,2.0,213.17749834200004
38394,30,18,1.0,0.7,0.1,218.372798094
38395,30,18,1.0,0.7,0.2,216.88606952399996
38396,30,18,1.0,0.7,0.3,214.44401793600002
38397,30,18,1.0,0.7,0.4,214.06969006800003
38398,30,18,1.0,0.7,0.5,215.15884079399999
38399,30,18,1.0,0.7,0.65,214.40766561000004
38400,30,18,1.0,0.7,0.8,212.67337483200004
38401,30,18,1.0,0.7,1.0,211.76790379800002
38402,30,18,1.0,0.7,2.0,212.988962136
38403,30,18,1.0,0.8,0.1,216.45844204200003
38404,30,18,1.0,0.8,0.2,214.285443228
38405,30,18,1.0,0.8,0.3,215.36126922
38406,30,18,1.0,0.8,0.4,216.43811492400005
38407,30,18,1.0,0.8,0.5,211.36206994800006
38408,30,18,1.0,0.8,0.65,213.71183624400004
38409,30,18,1.0,0.8,0.8,211.771350072
38410,30,18,1.0,0.8,1.0,210.87905257800006
38411,30,18,1.0,0.8,2.0,211.00909908000003
38412,30,18,1.0,0.9,0.1,215.868944094
38413,30,18,1.0,0.9,0.2,217.48006939200002
38414,30,18,1.0,0.9,0.3,214.01503174200002
38415,30,18,1.0,0.9,0.4,213.286311918
38416,30,18,1.0,0.9,0.5,214.368106344
38417,30,18,1.0,0.9,0.65,211.563519342
38418,30,18,1.0,0.9,0.8,211.93769805000002
38419,30,18,1.0,0.9,1.0,213.291106734
38420,30,18,1.0,0.9,2.0,214.6130352
38421,30,18,1.0,1.0,0.1,217.50207117000002
38422,30,18,1.0,1.0,0.2,215.94538520400002
38423,30,18,1.0,1.0,0.3,217.18804326600002
38424,30,18,1.0,1.0,0.4,217.23033826199998
38425,30,18,1.0,1.0,0.5,216.71886116400003
38426,30,18,1.0,1.0,0.65,215.63126102400005
38427,30,18,1.0,1.0,0.8,214.612114476
38428,30,18,1.0,1.0,1.0,215.47691771400002
38429,30,18,1.0,1.0,2.0,212.707611798
38430,30,18,1.0,1.1,0.1,217.32556336200003
38431,30,18,1.0,1.1,0.2,216.621643422
38432,30,18,1.0,1.1,0.3,216.45598700400006
38433,30,18,1.0,1.1,0.4,217.89079501199998
38434,30,18,1.0,1.1,0.5,212.32032463800002
38435,30,18,1.0,1.1,0.65,214.24326417
38436,30,18,1.0,1.1,0.8,212.954554992
38437,30,18,1.0,1.1,1.0,212.148406212
38438,30,18,1.0,1.1,2.0,209.33861217000006
38439,30,18,1.0,1.2,0.1,217.260762834
38440,30,18,1.0,1.2,0.2,217.05406029599996
38441,30,18,1.0,1.2,0.3,215.43840392399997
38442,30,18,1.0,1.2,0.4,215.69236374000005
38443,30,18,1.0,1.2,0.5,213.185703498
38444,30,18,1.0,1.2,0.65,215.53236455400003
38445,30,18,1.0,1.2,0.8,215.153864952
38446,30,18,1.0,1.2,1.0,215.105286252
38447,30,18,1.0,1.2,2.0,210.06623566800002
38448,30,18,1.0,1.3,0.1,214.92617492399998
38449,30,18,1.0,1.3,0.2,216.67587054
38450,30,18,1.0,1.3,0.3,216.68853422400002
38451,30,18,1.0,1.3,0.4,216.88500642000005
38452,30,18,1.0,1.3,0.5,215.61326622600006
38453,30,18,1.0,1.3,0.65,216.132425742
38454,30,18,1.0,1.3,0.8,215.794806828
38455,30,18,1.0,1.3,1.0,214.29189710999995
38456,30,18,1.0,1.3,2.0,210.024808512
38457,30,18,1.0,1.4,0.1,216.21791883000003
38458,30,18,1.0,1.4,0.2,218.00234092800002
38459,30,18,1.0,1.4,0.3,216.696691242
38460,30,18,1.0,1.4,0.4,215.38226010000002
38461,30,18,1.0,1.4,0.5,217.468900698
38462,30,18,1.0,1.4,0.65,215.34036173400003
38463,30,18,1.0,1.4,0.8,215.329287282
38464,30,18,1.0,1.4,1.0,214.19171718600003
38465,30,18,1.0,1.4,2.0,209.219092296
38466,30,18,1.0,1.5,0.1,215.73915591000005
38467,30,18,1.0,1.5,0.2,216.715371498
