,L,max_stay_counter,m,n,quench,ITC
40526,30,36,0.01,0.3,2.0,5027
40527,30,36,0.01,0.4,0.1,2885
40528,30,36,0.01,0.4,0.2,2860
40529,30,36,0.01,0.4,0.3,2832
40530,30,36,0.01,0.4,0.4,2881
40531,30,36,0.01,0.4,0.5,2757
40532,30,36,0.01,0.4,0.65,2879
40533,30,36,0.01,0.4,0.8,2864
40534,30,36,0.01,0.4,1.0,2851
40535,30,36,0.01,0.4,2.0,4312
40536,30,36,0.01,0.5,0.1,2768
40537,30,36,0.01,0.5,0.2,2811
40538,30,36,0.01,0.5,0.3,2815
40539,30,36,0.01,0.5,0.4,2842
40540,30,36,0.01,0.5,0.5,2889
40541,30,36,0.01,0.5,0.65,2755
40542,30,36,0.01,0.5,0.8,2882
40543,30,36,0.01,0.5,1.0,2900
40544,30,36,0.01,0.5,2.0,4137
40545,30,36,0.01,0.6,0.1,2893
40546,30,36,0.01,0.6,0.2,2860
40547,30,36,0.01,0.6,0.3,2829
40548,30,36,0.01,0.6,0.4,2866
40549,30,36,0.01,0.6,0.5,2811
40550,30,36,0.01,0.6,0.65,2873
40551,30,36,0.01,0.6,0.8,2867
40552,30,36,0.01,0.6,1.0,2850
40553,30,36,0.01,0.6,2.0,3767
40554,30,36,0.01,0.7,0.1,2862
40555,30,36,0.01,0.7,0.2,2782
40556,30,36,0.01,0.7,0.3,2866
40557,30,36,0.01,0.7,0.4,2747
40558,30,36,0.01,0.7,0.5,2727
40559,30,36,0.01,0.7,0.65,2861
40560,30,36,0.01,0.7,0.8,2877
40561,30,36,0.01,0.7,1.0,2929
40562,30,36,0.01,0.7,2.0,3475
40563,30,36,0.01,0.8,0.1,2723
40564,30,36,0.01,0.8,0.2,2875
40565,30,36,0.01,0.8,0.3,2750
40566,30,36,0.01,0.8,0.4,2822
40567,30,36,0.01,0.8,0.5,2843
40568,30,36,0.01,0.8,0.65,2871
40569,30,36,0.01,0.8,0.8,2772
40570,30,36,0.01,0.8,1.0,2830
40571,30,36,0.01,0.8,2.0,3439
40572,30,36,0.01,0.9,0.1,2914
40573,30,36,0.01,0.9,0.2,2765
40574,30,36,0.01,0.9,0.3,2754
40575,30,36,0.01,0.9,0.4,2800
40576,30,36,0.01,0.9,0.5,2944
40577,30,36,0.01,0.9,0.65,2763
40578,30,36,0.01,0.9,0.8,2849
40579,30,36,0.01,0.9,1.0,2795
40580,30,36,0.01,0.9,2.0,3224
40581,30,36,0.01,1.0,0.1,2872
40582,30,36,0.01,1.0,0.2,2851
40583,30,36,0.01,1.0,0.3,2866
40584,30,36,0.01,1.0,0.4,2872
40585,30,36,0.01,1.0,0.5,2869
40586,30,36,0.01,1.0,0.65,2940
40587,30,36,0.01,1.0,0.8,2760
40588,30,36,0.01,1.0,1.0,2822
40589,30,36,0.01,1.0,2.0,3163
40590,30,36,0.01,1.1,0.1,2925
40591,30,36,0.01,1.1,0.2,2883
40592,30,36,0.01,1.1,0.3,2718
40593,30,36,0.01,1.1,0.4,2842
40594,30,36,0.01,1.1,0.5,2792
40595,30,36,0.01,1.1,0.65,2805
40596,30,36,0.01,1.1,0.8,2880
40597,30,36,0.01,1.1,1.0,2955
40598,30,36,0.01,1.1,2.0,3066
40599,30,36,0.01,1.2,0.1,2854
40600,30,36,0.01,1.2,0.2,2878
40601,30,36,0.01,1.2,0.3,2922
40602,30,36,0.01,1.2,0.4,2872
40603,30,36,0.01,1.2,0.5,2782
40604,30,36,0.01,1.2,0.65,2822
40605,30,36,0.01,1.2,0.8,2859
40606,30,36,0.01,1.2,1.0,2954
40607,30,36,0.01,1.2,2.0,2957
40608,30,36,0.01,1.3,0.1,2733
40609,30,36,0.01,1.3,0.2,2749
40610,30,36,0.01,1.3,0.3,2805
40611,30,36,0.01,1.3,0.4,2875
40612,30,36,0.01,1.3,0.5,2770
40613,30,36,0.01,1.3,0.65,2855
40614,30,36,0.01,1.3,0.8,2795
40615,30,36,0.01,1.3,1.0,2862
40616,30,36,0.01,1.3,2.0,2961
40617,30,36,0.01,1.4,0.1,2797
40618,30,36,0.01,1.4,0.2,2767
40619,30,36,0.01,1.4,0.3,2868
40620,30,36,0.01,1.4,0.4,2764
40621,30,36,0.01,1.4,0.5,2854
40622,30,36,0.01,1.4,0.65,2783
40623,30,36,0.01,1.4,0.8,2930
40624,30,36,0.01,1.4,1.0,2890
40625,30,36,0.01,1.4,2.0,3015
40626,30,36,0.01,1.5,0.1,2874
40627,30,36,0.01,1.5,0.2,2780
40628,30,36,0.01,1.5,0.3,2820
40629,30,36,0.01,1.5,0.4,2872
40630,30,36,0.01,1.5,0.5,2897
40631,30,36,0.01,1.5,0.65,2822
40632,30,36,0.01,1.5,0.8,2773
40633,30,36,0.01,1.5,1.0,2900
40634,30,36,0.01,1.5,2.0,2882
40635,30,36,0.01,1.6,0.1,2858
40636,30,36,0.01,1.6,0.2,2853
40637,30,36,0.01,1.6,0.3,2767
40638,30,36,0.01,1.6,0.4,2802
40639,30,36,0.01,1.6,0.5,2788
40640,30,36,0.01,1.6,0.65,2906
40641,30,36,0.01,1.6,0.8,2894
40642,30,36,0.01,1.6,1.0,2839
40643,30,36,0.01,1.6,2.0,2886
40644,30,36,0.01,1.7,0.1,2898
40645,30,36,0.01,1.7,0.2,2707
40646,30,36,0.01,1.7,0.3,2862
40647,30,36,0.01,1.7,0.4,2855
40648,30,36,0.01,1.7,0.5,2784
40649,30,36,0.01,1.7,0.65,2918
40650,30,36,0.01,1.7,0.8,2877
40651,30,36,0.01,1.7,1.0,2831
40652,30,36,0.01,1.7,2.0,2921
40653,30,36,0.01,1.8,0.1,2894
40654,30,36,0.01,1.8,0.2,2881
40655,30,36,0.01,1.8,0.3,2830
40656,30,36,0.01,1.8,0.4,2862
40657,30,36,0.01,1.8,0.5,2890
40658,30,36,0.01,1.8,0.65,2860
40659,30,36,0.01,1.8,0.8,2892
40660,30,36,0.01,1.8,1.0,2769
40661,30,36,0.01,1.8,2.0,2932
40662,30,36,0.01,1.9,0.1,2706
40663,30,36,0.01,1.9,0.2,2851
40664,30,36,0.01,1.9,0.3,2812
40665,30,36,0.01,1.9,0.4,2749
40666,30,36,0.01,1.9,0.5,2900
40667,30,36,0.01,1.9,0.65,2722
40668,30,36,0.01,1.9,0.8,2863
40669,30,36,0.01,1.9,1.0,2856
40670,30,36,0.01,1.9,2.0,2833
40671,30,36,0.01,2.0,0.1,2705
40672,30,36,0.01,2.0,0.2,2750
40673,30,36,0.01,2.0,0.3,2830
40674,30,36,0.01,2.0,0.4,2842
40675,30,36,0.01,2.0,0.5,2896
40676,30,36,0.01,2.0,0.65,2765
40677,30,36,0.01,2.0,0.8,2776
40678,30,36,0.01,2.0,1.0,2753
40679,30,36,0.01,2.0,2.0,2910
40680,30,36,0.2,0.1,0.1,2980
40681,30,36,0.2,0.1,0.2,3008
40682,30,36,0.2,0.1,0.3,3041
40683,30,36,0.2,0.1,0.4,3130
40684,30,36,0.2,0.1,0.5,3237
40685,30,36,0.2,0.1,0.65,3610
40686,30,36,0.2,0.1,0.8,4320
40687,30,36,0.2,0.1,1.0,5579
40688,30,36,0.2,0.1,2.0,2130
40689,30,36,0.2,0.2,0.1,2860
40690,30,36,0.2,0.2,0.2,3050
40691,30,36,0.2,0.2,0.3,2914
40692,30,36,0.2,0.2,0.4,3090
40693,30,36,0.2,0.2,0.5,3126
40694,30,36,0.2,0.2,0.65,3498
40695,30,36,0.2,0.2,0.8,4200
40696,30,36,0.2,0.2,1.0,5298
40697,30,36,0.2,0.2,2.0,2170
40698,30,36,0.2,0.3,0.1,2938
40699,30,36,0.2,0.3,0.2,2910
40700,30,36,0.2,0.3,0.3,2995
40701,30,36,0.2,0.3,0.4,2946
40702,30,36,0.2,0.3,0.5,3032
40703,30,36,0.2,0.3,0.65,3399
40704,30,36,0.2,0.3,0.8,4198
40705,30,36,0.2,0.3,1.0,5192
40706,30,36,0.2,0.3,2.0,2328
40707,30,36,0.2,0.4,0.1,2895
40708,30,36,0.2,0.4,0.2,2989
40709,30,36,0.2,0.4,0.3,3012
40710,30,36,0.2,0.4,0.4,3051
40711,30,36,0.2,0.4,0.5,3138
40712,30,36,0.2,0.4,0.65,3358
40713,30,36,0.2,0.4,0.8,3977
40714,30,36,0.2,0.4,1.0,4923
40715,30,36,0.2,0.4,2.0,2660
40716,30,36,0.2,0.5,0.1,2950
40717,30,36,0.2,0.5,0.2,2900
40718,30,36,0.2,0.5,0.3,3035
40719,30,36,0.2,0.5,0.4,2979
40720,30,36,0.2,0.5,0.5,3069
40721,30,36,0.2,0.5,0.65,3319
40722,30,36,0.2,0.5,0.8,3701
40723,30,36,0.2,0.5,1.0,4771
40724,30,36,0.2,0.5,2.0,2677
40725,30,36,0.2,0.6,0.1,2893
40726,30,36,0.2,0.6,0.2,2873
40727,30,36,0.2,0.6,0.3,3000
40728,30,36,0.2,0.6,0.4,2945
40729,30,36,0.2,0.6,0.5,3092
40730,30,36,0.2,0.6,0.65,3139
40731,30,36,0.2,0.6,0.8,3670
40732,30,36,0.2,0.6,1.0,4498
40733,30,36,0.2,0.6,2.0,2866
40734,30,36,0.2,0.7,0.1,2907
40735,30,36,0.2,0.7,0.2,2997
40736,30,36,0.2,0.7,0.3,2918
40737,30,36,0.2,0.7,0.4,3040
40738,30,36,0.2,0.7,0.5,3014
40739,30,36,0.2,0.7,0.65,3094
40740,30,36,0.2,0.7,0.8,3512
40741,30,36,0.2,0.7,1.0,4441
40742,30,36,0.2,0.7,2.0,3245
40743,30,36,0.2,0.8,0.1,3009
40744,30,36,0.2,0.8,0.2,2917
40745,30,36,0.2,0.8,0.3,3026
40746,30,36,0.2,0.8,0.4,2907
40747,30,36,0.2,0.8,0.5,3057
40748,30,36,0.2,0.8,0.65,3187
40749,30,36,0.2,0.8,0.8,3355
40750,30,36,0.2,0.8,1.0,4015
40751,30,36,0.2,0.8,2.0,3352
40752,30,36,0.2,0.9,0.1,2944
40753,30,36,0.2,0.9,0.2,2926
40754,30,36,0.2,0.9,0.3,2955
40755,30,36,0.2,0.9,0.4,3026
40756,30,36,0.2,0.9,0.5,2965
40757,30,36,0.2,0.9,0.65,3181
40758,30,36,0.2,0.9,0.8,3370
40759,30,36,0.2,0.9,1.0,3935
40760,30,36,0.2,0.9,2.0,3563
40761,30,36,0.2,1.0,0.1,2829
40762,30,36,0.2,1.0,0.2,2932
40763,30,36,0.2,1.0,0.3,3038
40764,30,36,0.2,1.0,0.4,2979
40765,30,36,0.2,1.0,0.5,3057
40766,30,36,0.2,1.0,0.65,3110
40767,30,36,0.2,1.0,0.8,3260
40768,30,36,0.2,1.0,1.0,3818
40769,30,36,0.2,1.0,2.0,4001
40770,30,36,0.2,1.1,0.1,2923
40771,30,36,0.2,1.1,0.2,2864
40772,30,36,0.2,1.1,0.3,2952
40773,30,36,0.2,1.1,0.4,3002
40774,30,36,0.2,1.1,0.5,2973
40775,30,36,0.2,1.1,0.65,3270
40776,30,36,0.2,1.1,0.8,3310
40777,30,36,0.2,1.1,1.0,3778
40778,30,36,0.2,1.1,2.0,4280
40779,30,36,0.2,1.2,0.1,2960
40780,30,36,0.2,1.2,0.2,2973
40781,30,36,0.2,1.2,0.3,2894
40782,30,36,0.2,1.2,0.4,2948
40783,30,36,0.2,1.2,0.5,2820
40784,30,36,0.2,1.2,0.65,2981
40785,30,36,0.2,1.2,0.8,3202
40786,30,36,0.2,1.2,1.0,3556
40787,30,36,0.2,1.2,2.0,4591
40788,30,36,0.2,1.3,0.1,2925
40789,30,36,0.2,1.3,0.2,2893
40790,30,36,0.2,1.3,0.3,3000
40791,30,36,0.2,1.3,0.4,2981
40792,30,36,0.2,1.3,0.5,3024
40793,30,36,0.2,1.3,0.65,3047
40794,30,36,0.2,1.3,0.8,3290
40795,30,36,0.2,1.3,1.0,3405
40796,30,36,0.2,1.3,2.0,4978
40797,30,36,0.2,1.4,0.1,2924
40798,30,36,0.2,1.4,0.2,2850
40799,30,36,0.2,1.4,0.3,2940
40800,30,36,0.2,1.4,0.4,2899
40801,30,36,0.2,1.4,0.5,3045
40802,30,36,0.2,1.4,0.65,3093
40803,30,36,0.2,1.4,0.8,3154
40804,30,36,0.2,1.4,1.0,3409
40805,30,36,0.2,1.4,2.0,5075
40806,30,36,0.2,1.5,0.1,2918
40807,30,36,0.2,1.5,0.2,2890
40808,30,36,0.2,1.5,0.3,2919
40809,30,36,0.2,1.5,0.4,2971
40810,30,36,0.2,1.5,0.5,2942
40811,30,36,0.2,1.5,0.65,2943
40812,30,36,0.2,1.5,0.8,3042
40813,30,36,0.2,1.5,1.0,3258
40814,30,36,0.2,1.5,2.0,5150
40815,30,36,0.2,1.6,0.1,2884
40816,30,36,0.2,1.6,0.2,2867
40817,30,36,0.2,1.6,0.3,2866
40818,30,36,0.2,1.6,0.4,2938
40819,30,36,0.2,1.6,0.5,2965
40820,30,36,0.2,1.6,0.65,2998
40821,30,36,0.2,1.6,0.8,3096
40822,30,36,0.2,1.6,1.0,3174
40823,30,36,0.2,1.6,2.0,5599
40824,30,36,0.2,1.7,0.1,2943
40825,30,36,0.2,1.7,0.2,2965
40826,30,36,0.2,1.7,0.3,2904
40827,30,36,0.2,1.7,0.4,3017
40828,30,36,0.2,1.7,0.5,3023
40829,30,36,0.2,1.7,0.65,2923
40830,30,36,0.2,1.7,0.8,2976
40831,30,36,0.2,1.7,1.0,3073
40832,30,36,0.2,1.7,2.0,5424
40833,30,36,0.2,1.8,0.1,2929
40834,30,36,0.2,1.8,0.2,2930
40835,30,36,0.2,1.8,0.3,2860
40836,30,36,0.2,1.8,0.4,2959
40837,30,36,0.2,1.8,0.5,2926
40838,30,36,0.2,1.8,0.65,2947
40839,30,36,0.2,1.8,0.8,2981
40840,30,36,0.2,1.8,1.0,3163
40841,30,36,0.2,1.8,2.0,4798
40842,30,36,0.2,1.9,0.1,2990
40843,30,36,0.2,1.9,0.2,2933
40844,30,36,0.2,1.9,0.3,2897
40845,30,36,0.2,1.9,0.4,2985
40846,30,36,0.2,1.9,0.5,2998
40847,30,36,0.2,1.9,0.65,2921
40848,30,36,0.2,1.9,0.8,3004
40849,30,36,0.2,1.9,1.0,2909
40850,30,36,0.2,1.9,2.0,4295
40851,30,36,0.2,2.0,0.1,2909
40852,30,36,0.2,2.0,0.2,2883
40853,30,36,0.2,2.0,0.3,2992
40854,30,36,0.2,2.0,0.4,2873
40855,30,36,0.2,2.0,0.5,2895
40856,30,36,0.2,2.0,0.65,2945
40857,30,36,0.2,2.0,0.8,2979
40858,30,36,0.2,2.0,1.0,3043
40859,30,36,0.2,2.0,2.0,4028
40860,30,36,0.5,0.1,0.1,3148
40861,30,36,0.5,0.1,0.2,3156
40862,30,36,0.5,0.1,0.3,3547
40863,30,36,0.5,0.1,0.4,3933
40864,30,36,0.5,0.1,0.5,4443
40865,30,36,0.5,0.1,0.65,5406
40866,30,36,0.5,0.1,0.8,6275
40867,30,36,0.5,0.1,1.0,4726
40868,30,36,0.5,0.1,2.0,1303
40869,30,36,0.5,0.2,0.1,3046
40870,30,36,0.5,0.2,0.2,3257
40871,30,36,0.5,0.2,0.3,3482
40872,30,36,0.5,0.2,0.4,3717
40873,30,36,0.5,0.2,0.5,4421
40874,30,36,0.5,0.2,0.65,5198
40875,30,36,0.5,0.2,0.8,6314
40876,30,36,0.5,0.2,1.0,4952
40877,30,36,0.5,0.2,2.0,1349
40878,30,36,0.5,0.3,0.1,3119
40879,30,36,0.5,0.3,0.2,3235
40880,30,36,0.5,0.3,0.3,3380
40881,30,36,0.5,0.3,0.4,3699
40882,30,36,0.5,0.3,0.5,4321
40883,30,36,0.5,0.3,0.65,4993
40884,30,36,0.5,0.3,0.8,6051
40885,30,36,0.5,0.3,1.0,5367
40886,30,36,0.5,0.3,2.0,1523
40887,30,36,0.5,0.4,0.1,3102
40888,30,36,0.5,0.4,0.2,3278
40889,30,36,0.5,0.4,0.3,3371
40890,30,36,0.5,0.4,0.4,3717
40891,30,36,0.5,0.4,0.5,4179
40892,30,36,0.5,0.4,0.65,4971
40893,30,36,0.5,0.4,0.8,5759
40894,30,36,0.5,0.4,1.0,5847
40895,30,36,0.5,0.4,2.0,1629
40896,30,36,0.5,0.5,0.1,3084
40897,30,36,0.5,0.5,0.2,3169
40898,30,36,0.5,0.5,0.3,3341
40899,30,36,0.5,0.5,0.4,3610
40900,30,36,0.5,0.5,0.5,4211
40901,30,36,0.5,0.5,0.65,4887
40902,30,36,0.5,0.5,0.8,5718
40903,30,36,0.5,0.5,1.0,5995
40904,30,36,0.5,0.5,2.0,1739
40905,30,36,0.5,0.6,0.1,3108
40906,30,36,0.5,0.6,0.2,3245
40907,30,36,0.5,0.6,0.3,3307
40908,30,36,0.5,0.6,0.4,3495
40909,30,36,0.5,0.6,0.5,4032
40910,30,36,0.5,0.6,0.65,4692
40911,30,36,0.5,0.6,0.8,5215
40912,30,36,0.5,0.6,1.0,6319
40913,30,36,0.5,0.6,2.0,2023
40914,30,36,0.5,0.7,0.1,3083
40915,30,36,0.5,0.7,0.2,3189
40916,30,36,0.5,0.7,0.3,3340
40917,30,36,0.5,0.7,0.4,3594
40918,30,36,0.5,0.7,0.5,3898
40919,30,36,0.5,0.7,0.65,4617
40920,30,36,0.5,0.7,0.8,5138
40921,30,36,0.5,0.7,1.0,6130
40922,30,36,0.5,0.7,2.0,2166
40923,30,36,0.5,0.8,0.1,3060
40924,30,36,0.5,0.8,0.2,3128
40925,30,36,0.5,0.8,0.3,3342
40926,30,36,0.5,0.8,0.4,3450
40927,30,36,0.5,0.8,0.5,3665
40928,30,36,0.5,0.8,0.65,4694
40929,30,36,0.5,0.8,0.8,5260
40930,30,36,0.5,0.8,1.0,6355
40931,30,36,0.5,0.8,2.0,2393
40932,30,36,0.5,0.9,0.1,2940
40933,30,36,0.5,0.9,0.2,3077
40934,30,36,0.5,0.9,0.3,3359
40935,30,36,0.5,0.9,0.4,3452
40936,30,36,0.5,0.9,0.5,3657
40937,30,36,0.5,0.9,0.65,4315
40938,30,36,0.5,0.9,0.8,5129
40939,30,36,0.5,0.9,1.0,5743
40940,30,36,0.5,0.9,2.0,2632
40941,30,36,0.5,1.0,0.1,3021
40942,30,36,0.5,1.0,0.2,3181
40943,30,36,0.5,1.0,0.3,3327
40944,30,36,0.5,1.0,0.4,3443
40945,30,36,0.5,1.0,0.5,3577
40946,30,36,0.5,1.0,0.65,4105
40947,30,36,0.5,1.0,0.8,4826
40948,30,36,0.5,1.0,1.0,5494
40949,30,36,0.5,1.0,2.0,2923
40950,30,36,0.5,1.1,0.1,3141
40951,30,36,0.5,1.1,0.2,3159
40952,30,36,0.5,1.1,0.3,3216
40953,30,36,0.5,1.1,0.4,3312
40954,30,36,0.5,1.1,0.5,3548
40955,30,36,0.5,1.1,0.65,4060
40956,30,36,0.5,1.1,0.8,4589
40957,30,36,0.5,1.1,1.0,5267
40958,30,36,0.5,1.1,2.0,3032
40959,30,36,0.5,1.2,0.1,3171
40960,30,36,0.5,1.2,0.2,3141
40961,30,36,0.5,1.2,0.3,3189
40962,30,36,0.5,1.2,0.4,3351
40963,30,36,0.5,1.2,0.5,3463
40964,30,36,0.5,1.2,0.65,4023
40965,30,36,0.5,1.2,0.8,4475
40966,30,36,0.5,1.2,1.0,5252
40967,30,36,0.5,1.2,2.0,3205
40968,30,36,0.5,1.3,0.1,3088
40969,30,36,0.5,1.3,0.2,3101
40970,30,36,0.5,1.3,0.3,3188
40971,30,36,0.5,1.3,0.4,3230
40972,30,36,0.5,1.3,0.5,3391
40973,30,36,0.5,1.3,0.65,3813
40974,30,36,0.5,1.3,0.8,4270
40975,30,36,0.5,1.3,1.0,5053
40976,30,36,0.5,1.3,2.0,3432
40977,30,36,0.5,1.4,0.1,3026
40978,30,36,0.5,1.4,0.2,3159
40979,30,36,0.5,1.4,0.3,3224
40980,30,36,0.5,1.4,0.4,3307
40981,30,36,0.5,1.4,0.5,3408
40982,30,36,0.5,1.4,0.65,3781
40983,30,36,0.5,1.4,0.8,4238
40984,30,36,0.5,1.4,1.0,4734
40985,30,36,0.5,1.4,2.0,3734
40986,30,36,0.5,1.5,0.1,2991
40987,30,36,0.5,1.5,0.2,3090
40988,30,36,0.5,1.5,0.3,3187
40989,30,36,0.5,1.5,0.4,3218
40990,30,36,0.5,1.5,0.5,3243
40991,30,36,0.5,1.5,0.65,3583
40992,30,36,0.5,1.5,0.8,3972
40993,30,36,0.5,1.5,1.0,4410
40994,30,36,0.5,1.5,2.0,4033
40995,30,36,0.5,1.6,0.1,3075
40996,30,36,0.5,1.6,0.2,3061
40997,30,36,0.5,1.6,0.3,3180
40998,30,36,0.5,1.6,0.4,3119
40999,30,36,0.5,1.6,0.5,3286
41000,30,36,0.5,1.6,0.65,3588
41001,30,36,0.5,1.6,0.8,3825
41002,30,36,0.5,1.6,1.0,4362
41003,30,36,0.5,1.6,2.0,4255
41004,30,36,0.5,1.7,0.1,2999
41005,30,36,0.5,1.7,0.2,3065
41006,30,36,0.5,1.7,0.3,3180
41007,30,36,0.5,1.7,0.4,3242
41008,30,36,0.5,1.7,0.5,3347
41009,30,36,0.5,1.7,0.65,3418
41010,30,36,0.5,1.7,0.8,3794
41011,30,36,0.5,1.7,1.0,4135
41012,30,36,0.5,1.7,2.0,4625
41013,30,36,0.5,1.8,0.1,3092
41014,30,36,0.5,1.8,0.2,3069
41015,30,36,0.5,1.8,0.3,3051
41016,30,36,0.5,1.8,0.4,3121
41017,30,36,0.5,1.8,0.5,3224
41018,30,36,0.5,1.8,0.65,3432
41019,30,36,0.5,1.8,0.8,3605
41020,30,36,0.5,1.8,1.0,4120
41021,30,36,0.5,1.8,2.0,4739
41022,30,36,0.5,1.9,0.1,3071
41023,30,36,0.5,1.9,0.2,3178
41024,30,36,0.5,1.9,0.3,3038
41025,30,36,0.5,1.9,0.4,3231
41026,30,36,0.5,1.9,0.5,3127
41027,30,36,0.5,1.9,0.65,3375
41028,30,36,0.5,1.9,0.8,3482
41029,30,36,0.5,1.9,1.0,3907
41030,30,36,0.5,1.9,2.0,5180
41031,30,36,0.5,2.0,0.1,2986
41032,30,36,0.5,2.0,0.2,3055
41033,30,36,0.5,2.0,0.3,3114
41034,30,36,0.5,2.0,0.4,3188
41035,30,36,0.5,2.0,0.5,3190
41036,30,36,0.5,2.0,0.65,3354
41037,30,36,0.5,2.0,0.8,3472
41038,30,36,0.5,2.0,1.0,3637
41039,30,36,0.5,2.0,2.0,5437
41040,30,36,1.0,0.1,0.1,3739
41041,30,36,1.0,0.1,0.2,4044
41042,30,36,1.0,0.1,0.3,4989
41043,30,36,1.0,0.1,0.4,5409
41044,30,36,1.0,0.1,0.5,6093
41045,30,36,1.0,0.1,0.65,6492
41046,30,36,1.0,0.1,0.8,4846
41047,30,36,1.0,0.1,1.0,3227
41048,30,36,1.0,0.1,2.0,980
41049,30,36,1.0,0.2,0.1,3647
41050,30,36,1.0,0.2,0.2,4203
41051,30,36,1.0,0.2,0.3,4924
41052,30,36,1.0,0.2,0.4,5276
41053,30,36,1.0,0.2,0.5,5948
41054,30,36,1.0,0.2,0.65,6134
41055,30,36,1.0,0.2,0.8,4970
41056,30,36,1.0,0.2,1.0,3405
41057,30,36,1.0,0.2,2.0,1008
41058,30,36,1.0,0.3,0.1,3578
41059,30,36,1.0,0.3,0.2,4233
41060,30,36,1.0,0.3,0.3,4837
41061,30,36,1.0,0.3,0.4,5257
41062,30,36,1.0,0.3,0.5,5625
41063,30,36,1.0,0.3,0.65,6367
41064,30,36,1.0,0.3,0.8,5016
41065,30,36,1.0,0.3,1.0,3821
41066,30,36,1.0,0.3,2.0,1218
41067,30,36,1.0,0.4,0.1,3608
41068,30,36,1.0,0.4,0.2,4040
41069,30,36,1.0,0.4,0.3,4616
41070,30,36,1.0,0.4,0.4,5211
41071,30,36,1.0,0.4,0.5,5564
41072,30,36,1.0,0.4,0.65,6394
41073,30,36,1.0,0.4,0.8,5240
41074,30,36,1.0,0.4,1.0,3933
41075,30,36,1.0,0.4,2.0,1135
41076,30,36,1.0,0.5,0.1,3571
41077,30,36,1.0,0.5,0.2,3882
41078,30,36,1.0,0.5,0.3,4551
41079,30,36,1.0,0.5,0.4,5244
41080,30,36,1.0,0.5,0.5,5587
41081,30,36,1.0,0.5,0.65,6336
41082,30,36,1.0,0.5,0.8,5439
41083,30,36,1.0,0.5,1.0,4027
41084,30,36,1.0,0.5,2.0,1347
41085,30,36,1.0,0.6,0.1,3630
41086,30,36,1.0,0.6,0.2,4017
41087,30,36,1.0,0.6,0.3,4398
41088,30,36,1.0,0.6,0.4,4930
41089,30,36,1.0,0.6,0.5,5536
41090,30,36,1.0,0.6,0.65,6079
41091,30,36,1.0,0.6,0.8,5738
41092,30,36,1.0,0.6,1.0,4455
41093,30,36,1.0,0.6,2.0,1565
41094,30,36,1.0,0.7,0.1,3569
41095,30,36,1.0,0.7,0.2,3928
41096,30,36,1.0,0.7,0.3,4430
41097,30,36,1.0,0.7,0.4,4966
41098,30,36,1.0,0.7,0.5,5388
41099,30,36,1.0,0.7,0.65,6029
41100,30,36,1.0,0.7,0.8,6287
41101,30,36,1.0,0.7,1.0,4387
41102,30,36,1.0,0.7,2.0,1698
41103,30,36,1.0,0.8,0.1,3657
41104,30,36,1.0,0.8,0.2,3931
41105,30,36,1.0,0.8,0.3,4519
41106,30,36,1.0,0.8,0.4,4978
41107,30,36,1.0,0.8,0.5,5057
41108,30,36,1.0,0.8,0.65,5741
41109,30,36,1.0,0.8,0.8,5974
41110,30,36,1.0,0.8,1.0,4669
41111,30,36,1.0,0.8,2.0,1807
41112,30,36,1.0,0.9,0.1,3532
41113,30,36,1.0,0.9,0.2,3853
41114,30,36,1.0,0.9,0.3,4200
41115,30,36,1.0,0.9,0.4,4803
41116,30,36,1.0,0.9,0.5,5289
41117,30,36,1.0,0.9,0.65,5831
41118,30,36,1.0,0.9,0.8,6188
41119,30,36,1.0,0.9,1.0,4869
41120,30,36,1.0,0.9,2.0,2086
41121,30,36,1.0,1.0,0.1,3594
41122,30,36,1.0,1.0,0.2,3723
41123,30,36,1.0,1.0,0.3,4228
41124,30,36,1.0,1.0,0.4,4677
41125,30,36,1.0,1.0,0.5,5197
41126,30,36,1.0,1.0,0.65,5518
41127,30,36,1.0,1.0,0.8,6249
41128,30,36,1.0,1.0,1.0,5351
41129,30,36,1.0,1.0,2.0,2198
41130,30,36,1.0,1.1,0.1,3533
41131,30,36,1.0,1.1,0.2,3716
41132,30,36,1.0,1.1,0.3,4227
41133,30,36,1.0,1.1,0.4,4552
41134,30,36,1.0,1.1,0.5,5025
41135,30,36,1.0,1.1,0.65,5372
41136,30,36,1.0,1.1,0.8,6001
41137,30,36,1.0,1.1,1.0,5466
41138,30,36,1.0,1.1,2.0,2208
41139,30,36,1.0,1.2,0.1,3469
41140,30,36,1.0,1.2,0.2,3780
41141,30,36,1.0,1.2,0.3,4057
41142,30,36,1.0,1.2,0.4,4444
41143,30,36,1.0,1.2,0.5,4957
41144,30,36,1.0,1.2,0.65,5454
41145,30,36,1.0,1.2,0.8,5952
41146,30,36,1.0,1.2,1.0,5978
41147,30,36,1.0,1.2,2.0,2667
41148,30,36,1.0,1.3,0.1,3599
41149,30,36,1.0,1.3,0.2,3691
41150,30,36,1.0,1.3,0.3,3983
41151,30,36,1.0,1.3,0.4,4381
41152,30,36,1.0,1.3,0.5,4766
41153,30,36,1.0,1.3,0.65,4983
41154,30,36,1.0,1.3,0.8,5695
41155,30,36,1.0,1.3,1.0,6340
41156,30,36,1.0,1.3,2.0,2702
41157,30,36,1.0,1.4,0.1,3406
41158,30,36,1.0,1.4,0.2,3678
41159,30,36,1.0,1.4,0.3,3957
41160,30,36,1.0,1.4,0.4,4226
