,L,max_stay_counter,m,n,quench,ITC
57911,42,30,0.2,1.5,0.65,213.38839227600002
57912,42,30,0.2,1.5,0.8,212.69922087000003
57913,42,30,0.2,1.5,1.0,210.96771735
57914,42,30,0.2,1.5,2.0,208.17183247800003
57915,42,30,0.2,1.6,0.1,213.93374293199997
57916,42,30,0.2,1.6,0.2,210.80005473
57917,42,30,0.2,1.6,0.3,212.62205430000003
57918,42,30,0.2,1.6,0.4,213.27985396800003
57919,42,30,0.2,1.6,0.5,212.09546797200005
57920,42,30,0.2,1.6,0.65,212.68757961000003
57921,42,30,0.2,1.6,0.8,212.790583404
57922,42,30,0.2,1.6,1.0,210.65890258800002
57923,42,30,0.2,1.6,2.0,208.61480445600003
57924,42,30,0.2,1.7,0.1,211.40111190000005
57925,42,30,0.2,1.7,0.2,209.85055098599997
57926,42,30,0.2,1.7,0.3,214.407993084
57927,42,30,0.2,1.7,0.4,212.972286048
57928,42,30,0.2,1.7,0.5,212.10708821400004
57929,42,30,0.2,1.7,0.65,210.84880428600002
57930,42,30,0.2,1.7,0.8,214.894176714
57931,42,30,0.2,1.7,1.0,212.13848029200003
57932,42,30,0.2,1.7,2.0,209.64230328600001
57933,42,30,0.2,1.8,0.1,211.054643052
57934,42,30,0.2,1.8,0.2,210.79551213
57935,42,30,0.2,1.8,0.3,212.60753153999997
57936,42,30,0.2,1.8,0.4,212.150221896
57937,42,30,0.2,1.8,0.5,212.045932614
57938,42,30,0.2,1.8,0.65,212.659567362
57939,42,30,0.2,1.8,0.8,211.987319514
57940,42,30,0.2,1.8,1.0,211.941741642
57941,42,30,0.2,1.8,2.0,210.982939806
57942,42,30,0.2,1.9,0.1,213.55728885599999
57943,42,30,0.2,1.9,0.2,212.67468608399997
57944,42,30,0.2,1.9,0.3,211.37879078399993
57945,42,30,0.2,1.9,0.4,212.54468771999996
57946,42,30,0.2,1.9,0.5,212.130601254
57947,42,30,0.2,1.9,0.65,210.65347180800003
57948,42,30,0.2,1.9,0.8,213.14220979799995
57949,42,30,0.2,1.9,1.0,212.31609256199997
57950,42,30,0.2,1.9,2.0,212.898875598
57951,42,30,0.2,2.0,0.1,213.98483430000005
57952,42,30,0.2,2.0,0.2,212.523692094
57953,42,30,0.2,2.0,0.3,213.22717811400003
57954,42,30,0.2,2.0,0.4,212.93346783599998
57955,42,30,0.2,2.0,0.5,211.27531984800007
57956,42,30,0.2,2.0,0.65,212.40788698199998
57957,42,30,0.2,2.0,0.8,214.23090423000002
57958,42,30,0.2,2.0,1.0,212.16260692199998
57959,42,30,0.2,2.0,2.0,209.74890387
57960,42,30,0.5,0.1,0.1,212.95431362400006
57961,42,30,0.5,0.1,0.2,211.091110638
57962,42,30,0.5,0.1,0.3,211.40643284400002
57963,42,30,0.5,0.1,0.4,209.20192059000001
57964,42,30,0.5,0.1,0.5,208.92991580400002
57965,42,30,0.5,0.1,0.65,206.18495415600003
57966,42,30,0.5,0.1,0.8,205.29935801400003
57967,42,30,0.5,0.1,1.0,204.42145446000004
57968,42,30,0.5,0.1,2.0,209.39603741399998
57969,42,30,0.5,0.2,0.1,211.50243222
57970,42,30,0.5,0.2,0.2,212.015050392
57971,42,30,0.5,0.2,0.3,209.829634686
57972,42,30,0.5,0.2,0.4,209.233743876
57973,42,30,0.5,0.2,0.5,208.831420032
57974,42,30,0.5,0.2,0.65,205.88839627800004
57975,42,30,0.5,0.2,0.8,207.662617866
57976,42,30,0.5,0.2,1.0,206.143413774
57977,42,30,0.5,0.2,2.0,212.192557572
57978,42,30,0.5,0.3,0.1,214.06872527400003
57979,42,30,0.5,0.3,0.2,209.241926658
57980,42,30,0.5,0.3,0.3,212.277772002
57981,42,30,0.5,0.3,0.4,210.84074557800002
57982,42,30,0.5,0.3,0.5,208.28715146400006
57983,42,30,0.5,0.3,0.65,206.72942883600004
57984,42,30,0.5,0.3,0.8,205.963865136
57985,42,30,0.5,0.3,1.0,203.964644502
57986,42,30,0.5,0.3,2.0,212.39263265999995
57987,42,30,0.5,0.4,0.1,211.06990551
57988,42,30,0.5,0.4,0.2,210.1319298
57989,42,30,0.5,0.4,0.3,210.665701572
57990,42,30,0.5,0.4,0.4,210.14511012000003
57991,42,30,0.5,0.4,0.5,208.487027898
57992,42,30,0.5,0.4,0.65,207.704813874
57993,42,30,0.5,0.4,0.8,207.04569074999995
57994,42,30,0.5,0.4,1.0,203.23742577000002
57995,42,30,0.5,0.4,2.0,211.429481454
57996,42,30,0.5,0.5,0.1,210.49073757000002
57997,42,30,0.5,0.5,0.2,210.04407320400003
57998,42,30,0.5,0.5,0.3,210.67472236200004
57999,42,30,0.5,0.5,0.4,212.12147740800003
58000,42,30,0.5,0.5,0.5,210.93928609800003
58001,42,30,0.5,0.5,0.65,206.20559925599994
58002,42,30,0.5,0.5,0.8,204.203180496
58003,42,30,0.5,0.5,1.0,204.55927830000002
58004,42,30,0.5,0.5,2.0,210.171922986
58005,42,30,0.5,0.6,0.1,211.81798630200004
58006,42,30,0.5,0.6,0.2,212.70242713200003
58007,42,30,0.5,0.6,0.3,210.69631801799997
58008,42,30,0.5,0.6,0.4,209.162623032
58009,42,30,0.5,0.6,0.5,211.70085976800002
58010,42,30,0.5,0.6,0.65,208.66453846800002
58011,42,30,0.5,0.6,0.8,208.117402638
58012,42,30,0.5,0.6,1.0,208.75774245
58013,42,30,0.5,0.6,2.0,208.39133158799999
58014,42,30,0.5,0.7,0.1,212.84418811800003
58015,42,30,0.5,0.7,0.2,210.031580376
58016,42,30,0.5,0.7,0.3,212.106473268
58017,42,30,0.5,0.7,0.4,210.72243254400001
58018,42,30,0.5,0.7,0.5,210.56612574600004
58019,42,30,0.5,0.7,0.65,207.66916531200005
58020,42,30,0.5,0.7,0.8,207.26796220199998
58021,42,30,0.5,0.7,1.0,206.62001590799994
58022,42,30,0.5,0.7,2.0,210.37900520399998
58023,42,30,0.5,0.8,0.1,213.37084834800004
58024,42,30,0.5,0.8,0.2,210.51759043800004
58025,42,30,0.5,0.8,0.3,211.13440907400002
58026,42,30,0.5,0.8,0.4,212.989297746
58027,42,30,0.5,0.8,0.5,210.73761770999997
58028,42,30,0.5,0.8,0.65,207.90061146
58029,42,30,0.5,0.8,0.8,207.36110990999998
58030,42,30,0.5,0.8,1.0,206.548107906
58031,42,30,0.5,0.8,2.0,208.70015719800003
58032,42,30,0.5,0.9,0.1,212.24921193000003
58033,42,30,0.5,0.9,0.2,211.26498780600005
58034,42,30,0.5,0.9,0.3,213.19014168599998
58035,42,30,0.5,0.9,0.4,211.260608604
58036,42,30,0.5,0.9,0.5,212.59576891800003
58037,42,30,0.5,0.9,0.65,209.92284951599999
58038,42,30,0.5,0.9,0.8,206.306591424
58039,42,30,0.5,0.9,1.0,208.90738789800002
58040,42,30,0.5,0.9,2.0,208.990295772
58041,42,30,0.5,1.0,0.1,211.067058588
58042,42,30,0.5,1.0,0.2,210.121001118
58043,42,30,0.5,1.0,0.3,212.96240352
58044,42,30,0.5,1.0,0.4,210.48176220599998
58045,42,30,0.5,1.0,0.5,209.77422784799998
58046,42,30,0.5,1.0,0.65,207.52456350600002
58047,42,30,0.5,1.0,0.8,208.09559341200003
58048,42,30,0.5,1.0,1.0,207.66240158400004
58049,42,30,0.5,1.0,2.0,206.89927800600003
58050,42,30,0.5,1.1,0.1,212.28592495200002
58051,42,30,0.5,1.1,0.2,212.90767536000004
58052,42,30,0.5,1.1,0.3,212.37649829400002
58053,42,30,0.5,1.1,0.4,210.09566629200003
58054,42,30,0.5,1.1,0.5,208.471005402
58055,42,30,0.5,1.1,0.65,211.77352170600003
58056,42,30,0.5,1.1,0.8,210.42628350000007
58057,42,30,0.5,1.1,1.0,207.27601480800004
58058,42,30,0.5,1.1,2.0,208.560636324
58059,42,30,0.5,1.2,0.1,211.83901718400003
58060,42,30,0.5,1.2,0.2,211.421873616
58061,42,30,0.5,1.2,0.3,212.219943348
58062,42,30,0.5,1.2,0.4,211.59263876399996
58063,42,30,0.5,1.2,0.5,211.220551008
58064,42,30,0.5,1.2,0.65,208.574793642
58065,42,30,0.5,1.2,0.8,208.69443487800004
58066,42,30,0.5,1.2,1.0,208.263401802
58067,42,30,0.5,1.2,2.0,206.041970736
58068,42,30,0.5,1.3,0.1,212.22570906
58069,42,30,0.5,1.3,0.2,212.612915538
58070,42,30,0.5,1.3,0.3,212.22926652600006
58071,42,30,0.5,1.3,0.4,213.99694066799998
58072,42,30,0.5,1.3,0.5,211.86471948599998
58073,42,30,0.5,1.3,0.65,210.52050177000004
58074,42,30,0.5,1.3,0.8,210.49841591999996
58075,42,30,0.5,1.3,1.0,204.023490156
58076,42,30,0.5,1.3,2.0,205.220686962
58077,42,30,0.5,1.4,0.1,211.55787024600002
58078,42,30,0.5,1.4,0.2,213.55960219200003
58079,42,30,0.5,1.4,0.3,211.39836261000005
58080,42,30,0.5,1.4,0.4,212.22043422000002
58081,42,30,0.5,1.4,0.5,210.05128034400002
58082,42,30,0.5,1.4,0.65,209.40170888400004
58083,42,30,0.5,1.4,0.8,212.917726032
58084,42,30,0.5,1.4,1.0,208.850610822
58085,42,30,0.5,1.4,2.0,207.35206132199997
58086,42,30,0.5,1.5,0.1,212.35744378200002
58087,42,30,0.5,1.5,0.2,213.285448146
58088,42,30,0.5,1.5,0.3,212.34583981200004
58089,42,30,0.5,1.5,0.4,210.82827105599998
58090,42,30,0.5,1.5,0.5,211.203154206
58091,42,30,0.5,1.5,0.65,212.99434071
58092,42,30,0.5,1.5,0.8,210.12150893999998
58093,42,30,0.5,1.5,1.0,208.21029745200002
58094,42,30,0.5,1.5,2.0,205.19050104599998
58095,42,30,0.5,1.6,0.1,212.80492242599996
58096,42,30,0.5,1.6,0.2,211.25693181
58097,42,30,0.5,1.6,0.3,209.51214491400003
58098,42,30,0.5,1.6,0.4,211.68992566200004
58099,42,30,0.5,1.6,0.5,211.79081206200004
58100,42,30,0.5,1.6,0.65,211.482804798
58101,42,30,0.5,1.6,0.8,211.51996190999998
58102,42,30,0.5,1.6,1.0,208.19398070399998
58103,42,30,0.5,1.6,2.0,204.498751884
58104,42,30,0.5,1.7,0.1,211.44025216200004
58105,42,30,0.5,1.7,0.2,213.74052513600003
58106,42,30,0.5,1.7,0.3,212.60338624800002
58107,42,30,0.5,1.7,0.4,210.21233043
58108,42,30,0.5,1.7,0.5,209.599847604
58109,42,30,0.5,1.7,0.65,211.12611849
58110,42,30,0.5,1.7,0.8,210.72408211799996
58111,42,30,0.5,1.7,1.0,208.545181314
58112,42,30,0.5,1.7,2.0,205.74794925599997
58113,42,30,0.5,1.8,0.1,211.8460494
58114,42,30,0.5,1.8,0.2,213.70935883200002
58115,42,30,0.5,1.8,0.3,212.68337804400002
58116,42,30,0.5,1.8,0.4,213.724164318
58117,42,30,0.5,1.8,0.5,212.18819667600005
58118,42,30,0.5,1.8,0.65,210.93187555800003
58119,42,30,0.5,1.8,0.8,212.232157518
58120,42,30,0.5,1.8,1.0,209.468084406
58121,42,30,0.5,1.8,2.0,204.13402314000007
58122,42,30,0.5,1.9,0.1,213.41006590199999
58123,42,30,0.5,1.9,0.2,210.93009852
58124,42,30,0.5,1.9,0.3,213.05653568399998
58125,42,30,0.5,1.9,0.4,212.30855184599997
58126,42,30,0.5,1.9,0.5,209.41866769799998
58127,42,30,0.5,1.9,0.65,210.347163612
58128,42,30,0.5,1.9,0.8,211.97026306799998
58129,42,30,0.5,1.9,1.0,210.399270624
58130,42,30,0.5,1.9,2.0,207.71486522400002
58131,42,30,0.5,2.0,0.1,211.27887663599998
58132,42,30,0.5,2.0,0.2,213.21412525800002
58133,42,30,0.5,2.0,0.3,212.69400840600002
58134,42,30,0.5,2.0,0.4,212.82055236
58135,42,30,0.5,2.0,0.5,212.17767547200003
58136,42,30,0.5,2.0,0.65,213.590471532
58137,42,30,0.5,2.0,0.8,211.70930425800006
58138,42,30,0.5,2.0,1.0,210.679494804
58139,42,30,0.5,2.0,2.0,210.40595095800003
58140,42,30,1.0,0.1,0.1,210.96041868000003
58141,42,30,1.0,0.1,0.2,208.79615453999997
58142,42,30,1.0,0.1,0.3,205.700256024
58143,42,30,1.0,0.1,0.4,206.20559654400003
58144,42,30,1.0,0.1,0.5,204.92669802600003
58145,42,30,1.0,0.1,0.65,205.24236601200002
58146,42,30,1.0,0.1,0.8,205.07978703599997
58147,42,30,1.0,0.1,1.0,208.402805382
58148,42,30,1.0,0.1,2.0,214.13148637800003
58149,42,30,1.0,0.2,0.1,211.70553186599997
58150,42,30,1.0,0.2,0.2,209.61811699199998
58151,42,30,1.0,0.2,0.3,205.81410375000004
58152,42,30,1.0,0.2,0.4,206.90224425600002
58153,42,30,1.0,0.2,0.5,207.16341392399994
58154,42,30,1.0,0.2,0.65,206.18099260200003
58155,42,30,1.0,0.2,0.8,204.02688286800003
58156,42,30,1.0,0.2,1.0,206.62200787200004
58157,42,30,1.0,0.2,2.0,214.627311846
58158,42,30,1.0,0.3,0.1,209.878131348
58159,42,30,1.0,0.3,0.2,209.333047146
58160,42,30,1.0,0.3,0.3,204.98047698600004
58161,42,30,1.0,0.3,0.4,206.73223914600004
58162,42,30,1.0,0.3,0.5,205.18647982800002
58163,42,30,1.0,0.3,0.65,205.87602481200003
58164,42,30,1.0,0.3,0.8,205.136960742
58165,42,30,1.0,0.3,1.0,206.283173982
58166,42,30,1.0,0.3,2.0,213.73481705400002
58167,42,30,1.0,0.4,0.1,208.96583556599998
58168,42,30,1.0,0.4,0.2,208.922165586
58169,42,30,1.0,0.4,0.3,208.78813040999998
58170,42,30,1.0,0.4,0.4,207.34121671200003
58171,42,30,1.0,0.4,0.5,204.41352864
58172,42,30,1.0,0.4,0.65,203.28861138000005
58173,42,30,1.0,0.4,0.8,203.59888791000006
58174,42,30,1.0,0.4,1.0,206.46358707
58175,42,30,1.0,0.4,2.0,211.970105772
58176,42,30,1.0,0.5,0.1,210.093679752
58177,42,30,1.0,0.5,0.2,209.913279546
58178,42,30,1.0,0.5,0.3,209.73640629599998
58179,42,30,1.0,0.5,0.4,205.94858301600001
58180,42,30,1.0,0.5,0.5,206.74139485800004
58181,42,30,1.0,0.5,0.65,204.15399227400002
58182,42,30,1.0,0.5,0.8,203.86615890000002
58183,42,30,1.0,0.5,1.0,205.06507850400004
58184,42,30,1.0,0.5,2.0,212.48702517600003
58185,42,30,1.0,0.6,0.1,211.84491714
58186,42,30,1.0,0.6,0.2,209.20357423200002
58187,42,30,1.0,0.6,0.3,206.902075434
58188,42,30,1.0,0.6,0.4,205.93321818
58189,42,30,1.0,0.6,0.5,204.925088454
58190,42,30,1.0,0.6,0.65,205.72715974200003
58191,42,30,1.0,0.6,0.8,203.94430450200005
58192,42,30,1.0,0.6,1.0,205.17844213800004
58193,42,30,1.0,0.6,2.0,212.313939234
58194,42,30,1.0,0.7,0.1,207.93750144
58195,42,30,1.0,0.7,0.2,207.39943860600005
58196,42,30,1.0,0.7,0.3,208.20720848399998
58197,42,30,1.0,0.7,0.4,204.29569766399996
58198,42,30,1.0,0.7,0.5,205.75349461800005
58199,42,30,1.0,0.7,0.65,206.668728174
58200,42,30,1.0,0.7,0.8,204.08725131000003
58201,42,30,1.0,0.7,1.0,206.032802142
58202,42,30,1.0,0.7,2.0,210.41912721
58203,42,30,1.0,0.8,0.1,210.11125757999997
58204,42,30,1.0,0.8,0.2,210.527222784
58205,42,30,1.0,0.8,0.3,207.561125334
58206,42,30,1.0,0.8,0.4,206.01906857400002
58207,42,30,1.0,0.8,0.5,206.53243661400003
58208,42,30,1.0,0.8,0.65,204.91713551400005
58209,42,30,1.0,0.8,0.8,205.52893627199998
58210,42,30,1.0,0.8,1.0,205.54039311600005
58211,42,30,1.0,0.8,2.0,209.16863011200002
58212,42,30,1.0,0.9,0.1,210.47046604800005
58213,42,30,1.0,0.9,0.2,209.39256740999997
58214,42,30,1.0,0.9,0.3,209.29782369
58215,42,30,1.0,0.9,0.4,206.77422836399998
58216,42,30,1.0,0.9,0.5,204.83258416800004
58217,42,30,1.0,0.9,0.65,205.74674716200002
58218,42,30,1.0,0.9,0.8,203.459656542
58219,42,30,1.0,0.9,1.0,203.924662164
58220,42,30,1.0,0.9,2.0,210.532576272
58221,42,30,1.0,1.0,0.1,210.86065776000004
58222,42,30,1.0,1.0,0.2,210.91699278
58223,42,30,1.0,1.0,0.3,210.47114472600003
58224,42,30,1.0,1.0,0.4,207.01792326000003
58225,42,30,1.0,1.0,0.5,208.23229245
58226,42,30,1.0,1.0,0.65,204.32953054200004
58227,42,30,1.0,1.0,0.8,205.457176752
58228,42,30,1.0,1.0,1.0,205.12900237800005
58229,42,30,1.0,1.0,2.0,209.29185051000005
58230,42,30,1.0,1.1,0.1,212.11289596199995
58231,42,30,1.0,1.1,0.2,209.56548249600002
58232,42,30,1.0,1.1,0.3,206.30467743
58233,42,30,1.0,1.1,0.4,207.19776411600003
58234,42,30,1.0,1.1,0.5,208.124716224
58235,42,30,1.0,1.1,0.65,205.54640697600004
58236,42,30,1.0,1.1,0.8,207.02580636600004
58237,42,30,1.0,1.1,1.0,204.90214222199995
58238,42,30,1.0,1.1,2.0,208.58885875200002
58239,42,30,1.0,1.2,0.1,210.47071216200004
58240,42,30,1.0,1.2,0.2,209.66007976800003
58241,42,30,1.0,1.2,0.3,210.65322772799993
58242,42,30,1.0,1.2,0.4,208.21444410000004
58243,42,30,1.0,1.2,0.5,208.80162057599998
58244,42,30,1.0,1.2,0.65,205.04817867600002
58245,42,30,1.0,1.2,0.8,206.67128898
58246,42,30,1.0,1.2,1.0,205.08602802600006
58247,42,30,1.0,1.2,2.0,209.20046899200003
58248,42,30,1.0,1.3,0.1,208.37269404600002
58249,42,30,1.0,1.3,0.2,208.616427588
58250,42,30,1.0,1.3,0.3,208.27528510800002
58251,42,30,1.0,1.3,0.4,208.55834400600006
58252,42,30,1.0,1.3,0.5,208.77619286399997
58253,42,30,1.0,1.3,0.65,205.83781273199997
58254,42,30,1.0,1.3,0.8,207.167830416
58255,42,30,1.0,1.3,1.0,206.67063335400002
58256,42,30,1.0,1.3,2.0,208.74671749200002
58257,42,30,1.0,1.4,0.1,209.181895182
58258,42,30,1.0,1.4,0.2,209.982268758
58259,42,30,1.0,1.4,0.3,210.14383615799997
58260,42,30,1.0,1.4,0.4,207.56880097200002
58261,42,30,1.0,1.4,0.5,207.12769756199998
58262,42,30,1.0,1.4,0.65,206.296035642
58263,42,30,1.0,1.4,0.8,206.40228366600002
58264,42,30,1.0,1.4,1.0,207.31811996400003
58265,42,30,1.0,1.4,2.0,207.61915671000003
58266,42,30,1.0,1.5,0.1,209.18242334400006
58267,42,30,1.0,1.5,0.2,208.61184295200002
58268,42,30,1.0,1.5,0.3,210.89073790800003
58269,42,30,1.0,1.5,0.4,209.31012261000004
58270,42,30,1.0,1.5,0.5,208.362216912
58271,42,30,1.0,1.5,0.65,207.754294314
58272,42,30,1.0,1.5,0.8,204.779075052
58273,42,30,1.0,1.5,1.0,205.158204516
58274,42,30,1.0,1.5,2.0,208.053329604
58275,42,30,1.0,1.6,0.1,209.53721125200002
58276,42,30,1.0,1.6,0.2,210.87584089200004
58277,42,30,1.0,1.6,0.3,209.77872976799998
58278,42,30,1.0,1.6,0.4,210.36546486600002
58279,42,30,1.0,1.6,0.5,208.85177223600004
58280,42,30,1.0,1.6,0.65,208.931774202
58281,42,30,1.0,1.6,0.8,208.789245042
58282,42,30,1.0,1.6,1.0,207.17042037600004
58283,42,30,1.0,1.6,2.0,206.66402488800003
58284,42,30,1.0,1.7,0.1,211.47513458400002
58285,42,30,1.0,1.7,0.2,210.26119117800002
58286,42,30,1.0,1.7,0.3,209.41759645800002
58287,42,30,1.0,1.7,0.4,212.435171058
58288,42,30,1.0,1.7,0.5,208.953370536
58289,42,30,1.0,1.7,0.65,206.02875787200003
58290,42,30,1.0,1.7,0.8,207.201134454
58291,42,30,1.0,1.7,1.0,206.02797478200003
58292,42,30,1.0,1.7,2.0,206.75114653199998
58293,42,30,1.0,1.8,0.1,211.46249869800002
58294,42,30,1.0,1.8,0.2,212.33420872200003
58295,42,30,1.0,1.8,0.3,208.91535507600005
58296,42,30,1.0,1.8,0.4,208.69986836999996
58297,42,30,1.0,1.8,0.5,209.239611288
58298,42,30,1.0,1.8,0.65,208.85050098600001
58299,42,30,1.0,1.8,0.8,207.037479492
58300,42,30,1.0,1.8,1.0,207.406823382
58301,42,30,1.0,1.8,2.0,208.14939
58302,42,30,1.0,1.9,0.1,210.45847358400002
58303,42,30,1.0,1.9,0.2,209.87973346199996
58304,42,30,1.0,1.9,0.3,210.11012599800003
58305,42,30,1.0,1.9,0.4,208.51179388199998
58306,42,30,1.0,1.9,0.5,212.73376361400003
58307,42,30,1.0,1.9,0.65,208.64826104399998
58308,42,30,1.0,1.9,0.8,209.13249
58309,42,30,1.0,1.9,1.0,207.40104817800002
58310,42,30,1.0,1.9,2.0,205.82917975800004
58311,42,30,1.0,2.0,0.1,211.921609788
58312,42,30,1.0,2.0,0.2,211.393706784
58313,42,30,1.0,2.0,0.3,210.03550803000002
58314,42,30,1.0,2.0,0.4,211.94496282
58315,42,30,1.0,2.0,0.5,209.898574404
58316,42,30,1.0,2.0,0.65,209.97020849400005
58317,42,30,1.0,2.0,0.8,209.62538515199998
58318,42,30,1.0,2.0,1.0,206.7896949
58319,42,30,1.0,2.0,2.0,205.07039334599997
58320,42,30,2.0,0.1,0.1,205.380317316
58321,42,30,2.0,0.1,0.2,203.707205868
58322,42,30,2.0,0.1,0.3,204.133574982
58323,42,30,2.0,0.1,0.4,203.00302354200002
58324,42,30,2.0,0.1,0.5,202.49532765
58325,42,30,2.0,0.1,0.65,207.186507282
58326,42,30,2.0,0.1,0.8,206.06719437
58327,42,30,2.0,0.1,1.0,209.76846891600002
58328,42,30,2.0,0.1,2.0,218.26094911200002
58329,42,30,2.0,0.2,0.1,205.067906442
58330,42,30,2.0,0.2,0.2,204.38037850800004
58331,42,30,2.0,0.2,0.3,203.062779072
58332,42,30,2.0,0.2,0.4,203.39260166400004
58333,42,30,2.0,0.2,0.5,201.87057641400003
58334,42,30,2.0,0.2,0.65,206.771814006
58335,42,30,2.0,0.2,0.8,207.00620335199997
58336,42,30,2.0,0.2,1.0,209.29449064200003
58337,42,30,2.0,0.2,2.0,218.10022650000002
58338,42,30,2.0,0.3,0.1,204.43910958
58339,42,30,2.0,0.3,0.2,204.350926866
58340,42,30,2.0,0.3,0.3,204.640084374
58341,42,30,2.0,0.3,0.4,204.19538214
58342,42,30,2.0,0.3,0.5,204.44740152000003
58343,42,30,2.0,0.3,0.65,205.77530926800003
58344,42,30,2.0,0.3,0.8,206.35900624800004
58345,42,30,2.0,0.3,1.0,206.72370448200002
58346,42,30,2.0,0.3,2.0,216.987668502
58347,42,30,2.0,0.4,0.1,207.600567984
58348,42,30,2.0,0.4,0.2,205.45030522200003
58349,42,30,2.0,0.4,0.3,205.07819509200002
58350,42,30,2.0,0.4,0.4,204.38008629
58351,42,30,2.0,0.4,0.5,203.60262979200002
58352,42,30,2.0,0.4,0.65,204.40128260400002
58353,42,30,2.0,0.4,0.8,206.77465075799998
58354,42,30,2.0,0.4,1.0,210.17515840200002
58355,42,30,2.0,0.4,2.0,215.592666552
58356,42,30,2.0,0.5,0.1,204.85205971800002
58357,42,30,2.0,0.5,0.2,205.57865536800003
58358,42,30,2.0,0.5,0.3,206.43883057800002
58359,42,30,2.0,0.5,0.4,204.16756244400005
58360,42,30,2.0,0.5,0.5,202.28722436400002
58361,42,30,2.0,0.5,0.65,204.023557956
58362,42,30,2.0,0.5,0.8,205.23307334399996
58363,42,30,2.0,0.5,1.0,206.87969329799998
58364,42,30,2.0,0.5,2.0,213.631986828
58365,42,30,2.0,0.6,0.1,205.321056048
58366,42,30,2.0,0.6,0.2,204.66006232200002
58367,42,30,2.0,0.6,0.3,204.52332328199998
58368,42,30,2.0,0.6,0.4,203.820391866
58369,42,30,2.0,0.6,0.5,203.34986800200005
58370,42,30,2.0,0.6,0.65,203.02573315200004
58371,42,30,2.0,0.6,0.8,205.355395392
58372,42,30,2.0,0.6,1.0,207.37358443200003
58373,42,30,2.0,0.6,2.0,211.02453442799998
58374,42,30,2.0,0.7,0.1,205.382467254
58375,42,30,2.0,0.7,0.2,204.17592354
58376,42,30,2.0,0.7,0.3,204.30181932600001
58377,42,30,2.0,0.7,0.4,203.76217878600005
58378,42,30,2.0,0.7,0.5,204.58312220400003
58379,42,30,2.0,0.7,0.65,204.383466798
58380,42,30,2.0,0.7,0.8,204.675640728
58381,42,30,2.0,0.7,1.0,208.454667636
58382,42,30,2.0,0.7,2.0,213.832571094
58383,42,30,2.0,0.8,0.1,203.718549486
58384,42,30,2.0,0.8,0.2,207.881718312
58385,42,30,2.0,0.8,0.3,207.073771476
58386,42,30,2.0,0.8,0.4,205.93468130400004
58387,42,30,2.0,0.8,0.5,203.92083282
58388,42,30,2.0,0.8,0.65,203.91885577200003
58389,42,30,2.0,0.8,0.8,204.97539741
58390,42,30,2.0,0.8,1.0,207.05945686200002
58391,42,30,2.0,0.8,2.0,211.03185276000005
58392,42,30,2.0,0.9,0.1,205.03205244600002
58393,42,30,2.0,0.9,0.2,204.566743758
58394,42,30,2.0,0.9,0.3,205.35265220400004
58395,42,30,2.0,0.9,0.4,207.27742843800007
58396,42,30,2.0,0.9,0.5,205.18608726600004
58397,42,30,2.0,0.9,0.65,205.08504424800006
58398,42,30,2.0,0.9,0.8,203.91499795200005
58399,42,30,2.0,0.9,1.0,208.63688556
58400,42,30,2.0,0.9,2.0,212.89709110200002
58401,42,30,2.0,1.0,0.1,205.40617759199998
58402,42,30,2.0,1.0,0.2,205.71293801400003
58403,42,30,2.0,1.0,0.3,205.52720669399997
58404,42,30,2.0,1.0,0.4,204.368234172
58405,42,30,2.0,1.0,0.5,204.44538108
58406,42,30,2.0,1.0,0.65,202.49521578000008
58407,42,30,2.0,1.0,0.8,204.990164928
58408,42,30,2.0,1.0,1.0,205.60605470400003
58409,42,30,2.0,1.0,2.0,211.25701588200005
58410,42,30,2.0,1.1,0.1,205.142282364
58411,42,30,2.0,1.1,0.2,206.19804837000004
58412,42,30,2.0,1.1,0.3,205.91002786799996
58413,42,30,2.0,1.1,0.4,204.86272804800004
58414,42,30,2.0,1.1,0.5,205.18953354000004
58415,42,30,2.0,1.1,0.65,203.473821318
58416,42,30,2.0,1.1,0.8,204.60877297800005
58417,42,30,2.0,1.1,1.0,207.53899541400003
58418,42,30,2.0,1.1,2.0,207.66602413799998
58419,42,30,2.0,1.2,0.1,203.55289171200002
58420,42,30,2.0,1.2,0.2,208.415546358
58421,42,30,2.0,1.2,0.3,204.8983122
58422,42,30,2.0,1.2,0.4,205.34888862600002
58423,42,30,2.0,1.2,0.5,205.21614910800002
58424,42,30,2.0,1.2,0.65,203.613896796
58425,42,30,2.0,1.2,0.8,203.91907408800006
58426,42,30,2.0,1.2,1.0,206.04650994600001
58427,42,30,2.0,1.2,2.0,211.92008564399998
58428,42,30,2.0,1.3,0.1,205.38517654200004
58429,42,30,2.0,1.3,0.2,208.96081768800002
58430,42,30,2.0,1.3,0.3,205.69196747400002
58431,42,30,2.0,1.3,0.4,205.23922212600002
58432,42,30,2.0,1.3,0.5,202.767912126
58433,42,30,2.0,1.3,0.65,206.142918156
58434,42,30,2.0,1.3,0.8,202.85900210400004
58435,42,30,2.0,1.3,1.0,204.260082324
58436,42,30,2.0,1.3,2.0,209.13420533999997
58437,42,30,2.0,1.4,0.1,205.7682879
58438,42,30,2.0,1.4,0.2,206.708784414
58439,42,30,2.0,1.4,0.3,205.211181402
58440,42,30,2.0,1.4,0.4,206.87353299000003
58441,42,30,2.0,1.4,0.5,205.49172763200005
58442,42,30,2.0,1.4,0.65,205.28179645800003
