,L,max_stay_counter,m,n,quench,ITC
52128,36,48,2.0,1.3,0.1,220.51680901800003
52129,36,48,2.0,1.3,0.2,222.06924799200002
52130,36,48,2.0,1.3,0.3,223.081616574
52131,36,48,2.0,1.3,0.4,226.75818073199997
52132,36,48,2.0,1.3,0.5,224.06128114799998
52133,36,48,2.0,1.3,0.65,224.280977556
52134,36,48,2.0,1.3,0.8,225.09764414999998
52135,36,48,2.0,1.3,1.0,223.241261844
52136,36,48,2.0,1.3,2.0,227.39948805
52137,36,48,2.0,1.4,0.1,224.26376517000006
52138,36,48,2.0,1.4,0.2,223.66649463
52139,36,48,2.0,1.4,0.3,222.08103637800002
52140,36,48,2.0,1.4,0.4,223.78814071199997
52141,36,48,2.0,1.4,0.5,226.84197068400002
52142,36,48,2.0,1.4,0.65,226.00379318399996
52143,36,48,2.0,1.4,0.8,222.00477290400002
52144,36,48,2.0,1.4,1.0,224.73234724200003
52145,36,48,2.0,1.4,2.0,226.39962856799997
52146,36,48,2.0,1.5,0.1,225.557410866
52147,36,48,2.0,1.5,0.2,226.18980790799998
52148,36,48,2.0,1.5,0.3,226.140042708
52149,36,48,2.0,1.5,0.4,223.76198482799998
52150,36,48,2.0,1.5,0.5,222.73740343199995
52151,36,48,2.0,1.5,0.65,223.97181701400004
52152,36,48,2.0,1.5,0.8,225.32327238000002
52153,36,48,2.0,1.5,1.0,227.77011403800003
52154,36,48,2.0,1.5,2.0,224.53837212000002
52155,36,48,2.0,1.6,0.1,221.89193946600005
52156,36,48,2.0,1.6,0.2,223.635038142
52157,36,48,2.0,1.6,0.3,223.59693928799996
52158,36,48,2.0,1.6,0.4,224.473911948
52159,36,48,2.0,1.6,0.5,224.37478428000003
52160,36,48,2.0,1.6,0.65,226.571332746
52161,36,48,2.0,1.6,0.8,225.840934872
52162,36,48,2.0,1.6,1.0,225.257486718
52163,36,48,2.0,1.6,2.0,226.020297738
52164,36,48,2.0,1.7,0.1,222.61194495599997
52165,36,48,2.0,1.7,0.2,226.08346632000004
52166,36,48,2.0,1.7,0.3,224.22699451800003
52167,36,48,2.0,1.7,0.4,224.89235931000002
52168,36,48,2.0,1.7,0.5,222.67175337000003
52169,36,48,2.0,1.7,0.65,225.66392941199996
52170,36,48,2.0,1.7,0.8,223.558026156
52171,36,48,2.0,1.7,1.0,224.90543115
52172,36,48,2.0,1.7,2.0,225.33746902199996
52173,36,48,2.0,1.8,0.1,224.80736590799998
52174,36,48,2.0,1.8,0.2,226.67147131200002
52175,36,48,2.0,1.8,0.3,223.51696444200002
52176,36,48,2.0,1.8,0.4,224.86405281
52177,36,48,2.0,1.8,0.5,226.789991136
52178,36,48,2.0,1.8,0.65,226.582001754
52179,36,48,2.0,1.8,0.8,224.403240618
52180,36,48,2.0,1.8,1.0,228.42671500199998
52181,36,48,2.0,1.8,2.0,225.214655424
52182,36,48,2.0,1.9,0.1,226.11275727599997
52183,36,48,2.0,1.9,0.2,227.31896199
52184,36,48,2.0,1.9,0.3,225.743709672
52185,36,48,2.0,1.9,0.4,222.94121633400002
52186,36,48,2.0,1.9,0.5,223.37735339399995
52187,36,48,2.0,1.9,0.65,225.80818543799995
52188,36,48,2.0,1.9,0.8,224.57302266600004
52189,36,48,2.0,1.9,1.0,223.46640666
52190,36,48,2.0,1.9,2.0,225.57720575400003
52191,36,48,2.0,2.0,0.1,225.43955412600005
52192,36,48,2.0,2.0,0.2,225.44698500600003
52193,36,48,2.0,2.0,0.3,221.79259755000004
52194,36,48,2.0,2.0,0.4,225.49761669
52195,36,48,2.0,2.0,0.5,222.4827846
52196,36,48,2.0,2.0,0.65,222.841960524
52197,36,48,2.0,2.0,0.8,226.574524092
52198,36,48,2.0,2.0,1.0,226.17288706199997
52199,36,48,2.0,2.0,2.0,224.48430500999999
52200,36,54,0.01,0.1,0.1,225.23188204800002
52201,36,54,0.01,0.1,0.2,227.24957072399997
52202,36,54,0.01,0.1,0.3,226.97919517200003
52203,36,54,0.01,0.1,0.4,227.42691450600003
52204,36,54,0.01,0.1,0.5,227.91066004800004
52205,36,54,0.01,0.1,0.65,228.13940301000002
52206,36,54,0.01,0.1,0.8,228.60889631399996
52207,36,54,0.01,0.1,1.0,225.273176316
52208,36,54,0.01,0.1,2.0,225.50861723999998
52209,36,54,0.01,0.2,0.1,225.58632824400004
52210,36,54,0.01,0.2,0.2,226.81847595
52211,36,54,0.01,0.2,0.3,227.724705666
52212,36,54,0.01,0.2,0.4,226.87604696400004
52213,36,54,0.01,0.2,0.5,226.43243698799998
52214,36,54,0.01,0.2,0.65,226.51851993600002
52215,36,54,0.01,0.2,0.8,225.20171511599997
52216,36,54,0.01,0.2,1.0,226.830783684
52217,36,54,0.01,0.2,2.0,228.01035588
52218,36,54,0.01,0.3,0.1,226.944126978
52219,36,54,0.01,0.3,0.2,227.00274143399997
52220,36,54,0.01,0.3,0.3,226.16922315
52221,36,54,0.01,0.3,0.4,224.37478631399998
52222,36,54,0.01,0.3,0.5,226.62776268599998
52223,36,54,0.01,0.3,0.65,225.47008785600002
52224,36,54,0.01,0.3,0.8,226.588956
52225,36,54,0.01,0.3,1.0,224.49522148800003
52226,36,54,0.01,0.3,2.0,225.50029275600002
52227,36,54,0.01,0.4,0.1,226.70630491799994
52228,36,54,0.01,0.4,0.2,228.70180807799997
52229,36,54,0.01,0.4,0.3,226.62557478
52230,36,54,0.01,0.4,0.4,227.5293081
52231,36,54,0.01,0.4,0.5,225.27112197600002
52232,36,54,0.01,0.4,0.65,225.352835892
52233,36,54,0.01,0.4,0.8,225.36715253999998
52234,36,54,0.01,0.4,1.0,226.385238018
52235,36,54,0.01,0.4,2.0,222.97353252599999
52236,36,54,0.01,0.5,0.1,224.06078824200003
52237,36,54,0.01,0.5,0.2,224.14097530199996
52238,36,54,0.01,0.5,0.3,224.346628296
52239,36,54,0.01,0.5,0.4,224.908991328
52240,36,54,0.01,0.5,0.5,224.78555464800004
52241,36,54,0.01,0.5,0.65,226.96530363000002
52242,36,54,0.01,0.5,0.8,224.090777538
52243,36,54,0.01,0.5,1.0,226.807381158
52244,36,54,0.01,0.5,2.0,228.96071661599998
52245,36,54,0.01,0.6,0.1,227.62798286399996
52246,36,54,0.01,0.6,0.2,227.917617006
52247,36,54,0.01,0.6,0.3,225.10597676999998
52248,36,54,0.01,0.6,0.4,227.996593836
52249,36,54,0.01,0.6,0.5,225.129514896
52250,36,54,0.01,0.6,0.65,227.28336766799998
52251,36,54,0.01,0.6,0.8,226.01122609800004
52252,36,54,0.01,0.6,1.0,226.02018519
52253,36,54,0.01,0.6,2.0,227.198046792
52254,36,54,0.01,0.7,0.1,225.702438456
52255,36,54,0.01,0.7,0.2,227.15753222400002
52256,36,54,0.01,0.7,0.3,226.381505628
52257,36,54,0.01,0.7,0.4,225.07609866599995
52258,36,54,0.01,0.7,0.5,226.459378674
52259,36,54,0.01,0.7,0.65,225.70910455199999
52260,36,54,0.01,0.7,0.8,227.68702513799997
52261,36,54,0.01,0.7,1.0,229.36542973199997
52262,36,54,0.01,0.7,2.0,228.33842991
52263,36,54,0.01,0.8,0.1,226.52321847600004
52264,36,54,0.01,0.8,0.2,224.71889436599997
52265,36,54,0.01,0.8,0.3,226.10402463600002
52266,36,54,0.01,0.8,0.4,225.53509517400002
52267,36,54,0.01,0.8,0.5,225.93453006
52268,36,54,0.01,0.8,0.65,228.03350279999998
52269,36,54,0.01,0.8,0.8,225.28852555800003
52270,36,54,0.01,0.8,1.0,227.03191984199998
52271,36,54,0.01,0.8,2.0,227.50369665000002
52272,36,54,0.01,0.9,0.1,225.302398794
52273,36,54,0.01,0.9,0.2,227.07278425799996
52274,36,54,0.01,0.9,0.3,223.930160694
52275,36,54,0.01,0.9,0.4,228.15281113800003
52276,36,54,0.01,0.9,0.5,226.67280832800003
52277,36,54,0.01,0.9,0.65,225.691797924
52278,36,54,0.01,0.9,0.8,228.09652154399998
52279,36,54,0.01,0.9,1.0,225.068536932
52280,36,54,0.01,0.9,2.0,225.98997350999997
52281,36,54,0.01,1.0,0.1,227.57465274000003
52282,36,54,0.01,1.0,0.2,225.03611904
52283,36,54,0.01,1.0,0.3,226.81814712000002
52284,36,54,0.01,1.0,0.4,225.76778138399996
52285,36,54,0.01,1.0,0.5,226.57538583000004
52286,36,54,0.01,1.0,0.65,226.44334397400002
52287,36,54,0.01,1.0,0.8,226.46650309800006
52288,36,54,0.01,1.0,1.0,226.062593412
52289,36,54,0.01,1.0,2.0,227.80434286800002
52290,36,54,0.01,1.1,0.1,225.66795266400004
52291,36,54,0.01,1.1,0.2,223.21967364599996
52292,36,54,0.01,1.1,0.3,227.893307994
52293,36,54,0.01,1.1,0.4,226.934045118
52294,36,54,0.01,1.1,0.5,227.122807098
52295,36,54,0.01,1.1,0.65,226.023197544
52296,36,54,0.01,1.1,0.8,227.1373563
52297,36,54,0.01,1.1,1.0,224.99481256800001
52298,36,54,0.01,1.1,2.0,227.63260750199996
52299,36,54,0.01,1.2,0.1,226.298976078
52300,36,54,0.01,1.2,0.2,226.603747248
52301,36,54,0.01,1.2,0.3,225.429138012
52302,36,54,0.01,1.2,0.4,226.81117863600005
52303,36,54,0.01,1.2,0.5,225.73820160000002
52304,36,54,0.01,1.2,0.65,226.64192814
52305,36,54,0.01,1.2,0.8,225.91611829200002
52306,36,54,0.01,1.2,1.0,228.672694758
52307,36,54,0.01,1.2,2.0,226.67817944399997
52308,36,54,0.01,1.3,0.1,226.31504128800003
52309,36,54,0.01,1.3,0.2,228.44163168000003
52310,36,54,0.01,1.3,0.3,227.53587588599999
52311,36,54,0.01,1.3,0.4,228.06860828400005
52312,36,54,0.01,1.3,0.5,224.98515106800002
52313,36,54,0.01,1.3,0.65,226.79968518
52314,36,54,0.01,1.3,0.8,226.71948659400002
52315,36,54,0.01,1.3,1.0,228.59246905199998
52316,36,54,0.01,1.3,2.0,226.026380076
52317,36,54,0.01,1.4,0.1,226.21835102999998
52318,36,54,0.01,1.4,0.2,225.14681813400003
52319,36,54,0.01,1.4,0.3,224.863648722
52320,36,54,0.01,1.4,0.4,227.14428206999997
52321,36,54,0.01,1.4,0.5,226.73501347200008
52322,36,54,0.01,1.4,0.65,223.33777446599998
52323,36,54,0.01,1.4,0.8,226.498706064
52324,36,54,0.01,1.4,1.0,225.27485233200002
52325,36,54,0.01,1.4,2.0,225.331197522
52326,36,54,0.01,1.5,0.1,223.56249688800003
52327,36,54,0.01,1.5,0.2,225.66341142
52328,36,54,0.01,1.5,0.3,225.09700208400002
52329,36,54,0.01,1.5,0.4,226.056880584
52330,36,54,0.01,1.5,0.5,227.43916325399996
52331,36,54,0.01,1.5,0.65,226.32749682600002
52332,36,54,0.01,1.5,0.8,226.429061226
52333,36,54,0.01,1.5,1.0,225.047596902
52334,36,54,0.01,1.5,2.0,226.323387468
52335,36,54,0.01,1.6,0.1,227.74041018
52336,36,54,0.01,1.6,0.2,226.73063833799998
52337,36,54,0.01,1.6,0.3,225.23511000599996
52338,36,54,0.01,1.6,0.4,227.62018857599998
52339,36,54,0.01,1.6,0.5,227.999943834
52340,36,54,0.01,1.6,0.65,226.351892622
52341,36,54,0.01,1.6,0.8,225.72693527399994
52342,36,54,0.01,1.6,1.0,225.9834342
52343,36,54,0.01,1.6,2.0,227.152500786
52344,36,54,0.01,1.7,0.1,226.052470872
52345,36,54,0.01,1.7,0.2,224.777334576
52346,36,54,0.01,1.7,0.3,226.547125434
52347,36,54,0.01,1.7,0.4,226.71445244399993
52348,36,54,0.01,1.7,0.5,227.12992203000002
52349,36,54,0.01,1.7,0.65,227.434302672
52350,36,54,0.01,1.7,0.8,224.913288492
52351,36,54,0.01,1.7,1.0,226.584885288
52352,36,54,0.01,1.7,2.0,225.665793234
52353,36,54,0.01,1.8,0.1,228.05761926
52354,36,54,0.01,1.8,0.2,228.23891374800004
52355,36,54,0.01,1.8,0.3,224.39177157000003
52356,36,54,0.01,1.8,0.4,225.39714658199998
52357,36,54,0.01,1.8,0.5,224.962094322
52358,36,54,0.01,1.8,0.65,225.81920293800002
52359,36,54,0.01,1.8,0.8,223.590987804
52360,36,54,0.01,1.8,1.0,226.485221322
52361,36,54,0.01,1.8,2.0,226.31023494599998
52362,36,54,0.01,1.9,0.1,229.625686812
52363,36,54,0.01,1.9,0.2,226.629450228
52364,36,54,0.01,1.9,0.3,228.44108927999997
52365,36,54,0.01,1.9,0.4,225.52268234999997
52366,36,54,0.01,1.9,0.5,227.93275878
52367,36,54,0.01,1.9,0.65,227.805512418
52368,36,54,0.01,1.9,0.8,227.419210392
52369,36,54,0.01,1.9,1.0,227.98771068000002
52370,36,54,0.01,1.9,2.0,226.81227902999998
52371,36,54,0.01,2.0,0.1,226.255238976
52372,36,54,0.01,2.0,0.2,228.61853476199997
52373,36,54,0.01,2.0,0.3,226.971245622
52374,36,54,0.01,2.0,0.4,225.195500568
52375,36,54,0.01,2.0,0.5,228.18372793799998
52376,36,54,0.01,2.0,0.65,225.46453503600003
52377,36,54,0.01,2.0,0.8,225.52337526599996
52378,36,54,0.01,2.0,1.0,225.19202649599995
52379,36,54,0.01,2.0,2.0,226.07341971600002
52380,36,54,0.2,0.1,0.1,225.555743664
52381,36,54,0.2,0.1,0.2,226.981054248
52382,36,54,0.2,0.1,0.3,225.81061403400005
52383,36,54,0.2,0.1,0.4,226.26707617800002
52384,36,54,0.2,0.1,0.5,228.03411774600002
52385,36,54,0.2,0.1,0.65,225.48654495
52386,36,54,0.2,0.1,0.8,227.88469875
52387,36,54,0.2,0.1,1.0,224.63931547200002
52388,36,54,0.2,0.1,2.0,225.405580902
52389,36,54,0.2,0.2,0.1,225.00980382599994
52390,36,54,0.2,0.2,0.2,224.74343389800003
52391,36,54,0.2,0.2,0.3,225.862365096
52392,36,54,0.2,0.2,0.4,226.08098416200002
52393,36,54,0.2,0.2,0.5,224.16042373199997
52394,36,54,0.2,0.2,0.65,224.94027153599995
52395,36,54,0.2,0.2,0.8,226.12607523
52396,36,54,0.2,0.2,1.0,227.500155456
52397,36,54,0.2,0.2,2.0,224.36617910399997
52398,36,54,0.2,0.3,0.1,226.12624879800006
52399,36,54,0.2,0.3,0.2,227.36697591599997
52400,36,54,0.2,0.3,0.3,225.943348128
52401,36,54,0.2,0.3,0.4,225.24036857400003
52402,36,54,0.2,0.3,0.5,227.256487002
52403,36,54,0.2,0.3,0.65,228.90646780200004
52404,36,54,0.2,0.3,0.8,228.45778706400003
52405,36,54,0.2,0.3,1.0,226.30469229599998
52406,36,54,0.2,0.3,2.0,223.107805002
52407,36,54,0.2,0.4,0.1,225.92248945799997
52408,36,54,0.2,0.4,0.2,226.8474774
52409,36,54,0.2,0.4,0.3,225.64675228199997
52410,36,54,0.2,0.4,0.4,226.11685104
52411,36,54,0.2,0.4,0.5,227.01774557399997
52412,36,54,0.2,0.4,0.65,227.47919101800002
52413,36,54,0.2,0.4,0.8,227.571065442
52414,36,54,0.2,0.4,1.0,225.605251902
52415,36,54,0.2,0.4,2.0,229.518444162
52416,36,54,0.2,0.5,0.1,224.76747984600001
52417,36,54,0.2,0.5,0.2,228.532148748
52418,36,54,0.2,0.5,0.3,227.46640665000004
52419,36,54,0.2,0.5,0.4,226.92277133400003
52420,36,54,0.2,0.5,0.5,225.49650748200003
52421,36,54,0.2,0.5,0.65,223.71917997599996
52422,36,54,0.2,0.5,0.8,225.545802828
52423,36,54,0.2,0.5,1.0,225.42835221000004
52424,36,54,0.2,0.5,2.0,224.48193675599995
52425,36,54,0.2,0.6,0.1,225.42489441
52426,36,54,0.2,0.6,0.2,224.45198136
52427,36,54,0.2,0.6,0.3,225.6538584
52428,36,54,0.2,0.6,0.4,226.97759237999998
52429,36,54,0.2,0.6,0.5,226.60686198
52430,36,54,0.2,0.6,0.65,228.51128465399998
52431,36,54,0.2,0.6,0.8,224.86218152999993
52432,36,54,0.2,0.6,1.0,225.59620873800003
52433,36,54,0.2,0.6,2.0,227.63849932200003
52434,36,54,0.2,0.7,0.1,226.43299837199996
52435,36,54,0.2,0.7,0.2,227.37951077999998
52436,36,54,0.2,0.7,0.3,227.323784604
52437,36,54,0.2,0.7,0.4,226.24357873199997
52438,36,54,0.2,0.7,0.5,225.77119782600002
52439,36,54,0.2,0.7,0.65,227.713545108
52440,36,54,0.2,0.7,0.8,227.15789292000002
52441,36,54,0.2,0.7,1.0,225.30801602399998
52442,36,54,0.2,0.7,2.0,224.29620950400005
52443,36,54,0.2,0.8,0.1,225.06365397599998
52444,36,54,0.2,0.8,0.2,227.20043945399996
52445,36,54,0.2,0.8,0.3,224.99637468000003
52446,36,54,0.2,0.8,0.4,226.282919682
52447,36,54,0.2,0.8,0.5,225.353035902
52448,36,54,0.2,0.8,0.65,225.76300826399998
52449,36,54,0.2,0.8,0.8,226.33533993
52450,36,54,0.2,0.8,1.0,226.098425712
52451,36,54,0.2,0.8,2.0,223.60497291
52452,36,54,0.2,0.9,0.1,226.36714152000005
52453,36,54,0.2,0.9,0.2,227.10678392399998
52454,36,54,0.2,0.9,0.3,225.55786309200002
52455,36,54,0.2,0.9,0.4,223.83079369200001
52456,36,54,0.2,0.9,0.5,229.81637227800002
52457,36,54,0.2,0.9,0.65,226.303238664
52458,36,54,0.2,0.9,0.8,228.32191450799996
52459,36,54,0.2,0.9,1.0,226.17119748599998
52460,36,54,0.2,0.9,2.0,226.15886195399997
52461,36,54,0.2,1.0,0.1,225.89239710600003
52462,36,54,0.2,1.0,0.2,223.69666902000006
52463,36,54,0.2,1.0,0.3,227.63508355800002
52464,36,54,0.2,1.0,0.4,227.07349480200003
52465,36,54,0.2,1.0,0.5,227.97122917800004
52466,36,54,0.2,1.0,0.65,224.303826834
52467,36,54,0.2,1.0,0.8,225.88880777399993
52468,36,54,0.2,1.0,1.0,225.808927848
52469,36,54,0.2,1.0,2.0,226.48035124799998
52470,36,54,0.2,1.1,0.1,226.30276338599998
52471,36,54,0.2,1.1,0.2,227.550021678
52472,36,54,0.2,1.1,0.3,224.89809790199996
52473,36,54,0.2,1.1,0.4,224.10867605999996
52474,36,54,0.2,1.1,0.5,226.66797418800002
52475,36,54,0.2,1.1,0.65,222.74543027400003
52476,36,54,0.2,1.1,0.8,226.132022646
52477,36,54,0.2,1.1,1.0,225.147039162
52478,36,54,0.2,1.1,2.0,228.77059389
52479,36,54,0.2,1.2,0.1,226.99013877
52480,36,54,0.2,1.2,0.2,225.26905949999997
52481,36,54,0.2,1.2,0.3,227.017609974
52482,36,54,0.2,1.2,0.4,223.20976399799997
52483,36,54,0.2,1.2,0.5,226.069630374
52484,36,54,0.2,1.2,0.65,226.229466162
52485,36,54,0.2,1.2,0.8,226.68295053000003
52486,36,54,0.2,1.2,1.0,227.56376677199998
52487,36,54,0.2,1.2,2.0,225.028224408
52488,36,54,0.2,1.3,0.1,224.232444282
52489,36,54,0.2,1.3,0.2,224.861096052
52490,36,54,0.2,1.3,0.3,226.04301819600002
52491,36,54,0.2,1.3,0.4,226.32148296599996
52492,36,54,0.2,1.3,0.5,225.34906010999998
52493,36,54,0.2,1.3,0.65,226.75908925200002
52494,36,54,0.2,1.3,0.8,224.96277232199998
52495,36,54,0.2,1.3,1.0,229.674004482
52496,36,54,0.2,1.3,2.0,228.597417096
52497,36,54,0.2,1.4,0.1,227.424054702
52498,36,54,0.2,1.4,0.2,227.59103118599995
52499,36,54,0.2,1.4,0.3,227.06074297799998
52500,36,54,0.2,1.4,0.4,226.08331783799997
52501,36,54,0.2,1.4,0.5,227.293589196
52502,36,54,0.2,1.4,0.65,226.078388778
52503,36,54,0.2,1.4,0.8,227.12195349599997
52504,36,54,0.2,1.4,1.0,228.56388321600002
52505,36,54,0.2,1.4,2.0,227.41139576400005
52506,36,54,0.2,1.5,0.1,224.925466728
52507,36,54,0.2,1.5,0.2,225.15231061200004
52508,36,54,0.2,1.5,0.3,226.39151697600002
52509,36,54,0.2,1.5,0.4,226.752776394
52510,36,54,0.2,1.5,0.5,227.36140275600002
52511,36,54,0.2,1.5,0.65,224.422847022
52512,36,54,0.2,1.5,0.8,227.08201116
52513,36,54,0.2,1.5,1.0,224.400093342
52514,36,54,0.2,1.5,2.0,228.094387878
52515,36,54,0.2,1.6,0.1,224.71152450600002
52516,36,54,0.2,1.6,0.2,226.72482719999996
52517,36,54,0.2,1.6,0.3,224.87174065199997
52518,36,54,0.2,1.6,0.4,224.27935510199998
52519,36,54,0.2,1.6,0.5,227.72417208
52520,36,54,0.2,1.6,0.65,226.45712025600002
52521,36,54,0.2,1.6,0.8,227.44416282600002
52522,36,54,0.2,1.6,1.0,227.62645736399998
52523,36,54,0.2,1.6,2.0,227.24971310399997
52524,36,54,0.2,1.7,0.1,228.600895914
52525,36,54,0.2,1.7,0.2,226.022580564
52526,36,54,0.2,1.7,0.3,226.31272930800003
52527,36,54,0.2,1.7,0.4,226.87576017
52528,36,54,0.2,1.7,0.5,226.94595351
52529,36,54,0.2,1.7,0.65,226.060314654
52530,36,54,0.2,1.7,0.8,225.49423889399998
52531,36,54,0.2,1.7,1.0,226.85741620200002
52532,36,54,0.2,1.7,2.0,225.77526785999999
52533,36,54,0.2,1.8,0.1,226.30345019999996
52534,36,54,0.2,1.8,0.2,225.27405975000002
52535,36,54,0.2,1.8,0.3,226.58029116
52536,36,54,0.2,1.8,0.4,225.26519557800003
52537,36,54,0.2,1.8,0.5,226.461687942
52538,36,54,0.2,1.8,0.65,225.452229336
52539,36,54,0.2,1.8,0.8,225.64295344800001
52540,36,54,0.2,1.8,1.0,226.287502962
52541,36,54,0.2,1.8,2.0,225.577853244
52542,36,54,0.2,1.9,0.1,224.33081937000003
52543,36,54,0.2,1.9,0.2,225.247508592
52544,36,54,0.2,1.9,0.3,226.650654
52545,36,54,0.2,1.9,0.4,227.53201196400002
52546,36,54,0.2,1.9,0.5,223.51073158800003
52547,36,54,0.2,1.9,0.65,228.430271112
52548,36,54,0.2,1.9,0.8,226.09480858199996
52549,36,54,0.2,1.9,1.0,226.68029073600007
52550,36,54,0.2,1.9,2.0,226.77768272400002
52551,36,54,0.2,2.0,0.1,227.39379488400002
52552,36,54,0.2,2.0,0.2,224.889924612
52553,36,54,0.2,2.0,0.3,224.219602284
52554,36,54,0.2,2.0,0.4,225.748400754
52555,36,54,0.2,2.0,0.5,228.62959022999996
52556,36,54,0.2,2.0,0.65,225.64218188400002
52557,36,54,0.2,2.0,0.8,226.87191048600002
52558,36,54,0.2,2.0,1.0,223.61379572399997
52559,36,54,0.2,2.0,2.0,225.576768444
52560,36,54,0.5,0.1,0.1,226.3267056
52561,36,54,0.5,0.1,0.2,225.750312036
52562,36,54,0.5,0.1,0.3,227.940035076
52563,36,54,0.5,0.1,0.4,225.815951928
52564,36,54,0.5,0.1,0.5,225.44053790400002
52565,36,54,0.5,0.1,0.65,227.06972173199995
52566,36,54,0.5,0.1,0.8,223.855362378
52567,36,54,0.5,0.1,1.0,224.94447784800002
52568,36,54,0.5,0.1,2.0,224.34745003199998
52569,36,54,0.5,0.2,0.1,226.347150012
52570,36,54,0.5,0.2,0.2,225.74441140199997
52571,36,54,0.5,0.2,0.3,225.17925636599998
52572,36,54,0.5,0.2,0.4,224.319957132
52573,36,54,0.5,0.2,0.5,224.804071506
52574,36,54,0.5,0.2,0.65,226.84011499800002
52575,36,54,0.5,0.2,0.8,225.873487008
52576,36,54,0.5,0.2,1.0,228.485505738
52577,36,54,0.5,0.2,2.0,224.883420558
52578,36,54,0.5,0.3,0.1,224.27603018999997
52579,36,54,0.5,0.3,0.2,227.480412774
52580,36,54,0.5,0.3,0.3,223.353213882
52581,36,54,0.5,0.3,0.4,224.70317493600004
52582,36,54,0.5,0.3,0.5,224.703327486
52583,36,54,0.5,0.3,0.65,227.064812334
52584,36,54,0.5,0.3,0.8,225.784564596
52585,36,54,0.5,0.3,1.0,224.66934883799996
52586,36,54,0.5,0.3,2.0,226.93333593
52587,36,54,0.5,0.4,0.1,223.80597414599998
52588,36,54,0.5,0.4,0.2,226.780573038
52589,36,54,0.5,0.4,0.3,225.87776789999992
52590,36,54,0.5,0.4,0.4,223.64888222399998
52591,36,54,0.5,0.4,0.5,225.75992133
52592,36,54,0.5,0.4,0.65,226.94076748799998
52593,36,54,0.5,0.4,0.8,224.98647791399998
52594,36,54,0.5,0.4,1.0,223.92350273399995
52595,36,54,0.5,0.4,2.0,226.14945402599997
52596,36,54,0.5,0.5,0.1,223.83811337999998
52597,36,54,0.5,0.5,0.2,226.22887969200002
52598,36,54,0.5,0.5,0.3,225.30602609400003
52599,36,54,0.5,0.5,0.4,226.58303095800002
52600,36,54,0.5,0.5,0.5,228.10047021600002
52601,36,54,0.5,0.5,0.65,226.45650463200002
52602,36,54,0.5,0.5,0.8,224.394800196
52603,36,54,0.5,0.5,1.0,225.53319474
52604,36,54,0.5,0.5,2.0,226.63241376599996
52605,36,54,0.5,0.6,0.1,226.437494868
52606,36,54,0.5,0.6,0.2,226.60931634
52607,36,54,0.5,0.6,0.3,226.98380489400003
52608,36,54,0.5,0.6,0.4,225.60029436599999
52609,36,54,0.5,0.6,0.5,226.021626618
52610,36,54,0.5,0.6,0.65,226.5380721
52611,36,54,0.5,0.6,0.8,225.33066461399997
52612,36,54,0.5,0.6,1.0,226.555699422
52613,36,54,0.5,0.6,2.0,226.12429344599997
52614,36,54,0.5,0.7,0.1,227.4162177
52615,36,54,0.5,0.7,0.2,226.02521798400002
52616,36,54,0.5,0.7,0.3,227.590254198
52617,36,54,0.5,0.7,0.4,226.40761473000003
52618,36,54,0.5,0.7,0.5,228.06148521600005
52619,36,54,0.5,0.7,0.65,224.830817928
52620,36,54,0.5,0.7,0.8,225.275684916
52621,36,54,0.5,0.7,1.0,225.93601148999997
52622,36,54,0.5,0.7,2.0,227.504662122
52623,36,54,0.5,0.8,0.1,224.39955365400002
52624,36,54,0.5,0.8,0.2,227.02622532
52625,36,54,0.5,0.8,0.3,226.911773496
52626,36,54,0.5,0.8,0.4,226.020620466
52627,36,54,0.5,0.8,0.5,227.31554622599998
52628,36,54,0.5,0.8,0.65,226.700925666
52629,36,54,0.5,0.8,0.8,225.148786368
52630,36,54,0.5,0.8,1.0,226.189262796
52631,36,54,0.5,0.8,2.0,225.067412808
52632,36,54,0.5,0.9,0.1,227.897927886
52633,36,54,0.5,0.9,0.2,225.27508556399997
52634,36,54,0.5,0.9,0.3,226.376320962
52635,36,54,0.5,0.9,0.4,226.912764732
52636,36,54,0.5,0.9,0.5,224.23139609399996
52637,36,54,0.5,0.9,0.65,227.086294086
52638,36,54,0.5,0.9,0.8,224.76778630200002
52639,36,54,0.5,0.9,1.0,222.74367628799996
52640,36,54,0.5,0.9,2.0,225.171051888
52641,36,54,0.5,1.0,0.1,227.322204864
52642,36,54,0.5,1.0,0.2,224.67135842999997
52643,36,54,0.5,1.0,0.3,224.89178911199994
52644,36,54,0.5,1.0,0.4,225.62057673599998
52645,36,54,0.5,1.0,0.5,223.747270872
52646,36,54,0.5,1.0,0.65,225.27673513799996
52647,36,54,0.5,1.0,0.8,226.605933798
52648,36,54,0.5,1.0,1.0,226.447344852
52649,36,54,0.5,1.0,2.0,226.219655502
52650,36,54,0.5,1.1,0.1,226.078329792
52651,36,54,0.5,1.1,0.2,224.476851078
52652,36,54,0.5,1.1,0.3,227.54917756799998
52653,36,54,0.5,1.1,0.4,226.09961627999996
52654,36,54,0.5,1.1,0.5,224.96350388400003
52655,36,54,0.5,1.1,0.65,224.591880558
52656,36,54,0.5,1.1,0.8,225.61310110800002
52657,36,54,0.5,1.1,1.0,224.506925802
52658,36,54,0.5,1.1,2.0,226.41528968999998
52659,36,54,0.5,1.2,0.1,226.005639378
52660,36,54,0.5,1.2,0.2,224.832581406
52661,36,54,0.5,1.2,0.3,225.504798744
