,L,max_stay_counter,m,n,quench,ITC
47066,36,18,0.2,1.0,0.65,5502
47067,36,18,0.2,1.0,0.8,5769
47068,36,18,0.2,1.0,1.0,6543
47069,36,18,0.2,1.0,2.0,7545
47070,36,18,0.2,1.1,0.1,5315
47071,36,18,0.2,1.1,0.2,5308
47072,36,18,0.2,1.1,0.3,5427
47073,36,18,0.2,1.1,0.4,5392
47074,36,18,0.2,1.1,0.5,5310
47075,36,18,0.2,1.1,0.65,5502
47076,36,18,0.2,1.1,0.8,5707
47077,36,18,0.2,1.1,1.0,6424
47078,36,18,0.2,1.1,2.0,7471
47079,36,18,0.2,1.2,0.1,5257
47080,36,18,0.2,1.2,0.2,5120
47081,36,18,0.2,1.2,0.3,5273
47082,36,18,0.2,1.2,0.4,5539
47083,36,18,0.2,1.2,0.5,5581
47084,36,18,0.2,1.2,0.65,5248
47085,36,18,0.2,1.2,0.8,5693
47086,36,18,0.2,1.2,1.0,5712
47087,36,18,0.2,1.2,2.0,8096
47088,36,18,0.2,1.3,0.1,5239
47089,36,18,0.2,1.3,0.2,5205
47090,36,18,0.2,1.3,0.3,5427
47091,36,18,0.2,1.3,0.4,5567
47092,36,18,0.2,1.3,0.5,5539
47093,36,18,0.2,1.3,0.65,5379
47094,36,18,0.2,1.3,0.8,5762
47095,36,18,0.2,1.3,1.0,5867
47096,36,18,0.2,1.3,2.0,8589
47097,36,18,0.2,1.4,0.1,5029
47098,36,18,0.2,1.4,0.2,5525
47099,36,18,0.2,1.4,0.3,5279
47100,36,18,0.2,1.4,0.4,5286
47101,36,18,0.2,1.4,0.5,5392
47102,36,18,0.2,1.4,0.65,5565
47103,36,18,0.2,1.4,0.8,5679
47104,36,18,0.2,1.4,1.0,5876
47105,36,18,0.2,1.4,2.0,9041
47106,36,18,0.2,1.5,0.1,5212
47107,36,18,0.2,1.5,0.2,5394
47108,36,18,0.2,1.5,0.3,5390
47109,36,18,0.2,1.5,0.4,5364
47110,36,18,0.2,1.5,0.5,5323
47111,36,18,0.2,1.5,0.65,5259
47112,36,18,0.2,1.5,0.8,5592
47113,36,18,0.2,1.5,1.0,5660
47114,36,18,0.2,1.5,2.0,8307
47115,36,18,0.2,1.6,0.1,5334
47116,36,18,0.2,1.6,0.2,5391
47117,36,18,0.2,1.6,0.3,5450
47118,36,18,0.2,1.6,0.4,5302
47119,36,18,0.2,1.6,0.5,5455
47120,36,18,0.2,1.6,0.65,5462
47121,36,18,0.2,1.6,0.8,5459
47122,36,18,0.2,1.6,1.0,5759
47123,36,18,0.2,1.6,2.0,7655
47124,36,18,0.2,1.7,0.1,5421
47125,36,18,0.2,1.7,0.2,5367
47126,36,18,0.2,1.7,0.3,5242
47127,36,18,0.2,1.7,0.4,5355
47128,36,18,0.2,1.7,0.5,5195
47129,36,18,0.2,1.7,0.65,5350
47130,36,18,0.2,1.7,0.8,5393
47131,36,18,0.2,1.7,1.0,5655
47132,36,18,0.2,1.7,2.0,7125
47133,36,18,0.2,1.8,0.1,5197
47134,36,18,0.2,1.8,0.2,5219
47135,36,18,0.2,1.8,0.3,5299
47136,36,18,0.2,1.8,0.4,5143
47137,36,18,0.2,1.8,0.5,5361
47138,36,18,0.2,1.8,0.65,5237
47139,36,18,0.2,1.8,0.8,5319
47140,36,18,0.2,1.8,1.0,5681
47141,36,18,0.2,1.8,2.0,6991
47142,36,18,0.2,1.9,0.1,5326
47143,36,18,0.2,1.9,0.2,5184
47144,36,18,0.2,1.9,0.3,5402
47145,36,18,0.2,1.9,0.4,5309
47146,36,18,0.2,1.9,0.5,5352
47147,36,18,0.2,1.9,0.65,5222
47148,36,18,0.2,1.9,0.8,5402
47149,36,18,0.2,1.9,1.0,5539
47150,36,18,0.2,1.9,2.0,6495
47151,36,18,0.2,2.0,0.1,5264
47152,36,18,0.2,2.0,0.2,5372
47153,36,18,0.2,2.0,0.3,5337
47154,36,18,0.2,2.0,0.4,5265
47155,36,18,0.2,2.0,0.5,5393
47156,36,18,0.2,2.0,0.65,5287
47157,36,18,0.2,2.0,0.8,5383
47158,36,18,0.2,2.0,1.0,5431
47159,36,18,0.2,2.0,2.0,6175
47160,36,18,0.5,0.1,0.1,5719
47161,36,18,0.5,0.1,0.2,5709
47162,36,18,0.5,0.1,0.3,5843
47163,36,18,0.5,0.1,0.4,6610
47164,36,18,0.5,0.1,0.5,7523
47165,36,18,0.5,0.1,0.65,8665
47166,36,18,0.5,0.1,0.8,8838
47167,36,18,0.5,0.1,1.0,8024
47168,36,18,0.5,0.1,2.0,2516
47169,36,18,0.5,0.2,0.1,5669
47170,36,18,0.5,0.2,0.2,5604
47171,36,18,0.5,0.2,0.3,5941
47172,36,18,0.5,0.2,0.4,6443
47173,36,18,0.5,0.2,0.5,7039
47174,36,18,0.5,0.2,0.65,8133
47175,36,18,0.5,0.2,0.8,9339
47176,36,18,0.5,0.2,1.0,8811
47177,36,18,0.5,0.2,2.0,2585
47178,36,18,0.5,0.3,0.1,5628
47179,36,18,0.5,0.3,0.2,5751
47180,36,18,0.5,0.3,0.3,5959
47181,36,18,0.5,0.3,0.4,6386
47182,36,18,0.5,0.3,0.5,6862
47183,36,18,0.5,0.3,0.65,8237
47184,36,18,0.5,0.3,0.8,9070
47185,36,18,0.5,0.3,1.0,8588
47186,36,18,0.5,0.3,2.0,2965
47187,36,18,0.5,0.4,0.1,5562
47188,36,18,0.5,0.4,0.2,5646
47189,36,18,0.5,0.4,0.3,5788
47190,36,18,0.5,0.4,0.4,6012
47191,36,18,0.5,0.4,0.5,7098
47192,36,18,0.5,0.4,0.65,7924
47193,36,18,0.5,0.4,0.8,8778
47194,36,18,0.5,0.4,1.0,9324
47195,36,18,0.5,0.4,2.0,3237
47196,36,18,0.5,0.5,0.1,5445
47197,36,18,0.5,0.5,0.2,5747
47198,36,18,0.5,0.5,0.3,5919
47199,36,18,0.5,0.5,0.4,6299
47200,36,18,0.5,0.5,0.5,6695
47201,36,18,0.5,0.5,0.65,7701
47202,36,18,0.5,0.5,0.8,8587
47203,36,18,0.5,0.5,1.0,9638
47204,36,18,0.5,0.5,2.0,3540
47205,36,18,0.5,0.6,0.1,5548
47206,36,18,0.5,0.6,0.2,5690
47207,36,18,0.5,0.6,0.3,5915
47208,36,18,0.5,0.6,0.4,6210
47209,36,18,0.5,0.6,0.5,6411
47210,36,18,0.5,0.6,0.65,7430
47211,36,18,0.5,0.6,0.8,8518
47212,36,18,0.5,0.6,1.0,9811
47213,36,18,0.5,0.6,2.0,3675
47214,36,18,0.5,0.7,0.1,5489
47215,36,18,0.5,0.7,0.2,5543
47216,36,18,0.5,0.7,0.3,5974
47217,36,18,0.5,0.7,0.4,5900
47218,36,18,0.5,0.7,0.5,6507
47219,36,18,0.5,0.7,0.65,7393
47220,36,18,0.5,0.7,0.8,8386
47221,36,18,0.5,0.7,1.0,9200
47222,36,18,0.5,0.7,2.0,4122
47223,36,18,0.5,0.8,0.1,5610
47224,36,18,0.5,0.8,0.2,5644
47225,36,18,0.5,0.8,0.3,5801
47226,36,18,0.5,0.8,0.4,5790
47227,36,18,0.5,0.8,0.5,6368
47228,36,18,0.5,0.8,0.65,7093
47229,36,18,0.5,0.8,0.8,8160
47230,36,18,0.5,0.8,1.0,8853
47231,36,18,0.5,0.8,2.0,4663
47232,36,18,0.5,0.9,0.1,5385
47233,36,18,0.5,0.9,0.2,5874
47234,36,18,0.5,0.9,0.3,5813
47235,36,18,0.5,0.9,0.4,6044
47236,36,18,0.5,0.9,0.5,5988
47237,36,18,0.5,0.9,0.65,6798
47238,36,18,0.5,0.9,0.8,7721
47239,36,18,0.5,0.9,1.0,8819
47240,36,18,0.5,0.9,2.0,4923
47241,36,18,0.5,1.0,0.1,5451
47242,36,18,0.5,1.0,0.2,5796
47243,36,18,0.5,1.0,0.3,5932
47244,36,18,0.5,1.0,0.4,5852
47245,36,18,0.5,1.0,0.5,6078
47246,36,18,0.5,1.0,0.65,6906
47247,36,18,0.5,1.0,0.8,7457
47248,36,18,0.5,1.0,1.0,8223
47249,36,18,0.5,1.0,2.0,5126
47250,36,18,0.5,1.1,0.1,5620
47251,36,18,0.5,1.1,0.2,5535
47252,36,18,0.5,1.1,0.3,5879
47253,36,18,0.5,1.1,0.4,5878
47254,36,18,0.5,1.1,0.5,6136
47255,36,18,0.5,1.1,0.65,6768
47256,36,18,0.5,1.1,0.8,7353
47257,36,18,0.5,1.1,1.0,8597
47258,36,18,0.5,1.1,2.0,5936
47259,36,18,0.5,1.2,0.1,5404
47260,36,18,0.5,1.2,0.2,5595
47261,36,18,0.5,1.2,0.3,5704
47262,36,18,0.5,1.2,0.4,5774
47263,36,18,0.5,1.2,0.5,5853
47264,36,18,0.5,1.2,0.65,6543
47265,36,18,0.5,1.2,0.8,7295
47266,36,18,0.5,1.2,1.0,7956
47267,36,18,0.5,1.2,2.0,6081
47268,36,18,0.5,1.3,0.1,5570
47269,36,18,0.5,1.3,0.2,5700
47270,36,18,0.5,1.3,0.3,5432
47271,36,18,0.5,1.3,0.4,5699
47272,36,18,0.5,1.3,0.5,6158
47273,36,18,0.5,1.3,0.65,6456
47274,36,18,0.5,1.3,0.8,6791
47275,36,18,0.5,1.3,1.0,7931
47276,36,18,0.5,1.3,2.0,6516
47277,36,18,0.5,1.4,0.1,5566
47278,36,18,0.5,1.4,0.2,5597
47279,36,18,0.5,1.4,0.3,5585
47280,36,18,0.5,1.4,0.4,5908
47281,36,18,0.5,1.4,0.5,5906
47282,36,18,0.5,1.4,0.65,6250
47283,36,18,0.5,1.4,0.8,6517
47284,36,18,0.5,1.4,1.0,7454
47285,36,18,0.5,1.4,2.0,7089
47286,36,18,0.5,1.5,0.1,5649
47287,36,18,0.5,1.5,0.2,5503
47288,36,18,0.5,1.5,0.3,5681
47289,36,18,0.5,1.5,0.4,5598
47290,36,18,0.5,1.5,0.5,5816
47291,36,18,0.5,1.5,0.65,5964
47292,36,18,0.5,1.5,0.8,6541
47293,36,18,0.5,1.5,1.0,7200
47294,36,18,0.5,1.5,2.0,7486
47295,36,18,0.5,1.6,0.1,5343
47296,36,18,0.5,1.6,0.2,5421
47297,36,18,0.5,1.6,0.3,5656
47298,36,18,0.5,1.6,0.4,5635
47299,36,18,0.5,1.6,0.5,5799
47300,36,18,0.5,1.6,0.65,6218
47301,36,18,0.5,1.6,0.8,6353
47302,36,18,0.5,1.6,1.0,6946
47303,36,18,0.5,1.6,2.0,7877
47304,36,18,0.5,1.7,0.1,5329
47305,36,18,0.5,1.7,0.2,5619
47306,36,18,0.5,1.7,0.3,5530
47307,36,18,0.5,1.7,0.4,5384
47308,36,18,0.5,1.7,0.5,5584
47309,36,18,0.5,1.7,0.65,6159
47310,36,18,0.5,1.7,0.8,6539
47311,36,18,0.5,1.7,1.0,6808
47312,36,18,0.5,1.7,2.0,8003
47313,36,18,0.5,1.8,0.1,5623
47314,36,18,0.5,1.8,0.2,5580
47315,36,18,0.5,1.8,0.3,5482
47316,36,18,0.5,1.8,0.4,5777
47317,36,18,0.5,1.8,0.5,5905
47318,36,18,0.5,1.8,0.65,5868
47319,36,18,0.5,1.8,0.8,6021
47320,36,18,0.5,1.8,1.0,6568
47321,36,18,0.5,1.8,2.0,8760
47322,36,18,0.5,1.9,0.1,5603
47323,36,18,0.5,1.9,0.2,5532
47324,36,18,0.5,1.9,0.3,5652
47325,36,18,0.5,1.9,0.4,5673
47326,36,18,0.5,1.9,0.5,5593
47327,36,18,0.5,1.9,0.65,5766
47328,36,18,0.5,1.9,0.8,5816
47329,36,18,0.5,1.9,1.0,6385
47330,36,18,0.5,1.9,2.0,8843
47331,36,18,0.5,2.0,0.1,5579
47332,36,18,0.5,2.0,0.2,5743
47333,36,18,0.5,2.0,0.3,5334
47334,36,18,0.5,2.0,0.4,5765
47335,36,18,0.5,2.0,0.5,5591
47336,36,18,0.5,2.0,0.65,5596
47337,36,18,0.5,2.0,0.8,6053
47338,36,18,0.5,2.0,1.0,5979
47339,36,18,0.5,2.0,2.0,8462
47340,36,18,1.0,0.1,0.1,6513
47341,36,18,1.0,0.1,0.2,7010
47342,36,18,1.0,0.1,0.3,8057
47343,36,18,1.0,0.1,0.4,8459
47344,36,18,1.0,0.1,0.5,8996
47345,36,18,1.0,0.1,0.65,9147
47346,36,18,1.0,0.1,0.8,7927
47347,36,18,1.0,0.1,1.0,6245
47348,36,18,1.0,0.1,2.0,1896
47349,36,18,1.0,0.2,0.1,6285
47350,36,18,1.0,0.2,0.2,7133
47351,36,18,1.0,0.2,0.3,7610
47352,36,18,1.0,0.2,0.4,9017
47353,36,18,1.0,0.2,0.5,8880
47354,36,18,1.0,0.2,0.65,9564
47355,36,18,1.0,0.2,0.8,8780
47356,36,18,1.0,0.2,1.0,6358
47357,36,18,1.0,0.2,2.0,2050
47358,36,18,1.0,0.3,0.1,6464
47359,36,18,1.0,0.3,0.2,6962
47360,36,18,1.0,0.3,0.3,7742
47361,36,18,1.0,0.3,0.4,8471
47362,36,18,1.0,0.3,0.5,8928
47363,36,18,1.0,0.3,0.65,9412
47364,36,18,1.0,0.3,0.8,8525
47365,36,18,1.0,0.3,1.0,6654
47366,36,18,1.0,0.3,2.0,2396
47367,36,18,1.0,0.4,0.1,6168
47368,36,18,1.0,0.4,0.2,6808
47369,36,18,1.0,0.4,0.3,7997
47370,36,18,1.0,0.4,0.4,8415
47371,36,18,1.0,0.4,0.5,8459
47372,36,18,1.0,0.4,0.65,8773
47373,36,18,1.0,0.4,0.8,8642
47374,36,18,1.0,0.4,1.0,7019
47375,36,18,1.0,0.4,2.0,2428
47376,36,18,1.0,0.5,0.1,6186
47377,36,18,1.0,0.5,0.2,6955
47378,36,18,1.0,0.5,0.3,8009
47379,36,18,1.0,0.5,0.4,8344
47380,36,18,1.0,0.5,0.5,8833
47381,36,18,1.0,0.5,0.65,9332
47382,36,18,1.0,0.5,0.8,9247
47383,36,18,1.0,0.5,1.0,7522
47384,36,18,1.0,0.5,2.0,2486
47385,36,18,1.0,0.6,0.1,6268
47386,36,18,1.0,0.6,0.2,6678
47387,36,18,1.0,0.6,0.3,7569
47388,36,18,1.0,0.6,0.4,8227
47389,36,18,1.0,0.6,0.5,8670
47390,36,18,1.0,0.6,0.65,9170
47391,36,18,1.0,0.6,0.8,8902
47392,36,18,1.0,0.6,1.0,7579
47393,36,18,1.0,0.6,2.0,2892
47394,36,18,1.0,0.7,0.1,6258
47395,36,18,1.0,0.7,0.2,6939
47396,36,18,1.0,0.7,0.3,7335
47397,36,18,1.0,0.7,0.4,7594
47398,36,18,1.0,0.7,0.5,8956
47399,36,18,1.0,0.7,0.65,9203
47400,36,18,1.0,0.7,0.8,9693
47401,36,18,1.0,0.7,1.0,7940
47402,36,18,1.0,0.7,2.0,3161
47403,36,18,1.0,0.8,0.1,6048
47404,36,18,1.0,0.8,0.2,6825
47405,36,18,1.0,0.8,0.3,7124
47406,36,18,1.0,0.8,0.4,7551
47407,36,18,1.0,0.8,0.5,8256
47408,36,18,1.0,0.8,0.65,9164
47409,36,18,1.0,0.8,0.8,9387
47410,36,18,1.0,0.8,1.0,8333
47411,36,18,1.0,0.8,2.0,3379
47412,36,18,1.0,0.9,0.1,6197
47413,36,18,1.0,0.9,0.2,6710
47414,36,18,1.0,0.9,0.3,7173
47415,36,18,1.0,0.9,0.4,7645
47416,36,18,1.0,0.9,0.5,8184
47417,36,18,1.0,0.9,0.65,9011
47418,36,18,1.0,0.9,0.8,9490
47419,36,18,1.0,0.9,1.0,8751
47420,36,18,1.0,0.9,2.0,3708
47421,36,18,1.0,1.0,0.1,6095
47422,36,18,1.0,1.0,0.2,6581
47423,36,18,1.0,1.0,0.3,6946
47424,36,18,1.0,1.0,0.4,7713
47425,36,18,1.0,1.0,0.5,8602
47426,36,18,1.0,1.0,0.65,8601
47427,36,18,1.0,1.0,0.8,9251
47428,36,18,1.0,1.0,1.0,8822
47429,36,18,1.0,1.0,2.0,4011
47430,36,18,1.0,1.1,0.1,6074
47431,36,18,1.0,1.1,0.2,6539
47432,36,18,1.0,1.1,0.3,7113
47433,36,18,1.0,1.1,0.4,7378
47434,36,18,1.0,1.1,0.5,8075
47435,36,18,1.0,1.1,0.65,8544
47436,36,18,1.0,1.1,0.8,9033
47437,36,18,1.0,1.1,1.0,8817
47438,36,18,1.0,1.1,2.0,4435
47439,36,18,1.0,1.2,0.1,6232
47440,36,18,1.0,1.2,0.2,6472
47441,36,18,1.0,1.2,0.3,6779
47442,36,18,1.0,1.2,0.4,7095
47443,36,18,1.0,1.2,0.5,7979
47444,36,18,1.0,1.2,0.65,8538
47445,36,18,1.0,1.2,0.8,8982
47446,36,18,1.0,1.2,1.0,9396
47447,36,18,1.0,1.2,2.0,4723
47448,36,18,1.0,1.3,0.1,6159
47449,36,18,1.0,1.3,0.2,6443
47450,36,18,1.0,1.3,0.3,7005
47451,36,18,1.0,1.3,0.4,7322
47452,36,18,1.0,1.3,0.5,7785
47453,36,18,1.0,1.3,0.65,8530
47454,36,18,1.0,1.3,0.8,8247
47455,36,18,1.0,1.3,1.0,9324
47456,36,18,1.0,1.3,2.0,5262
47457,36,18,1.0,1.4,0.1,6029
47458,36,18,1.0,1.4,0.2,6387
47459,36,18,1.0,1.4,0.3,6530
47460,36,18,1.0,1.4,0.4,6971
47461,36,18,1.0,1.4,0.5,7603
47462,36,18,1.0,1.4,0.65,8062
47463,36,18,1.0,1.4,0.8,8671
47464,36,18,1.0,1.4,1.0,9102
47465,36,18,1.0,1.4,2.0,5631
47466,36,18,1.0,1.5,0.1,6075
47467,36,18,1.0,1.5,0.2,6479
47468,36,18,1.0,1.5,0.3,6621
47469,36,18,1.0,1.5,0.4,6988
47470,36,18,1.0,1.5,0.5,7802
47471,36,18,1.0,1.5,0.65,7776
47472,36,18,1.0,1.5,0.8,8309
47473,36,18,1.0,1.5,1.0,9040
47474,36,18,1.0,1.5,2.0,5862
47475,36,18,1.0,1.6,0.1,6271
47476,36,18,1.0,1.6,0.2,6099
47477,36,18,1.0,1.6,0.3,6742
47478,36,18,1.0,1.6,0.4,6824
47479,36,18,1.0,1.6,0.5,7284
47480,36,18,1.0,1.6,0.65,7423
47481,36,18,1.0,1.6,0.8,8060
47482,36,18,1.0,1.6,1.0,8824
47483,36,18,1.0,1.6,2.0,6489
47484,36,18,1.0,1.7,0.1,6217
47485,36,18,1.0,1.7,0.2,6061
47486,36,18,1.0,1.7,0.3,6565
47487,36,18,1.0,1.7,0.4,6464
47488,36,18,1.0,1.7,0.5,7184
47489,36,18,1.0,1.7,0.65,7363
47490,36,18,1.0,1.7,0.8,7726
47491,36,18,1.0,1.7,1.0,8696
47492,36,18,1.0,1.7,2.0,6662
47493,36,18,1.0,1.8,0.1,5915
47494,36,18,1.0,1.8,0.2,6215
47495,36,18,1.0,1.8,0.3,6308
47496,36,18,1.0,1.8,0.4,6542
47497,36,18,1.0,1.8,0.5,6721
47498,36,18,1.0,1.8,0.65,7245
47499,36,18,1.0,1.8,0.8,7989
47500,36,18,1.0,1.8,1.0,8273
47501,36,18,1.0,1.8,2.0,7080
47502,36,18,1.0,1.9,0.1,6215
47503,36,18,1.0,1.9,0.2,6075
47504,36,18,1.0,1.9,0.3,6138
47505,36,18,1.0,1.9,0.4,6543
47506,36,18,1.0,1.9,0.5,7038
47507,36,18,1.0,1.9,0.65,7148
47508,36,18,1.0,1.9,0.8,7773
47509,36,18,1.0,1.9,1.0,8223
47510,36,18,1.0,1.9,2.0,7751
47511,36,18,1.0,2.0,0.1,6072
47512,36,18,1.0,2.0,0.2,6330
47513,36,18,1.0,2.0,0.3,6237
47514,36,18,1.0,2.0,0.4,6420
47515,36,18,1.0,2.0,0.5,6828
47516,36,18,1.0,2.0,0.65,7247
47517,36,18,1.0,2.0,0.8,7387
47518,36,18,1.0,2.0,1.0,7741
47519,36,18,1.0,2.0,2.0,8082
47520,36,18,2.0,0.1,0.1,8957
47521,36,18,2.0,0.1,0.2,8765
47522,36,18,2.0,0.1,0.3,9097
47523,36,18,2.0,0.1,0.4,9563
47524,36,18,2.0,0.1,0.5,8863
47525,36,18,2.0,0.1,0.65,6267
47526,36,18,2.0,0.1,0.8,5234
47527,36,18,2.0,0.1,1.0,3878
47528,36,18,2.0,0.1,2.0,1294
47529,36,18,2.0,0.2,0.1,9152
47530,36,18,2.0,0.2,0.2,9150
47531,36,18,2.0,0.2,0.3,8663
47532,36,18,2.0,0.2,0.4,8987
47533,36,18,2.0,0.2,0.5,8762
47534,36,18,2.0,0.2,0.65,7028
47535,36,18,2.0,0.2,0.8,5818
47536,36,18,2.0,0.2,1.0,4035
47537,36,18,2.0,0.2,2.0,1241
47538,36,18,2.0,0.3,0.1,8778
47539,36,18,2.0,0.3,0.2,9338
47540,36,18,2.0,0.3,0.3,9221
47541,36,18,2.0,0.3,0.4,8940
47542,36,18,2.0,0.3,0.5,8902
47543,36,18,2.0,0.3,0.65,7213
47544,36,18,2.0,0.3,0.8,6047
47545,36,18,2.0,0.3,1.0,4279
47546,36,18,2.0,0.3,2.0,1607
47547,36,18,2.0,0.4,0.1,8460
47548,36,18,2.0,0.4,0.2,8982
47549,36,18,2.0,0.4,0.3,8793
47550,36,18,2.0,0.4,0.4,9739
47551,36,18,2.0,0.4,0.5,9159
47552,36,18,2.0,0.4,0.65,7211
47553,36,18,2.0,0.4,0.8,5887
47554,36,18,2.0,0.4,1.0,4609
47555,36,18,2.0,0.4,2.0,1671
47556,36,18,2.0,0.5,0.1,8538
47557,36,18,2.0,0.5,0.2,8881
47558,36,18,2.0,0.5,0.3,9326
47559,36,18,2.0,0.5,0.4,9032
47560,36,18,2.0,0.5,0.5,9125
47561,36,18,2.0,0.5,0.65,7800
47562,36,18,2.0,0.5,0.8,6410
47563,36,18,2.0,0.5,1.0,5023
47564,36,18,2.0,0.5,2.0,1914
47565,36,18,2.0,0.6,0.1,8757
47566,36,18,2.0,0.6,0.2,9187
47567,36,18,2.0,0.6,0.3,8955
47568,36,18,2.0,0.6,0.4,9151
47569,36,18,2.0,0.6,0.5,9118
47570,36,18,2.0,0.6,0.65,7867
47571,36,18,2.0,0.6,0.8,6853
47572,36,18,2.0,0.6,1.0,5208
47573,36,18,2.0,0.6,2.0,1940
47574,36,18,2.0,0.7,0.1,8429
47575,36,18,2.0,0.7,0.2,8926
47576,36,18,2.0,0.7,0.3,9333
47577,36,18,2.0,0.7,0.4,9088
47578,36,18,2.0,0.7,0.5,9326
47579,36,18,2.0,0.7,0.65,8263
47580,36,18,2.0,0.7,0.8,6810
47581,36,18,2.0,0.7,1.0,5660
47582,36,18,2.0,0.7,2.0,2318
47583,36,18,2.0,0.8,0.1,8578
47584,36,18,2.0,0.8,0.2,8887
47585,36,18,2.0,0.8,0.3,9168
47586,36,18,2.0,0.8,0.4,9107
47587,36,18,2.0,0.8,0.5,9581
47588,36,18,2.0,0.8,0.65,8638
47589,36,18,2.0,0.8,0.8,7205
47590,36,18,2.0,0.8,1.0,6013
47591,36,18,2.0,0.8,2.0,2612
47592,36,18,2.0,0.9,0.1,8534
47593,36,18,2.0,0.9,0.2,9181
47594,36,18,2.0,0.9,0.3,8711
47595,36,18,2.0,0.9,0.4,9190
47596,36,18,2.0,0.9,0.5,9605
47597,36,18,2.0,0.9,0.65,9066
47598,36,18,2.0,0.9,0.8,7427
47599,36,18,2.0,0.9,1.0,6063
47600,36,18,2.0,0.9,2.0,2642
47601,36,18,2.0,1.0,0.1,8664
47602,36,18,2.0,1.0,0.2,8788
47603,36,18,2.0,1.0,0.3,8712
47604,36,18,2.0,1.0,0.4,8864
47605,36,18,2.0,1.0,0.5,9529
47606,36,18,2.0,1.0,0.65,8861
47607,36,18,2.0,1.0,0.8,7898
47608,36,18,2.0,1.0,1.0,6370
47609,36,18,2.0,1.0,2.0,2947
47610,36,18,2.0,1.1,0.1,8520
47611,36,18,2.0,1.1,0.2,8710
47612,36,18,2.0,1.1,0.3,8847
47613,36,18,2.0,1.1,0.4,9440
47614,36,18,2.0,1.1,0.5,9319
47615,36,18,2.0,1.1,0.65,9868
47616,36,18,2.0,1.1,0.8,8193
47617,36,18,2.0,1.1,1.0,7130
47618,36,18,2.0,1.1,2.0,3196
47619,36,18,2.0,1.2,0.1,8424
47620,36,18,2.0,1.2,0.2,8647
47621,36,18,2.0,1.2,0.3,8626
47622,36,18,2.0,1.2,0.4,9051
47623,36,18,2.0,1.2,0.5,8766
47624,36,18,2.0,1.2,0.65,9277
47625,36,18,2.0,1.2,0.8,8433
47626,36,18,2.0,1.2,1.0,7410
47627,36,18,2.0,1.2,2.0,3429
47628,36,18,2.0,1.3,0.1,8426
47629,36,18,2.0,1.3,0.2,8570
47630,36,18,2.0,1.3,0.3,9113
47631,36,18,2.0,1.3,0.4,8886
47632,36,18,2.0,1.3,0.5,9084
47633,36,18,2.0,1.3,0.65,9345
47634,36,18,2.0,1.3,0.8,8481
47635,36,18,2.0,1.3,1.0,7500
47636,36,18,2.0,1.3,2.0,3781
47637,36,18,2.0,1.4,0.1,8335
47638,36,18,2.0,1.4,0.2,8602
47639,36,18,2.0,1.4,0.3,8818
47640,36,18,2.0,1.4,0.4,9056
47641,36,18,2.0,1.4,0.5,9076
47642,36,18,2.0,1.4,0.65,9250
47643,36,18,2.0,1.4,0.8,8901
47644,36,18,2.0,1.4,1.0,7977
47645,36,18,2.0,1.4,2.0,4178
47646,36,18,2.0,1.5,0.1,8204
47647,36,18,2.0,1.5,0.2,8531
47648,36,18,2.0,1.5,0.3,8997
47649,36,18,2.0,1.5,0.4,9010
47650,36,18,2.0,1.5,0.5,8423
47651,36,18,2.0,1.5,0.65,9405
47652,36,18,2.0,1.5,0.8,9616
47653,36,18,2.0,1.5,1.0,8003
47654,36,18,2.0,1.5,2.0,4549
47655,36,18,2.0,1.6,0.1,8209
47656,36,18,2.0,1.6,0.2,8798
47657,36,18,2.0,1.6,0.3,9068
47658,36,18,2.0,1.6,0.4,8548
47659,36,18,2.0,1.6,0.5,8575
47660,36,18,2.0,1.6,0.65,9114
47661,36,18,2.0,1.6,0.8,9626
47662,36,18,2.0,1.6,1.0,8698
47663,36,18,2.0,1.6,2.0,4779
47664,36,18,2.0,1.7,0.1,8009
47665,36,18,2.0,1.7,0.2,8556
47666,36,18,2.0,1.7,0.3,9146
47667,36,18,2.0,1.7,0.4,8700
47668,36,18,2.0,1.7,0.5,9057
47669,36,18,2.0,1.7,0.65,8728
47670,36,18,2.0,1.7,0.8,10054
47671,36,18,2.0,1.7,1.0,8952
47672,36,18,2.0,1.7,2.0,5281
47673,36,18,2.0,1.8,0.1,8353
47674,36,18,2.0,1.8,0.2,8322
47675,36,18,2.0,1.8,0.3,8322
47676,36,18,2.0,1.8,0.4,9027
47677,36,18,2.0,1.8,0.5,8903
47678,36,18,2.0,1.8,0.65,8950
47679,36,18,2.0,1.8,0.8,9190
47680,36,18,2.0,1.8,1.0,8918
47681,36,18,2.0,1.8,2.0,5823
47682,36,18,2.0,1.9,0.1,8052
47683,36,18,2.0,1.9,0.2,8201
47684,36,18,2.0,1.9,0.3,8252
47685,36,18,2.0,1.9,0.4,8793
47686,36,18,2.0,1.9,0.5,8711
47687,36,18,2.0,1.9,0.65,8885
47688,36,18,2.0,1.9,0.8,9522
47689,36,18,2.0,1.9,1.0,9325
47690,36,18,2.0,1.9,2.0,6274
47691,36,18,2.0,2.0,0.1,8018
47692,36,18,2.0,2.0,0.2,8424
47693,36,18,2.0,2.0,0.3,8583
47694,36,18,2.0,2.0,0.4,8751
47695,36,18,2.0,2.0,0.5,8607
47696,36,18,2.0,2.0,0.65,8838
47697,36,18,2.0,2.0,0.8,8802
47698,36,18,2.0,2.0,1.0,9371
47699,36,18,2.0,2.0,2.0,6745
47700,36,24,0.01,0.1,0.1,5362
