,L,max_stay_counter,m,n,quench,ITC
56740,42,24,0.01,0.5,0.5,1708
56741,42,24,0.01,0.5,0.65,1791
56742,42,24,0.01,0.5,0.8,1815
56743,42,24,0.01,0.5,1.0,1711
56744,42,24,0.01,0.5,2.0,2170
56745,42,24,0.01,0.6,0.1,1819
56746,42,24,0.01,0.6,0.2,1733
56747,42,24,0.01,0.6,0.3,1851
56748,42,24,0.01,0.6,0.4,1816
56749,42,24,0.01,0.6,0.5,1813
56750,42,24,0.01,0.6,0.65,1761
56751,42,24,0.01,0.6,0.8,1747
56752,42,24,0.01,0.6,1.0,1750
56753,42,24,0.01,0.6,2.0,1969
56754,42,24,0.01,0.7,0.1,1730
56755,42,24,0.01,0.7,0.2,1732
56756,42,24,0.01,0.7,0.3,1757
56757,42,24,0.01,0.7,0.4,1749
56758,42,24,0.01,0.7,0.5,1706
56759,42,24,0.01,0.7,0.65,1754
56760,42,24,0.01,0.7,0.8,1851
56761,42,24,0.01,0.7,1.0,1759
56762,42,24,0.01,0.7,2.0,2012
56763,42,24,0.01,0.8,0.1,1754
56764,42,24,0.01,0.8,0.2,1807
56765,42,24,0.01,0.8,0.3,1796
56766,42,24,0.01,0.8,0.4,1749
56767,42,24,0.01,0.8,0.5,1761
56768,42,24,0.01,0.8,0.65,1836
56769,42,24,0.01,0.8,0.8,1760
56770,42,24,0.01,0.8,1.0,1761
56771,42,24,0.01,0.8,2.0,1838
56772,42,24,0.01,0.9,0.1,1818
56773,42,24,0.01,0.9,0.2,1836
56774,42,24,0.01,0.9,0.3,1760
56775,42,24,0.01,0.9,0.4,1799
56776,42,24,0.01,0.9,0.5,1768
56777,42,24,0.01,0.9,0.65,1797
56778,42,24,0.01,0.9,0.8,1736
56779,42,24,0.01,0.9,1.0,1705
56780,42,24,0.01,0.9,2.0,1789
56781,42,24,0.01,1.0,0.1,1757
56782,42,24,0.01,1.0,0.2,1787
56783,42,24,0.01,1.0,0.3,1836
56784,42,24,0.01,1.0,0.4,1764
56785,42,24,0.01,1.0,0.5,1812
56786,42,24,0.01,1.0,0.65,1750
56787,42,24,0.01,1.0,0.8,1773
56788,42,24,0.01,1.0,1.0,1802
56789,42,24,0.01,1.0,2.0,1895
56790,42,24,0.01,1.1,0.1,1724
56791,42,24,0.01,1.1,0.2,1742
56792,42,24,0.01,1.1,0.3,1787
56793,42,24,0.01,1.1,0.4,1817
56794,42,24,0.01,1.1,0.5,1782
56795,42,24,0.01,1.1,0.65,1756
56796,42,24,0.01,1.1,0.8,1807
56797,42,24,0.01,1.1,1.0,1807
56798,42,24,0.01,1.1,2.0,1814
56799,42,24,0.01,1.2,0.1,1797
56800,42,24,0.01,1.2,0.2,1758
56801,42,24,0.01,1.2,0.3,1784
56802,42,24,0.01,1.2,0.4,1814
56803,42,24,0.01,1.2,0.5,1843
56804,42,24,0.01,1.2,0.65,1775
56805,42,24,0.01,1.2,0.8,1895
56806,42,24,0.01,1.2,1.0,1774
56807,42,24,0.01,1.2,2.0,1811
56808,42,24,0.01,1.3,0.1,1829
56809,42,24,0.01,1.3,0.2,1660
56810,42,24,0.01,1.3,0.3,1818
56811,42,24,0.01,1.3,0.4,1844
56812,42,24,0.01,1.3,0.5,1734
56813,42,24,0.01,1.3,0.65,1754
56814,42,24,0.01,1.3,0.8,1737
56815,42,24,0.01,1.3,1.0,1802
56816,42,24,0.01,1.3,2.0,1839
56817,42,24,0.01,1.4,0.1,1758
56818,42,24,0.01,1.4,0.2,1836
56819,42,24,0.01,1.4,0.3,1826
56820,42,24,0.01,1.4,0.4,1767
56821,42,24,0.01,1.4,0.5,1727
56822,42,24,0.01,1.4,0.65,1780
56823,42,24,0.01,1.4,0.8,1818
56824,42,24,0.01,1.4,1.0,1812
56825,42,24,0.01,1.4,2.0,1845
56826,42,24,0.01,1.5,0.1,1753
56827,42,24,0.01,1.5,0.2,1819
56828,42,24,0.01,1.5,0.3,1816
56829,42,24,0.01,1.5,0.4,1824
56830,42,24,0.01,1.5,0.5,1715
56831,42,24,0.01,1.5,0.65,1767
56832,42,24,0.01,1.5,0.8,1808
56833,42,24,0.01,1.5,1.0,1792
56834,42,24,0.01,1.5,2.0,1759
56835,42,24,0.01,1.6,0.1,1747
56836,42,24,0.01,1.6,0.2,1763
56837,42,24,0.01,1.6,0.3,1804
56838,42,24,0.01,1.6,0.4,1771
56839,42,24,0.01,1.6,0.5,1783
56840,42,24,0.01,1.6,0.65,1791
56841,42,24,0.01,1.6,0.8,1764
56842,42,24,0.01,1.6,1.0,1793
56843,42,24,0.01,1.6,2.0,1819
56844,42,24,0.01,1.7,0.1,1784
56845,42,24,0.01,1.7,0.2,1762
56846,42,24,0.01,1.7,0.3,1722
56847,42,24,0.01,1.7,0.4,1803
56848,42,24,0.01,1.7,0.5,1734
56849,42,24,0.01,1.7,0.65,1874
56850,42,24,0.01,1.7,0.8,1723
56851,42,24,0.01,1.7,1.0,1735
56852,42,24,0.01,1.7,2.0,1778
56853,42,24,0.01,1.8,0.1,1765
56854,42,24,0.01,1.8,0.2,1832
56855,42,24,0.01,1.8,0.3,1766
56856,42,24,0.01,1.8,0.4,1801
56857,42,24,0.01,1.8,0.5,1793
56858,42,24,0.01,1.8,0.65,1668
56859,42,24,0.01,1.8,0.8,1725
56860,42,24,0.01,1.8,1.0,1816
56861,42,24,0.01,1.8,2.0,1746
56862,42,24,0.01,1.9,0.1,1784
56863,42,24,0.01,1.9,0.2,1769
56864,42,24,0.01,1.9,0.3,1728
56865,42,24,0.01,1.9,0.4,1766
56866,42,24,0.01,1.9,0.5,1749
56867,42,24,0.01,1.9,0.65,1763
56868,42,24,0.01,1.9,0.8,1890
56869,42,24,0.01,1.9,1.0,1782
56870,42,24,0.01,1.9,2.0,1794
56871,42,24,0.01,2.0,0.1,1788
56872,42,24,0.01,2.0,0.2,1792
56873,42,24,0.01,2.0,0.3,1833
56874,42,24,0.01,2.0,0.4,1705
56875,42,24,0.01,2.0,0.5,1734
56876,42,24,0.01,2.0,0.65,1787
56877,42,24,0.01,2.0,0.8,1790
56878,42,24,0.01,2.0,1.0,1789
56879,42,24,0.01,2.0,2.0,1849
56880,42,24,0.2,0.1,0.1,1920
56881,42,24,0.2,0.1,0.2,1815
56882,42,24,0.2,0.1,0.3,1893
56883,42,24,0.2,0.1,0.4,1898
56884,42,24,0.2,0.1,0.5,1994
56885,42,24,0.2,0.1,0.65,2244
56886,42,24,0.2,0.1,0.8,2704
56887,42,24,0.2,0.1,1.0,3622
56888,42,24,0.2,0.1,2.0,2230
56889,42,24,0.2,0.2,0.1,1840
56890,42,24,0.2,0.2,0.2,1894
56891,42,24,0.2,0.2,0.3,1794
56892,42,24,0.2,0.2,0.4,2030
56893,42,24,0.2,0.2,0.5,2041
56894,42,24,0.2,0.2,0.65,2158
56895,42,24,0.2,0.2,0.8,2526
56896,42,24,0.2,0.2,1.0,3449
56897,42,24,0.2,0.2,2.0,2178
56898,42,24,0.2,0.3,0.1,1821
56899,42,24,0.2,0.3,0.2,1854
56900,42,24,0.2,0.3,0.3,1832
56901,42,24,0.2,0.3,0.4,1883
56902,42,24,0.2,0.3,0.5,1937
56903,42,24,0.2,0.3,0.65,2095
56904,42,24,0.2,0.3,0.8,2452
56905,42,24,0.2,0.3,1.0,3207
56906,42,24,0.2,0.3,2.0,2695
56907,42,24,0.2,0.4,0.1,1719
56908,42,24,0.2,0.4,0.2,1798
56909,42,24,0.2,0.4,0.3,1883
56910,42,24,0.2,0.4,0.4,1868
56911,42,24,0.2,0.4,0.5,1928
56912,42,24,0.2,0.4,0.65,2042
56913,42,24,0.2,0.4,0.8,2396
56914,42,24,0.2,0.4,1.0,3095
56915,42,24,0.2,0.4,2.0,2780
56916,42,24,0.2,0.5,0.1,1816
56917,42,24,0.2,0.5,0.2,1842
56918,42,24,0.2,0.5,0.3,1857
56919,42,24,0.2,0.5,0.4,1880
56920,42,24,0.2,0.5,0.5,1989
56921,42,24,0.2,0.5,0.65,2101
56922,42,24,0.2,0.5,0.8,2259
56923,42,24,0.2,0.5,1.0,2925
56924,42,24,0.2,0.5,2.0,3073
56925,42,24,0.2,0.6,0.1,1844
56926,42,24,0.2,0.6,0.2,1839
56927,42,24,0.2,0.6,0.3,1890
56928,42,24,0.2,0.6,0.4,1931
56929,42,24,0.2,0.6,0.5,1942
56930,42,24,0.2,0.6,0.65,1996
56931,42,24,0.2,0.6,0.8,2265
56932,42,24,0.2,0.6,1.0,2673
56933,42,24,0.2,0.6,2.0,3002
56934,42,24,0.2,0.7,0.1,1802
56935,42,24,0.2,0.7,0.2,1858
56936,42,24,0.2,0.7,0.3,1818
56937,42,24,0.2,0.7,0.4,1978
56938,42,24,0.2,0.7,0.5,1853
56939,42,24,0.2,0.7,0.65,1999
56940,42,24,0.2,0.7,0.8,2160
56941,42,24,0.2,0.7,1.0,2571
56942,42,24,0.2,0.7,2.0,3340
56943,42,24,0.2,0.8,0.1,1923
56944,42,24,0.2,0.8,0.2,1857
56945,42,24,0.2,0.8,0.3,1942
56946,42,24,0.2,0.8,0.4,1826
56947,42,24,0.2,0.8,0.5,2001
56948,42,24,0.2,0.8,0.65,2010
56949,42,24,0.2,0.8,0.8,2122
56950,42,24,0.2,0.8,1.0,2419
56951,42,24,0.2,0.8,2.0,3417
56952,42,24,0.2,0.9,0.1,1814
56953,42,24,0.2,0.9,0.2,1816
56954,42,24,0.2,0.9,0.3,1814
56955,42,24,0.2,0.9,0.4,1821
56956,42,24,0.2,0.9,0.5,1873
56957,42,24,0.2,0.9,0.65,1969
56958,42,24,0.2,0.9,0.8,2049
56959,42,24,0.2,0.9,1.0,2320
56960,42,24,0.2,0.9,2.0,3759
56961,42,24,0.2,1.0,0.1,1806
56962,42,24,0.2,1.0,0.2,1831
56963,42,24,0.2,1.0,0.3,1879
56964,42,24,0.2,1.0,0.4,1828
56965,42,24,0.2,1.0,0.5,1885
56966,42,24,0.2,1.0,0.65,2031
56967,42,24,0.2,1.0,0.8,2031
56968,42,24,0.2,1.0,1.0,2182
56969,42,24,0.2,1.0,2.0,3835
56970,42,24,0.2,1.1,0.1,1845
56971,42,24,0.2,1.1,0.2,1751
56972,42,24,0.2,1.1,0.3,1886
56973,42,24,0.2,1.1,0.4,1952
56974,42,24,0.2,1.1,0.5,1866
56975,42,24,0.2,1.1,0.65,2037
56976,42,24,0.2,1.1,0.8,1989
56977,42,24,0.2,1.1,1.0,2156
56978,42,24,0.2,1.1,2.0,4120
56979,42,24,0.2,1.2,0.1,1757
56980,42,24,0.2,1.2,0.2,1790
56981,42,24,0.2,1.2,0.3,1902
56982,42,24,0.2,1.2,0.4,1914
56983,42,24,0.2,1.2,0.5,1926
56984,42,24,0.2,1.2,0.65,1978
56985,42,24,0.2,1.2,0.8,1939
56986,42,24,0.2,1.2,1.0,2132
56987,42,24,0.2,1.2,2.0,4253
56988,42,24,0.2,1.3,0.1,1787
56989,42,24,0.2,1.3,0.2,1737
56990,42,24,0.2,1.3,0.3,1849
56991,42,24,0.2,1.3,0.4,1902
56992,42,24,0.2,1.3,0.5,1784
56993,42,24,0.2,1.3,0.65,1915
56994,42,24,0.2,1.3,0.8,1922
56995,42,24,0.2,1.3,1.0,1989
56996,42,24,0.2,1.3,2.0,4611
56997,42,24,0.2,1.4,0.1,1828
56998,42,24,0.2,1.4,0.2,1786
56999,42,24,0.2,1.4,0.3,1859
57000,42,24,0.2,1.4,0.4,1928
57001,42,24,0.2,1.4,0.5,1846
57002,42,24,0.2,1.4,0.65,1874
57003,42,24,0.2,1.4,0.8,2003
57004,42,24,0.2,1.4,1.0,2075
57005,42,24,0.2,1.4,2.0,3858
57006,42,24,0.2,1.5,0.1,1758
57007,42,24,0.2,1.5,0.2,1812
57008,42,24,0.2,1.5,0.3,1877
57009,42,24,0.2,1.5,0.4,1824
57010,42,24,0.2,1.5,0.5,1876
57011,42,24,0.2,1.5,0.65,1879
57012,42,24,0.2,1.5,0.8,1839
57013,42,24,0.2,1.5,1.0,1993
57014,42,24,0.2,1.5,2.0,3491
57015,42,24,0.2,1.6,0.1,1827
57016,42,24,0.2,1.6,0.2,1781
57017,42,24,0.2,1.6,0.3,1811
57018,42,24,0.2,1.6,0.4,1866
57019,42,24,0.2,1.6,0.5,1850
57020,42,24,0.2,1.6,0.65,1893
57021,42,24,0.2,1.6,0.8,1900
57022,42,24,0.2,1.6,1.0,1883
57023,42,24,0.2,1.6,2.0,3020
57024,42,24,0.2,1.7,0.1,1804
57025,42,24,0.2,1.7,0.2,1828
57026,42,24,0.2,1.7,0.3,1799
57027,42,24,0.2,1.7,0.4,1820
57028,42,24,0.2,1.7,0.5,1898
57029,42,24,0.2,1.7,0.65,1923
57030,42,24,0.2,1.7,0.8,1939
57031,42,24,0.2,1.7,1.0,1822
57032,42,24,0.2,1.7,2.0,2805
57033,42,24,0.2,1.8,0.1,1860
57034,42,24,0.2,1.8,0.2,1792
57035,42,24,0.2,1.8,0.3,1813
57036,42,24,0.2,1.8,0.4,1861
57037,42,24,0.2,1.8,0.5,1842
57038,42,24,0.2,1.8,0.65,1841
57039,42,24,0.2,1.8,0.8,1950
57040,42,24,0.2,1.8,1.0,1914
57041,42,24,0.2,1.8,2.0,2424
57042,42,24,0.2,1.9,0.1,1815
57043,42,24,0.2,1.9,0.2,1817
57044,42,24,0.2,1.9,0.3,1855
57045,42,24,0.2,1.9,0.4,1877
57046,42,24,0.2,1.9,0.5,1784
57047,42,24,0.2,1.9,0.65,1763
57048,42,24,0.2,1.9,0.8,1855
57049,42,24,0.2,1.9,1.0,1941
57050,42,24,0.2,1.9,2.0,2436
57051,42,24,0.2,2.0,0.1,1857
57052,42,24,0.2,2.0,0.2,1800
57053,42,24,0.2,2.0,0.3,1805
57054,42,24,0.2,2.0,0.4,1867
57055,42,24,0.2,2.0,0.5,1856
57056,42,24,0.2,2.0,0.65,1842
57057,42,24,0.2,2.0,0.8,1874
57058,42,24,0.2,2.0,1.0,1960
57059,42,24,0.2,2.0,2.0,2130
57060,42,24,0.5,0.1,0.1,1967
57061,42,24,0.5,0.1,0.2,2057
57062,42,24,0.5,0.1,0.3,2341
57063,42,24,0.5,0.1,0.4,2458
57064,42,24,0.5,0.1,0.5,2955
57065,42,24,0.5,0.1,0.65,3765
57066,42,24,0.5,0.1,0.8,4531
57067,42,24,0.5,0.1,1.0,4347
57068,42,24,0.5,0.1,2.0,1535
57069,42,24,0.5,0.2,0.1,1955
57070,42,24,0.5,0.2,0.2,2021
57071,42,24,0.5,0.2,0.3,2275
57072,42,24,0.5,0.2,0.4,2430
57073,42,24,0.5,0.2,0.5,2705
57074,42,24,0.5,0.2,0.65,3591
57075,42,24,0.5,0.2,0.8,4479
57076,42,24,0.5,0.2,1.0,4844
57077,42,24,0.5,0.2,2.0,1456
57078,42,24,0.5,0.3,0.1,1974
57079,42,24,0.5,0.3,0.2,1930
57080,42,24,0.5,0.3,0.3,1976
57081,42,24,0.5,0.3,0.4,2351
57082,42,24,0.5,0.3,0.5,2619
57083,42,24,0.5,0.3,0.65,3558
57084,42,24,0.5,0.3,0.8,4117
57085,42,24,0.5,0.3,1.0,4834
57086,42,24,0.5,0.3,2.0,1731
57087,42,24,0.5,0.4,0.1,1971
57088,42,24,0.5,0.4,0.2,2053
57089,42,24,0.5,0.4,0.3,2148
57090,42,24,0.5,0.4,0.4,2294
57091,42,24,0.5,0.4,0.5,2630
57092,42,24,0.5,0.4,0.65,3421
57093,42,24,0.5,0.4,0.8,3988
57094,42,24,0.5,0.4,1.0,4774
57095,42,24,0.5,0.4,2.0,1866
57096,42,24,0.5,0.5,0.1,1969
57097,42,24,0.5,0.5,0.2,1982
57098,42,24,0.5,0.5,0.3,2120
57099,42,24,0.5,0.5,0.4,2322
57100,42,24,0.5,0.5,0.5,2521
57101,42,24,0.5,0.5,0.65,3267
57102,42,24,0.5,0.5,0.8,3907
57103,42,24,0.5,0.5,1.0,4745
57104,42,24,0.5,0.5,2.0,2149
57105,42,24,0.5,0.6,0.1,1996
57106,42,24,0.5,0.6,0.2,2019
57107,42,24,0.5,0.6,0.3,2164
57108,42,24,0.5,0.6,0.4,2248
57109,42,24,0.5,0.6,0.5,2512
57110,42,24,0.5,0.6,0.65,3113
57111,42,24,0.5,0.6,0.8,3676
57112,42,24,0.5,0.6,1.0,4782
57113,42,24,0.5,0.6,2.0,2380
57114,42,24,0.5,0.7,0.1,1941
57115,42,24,0.5,0.7,0.2,1947
57116,42,24,0.5,0.7,0.3,2113
57117,42,24,0.5,0.7,0.4,2118
57118,42,24,0.5,0.7,0.5,2441
57119,42,24,0.5,0.7,0.65,2887
57120,42,24,0.5,0.7,0.8,3493
57121,42,24,0.5,0.7,1.0,4240
57122,42,24,0.5,0.7,2.0,2434
57123,42,24,0.5,0.8,0.1,1961
57124,42,24,0.5,0.8,0.2,1938
57125,42,24,0.5,0.8,0.3,2096
57126,42,24,0.5,0.8,0.4,2108
57127,42,24,0.5,0.8,0.5,2376
57128,42,24,0.5,0.8,0.65,2653
57129,42,24,0.5,0.8,0.8,3450
57130,42,24,0.5,0.8,1.0,4203
57131,42,24,0.5,0.8,2.0,2675
57132,42,24,0.5,0.9,0.1,1913
57133,42,24,0.5,0.9,0.2,1967
57134,42,24,0.5,0.9,0.3,2106
57135,42,24,0.5,0.9,0.4,2178
57136,42,24,0.5,0.9,0.5,2183
57137,42,24,0.5,0.9,0.65,2702
57138,42,24,0.5,0.9,0.8,3235
57139,42,24,0.5,0.9,1.0,3956
57140,42,24,0.5,0.9,2.0,2849
57141,42,24,0.5,1.0,0.1,1946
57142,42,24,0.5,1.0,0.2,2096
57143,42,24,0.5,1.0,0.3,2087
57144,42,24,0.5,1.0,0.4,2073
57145,42,24,0.5,1.0,0.5,2256
57146,42,24,0.5,1.0,0.65,2519
57147,42,24,0.5,1.0,0.8,3005
57148,42,24,0.5,1.0,1.0,3840
57149,42,24,0.5,1.0,2.0,2988
57150,42,24,0.5,1.1,0.1,1955
57151,42,24,0.5,1.1,0.2,2012
57152,42,24,0.5,1.1,0.3,1928
57153,42,24,0.5,1.1,0.4,2044
57154,42,24,0.5,1.1,0.5,2304
57155,42,24,0.5,1.1,0.65,2524
57156,42,24,0.5,1.1,0.8,2721
57157,42,24,0.5,1.1,1.0,3592
57158,42,24,0.5,1.1,2.0,3277
57159,42,24,0.5,1.2,0.1,1965
57160,42,24,0.5,1.2,0.2,1923
57161,42,24,0.5,1.2,0.3,1935
57162,42,24,0.5,1.2,0.4,2091
57163,42,24,0.5,1.2,0.5,2069
57164,42,24,0.5,1.2,0.65,2334
57165,42,24,0.5,1.2,0.8,2636
57166,42,24,0.5,1.2,1.0,3376
57167,42,24,0.5,1.2,2.0,3399
57168,42,24,0.5,1.3,0.1,1898
57169,42,24,0.5,1.3,0.2,1920
57170,42,24,0.5,1.3,0.3,1920
57171,42,24,0.5,1.3,0.4,2131
57172,42,24,0.5,1.3,0.5,2111
57173,42,24,0.5,1.3,0.65,2297
57174,42,24,0.5,1.3,0.8,2566
57175,42,24,0.5,1.3,1.0,3154
57176,42,24,0.5,1.3,2.0,3668
57177,42,24,0.5,1.4,0.1,1895
57178,42,24,0.5,1.4,0.2,1845
57179,42,24,0.5,1.4,0.3,1977
57180,42,24,0.5,1.4,0.4,2006
57181,42,24,0.5,1.4,0.5,2057
57182,42,24,0.5,1.4,0.65,2191
57183,42,24,0.5,1.4,0.8,2592
57184,42,24,0.5,1.4,1.0,2893
57185,42,24,0.5,1.4,2.0,3835
57186,42,24,0.5,1.5,0.1,1940
57187,42,24,0.5,1.5,0.2,1979
57188,42,24,0.5,1.5,0.3,1926
57189,42,24,0.5,1.5,0.4,2013
57190,42,24,0.5,1.5,0.5,2099
57191,42,24,0.5,1.5,0.65,2165
57192,42,24,0.5,1.5,0.8,2380
57193,42,24,0.5,1.5,1.0,2677
57194,42,24,0.5,1.5,2.0,3856
57195,42,24,0.5,1.6,0.1,1936
57196,42,24,0.5,1.6,0.2,2034
57197,42,24,0.5,1.6,0.3,1961
57198,42,24,0.5,1.6,0.4,1919
57199,42,24,0.5,1.6,0.5,2033
57200,42,24,0.5,1.6,0.65,2149
57201,42,24,0.5,1.6,0.8,2170
57202,42,24,0.5,1.6,1.0,2591
57203,42,24,0.5,1.6,2.0,4303
57204,42,24,0.5,1.7,0.1,1960
57205,42,24,0.5,1.7,0.2,2021
57206,42,24,0.5,1.7,0.3,1945
57207,42,24,0.5,1.7,0.4,2081
57208,42,24,0.5,1.7,0.5,2074
57209,42,24,0.5,1.7,0.65,2112
57210,42,24,0.5,1.7,0.8,2149
57211,42,24,0.5,1.7,1.0,2495
57212,42,24,0.5,1.7,2.0,4114
57213,42,24,0.5,1.8,0.1,1978
57214,42,24,0.5,1.8,0.2,1911
57215,42,24,0.5,1.8,0.3,1955
57216,42,24,0.5,1.8,0.4,1997
57217,42,24,0.5,1.8,0.5,2057
57218,42,24,0.5,1.8,0.65,2117
57219,42,24,0.5,1.8,0.8,2245
57220,42,24,0.5,1.8,1.0,2437
57221,42,24,0.5,1.8,2.0,4474
57222,42,24,0.5,1.9,0.1,1983
57223,42,24,0.5,1.9,0.2,1949
57224,42,24,0.5,1.9,0.3,1979
57225,42,24,0.5,1.9,0.4,1949
57226,42,24,0.5,1.9,0.5,1994
57227,42,24,0.5,1.9,0.65,2008
57228,42,24,0.5,1.9,0.8,2143
57229,42,24,0.5,1.9,1.0,2244
57230,42,24,0.5,1.9,2.0,3913
57231,42,24,0.5,2.0,0.1,1974
57232,42,24,0.5,2.0,0.2,1973
57233,42,24,0.5,2.0,0.3,1963
57234,42,24,0.5,2.0,0.4,1950
57235,42,24,0.5,2.0,0.5,1999
57236,42,24,0.5,2.0,0.65,2043
57237,42,24,0.5,2.0,0.8,2097
57238,42,24,0.5,2.0,1.0,2144
57239,42,24,0.5,2.0,2.0,3298
57240,42,24,1.0,0.1,0.1,2387
57241,42,24,1.0,0.1,0.2,2731
57242,42,24,1.0,0.1,0.3,3346
57243,42,24,1.0,0.1,0.4,4121
57244,42,24,1.0,0.1,0.5,4433
57245,42,24,1.0,0.1,0.65,4995
57246,42,24,1.0,0.1,0.8,4368
57247,42,24,1.0,0.1,1.0,3553
57248,42,24,1.0,0.1,2.0,1198
57249,42,24,1.0,0.2,0.1,2461
57250,42,24,1.0,0.2,0.2,2708
57251,42,24,1.0,0.2,0.3,3131
57252,42,24,1.0,0.2,0.4,4093
57253,42,24,1.0,0.2,0.5,4286
57254,42,24,1.0,0.2,0.65,4929
57255,42,24,1.0,0.2,0.8,4296
57256,42,24,1.0,0.2,1.0,3607
57257,42,24,1.0,0.2,2.0,1207
57258,42,24,1.0,0.3,0.1,2387
57259,42,24,1.0,0.3,0.2,2607
57260,42,24,1.0,0.3,0.3,3259
57261,42,24,1.0,0.3,0.4,3782
57262,42,24,1.0,0.3,0.5,4197
57263,42,24,1.0,0.3,0.65,4766
57264,42,24,1.0,0.3,0.8,4723
57265,42,24,1.0,0.3,1.0,3625
57266,42,24,1.0,0.3,2.0,1378
57267,42,24,1.0,0.4,0.1,2357
57268,42,24,1.0,0.4,0.2,2592
57269,42,24,1.0,0.4,0.3,3267
57270,42,24,1.0,0.4,0.4,3709
57271,42,24,1.0,0.4,0.5,4197
57272,42,24,1.0,0.4,0.65,4726
57273,42,24,1.0,0.4,0.8,4707
57274,42,24,1.0,0.4,1.0,4240
57275,42,24,1.0,0.4,2.0,1407
57276,42,24,1.0,0.5,0.1,2429
57277,42,24,1.0,0.5,0.2,2582
57278,42,24,1.0,0.5,0.3,2921
57279,42,24,1.0,0.5,0.4,3614
57280,42,24,1.0,0.5,0.5,4080
57281,42,24,1.0,0.5,0.65,4449
57282,42,24,1.0,0.5,0.8,4883
57283,42,24,1.0,0.5,1.0,3834
57284,42,24,1.0,0.5,2.0,1379
57285,42,24,1.0,0.6,0.1,2282
57286,42,24,1.0,0.6,0.2,2662
57287,42,24,1.0,0.6,0.3,3058
57288,42,24,1.0,0.6,0.4,3560
57289,42,24,1.0,0.6,0.5,4063
57290,42,24,1.0,0.6,0.65,4420
57291,42,24,1.0,0.6,0.8,5161
57292,42,24,1.0,0.6,1.0,4205
57293,42,24,1.0,0.6,2.0,1543
57294,42,24,1.0,0.7,0.1,2454
57295,42,24,1.0,0.7,0.2,2588
57296,42,24,1.0,0.7,0.3,2795
57297,42,24,1.0,0.7,0.4,3410
57298,42,24,1.0,0.7,0.5,3754
57299,42,24,1.0,0.7,0.65,4280
57300,42,24,1.0,0.7,0.8,5128
57301,42,24,1.0,0.7,1.0,4563
57302,42,24,1.0,0.7,2.0,1973
57303,42,24,1.0,0.8,0.1,2239
57304,42,24,1.0,0.8,0.2,2528
57305,42,24,1.0,0.8,0.3,2769
57306,42,24,1.0,0.8,0.4,3340
57307,42,24,1.0,0.8,0.5,3892
57308,42,24,1.0,0.8,0.65,4222
57309,42,24,1.0,0.8,0.8,4933
57310,42,24,1.0,0.8,1.0,4461
57311,42,24,1.0,0.8,2.0,2132
57312,42,24,1.0,0.9,0.1,2347
57313,42,24,1.0,0.9,0.2,2447
57314,42,24,1.0,0.9,0.3,2798
57315,42,24,1.0,0.9,0.4,3168
57316,42,24,1.0,0.9,0.5,3647
57317,42,24,1.0,0.9,0.65,4094
57318,42,24,1.0,0.9,0.8,4589
57319,42,24,1.0,0.9,1.0,4976
57320,42,24,1.0,0.9,2.0,2247
57321,42,24,1.0,1.0,0.1,2235
57322,42,24,1.0,1.0,0.2,2466
57323,42,24,1.0,1.0,0.3,2634
57324,42,24,1.0,1.0,0.4,3135
57325,42,24,1.0,1.0,0.5,3516
57326,42,24,1.0,1.0,0.65,4110
57327,42,24,1.0,1.0,0.8,4559
57328,42,24,1.0,1.0,1.0,4772
57329,42,24,1.0,1.0,2.0,2357
57330,42,24,1.0,1.1,0.1,2265
57331,42,24,1.0,1.1,0.2,2478
57332,42,24,1.0,1.1,0.3,2643
57333,42,24,1.0,1.1,0.4,2900
57334,42,24,1.0,1.1,0.5,3398
57335,42,24,1.0,1.1,0.65,3872
57336,42,24,1.0,1.1,0.8,4233
57337,42,24,1.0,1.1,1.0,4906
57338,42,24,1.0,1.1,2.0,2503
57339,42,24,1.0,1.2,0.1,2350
57340,42,24,1.0,1.2,0.2,2470
57341,42,24,1.0,1.2,0.3,2576
57342,42,24,1.0,1.2,0.4,2953
57343,42,24,1.0,1.2,0.5,3220
57344,42,24,1.0,1.2,0.65,3703
57345,42,24,1.0,1.2,0.8,4059
57346,42,24,1.0,1.2,1.0,4712
57347,42,24,1.0,1.2,2.0,2627
57348,42,24,1.0,1.3,0.1,2334
57349,42,24,1.0,1.3,0.2,2364
57350,42,24,1.0,1.3,0.3,2571
57351,42,24,1.0,1.3,0.4,2743
57352,42,24,1.0,1.3,0.5,3097
57353,42,24,1.0,1.3,0.65,3650
57354,42,24,1.0,1.3,0.8,3893
57355,42,24,1.0,1.3,1.0,4513
57356,42,24,1.0,1.3,2.0,2856
57357,42,24,1.0,1.4,0.1,2333
57358,42,24,1.0,1.4,0.2,2426
57359,42,24,1.0,1.4,0.3,2405
57360,42,24,1.0,1.4,0.4,2722
57361,42,24,1.0,1.4,0.5,2970
57362,42,24,1.0,1.4,0.65,3345
57363,42,24,1.0,1.4,0.8,3882
57364,42,24,1.0,1.4,1.0,4307
57365,42,24,1.0,1.4,2.0,3010
57366,42,24,1.0,1.5,0.1,2235
57367,42,24,1.0,1.5,0.2,2316
57368,42,24,1.0,1.5,0.3,2557
57369,42,24,1.0,1.5,0.4,2621
57370,42,24,1.0,1.5,0.5,2764
57371,42,24,1.0,1.5,0.65,3406
57372,42,24,1.0,1.5,0.8,3467
57373,42,24,1.0,1.5,1.0,3996
57374,42,24,1.0,1.5,2.0,3200
