,L,max_stay_counter,m,n,quench,ITC
54670,42,6,1.0,1.5,0.5,4102
54671,42,6,1.0,1.5,0.65,4651
54672,42,6,1.0,1.5,0.8,5215
54673,42,6,1.0,1.5,1.0,5539
54674,42,6,1.0,1.5,2.0,5217
54675,42,6,1.0,1.6,0.1,3650
54676,42,6,1.0,1.6,0.2,4104
54677,42,6,1.0,1.6,0.3,3534
54678,42,6,1.0,1.6,0.4,3781
54679,42,6,1.0,1.6,0.5,3845
54680,42,6,1.0,1.6,0.65,4577
54681,42,6,1.0,1.6,0.8,4332
54682,42,6,1.0,1.6,1.0,4753
54683,42,6,1.0,1.6,2.0,5702
54684,42,6,1.0,1.7,0.1,3822
54685,42,6,1.0,1.7,0.2,3430
54686,42,6,1.0,1.7,0.3,3653
54687,42,6,1.0,1.7,0.4,3834
54688,42,6,1.0,1.7,0.5,3795
54689,42,6,1.0,1.7,0.65,4034
54690,42,6,1.0,1.7,0.8,4297
54691,42,6,1.0,1.7,1.0,4586
54692,42,6,1.0,1.7,2.0,4925
54693,42,6,1.0,1.8,0.1,3398
54694,42,6,1.0,1.8,0.2,3835
54695,42,6,1.0,1.8,0.3,3373
54696,42,6,1.0,1.8,0.4,3542
54697,42,6,1.0,1.8,0.5,3993
54698,42,6,1.0,1.8,0.65,4037
54699,42,6,1.0,1.8,0.8,3937
54700,42,6,1.0,1.8,1.0,3942
54701,42,6,1.0,1.8,2.0,4776
54702,42,6,1.0,1.9,0.1,3727
54703,42,6,1.0,1.9,0.2,3678
54704,42,6,1.0,1.9,0.3,3742
54705,42,6,1.0,1.9,0.4,3350
54706,42,6,1.0,1.9,0.5,3577
54707,42,6,1.0,1.9,0.65,3849
54708,42,6,1.0,1.9,0.8,3727
54709,42,6,1.0,1.9,1.0,4032
54710,42,6,1.0,1.9,2.0,4832
54711,42,6,1.0,2.0,0.1,3506
54712,42,6,1.0,2.0,0.2,3639
54713,42,6,1.0,2.0,0.3,3621
54714,42,6,1.0,2.0,0.4,3931
54715,42,6,1.0,2.0,0.5,3842
54716,42,6,1.0,2.0,0.65,4014
54717,42,6,1.0,2.0,0.8,3942
54718,42,6,1.0,2.0,1.0,3981
54719,42,6,1.0,2.0,2.0,4338
54720,42,6,2.0,0.1,0.1,5388
54721,42,6,2.0,0.1,0.2,6238
54722,42,6,2.0,0.1,0.3,5852
54723,42,6,2.0,0.1,0.4,6010
54724,42,6,2.0,0.1,0.5,6503
54725,42,6,2.0,0.1,0.65,6419
54726,42,6,2.0,0.1,0.8,5591
54727,42,6,2.0,0.1,1.0,4661
54728,42,6,2.0,0.1,2.0,1603
54729,42,6,2.0,0.2,0.1,5719
54730,42,6,2.0,0.2,0.2,6163
54731,42,6,2.0,0.2,0.3,5685
54732,42,6,2.0,0.2,0.4,5945
54733,42,6,2.0,0.2,0.5,6472
54734,42,6,2.0,0.2,0.65,5932
54735,42,6,2.0,0.2,0.8,5510
54736,42,6,2.0,0.2,1.0,5006
54737,42,6,2.0,0.2,2.0,1604
54738,42,6,2.0,0.3,0.1,5910
54739,42,6,2.0,0.3,0.2,5630
54740,42,6,2.0,0.3,0.3,5606
54741,42,6,2.0,0.3,0.4,5845
54742,42,6,2.0,0.3,0.5,6613
54743,42,6,2.0,0.3,0.65,5980
54744,42,6,2.0,0.3,0.8,5369
54745,42,6,2.0,0.3,1.0,5185
54746,42,6,2.0,0.3,2.0,2028
54747,42,6,2.0,0.4,0.1,5272
54748,42,6,2.0,0.4,0.2,6509
54749,42,6,2.0,0.4,0.3,6124
54750,42,6,2.0,0.4,0.4,6097
54751,42,6,2.0,0.4,0.5,6272
54752,42,6,2.0,0.4,0.65,6290
54753,42,6,2.0,0.4,0.8,5818
54754,42,6,2.0,0.4,1.0,5340
54755,42,6,2.0,0.4,2.0,2283
54756,42,6,2.0,0.5,0.1,6272
54757,42,6,2.0,0.5,0.2,5612
54758,42,6,2.0,0.5,0.3,5843
54759,42,6,2.0,0.5,0.4,6208
54760,42,6,2.0,0.5,0.5,6213
54761,42,6,2.0,0.5,0.65,6678
54762,42,6,2.0,0.5,0.8,6053
54763,42,6,2.0,0.5,1.0,5385
54764,42,6,2.0,0.5,2.0,2505
54765,42,6,2.0,0.6,0.1,5938
54766,42,6,2.0,0.6,0.2,6015
54767,42,6,2.0,0.6,0.3,6262
54768,42,6,2.0,0.6,0.4,6105
54769,42,6,2.0,0.6,0.5,6084
54770,42,6,2.0,0.6,0.65,6437
54771,42,6,2.0,0.6,0.8,5783
54772,42,6,2.0,0.6,1.0,5649
54773,42,6,2.0,0.6,2.0,2620
54774,42,6,2.0,0.7,0.1,5316
54775,42,6,2.0,0.7,0.2,5306
54776,42,6,2.0,0.7,0.3,5627
54777,42,6,2.0,0.7,0.4,6053
54778,42,6,2.0,0.7,0.5,6113
54779,42,6,2.0,0.7,0.65,6632
54780,42,6,2.0,0.7,0.8,6167
54781,42,6,2.0,0.7,1.0,5587
54782,42,6,2.0,0.7,2.0,2912
54783,42,6,2.0,0.8,0.1,5046
54784,42,6,2.0,0.8,0.2,5787
54785,42,6,2.0,0.8,0.3,5958
54786,42,6,2.0,0.8,0.4,5648
54787,42,6,2.0,0.8,0.5,5844
54788,42,6,2.0,0.8,0.65,6025
54789,42,6,2.0,0.8,0.8,6255
54790,42,6,2.0,0.8,1.0,5993
54791,42,6,2.0,0.8,2.0,3191
54792,42,6,2.0,0.9,0.1,5026
54793,42,6,2.0,0.9,0.2,5933
54794,42,6,2.0,0.9,0.3,5896
54795,42,6,2.0,0.9,0.4,5637
54796,42,6,2.0,0.9,0.5,5850
54797,42,6,2.0,0.9,0.65,5864
54798,42,6,2.0,0.9,0.8,6179
54799,42,6,2.0,0.9,1.0,6014
54800,42,6,2.0,0.9,2.0,3502
54801,42,6,2.0,1.0,0.1,5378
54802,42,6,2.0,1.0,0.2,5479
54803,42,6,2.0,1.0,0.3,5850
54804,42,6,2.0,1.0,0.4,5841
54805,42,6,2.0,1.0,0.5,5885
54806,42,6,2.0,1.0,0.65,6401
54807,42,6,2.0,1.0,0.8,6213
54808,42,6,2.0,1.0,1.0,6250
54809,42,6,2.0,1.0,2.0,3840
54810,42,6,2.0,1.1,0.1,4921
54811,42,6,2.0,1.1,0.2,5364
54812,42,6,2.0,1.1,0.3,5808
54813,42,6,2.0,1.1,0.4,5930
54814,42,6,2.0,1.1,0.5,5950
54815,42,6,2.0,1.1,0.65,6242
54816,42,6,2.0,1.1,0.8,6231
54817,42,6,2.0,1.1,1.0,6098
54818,42,6,2.0,1.1,2.0,4067
54819,42,6,2.0,1.2,0.1,5426
54820,42,6,2.0,1.2,0.2,5881
54821,42,6,2.0,1.2,0.3,5346
54822,42,6,2.0,1.2,0.4,5720
54823,42,6,2.0,1.2,0.5,5798
54824,42,6,2.0,1.2,0.65,6032
54825,42,6,2.0,1.2,0.8,5947
54826,42,6,2.0,1.2,1.0,5638
54827,42,6,2.0,1.2,2.0,4407
54828,42,6,2.0,1.3,0.1,5243
54829,42,6,2.0,1.3,0.2,5642
54830,42,6,2.0,1.3,0.3,5841
54831,42,6,2.0,1.3,0.4,5950
54832,42,6,2.0,1.3,0.5,5869
54833,42,6,2.0,1.3,0.65,6476
54834,42,6,2.0,1.3,0.8,6160
54835,42,6,2.0,1.3,1.0,6102
54836,42,6,2.0,1.3,2.0,4409
54837,42,6,2.0,1.4,0.1,4819
54838,42,6,2.0,1.4,0.2,5482
54839,42,6,2.0,1.4,0.3,5960
54840,42,6,2.0,1.4,0.4,5647
54841,42,6,2.0,1.4,0.5,5641
54842,42,6,2.0,1.4,0.65,5797
54843,42,6,2.0,1.4,0.8,5920
54844,42,6,2.0,1.4,1.0,6527
54845,42,6,2.0,1.4,2.0,4927
54846,42,6,2.0,1.5,0.1,4958
54847,42,6,2.0,1.5,0.2,5551
54848,42,6,2.0,1.5,0.3,5239
54849,42,6,2.0,1.5,0.4,5188
54850,42,6,2.0,1.5,0.5,5814
54851,42,6,2.0,1.5,0.65,5601
54852,42,6,2.0,1.5,0.8,5697
54853,42,6,2.0,1.5,1.0,6256
54854,42,6,2.0,1.5,2.0,4877
54855,42,6,2.0,1.6,0.1,5091
54856,42,6,2.0,1.6,0.2,5395
54857,42,6,2.0,1.6,0.3,4855
54858,42,6,2.0,1.6,0.4,5783
54859,42,6,2.0,1.6,0.5,5405
54860,42,6,2.0,1.6,0.65,5876
54861,42,6,2.0,1.6,0.8,5569
54862,42,6,2.0,1.6,1.0,5196
54863,42,6,2.0,1.6,2.0,5398
54864,42,6,2.0,1.7,0.1,5095
54865,42,6,2.0,1.7,0.2,5173
54866,42,6,2.0,1.7,0.3,5001
54867,42,6,2.0,1.7,0.4,5458
54868,42,6,2.0,1.7,0.5,5684
54869,42,6,2.0,1.7,0.65,5497
54870,42,6,2.0,1.7,0.8,6001
54871,42,6,2.0,1.7,1.0,5734
54872,42,6,2.0,1.7,2.0,5556
54873,42,6,2.0,1.8,0.1,5367
54874,42,6,2.0,1.8,0.2,4780
54875,42,6,2.0,1.8,0.3,5587
54876,42,6,2.0,1.8,0.4,5663
54877,42,6,2.0,1.8,0.5,5620
54878,42,6,2.0,1.8,0.65,5765
54879,42,6,2.0,1.8,0.8,5210
54880,42,6,2.0,1.8,1.0,5023
54881,42,6,2.0,1.8,2.0,5422
54882,42,6,2.0,1.9,0.1,5068
54883,42,6,2.0,1.9,0.2,4732
54884,42,6,2.0,1.9,0.3,5373
54885,42,6,2.0,1.9,0.4,5071
54886,42,6,2.0,1.9,0.5,5437
54887,42,6,2.0,1.9,0.65,4956
54888,42,6,2.0,1.9,0.8,6119
54889,42,6,2.0,1.9,1.0,5308
54890,42,6,2.0,1.9,2.0,4890
54891,42,6,2.0,2.0,0.1,5115
54892,42,6,2.0,2.0,0.2,5248
54893,42,6,2.0,2.0,0.3,4996
54894,42,6,2.0,2.0,0.4,4992
54895,42,6,2.0,2.0,0.5,4700
54896,42,6,2.0,2.0,0.65,5112
54897,42,6,2.0,2.0,0.8,4934
54898,42,6,2.0,2.0,1.0,5830
54899,42,6,2.0,2.0,2.0,5311
54900,42,12,0.01,0.1,0.1,4630
54901,42,12,0.01,0.1,0.2,4720
54902,42,12,0.01,0.1,0.3,4846
54903,42,12,0.01,0.1,0.4,4872
54904,42,12,0.01,0.1,0.5,4648
54905,42,12,0.01,0.1,0.65,4741
54906,42,12,0.01,0.1,0.8,4633
54907,42,12,0.01,0.1,1.0,4757
54908,42,12,0.01,0.1,2.0,7032
54909,42,12,0.01,0.2,0.1,4738
54910,42,12,0.01,0.2,0.2,4579
54911,42,12,0.01,0.2,0.3,4788
54912,42,12,0.01,0.2,0.4,4289
54913,42,12,0.01,0.2,0.5,4794
54914,42,12,0.01,0.2,0.65,5041
54915,42,12,0.01,0.2,0.8,4938
54916,42,12,0.01,0.2,1.0,4765
54917,42,12,0.01,0.2,2.0,6741
54918,42,12,0.01,0.3,0.1,4917
54919,42,12,0.01,0.3,0.2,4787
54920,42,12,0.01,0.3,0.3,4882
54921,42,12,0.01,0.3,0.4,4658
54922,42,12,0.01,0.3,0.5,4593
54923,42,12,0.01,0.3,0.65,4789
54924,42,12,0.01,0.3,0.8,4693
54925,42,12,0.01,0.3,1.0,4927
54926,42,12,0.01,0.3,2.0,5930
54927,42,12,0.01,0.4,0.1,4882
54928,42,12,0.01,0.4,0.2,4896
54929,42,12,0.01,0.4,0.3,5204
54930,42,12,0.01,0.4,0.4,4747
54931,42,12,0.01,0.4,0.5,4689
54932,42,12,0.01,0.4,0.65,4781
54933,42,12,0.01,0.4,0.8,4971
54934,42,12,0.01,0.4,1.0,4829
54935,42,12,0.01,0.4,2.0,5472
54936,42,12,0.01,0.5,0.1,4693
54937,42,12,0.01,0.5,0.2,4844
54938,42,12,0.01,0.5,0.3,5115
54939,42,12,0.01,0.5,0.4,4762
54940,42,12,0.01,0.5,0.5,4947
54941,42,12,0.01,0.5,0.65,4632
54942,42,12,0.01,0.5,0.8,4614
54943,42,12,0.01,0.5,1.0,4823
54944,42,12,0.01,0.5,2.0,5152
54945,42,12,0.01,0.6,0.1,4821
54946,42,12,0.01,0.6,0.2,5024
54947,42,12,0.01,0.6,0.3,4751
54948,42,12,0.01,0.6,0.4,4894
54949,42,12,0.01,0.6,0.5,4898
54950,42,12,0.01,0.6,0.65,4766
54951,42,12,0.01,0.6,0.8,4910
54952,42,12,0.01,0.6,1.0,5068
54953,42,12,0.01,0.6,2.0,4825
54954,42,12,0.01,0.7,0.1,4882
54955,42,12,0.01,0.7,0.2,4839
54956,42,12,0.01,0.7,0.3,4609
54957,42,12,0.01,0.7,0.4,4725
54958,42,12,0.01,0.7,0.5,4961
54959,42,12,0.01,0.7,0.65,4645
54960,42,12,0.01,0.7,0.8,4679
54961,42,12,0.01,0.7,1.0,4774
54962,42,12,0.01,0.7,2.0,5274
54963,42,12,0.01,0.8,0.1,4839
54964,42,12,0.01,0.8,0.2,4953
54965,42,12,0.01,0.8,0.3,4679
54966,42,12,0.01,0.8,0.4,4652
54967,42,12,0.01,0.8,0.5,4921
54968,42,12,0.01,0.8,0.65,4606
54969,42,12,0.01,0.8,0.8,4895
54970,42,12,0.01,0.8,1.0,4798
54971,42,12,0.01,0.8,2.0,5381
54972,42,12,0.01,0.9,0.1,5014
54973,42,12,0.01,0.9,0.2,4650
54974,42,12,0.01,0.9,0.3,4633
54975,42,12,0.01,0.9,0.4,4958
54976,42,12,0.01,0.9,0.5,4982
54977,42,12,0.01,0.9,0.65,4585
54978,42,12,0.01,0.9,0.8,5014
54979,42,12,0.01,0.9,1.0,4886
54980,42,12,0.01,0.9,2.0,5076
54981,42,12,0.01,1.0,0.1,4809
54982,42,12,0.01,1.0,0.2,4826
54983,42,12,0.01,1.0,0.3,4711
54984,42,12,0.01,1.0,0.4,4678
54985,42,12,0.01,1.0,0.5,4886
54986,42,12,0.01,1.0,0.65,4710
54987,42,12,0.01,1.0,0.8,4743
54988,42,12,0.01,1.0,1.0,4420
54989,42,12,0.01,1.0,2.0,4947
54990,42,12,0.01,1.1,0.1,4732
54991,42,12,0.01,1.1,0.2,4952
54992,42,12,0.01,1.1,0.3,4925
54993,42,12,0.01,1.1,0.4,4901
54994,42,12,0.01,1.1,0.5,4676
54995,42,12,0.01,1.1,0.65,4771
54996,42,12,0.01,1.1,0.8,4889
54997,42,12,0.01,1.1,1.0,4759
54998,42,12,0.01,1.1,2.0,4821
54999,42,12,0.01,1.2,0.1,4729
55000,42,12,0.01,1.2,0.2,4833
55001,42,12,0.01,1.2,0.3,4677
55002,42,12,0.01,1.2,0.4,4970
55003,42,12,0.01,1.2,0.5,4742
55004,42,12,0.01,1.2,0.65,4656
55005,42,12,0.01,1.2,0.8,5003
55006,42,12,0.01,1.2,1.0,4882
55007,42,12,0.01,1.2,2.0,4621
55008,42,12,0.01,1.3,0.1,5042
55009,42,12,0.01,1.3,0.2,4864
55010,42,12,0.01,1.3,0.3,4957
55011,42,12,0.01,1.3,0.4,4572
55012,42,12,0.01,1.3,0.5,4795
55013,42,12,0.01,1.3,0.65,4881
55014,42,12,0.01,1.3,0.8,4803
55015,42,12,0.01,1.3,1.0,4601
55016,42,12,0.01,1.3,2.0,5049
55017,42,12,0.01,1.4,0.1,5069
55018,42,12,0.01,1.4,0.2,4724
55019,42,12,0.01,1.4,0.3,5165
55020,42,12,0.01,1.4,0.4,4878
55021,42,12,0.01,1.4,0.5,4484
55022,42,12,0.01,1.4,0.65,4531
55023,42,12,0.01,1.4,0.8,5028
55024,42,12,0.01,1.4,1.0,4808
55025,42,12,0.01,1.4,2.0,4727
55026,42,12,0.01,1.5,0.1,4689
55027,42,12,0.01,1.5,0.2,4785
55028,42,12,0.01,1.5,0.3,4668
55029,42,12,0.01,1.5,0.4,5010
55030,42,12,0.01,1.5,0.5,4667
55031,42,12,0.01,1.5,0.65,4878
55032,42,12,0.01,1.5,0.8,4684
55033,42,12,0.01,1.5,1.0,4670
55034,42,12,0.01,1.5,2.0,4413
55035,42,12,0.01,1.6,0.1,4940
55036,42,12,0.01,1.6,0.2,4731
55037,42,12,0.01,1.6,0.3,4645
55038,42,12,0.01,1.6,0.4,4821
55039,42,12,0.01,1.6,0.5,4835
55040,42,12,0.01,1.6,0.65,4742
55041,42,12,0.01,1.6,0.8,4881
55042,42,12,0.01,1.6,1.0,4906
55043,42,12,0.01,1.6,2.0,4782
55044,42,12,0.01,1.7,0.1,4943
55045,42,12,0.01,1.7,0.2,4787
55046,42,12,0.01,1.7,0.3,4662
55047,42,12,0.01,1.7,0.4,5132
55048,42,12,0.01,1.7,0.5,4769
55049,42,12,0.01,1.7,0.65,4819
55050,42,12,0.01,1.7,0.8,4479
55051,42,12,0.01,1.7,1.0,4615
55052,42,12,0.01,1.7,2.0,4898
55053,42,12,0.01,1.8,0.1,4674
55054,42,12,0.01,1.8,0.2,4920
55055,42,12,0.01,1.8,0.3,4858
55056,42,12,0.01,1.8,0.4,4764
55057,42,12,0.01,1.8,0.5,4933
55058,42,12,0.01,1.8,0.65,4809
55059,42,12,0.01,1.8,0.8,4738
55060,42,12,0.01,1.8,1.0,4745
55061,42,12,0.01,1.8,2.0,4679
55062,42,12,0.01,1.9,0.1,4727
55063,42,12,0.01,1.9,0.2,4497
55064,42,12,0.01,1.9,0.3,4627
55065,42,12,0.01,1.9,0.4,4760
55066,42,12,0.01,1.9,0.5,4841
55067,42,12,0.01,1.9,0.65,4593
55068,42,12,0.01,1.9,0.8,4998
55069,42,12,0.01,1.9,1.0,5026
55070,42,12,0.01,1.9,2.0,4627
55071,42,12,0.01,2.0,0.1,4522
55072,42,12,0.01,2.0,0.2,4667
55073,42,12,0.01,2.0,0.3,4745
55074,42,12,0.01,2.0,0.4,4747
55075,42,12,0.01,2.0,0.5,4883
55076,42,12,0.01,2.0,0.65,4970
55077,42,12,0.01,2.0,0.8,4857
55078,42,12,0.01,2.0,1.0,5027
55079,42,12,0.01,2.0,2.0,4832
55080,42,12,0.2,0.1,0.1,5045
55081,42,12,0.2,0.1,0.2,4837
55082,42,12,0.2,0.1,0.3,4879
55083,42,12,0.2,0.1,0.4,5048
55084,42,12,0.2,0.1,0.5,5442
55085,42,12,0.2,0.1,0.65,5735
55086,42,12,0.2,0.1,0.8,6206
55087,42,12,0.2,0.1,1.0,7680
55088,42,12,0.2,0.1,2.0,4587
55089,42,12,0.2,0.2,0.1,4882
55090,42,12,0.2,0.2,0.2,4919
55091,42,12,0.2,0.2,0.3,4970
55092,42,12,0.2,0.2,0.4,5302
55093,42,12,0.2,0.2,0.5,4936
55094,42,12,0.2,0.2,0.65,5284
55095,42,12,0.2,0.2,0.8,6262
55096,42,12,0.2,0.2,1.0,7310
55097,42,12,0.2,0.2,2.0,5056
55098,42,12,0.2,0.3,0.1,4843
55099,42,12,0.2,0.3,0.2,4961
55100,42,12,0.2,0.3,0.3,5197
55101,42,12,0.2,0.3,0.4,5065
55102,42,12,0.2,0.3,0.5,5126
55103,42,12,0.2,0.3,0.65,5625
55104,42,12,0.2,0.3,0.8,5754
55105,42,12,0.2,0.3,1.0,7261
55106,42,12,0.2,0.3,2.0,5624
55107,42,12,0.2,0.4,0.1,4738
55108,42,12,0.2,0.4,0.2,4744
55109,42,12,0.2,0.4,0.3,5013
55110,42,12,0.2,0.4,0.4,4786
55111,42,12,0.2,0.4,0.5,5151
55112,42,12,0.2,0.4,0.65,5525
55113,42,12,0.2,0.4,0.8,5388
55114,42,12,0.2,0.4,1.0,6736
55115,42,12,0.2,0.4,2.0,6159
55116,42,12,0.2,0.5,0.1,4963
55117,42,12,0.2,0.5,0.2,5155
55118,42,12,0.2,0.5,0.3,5098
55119,42,12,0.2,0.5,0.4,4963
55120,42,12,0.2,0.5,0.5,4992
55121,42,12,0.2,0.5,0.65,5551
55122,42,12,0.2,0.5,0.8,5979
55123,42,12,0.2,0.5,1.0,6607
55124,42,12,0.2,0.5,2.0,6204
55125,42,12,0.2,0.6,0.1,4868
55126,42,12,0.2,0.6,0.2,4983
55127,42,12,0.2,0.6,0.3,5237
55128,42,12,0.2,0.6,0.4,5172
55129,42,12,0.2,0.6,0.5,5032
55130,42,12,0.2,0.6,0.65,5221
55131,42,12,0.2,0.6,0.8,5434
55132,42,12,0.2,0.6,1.0,6467
55133,42,12,0.2,0.6,2.0,6800
55134,42,12,0.2,0.7,0.1,4854
55135,42,12,0.2,0.7,0.2,4726
55136,42,12,0.2,0.7,0.3,5092
55137,42,12,0.2,0.7,0.4,4899
55138,42,12,0.2,0.7,0.5,5253
55139,42,12,0.2,0.7,0.65,5057
55140,42,12,0.2,0.7,0.8,5396
55141,42,12,0.2,0.7,1.0,5939
55142,42,12,0.2,0.7,2.0,7125
55143,42,12,0.2,0.8,0.1,4969
55144,42,12,0.2,0.8,0.2,4700
55145,42,12,0.2,0.8,0.3,5089
55146,42,12,0.2,0.8,0.4,4801
55147,42,12,0.2,0.8,0.5,5131
55148,42,12,0.2,0.8,0.65,5430
55149,42,12,0.2,0.8,0.8,5215
55150,42,12,0.2,0.8,1.0,5815
55151,42,12,0.2,0.8,2.0,7455
55152,42,12,0.2,0.9,0.1,4935
55153,42,12,0.2,0.9,0.2,5138
55154,42,12,0.2,0.9,0.3,4951
55155,42,12,0.2,0.9,0.4,5050
55156,42,12,0.2,0.9,0.5,4843
55157,42,12,0.2,0.9,0.65,5132
55158,42,12,0.2,0.9,0.8,5477
55159,42,12,0.2,0.9,1.0,5604
55160,42,12,0.2,0.9,2.0,8168
55161,42,12,0.2,1.0,0.1,4920
55162,42,12,0.2,1.0,0.2,5035
55163,42,12,0.2,1.0,0.3,5089
55164,42,12,0.2,1.0,0.4,5156
55165,42,12,0.2,1.0,0.5,5137
55166,42,12,0.2,1.0,0.65,5175
55167,42,12,0.2,1.0,0.8,5400
55168,42,12,0.2,1.0,1.0,5948
55169,42,12,0.2,1.0,2.0,8280
55170,42,12,0.2,1.1,0.1,4911
55171,42,12,0.2,1.1,0.2,4863
55172,42,12,0.2,1.1,0.3,4959
55173,42,12,0.2,1.1,0.4,5135
55174,42,12,0.2,1.1,0.5,5147
55175,42,12,0.2,1.1,0.65,4917
55176,42,12,0.2,1.1,0.8,5321
55177,42,12,0.2,1.1,1.0,5476
55178,42,12,0.2,1.1,2.0,8047
55179,42,12,0.2,1.2,0.1,4699
55180,42,12,0.2,1.2,0.2,4975
55181,42,12,0.2,1.2,0.3,4746
55182,42,12,0.2,1.2,0.4,4895
55183,42,12,0.2,1.2,0.5,5474
55184,42,12,0.2,1.2,0.65,5206
55185,42,12,0.2,1.2,0.8,5312
55186,42,12,0.2,1.2,1.0,5642
55187,42,12,0.2,1.2,2.0,7978
55188,42,12,0.2,1.3,0.1,4960
55189,42,12,0.2,1.3,0.2,5048
55190,42,12,0.2,1.3,0.3,4740
55191,42,12,0.2,1.3,0.4,5026
55192,42,12,0.2,1.3,0.5,5010
55193,42,12,0.2,1.3,0.65,4835
55194,42,12,0.2,1.3,0.8,5278
55195,42,12,0.2,1.3,1.0,5410
55196,42,12,0.2,1.3,2.0,8188
55197,42,12,0.2,1.4,0.1,4807
55198,42,12,0.2,1.4,0.2,4907
55199,42,12,0.2,1.4,0.3,4896
55200,42,12,0.2,1.4,0.4,5020
55201,42,12,0.2,1.4,0.5,4954
55202,42,12,0.2,1.4,0.65,4791
55203,42,12,0.2,1.4,0.8,5121
55204,42,12,0.2,1.4,1.0,5097
55205,42,12,0.2,1.4,2.0,8295
55206,42,12,0.2,1.5,0.1,4699
55207,42,12,0.2,1.5,0.2,4897
55208,42,12,0.2,1.5,0.3,4715
55209,42,12,0.2,1.5,0.4,4650
55210,42,12,0.2,1.5,0.5,4863
55211,42,12,0.2,1.5,0.65,5154
55212,42,12,0.2,1.5,0.8,4871
55213,42,12,0.2,1.5,1.0,4948
55214,42,12,0.2,1.5,2.0,7473
55215,42,12,0.2,1.6,0.1,4696
55216,42,12,0.2,1.6,0.2,5154
55217,42,12,0.2,1.6,0.3,5026
55218,42,12,0.2,1.6,0.4,5099
55219,42,12,0.2,1.6,0.5,5014
55220,42,12,0.2,1.6,0.65,4873
55221,42,12,0.2,1.6,0.8,5087
55222,42,12,0.2,1.6,1.0,4977
55223,42,12,0.2,1.6,2.0,6979
55224,42,12,0.2,1.7,0.1,4795
55225,42,12,0.2,1.7,0.2,5041
55226,42,12,0.2,1.7,0.3,5004
55227,42,12,0.2,1.7,0.4,5064
55228,42,12,0.2,1.7,0.5,4849
55229,42,12,0.2,1.7,0.65,4957
55230,42,12,0.2,1.7,0.8,4982
55231,42,12,0.2,1.7,1.0,5118
55232,42,12,0.2,1.7,2.0,6524
55233,42,12,0.2,1.8,0.1,4922
55234,42,12,0.2,1.8,0.2,4838
55235,42,12,0.2,1.8,0.3,4758
55236,42,12,0.2,1.8,0.4,4814
55237,42,12,0.2,1.8,0.5,4663
55238,42,12,0.2,1.8,0.65,5033
55239,42,12,0.2,1.8,0.8,4694
55240,42,12,0.2,1.8,1.0,5061
55241,42,12,0.2,1.8,2.0,6077
55242,42,12,0.2,1.9,0.1,4990
55243,42,12,0.2,1.9,0.2,4850
55244,42,12,0.2,1.9,0.3,4843
55245,42,12,0.2,1.9,0.4,4782
55246,42,12,0.2,1.9,0.5,4789
55247,42,12,0.2,1.9,0.65,4838
55248,42,12,0.2,1.9,0.8,5091
55249,42,12,0.2,1.9,1.0,4844
55250,42,12,0.2,1.9,2.0,5999
55251,42,12,0.2,2.0,0.1,4760
55252,42,12,0.2,2.0,0.2,4751
55253,42,12,0.2,2.0,0.3,4660
55254,42,12,0.2,2.0,0.4,5178
55255,42,12,0.2,2.0,0.5,4858
55256,42,12,0.2,2.0,0.65,4852
55257,42,12,0.2,2.0,0.8,5130
55258,42,12,0.2,2.0,1.0,4972
55259,42,12,0.2,2.0,2.0,5281
55260,42,12,0.5,0.1,0.1,5332
55261,42,12,0.5,0.1,0.2,5342
55262,42,12,0.5,0.1,0.3,5534
55263,42,12,0.5,0.1,0.4,6417
55264,42,12,0.5,0.1,0.5,6814
55265,42,12,0.5,0.1,0.65,8261
55266,42,12,0.5,0.1,0.8,8902
55267,42,12,0.5,0.1,1.0,9242
55268,42,12,0.5,0.1,2.0,3292
55269,42,12,0.5,0.2,0.1,5137
55270,42,12,0.5,0.2,0.2,5607
55271,42,12,0.5,0.2,0.3,5777
55272,42,12,0.5,0.2,0.4,6133
55273,42,12,0.5,0.2,0.5,6586
55274,42,12,0.5,0.2,0.65,7994
55275,42,12,0.5,0.2,0.8,8988
55276,42,12,0.5,0.2,1.0,8717
55277,42,12,0.5,0.2,2.0,3383
55278,42,12,0.5,0.3,0.1,5006
55279,42,12,0.5,0.3,0.2,5305
55280,42,12,0.5,0.3,0.3,5457
55281,42,12,0.5,0.3,0.4,5604
55282,42,12,0.5,0.3,0.5,6085
55283,42,12,0.5,0.3,0.65,7157
55284,42,12,0.5,0.3,0.8,9035
55285,42,12,0.5,0.3,1.0,9105
55286,42,12,0.5,0.3,2.0,3871
55287,42,12,0.5,0.4,0.1,4908
55288,42,12,0.5,0.4,0.2,5206
55289,42,12,0.5,0.4,0.3,5823
55290,42,12,0.5,0.4,0.4,6177
55291,42,12,0.5,0.4,0.5,6374
55292,42,12,0.5,0.4,0.65,7411
55293,42,12,0.5,0.4,0.8,8377
55294,42,12,0.5,0.4,1.0,10471
55295,42,12,0.5,0.4,2.0,4131
55296,42,12,0.5,0.5,0.1,5027
55297,42,12,0.5,0.5,0.2,5258
55298,42,12,0.5,0.5,0.3,5569
55299,42,12,0.5,0.5,0.4,5739
55300,42,12,0.5,0.5,0.5,6434
55301,42,12,0.5,0.5,0.65,6935
55302,42,12,0.5,0.5,0.8,8369
55303,42,12,0.5,0.5,1.0,9451
55304,42,12,0.5,0.5,2.0,4301
