,L,max_stay_counter,m,n,quench,ITC
33506,24,48,0.2,0.3,2.0,2359
33507,24,48,0.2,0.4,0.1,3036
33508,24,48,0.2,0.4,0.2,3029
33509,24,48,0.2,0.4,0.3,3134
33510,24,48,0.2,0.4,0.4,3197
33511,24,48,0.2,0.4,0.5,3382
33512,24,48,0.2,0.4,0.65,3741
33513,24,48,0.2,0.4,0.8,4745
33514,24,48,0.2,0.4,1.0,6341
33515,24,48,0.2,0.4,2.0,2411
33516,24,48,0.2,0.5,0.1,3043
33517,24,48,0.2,0.5,0.2,3035
33518,24,48,0.2,0.5,0.3,3142
33519,24,48,0.2,0.5,0.4,3187
33520,24,48,0.2,0.5,0.5,3316
33521,24,48,0.2,0.5,0.65,3674
33522,24,48,0.2,0.5,0.8,4331
33523,24,48,0.2,0.5,1.0,6083
33524,24,48,0.2,0.5,2.0,2427
33525,24,48,0.2,0.6,0.1,3034
33526,24,48,0.2,0.6,0.2,3084
33527,24,48,0.2,0.6,0.3,3112
33528,24,48,0.2,0.6,0.4,3153
33529,24,48,0.2,0.6,0.5,3175
33530,24,48,0.2,0.6,0.65,3634
33531,24,48,0.2,0.6,0.8,4079
33532,24,48,0.2,0.6,1.0,5612
33533,24,48,0.2,0.6,2.0,2850
33534,24,48,0.2,0.7,0.1,2970
33535,24,48,0.2,0.7,0.2,3068
33536,24,48,0.2,0.7,0.3,3049
33537,24,48,0.2,0.7,0.4,3064
33538,24,48,0.2,0.7,0.5,3244
33539,24,48,0.2,0.7,0.65,3476
33540,24,48,0.2,0.7,0.8,4217
33541,24,48,0.2,0.7,1.0,5257
33542,24,48,0.2,0.7,2.0,3181
33543,24,48,0.2,0.8,0.1,2959
33544,24,48,0.2,0.8,0.2,3099
33545,24,48,0.2,0.8,0.3,3049
33546,24,48,0.2,0.8,0.4,3161
33547,24,48,0.2,0.8,0.5,3243
33548,24,48,0.2,0.8,0.65,3433
33549,24,48,0.2,0.8,0.8,4085
33550,24,48,0.2,0.8,1.0,5262
33551,24,48,0.2,0.8,2.0,3452
33552,24,48,0.2,0.9,0.1,2983
33553,24,48,0.2,0.9,0.2,3028
33554,24,48,0.2,0.9,0.3,3086
33555,24,48,0.2,0.9,0.4,3087
33556,24,48,0.2,0.9,0.5,3174
33557,24,48,0.2,0.9,0.65,3213
33558,24,48,0.2,0.9,0.8,3816
33559,24,48,0.2,0.9,1.0,4773
33560,24,48,0.2,0.9,2.0,3499
33561,24,48,0.2,1.0,0.1,2978
33562,24,48,0.2,1.0,0.2,3046
33563,24,48,0.2,1.0,0.3,3119
33564,24,48,0.2,1.0,0.4,3164
33565,24,48,0.2,1.0,0.5,3074
33566,24,48,0.2,1.0,0.65,3284
33567,24,48,0.2,1.0,0.8,3744
33568,24,48,0.2,1.0,1.0,4732
33569,24,48,0.2,1.0,2.0,3797
33570,24,48,0.2,1.1,0.1,3077
33571,24,48,0.2,1.1,0.2,3011
33572,24,48,0.2,1.1,0.3,3003
33573,24,48,0.2,1.1,0.4,3165
33574,24,48,0.2,1.1,0.5,3161
33575,24,48,0.2,1.1,0.65,3303
33576,24,48,0.2,1.1,0.8,3569
33577,24,48,0.2,1.1,1.0,4327
33578,24,48,0.2,1.1,2.0,4244
33579,24,48,0.2,1.2,0.1,2930
33580,24,48,0.2,1.2,0.2,3093
33581,24,48,0.2,1.2,0.3,3064
33582,24,48,0.2,1.2,0.4,3058
33583,24,48,0.2,1.2,0.5,3038
33584,24,48,0.2,1.2,0.65,3143
33585,24,48,0.2,1.2,0.8,3616
33586,24,48,0.2,1.2,1.0,4230
33587,24,48,0.2,1.2,2.0,4507
33588,24,48,0.2,1.3,0.1,2922
33589,24,48,0.2,1.3,0.2,3075
33590,24,48,0.2,1.3,0.3,3075
33591,24,48,0.2,1.3,0.4,2981
33592,24,48,0.2,1.3,0.5,3106
33593,24,48,0.2,1.3,0.65,3182
33594,24,48,0.2,1.3,0.8,3389
33595,24,48,0.2,1.3,1.0,3931
33596,24,48,0.2,1.3,2.0,4874
33597,24,48,0.2,1.4,0.1,3057
33598,24,48,0.2,1.4,0.2,3025
33599,24,48,0.2,1.4,0.3,3105
33600,24,48,0.2,1.4,0.4,3018
33601,24,48,0.2,1.4,0.5,3158
33602,24,48,0.2,1.4,0.65,3233
33603,24,48,0.2,1.4,0.8,3385
33604,24,48,0.2,1.4,1.0,3795
33605,24,48,0.2,1.4,2.0,5136
33606,24,48,0.2,1.5,0.1,3037
33607,24,48,0.2,1.5,0.2,3044
33608,24,48,0.2,1.5,0.3,2944
33609,24,48,0.2,1.5,0.4,3150
33610,24,48,0.2,1.5,0.5,3103
33611,24,48,0.2,1.5,0.65,3198
33612,24,48,0.2,1.5,0.8,3265
33613,24,48,0.2,1.5,1.0,3596
33614,24,48,0.2,1.5,2.0,5401
33615,24,48,0.2,1.6,0.1,3008
33616,24,48,0.2,1.6,0.2,2907
33617,24,48,0.2,1.6,0.3,2975
33618,24,48,0.2,1.6,0.4,3130
33619,24,48,0.2,1.6,0.5,3105
33620,24,48,0.2,1.6,0.65,3168
33621,24,48,0.2,1.6,0.8,3212
33622,24,48,0.2,1.6,1.0,3561
33623,24,48,0.2,1.6,2.0,5613
33624,24,48,0.2,1.7,0.1,2982
33625,24,48,0.2,1.7,0.2,3024
33626,24,48,0.2,1.7,0.3,3026
33627,24,48,0.2,1.7,0.4,2973
33628,24,48,0.2,1.7,0.5,3094
33629,24,48,0.2,1.7,0.65,3197
33630,24,48,0.2,1.7,0.8,3275
33631,24,48,0.2,1.7,1.0,3508
33632,24,48,0.2,1.7,2.0,5760
33633,24,48,0.2,1.8,0.1,3028
33634,24,48,0.2,1.8,0.2,3151
33635,24,48,0.2,1.8,0.3,3027
33636,24,48,0.2,1.8,0.4,2993
33637,24,48,0.2,1.8,0.5,3018
33638,24,48,0.2,1.8,0.65,3152
33639,24,48,0.2,1.8,0.8,3145
33640,24,48,0.2,1.8,1.0,3442
33641,24,48,0.2,1.8,2.0,6370
33642,24,48,0.2,1.9,0.1,2933
33643,24,48,0.2,1.9,0.2,2995
33644,24,48,0.2,1.9,0.3,2893
33645,24,48,0.2,1.9,0.4,3024
33646,24,48,0.2,1.9,0.5,3005
33647,24,48,0.2,1.9,0.65,3144
33648,24,48,0.2,1.9,0.8,3237
33649,24,48,0.2,1.9,1.0,3319
33650,24,48,0.2,1.9,2.0,6369
33651,24,48,0.2,2.0,0.1,3003
33652,24,48,0.2,2.0,0.2,2948
33653,24,48,0.2,2.0,0.3,3043
33654,24,48,0.2,2.0,0.4,3125
33655,24,48,0.2,2.0,0.5,3037
33656,24,48,0.2,2.0,0.65,3074
33657,24,48,0.2,2.0,0.8,3204
33658,24,48,0.2,2.0,1.0,3188
33659,24,48,0.2,2.0,2.0,5644
33660,24,48,0.5,0.1,0.1,3325
33661,24,48,0.5,0.1,0.2,3467
33662,24,48,0.5,0.1,0.3,3828
33663,24,48,0.5,0.1,0.4,4276
33664,24,48,0.5,0.1,0.5,5242
33665,24,48,0.5,0.1,0.65,6729
33666,24,48,0.5,0.1,0.8,6849
33667,24,48,0.5,0.1,1.0,5130
33668,24,48,0.5,0.1,2.0,1286
33669,24,48,0.5,0.2,0.1,3191
33670,24,48,0.5,0.2,0.2,3351
33671,24,48,0.5,0.2,0.3,3683
33672,24,48,0.5,0.2,0.4,4304
33673,24,48,0.5,0.2,0.5,5271
33674,24,48,0.5,0.2,0.65,6450
33675,24,48,0.5,0.2,0.8,7334
33676,24,48,0.5,0.2,1.0,5125
33677,24,48,0.5,0.2,2.0,1263
33678,24,48,0.5,0.3,0.1,3170
33679,24,48,0.5,0.3,0.2,3312
33680,24,48,0.5,0.3,0.3,3578
33681,24,48,0.5,0.3,0.4,4181
33682,24,48,0.5,0.3,0.5,5086
33683,24,48,0.5,0.3,0.65,6126
33684,24,48,0.5,0.3,0.8,7157
33685,24,48,0.5,0.3,1.0,5734
33686,24,48,0.5,0.3,2.0,1545
33687,24,48,0.5,0.4,0.1,3210
33688,24,48,0.5,0.4,0.2,3424
33689,24,48,0.5,0.4,0.3,3562
33690,24,48,0.5,0.4,0.4,4018
33691,24,48,0.5,0.4,0.5,4788
33692,24,48,0.5,0.4,0.65,6282
33693,24,48,0.5,0.4,0.8,7037
33694,24,48,0.5,0.4,1.0,5707
33695,24,48,0.5,0.4,2.0,1622
33696,24,48,0.5,0.5,0.1,3170
33697,24,48,0.5,0.5,0.2,3302
33698,24,48,0.5,0.5,0.3,3748
33699,24,48,0.5,0.5,0.4,3893
33700,24,48,0.5,0.5,0.5,4627
33701,24,48,0.5,0.5,0.65,5955
33702,24,48,0.5,0.5,0.8,6751
33703,24,48,0.5,0.5,1.0,5947
33704,24,48,0.5,0.5,2.0,1719
33705,24,48,0.5,0.6,0.1,3272
33706,24,48,0.5,0.6,0.2,3409
33707,24,48,0.5,0.6,0.3,3576
33708,24,48,0.5,0.6,0.4,3931
33709,24,48,0.5,0.6,0.5,4456
33710,24,48,0.5,0.6,0.65,5595
33711,24,48,0.5,0.6,0.8,6907
33712,24,48,0.5,0.6,1.0,6663
33713,24,48,0.5,0.6,2.0,1916
33714,24,48,0.5,0.7,0.1,3194
33715,24,48,0.5,0.7,0.2,3313
33716,24,48,0.5,0.7,0.3,3564
33717,24,48,0.5,0.7,0.4,3835
33718,24,48,0.5,0.7,0.5,4363
33719,24,48,0.5,0.7,0.65,5455
33720,24,48,0.5,0.7,0.8,6283
33721,24,48,0.5,0.7,1.0,6648
33722,24,48,0.5,0.7,2.0,2169
33723,24,48,0.5,0.8,0.1,3125
33724,24,48,0.5,0.8,0.2,3255
33725,24,48,0.5,0.8,0.3,3452
33726,24,48,0.5,0.8,0.4,3683
33727,24,48,0.5,0.8,0.5,4320
33728,24,48,0.5,0.8,0.65,5259
33729,24,48,0.5,0.8,0.8,5873
33730,24,48,0.5,0.8,1.0,6898
33731,24,48,0.5,0.8,2.0,2346
33732,24,48,0.5,0.9,0.1,3293
33733,24,48,0.5,0.9,0.2,3266
33734,24,48,0.5,0.9,0.3,3480
33735,24,48,0.5,0.9,0.4,3694
33736,24,48,0.5,0.9,0.5,4085
33737,24,48,0.5,0.9,0.65,5135
33738,24,48,0.5,0.9,0.8,6227
33739,24,48,0.5,0.9,1.0,7065
33740,24,48,0.5,0.9,2.0,2516
33741,24,48,0.5,1.0,0.1,3222
33742,24,48,0.5,1.0,0.2,3285
33743,24,48,0.5,1.0,0.3,3419
33744,24,48,0.5,1.0,0.4,3601
33745,24,48,0.5,1.0,0.5,4036
33746,24,48,0.5,1.0,0.65,5141
33747,24,48,0.5,1.0,0.8,5793
33748,24,48,0.5,1.0,1.0,6991
33749,24,48,0.5,1.0,2.0,2861
33750,24,48,0.5,1.1,0.1,3194
33751,24,48,0.5,1.1,0.2,3251
33752,24,48,0.5,1.1,0.3,3425
33753,24,48,0.5,1.1,0.4,3774
33754,24,48,0.5,1.1,0.5,3805
33755,24,48,0.5,1.1,0.65,4698
33756,24,48,0.5,1.1,0.8,5515
33757,24,48,0.5,1.1,1.0,6694
33758,24,48,0.5,1.1,2.0,3060
33759,24,48,0.5,1.2,0.1,3067
33760,24,48,0.5,1.2,0.2,3225
33761,24,48,0.5,1.2,0.3,3223
33762,24,48,0.5,1.2,0.4,3646
33763,24,48,0.5,1.2,0.5,3943
33764,24,48,0.5,1.2,0.65,4657
33765,24,48,0.5,1.2,0.8,5614
33766,24,48,0.5,1.2,1.0,6727
33767,24,48,0.5,1.2,2.0,3412
33768,24,48,0.5,1.3,0.1,3262
33769,24,48,0.5,1.3,0.2,3252
33770,24,48,0.5,1.3,0.3,3314
33771,24,48,0.5,1.3,0.4,3473
33772,24,48,0.5,1.3,0.5,3706
33773,24,48,0.5,1.3,0.65,4384
33774,24,48,0.5,1.3,0.8,5310
33775,24,48,0.5,1.3,1.0,6060
33776,24,48,0.5,1.3,2.0,3587
33777,24,48,0.5,1.4,0.1,3140
33778,24,48,0.5,1.4,0.2,3203
33779,24,48,0.5,1.4,0.3,3351
33780,24,48,0.5,1.4,0.4,3408
33781,24,48,0.5,1.4,0.5,3683
33782,24,48,0.5,1.4,0.65,4207
33783,24,48,0.5,1.4,0.8,5193
33784,24,48,0.5,1.4,1.0,6152
33785,24,48,0.5,1.4,2.0,3761
33786,24,48,0.5,1.5,0.1,3097
33787,24,48,0.5,1.5,0.2,3235
33788,24,48,0.5,1.5,0.3,3298
33789,24,48,0.5,1.5,0.4,3527
33790,24,48,0.5,1.5,0.5,3616
33791,24,48,0.5,1.5,0.65,4150
33792,24,48,0.5,1.5,0.8,5125
33793,24,48,0.5,1.5,1.0,5523
33794,24,48,0.5,1.5,2.0,4033
33795,24,48,0.5,1.6,0.1,3169
33796,24,48,0.5,1.6,0.2,3247
33797,24,48,0.5,1.6,0.3,3222
33798,24,48,0.5,1.6,0.4,3419
33799,24,48,0.5,1.6,0.5,3577
33800,24,48,0.5,1.6,0.65,4056
33801,24,48,0.5,1.6,0.8,4530
33802,24,48,0.5,1.6,1.0,5406
33803,24,48,0.5,1.6,2.0,4226
33804,24,48,0.5,1.7,0.1,3171
33805,24,48,0.5,1.7,0.2,3182
33806,24,48,0.5,1.7,0.3,3305
33807,24,48,0.5,1.7,0.4,3411
33808,24,48,0.5,1.7,0.5,3458
33809,24,48,0.5,1.7,0.65,3840
33810,24,48,0.5,1.7,0.8,4412
33811,24,48,0.5,1.7,1.0,5187
33812,24,48,0.5,1.7,2.0,4491
33813,24,48,0.5,1.8,0.1,3148
33814,24,48,0.5,1.8,0.2,3308
33815,24,48,0.5,1.8,0.3,3286
33816,24,48,0.5,1.8,0.4,3398
33817,24,48,0.5,1.8,0.5,3404
33818,24,48,0.5,1.8,0.65,3732
33819,24,48,0.5,1.8,0.8,4276
33820,24,48,0.5,1.8,1.0,4936
33821,24,48,0.5,1.8,2.0,5080
33822,24,48,0.5,1.9,0.1,3128
33823,24,48,0.5,1.9,0.2,3163
33824,24,48,0.5,1.9,0.3,3275
33825,24,48,0.5,1.9,0.4,3339
33826,24,48,0.5,1.9,0.5,3425
33827,24,48,0.5,1.9,0.65,3632
33828,24,48,0.5,1.9,0.8,3907
33829,24,48,0.5,1.9,1.0,4609
33830,24,48,0.5,1.9,2.0,5102
33831,24,48,0.5,2.0,0.1,3144
33832,24,48,0.5,2.0,0.2,3165
33833,24,48,0.5,2.0,0.3,3235
33834,24,48,0.5,2.0,0.4,3316
33835,24,48,0.5,2.0,0.5,3308
33836,24,48,0.5,2.0,0.65,3557
33837,24,48,0.5,2.0,0.8,3716
33838,24,48,0.5,2.0,1.0,4361
33839,24,48,0.5,2.0,2.0,5481
33840,24,48,1.0,0.1,0.1,3897
33841,24,48,1.0,0.1,0.2,4564
33842,24,48,1.0,0.1,0.3,5863
33843,24,48,1.0,0.1,0.4,6377
33844,24,48,1.0,0.1,0.5,7348
33845,24,48,1.0,0.1,0.65,6420
33846,24,48,1.0,0.1,0.8,5007
33847,24,48,1.0,0.1,1.0,3440
33848,24,48,1.0,0.1,2.0,908
33849,24,48,1.0,0.2,0.1,3845
33850,24,48,1.0,0.2,0.2,4615
33851,24,48,1.0,0.2,0.3,5604
33852,24,48,1.0,0.2,0.4,6252
33853,24,48,1.0,0.2,0.5,6708
33854,24,48,1.0,0.2,0.65,7191
33855,24,48,1.0,0.2,0.8,5357
33856,24,48,1.0,0.2,1.0,3719
33857,24,48,1.0,0.2,2.0,916
33858,24,48,1.0,0.3,0.1,3817
33859,24,48,1.0,0.3,0.2,4453
33860,24,48,1.0,0.3,0.3,5548
33861,24,48,1.0,0.3,0.4,6278
33862,24,48,1.0,0.3,0.5,6715
33863,24,48,1.0,0.3,0.65,6907
33864,24,48,1.0,0.3,0.8,5456
33865,24,48,1.0,0.3,1.0,4009
33866,24,48,1.0,0.3,2.0,1211
33867,24,48,1.0,0.4,0.1,3886
33868,24,48,1.0,0.4,0.2,4481
33869,24,48,1.0,0.4,0.3,5495
33870,24,48,1.0,0.4,0.4,6303
33871,24,48,1.0,0.4,0.5,6700
33872,24,48,1.0,0.4,0.65,6806
33873,24,48,1.0,0.4,0.8,5751
33874,24,48,1.0,0.4,1.0,4099
33875,24,48,1.0,0.4,2.0,1026
33876,24,48,1.0,0.5,0.1,3702
33877,24,48,1.0,0.5,0.2,4419
33878,24,48,1.0,0.5,0.3,5288
33879,24,48,1.0,0.5,0.4,6038
33880,24,48,1.0,0.5,0.5,6523
33881,24,48,1.0,0.5,0.65,7589
33882,24,48,1.0,0.5,0.8,6109
33883,24,48,1.0,0.5,1.0,4343
33884,24,48,1.0,0.5,2.0,1294
33885,24,48,1.0,0.6,0.1,3699
33886,24,48,1.0,0.6,0.2,4364
33887,24,48,1.0,0.6,0.3,5274
33888,24,48,1.0,0.6,0.4,5844
33889,24,48,1.0,0.6,0.5,6471
33890,24,48,1.0,0.6,0.65,7277
33891,24,48,1.0,0.6,0.8,6201
33892,24,48,1.0,0.6,1.0,4668
33893,24,48,1.0,0.6,2.0,1433
33894,24,48,1.0,0.7,0.1,3864
33895,24,48,1.0,0.7,0.2,4352
33896,24,48,1.0,0.7,0.3,5087
33897,24,48,1.0,0.7,0.4,5883
33898,24,48,1.0,0.7,0.5,6251
33899,24,48,1.0,0.7,0.65,7556
33900,24,48,1.0,0.7,0.8,6372
33901,24,48,1.0,0.7,1.0,4954
33902,24,48,1.0,0.7,2.0,1608
33903,24,48,1.0,0.8,0.1,3768
33904,24,48,1.0,0.8,0.2,4241
33905,24,48,1.0,0.8,0.3,4859
33906,24,48,1.0,0.8,0.4,5759
33907,24,48,1.0,0.8,0.5,6291
33908,24,48,1.0,0.8,0.65,7391
33909,24,48,1.0,0.8,0.8,6911
33910,24,48,1.0,0.8,1.0,4986
33911,24,48,1.0,0.8,2.0,1695
33912,24,48,1.0,0.9,0.1,3700
33913,24,48,1.0,0.9,0.2,4154
33914,24,48,1.0,0.9,0.3,4811
33915,24,48,1.0,0.9,0.4,5525
33916,24,48,1.0,0.9,0.5,6234
33917,24,48,1.0,0.9,0.65,6851
33918,24,48,1.0,0.9,0.8,6845
33919,24,48,1.0,0.9,1.0,5509
33920,24,48,1.0,0.9,2.0,1935
33921,24,48,1.0,1.0,0.1,3862
33922,24,48,1.0,1.0,0.2,4004
33923,24,48,1.0,1.0,0.3,4618
33924,24,48,1.0,1.0,0.4,5560
33925,24,48,1.0,1.0,0.5,6135
33926,24,48,1.0,1.0,0.65,6787
33927,24,48,1.0,1.0,0.8,6920
33928,24,48,1.0,1.0,1.0,5765
33929,24,48,1.0,1.0,2.0,2035
33930,24,48,1.0,1.1,0.1,3798
33931,24,48,1.0,1.1,0.2,4051
33932,24,48,1.0,1.1,0.3,4622
33933,24,48,1.0,1.1,0.4,5377
33934,24,48,1.0,1.1,0.5,6074
33935,24,48,1.0,1.1,0.65,6430
33936,24,48,1.0,1.1,0.8,7122
33937,24,48,1.0,1.1,1.0,6122
33938,24,48,1.0,1.1,2.0,1984
33939,24,48,1.0,1.2,0.1,3792
33940,24,48,1.0,1.2,0.2,4040
33941,24,48,1.0,1.2,0.3,4401
33942,24,48,1.0,1.2,0.4,5372
33943,24,48,1.0,1.2,0.5,5796
33944,24,48,1.0,1.2,0.65,6402
33945,24,48,1.0,1.2,0.8,7267
33946,24,48,1.0,1.2,1.0,6166
33947,24,48,1.0,1.2,2.0,2509
33948,24,48,1.0,1.3,0.1,3785
33949,24,48,1.0,1.3,0.2,3935
33950,24,48,1.0,1.3,0.3,4365
33951,24,48,1.0,1.3,0.4,5116
33952,24,48,1.0,1.3,0.5,5600
33953,24,48,1.0,1.3,0.65,6184
33954,24,48,1.0,1.3,0.8,7175
33955,24,48,1.0,1.3,1.0,6813
33956,24,48,1.0,1.3,2.0,2768
33957,24,48,1.0,1.4,0.1,3841
33958,24,48,1.0,1.4,0.2,3887
33959,24,48,1.0,1.4,0.3,4411
33960,24,48,1.0,1.4,0.4,4825
33961,24,48,1.0,1.4,0.5,5599
33962,24,48,1.0,1.4,0.65,6047
33963,24,48,1.0,1.4,0.8,6990
33964,24,48,1.0,1.4,1.0,6597
33965,24,48,1.0,1.4,2.0,2976
33966,24,48,1.0,1.5,0.1,3711
33967,24,48,1.0,1.5,0.2,3938
33968,24,48,1.0,1.5,0.3,4140
33969,24,48,1.0,1.5,0.4,4766
33970,24,48,1.0,1.5,0.5,5162
33971,24,48,1.0,1.5,0.65,5902
33972,24,48,1.0,1.5,0.8,6826
33973,24,48,1.0,1.5,1.0,7191
33974,24,48,1.0,1.5,2.0,3010
33975,24,48,1.0,1.6,0.1,3566
33976,24,48,1.0,1.6,0.2,3927
33977,24,48,1.0,1.6,0.3,3999
33978,24,48,1.0,1.6,0.4,4772
33979,24,48,1.0,1.6,0.5,5114
33980,24,48,1.0,1.6,0.65,5785
33981,24,48,1.0,1.6,0.8,6204
33982,24,48,1.0,1.6,1.0,7072
33983,24,48,1.0,1.6,2.0,3279
33984,24,48,1.0,1.7,0.1,3728
33985,24,48,1.0,1.7,0.2,3849
33986,24,48,1.0,1.7,0.3,4108
33987,24,48,1.0,1.7,0.4,4502
33988,24,48,1.0,1.7,0.5,5085
33989,24,48,1.0,1.7,0.65,5744
33990,24,48,1.0,1.7,0.8,6246
33991,24,48,1.0,1.7,1.0,6938
33992,24,48,1.0,1.7,2.0,3536
33993,24,48,1.0,1.8,0.1,3651
33994,24,48,1.0,1.8,0.2,3847
33995,24,48,1.0,1.8,0.3,4134
33996,24,48,1.0,1.8,0.4,4344
33997,24,48,1.0,1.8,0.5,4850
33998,24,48,1.0,1.8,0.65,5451
33999,24,48,1.0,1.8,0.8,5779
34000,24,48,1.0,1.8,1.0,6715
34001,24,48,1.0,1.8,2.0,3714
34002,24,48,1.0,1.9,0.1,3645
34003,24,48,1.0,1.9,0.2,3707
34004,24,48,1.0,1.9,0.3,3959
34005,24,48,1.0,1.9,0.4,4427
34006,24,48,1.0,1.9,0.5,4630
34007,24,48,1.0,1.9,0.65,5449
34008,24,48,1.0,1.9,0.8,5641
34009,24,48,1.0,1.9,1.0,6517
34010,24,48,1.0,1.9,2.0,4093
34011,24,48,1.0,2.0,0.1,3641
34012,24,48,1.0,2.0,0.2,3751
34013,24,48,1.0,2.0,0.3,3905
34014,24,48,1.0,2.0,0.4,4229
34015,24,48,1.0,2.0,0.5,4625
34016,24,48,1.0,2.0,0.65,5094
34017,24,48,1.0,2.0,0.8,5613
34018,24,48,1.0,2.0,1.0,6141
34019,24,48,1.0,2.0,2.0,4241
34020,24,48,2.0,0.1,0.1,6501
34021,24,48,2.0,0.1,0.2,6911
34022,24,48,2.0,0.1,0.3,7328
34023,24,48,2.0,0.1,0.4,6644
34024,24,48,2.0,0.1,0.5,5995
34025,24,48,2.0,0.1,0.65,4401
34026,24,48,2.0,0.1,0.8,3340
34027,24,48,2.0,0.1,1.0,2203
34028,24,48,2.0,0.1,2.0,503
34029,24,48,2.0,0.2,0.1,6261
34030,24,48,2.0,0.2,0.2,6995
34031,24,48,2.0,0.2,0.3,7058
34032,24,48,2.0,0.2,0.4,7284
34033,24,48,2.0,0.2,0.5,5885
34034,24,48,2.0,0.2,0.65,4648
34035,24,48,2.0,0.2,0.8,3372
34036,24,48,2.0,0.2,1.0,2093
34037,24,48,2.0,0.2,2.0,558
34038,24,48,2.0,0.3,0.1,6501
34039,24,48,2.0,0.3,0.2,6486
34040,24,48,2.0,0.3,0.3,7081
34041,24,48,2.0,0.3,0.4,7495
34042,24,48,2.0,0.3,0.5,6322
34043,24,48,2.0,0.3,0.65,4722
34044,24,48,2.0,0.3,0.8,3772
34045,24,48,2.0,0.3,1.0,2552
34046,24,48,2.0,0.3,2.0,778
34047,24,48,2.0,0.4,0.1,6377
34048,24,48,2.0,0.4,0.2,6566
34049,24,48,2.0,0.4,0.3,6810
34050,24,48,2.0,0.4,0.4,7601
34051,24,48,2.0,0.4,0.5,6764
34052,24,48,2.0,0.4,0.65,4967
34053,24,48,2.0,0.4,0.8,3703
34054,24,48,2.0,0.4,1.0,2836
34055,24,48,2.0,0.4,2.0,777
34056,24,48,2.0,0.5,0.1,6248
34057,24,48,2.0,0.5,0.2,6739
34058,24,48,2.0,0.5,0.3,7260
34059,24,48,2.0,0.5,0.4,7525
34060,24,48,2.0,0.5,0.5,6710
34061,24,48,2.0,0.5,0.65,5285
34062,24,48,2.0,0.5,0.8,4001
34063,24,48,2.0,0.5,1.0,2833
34064,24,48,2.0,0.5,2.0,972
34065,24,48,2.0,0.6,0.1,6272
34066,24,48,2.0,0.6,0.2,6717
34067,24,48,2.0,0.6,0.3,6937
34068,24,48,2.0,0.6,0.4,7243
34069,24,48,2.0,0.6,0.5,6473
34070,24,48,2.0,0.6,0.65,5648
34071,24,48,2.0,0.6,0.8,4112
34072,24,48,2.0,0.6,1.0,3042
34073,24,48,2.0,0.6,2.0,903
34074,24,48,2.0,0.7,0.1,6040
34075,24,48,2.0,0.7,0.2,6438
34076,24,48,2.0,0.7,0.3,7226
34077,24,48,2.0,0.7,0.4,7297
34078,24,48,2.0,0.7,0.5,7023
34079,24,48,2.0,0.7,0.65,5734
34080,24,48,2.0,0.7,0.8,4425
34081,24,48,2.0,0.7,1.0,3278
34082,24,48,2.0,0.7,2.0,1076
34083,24,48,2.0,0.8,0.1,6085
34084,24,48,2.0,0.8,0.2,6298
34085,24,48,2.0,0.8,0.3,6344
34086,24,48,2.0,0.8,0.4,6765
34087,24,48,2.0,0.8,0.5,6930
34088,24,48,2.0,0.8,0.65,5963
34089,24,48,2.0,0.8,0.8,4502
34090,24,48,2.0,0.8,1.0,3504
34091,24,48,2.0,0.8,2.0,1163
34092,24,48,2.0,0.9,0.1,6135
34093,24,48,2.0,0.9,0.2,6517
34094,24,48,2.0,0.9,0.3,6786
34095,24,48,2.0,0.9,0.4,7093
34096,24,48,2.0,0.9,0.5,7337
34097,24,48,2.0,0.9,0.65,6077
34098,24,48,2.0,0.9,0.8,4648
34099,24,48,2.0,0.9,1.0,3717
34100,24,48,2.0,0.9,2.0,1228
34101,24,48,2.0,1.0,0.1,5970
34102,24,48,2.0,1.0,0.2,6643
34103,24,48,2.0,1.0,0.3,6569
34104,24,48,2.0,1.0,0.4,7332
34105,24,48,2.0,1.0,0.5,7297
34106,24,48,2.0,1.0,0.65,6170
34107,24,48,2.0,1.0,0.8,5510
34108,24,48,2.0,1.0,1.0,4063
34109,24,48,2.0,1.0,2.0,1439
34110,24,48,2.0,1.1,0.1,6162
34111,24,48,2.0,1.1,0.2,6443
34112,24,48,2.0,1.1,0.3,6692
34113,24,48,2.0,1.1,0.4,6975
34114,24,48,2.0,1.1,0.5,7077
34115,24,48,2.0,1.1,0.65,6722
34116,24,48,2.0,1.1,0.8,5588
34117,24,48,2.0,1.1,1.0,4280
34118,24,48,2.0,1.1,2.0,1628
34119,24,48,2.0,1.2,0.1,5889
34120,24,48,2.0,1.2,0.2,6459
34121,24,48,2.0,1.2,0.3,6516
34122,24,48,2.0,1.2,0.4,7094
34123,24,48,2.0,1.2,0.5,7407
34124,24,48,2.0,1.2,0.65,6772
34125,24,48,2.0,1.2,0.8,5628
34126,24,48,2.0,1.2,1.0,4479
34127,24,48,2.0,1.2,2.0,1849
34128,24,48,2.0,1.3,0.1,5810
34129,24,48,2.0,1.3,0.2,6593
34130,24,48,2.0,1.3,0.3,6606
34131,24,48,2.0,1.3,0.4,6980
34132,24,48,2.0,1.3,0.5,7601
34133,24,48,2.0,1.3,0.65,6895
34134,24,48,2.0,1.3,0.8,5992
34135,24,48,2.0,1.3,1.0,4857
34136,24,48,2.0,1.3,2.0,2156
34137,24,48,2.0,1.4,0.1,5858
34138,24,48,2.0,1.4,0.2,6171
34139,24,48,2.0,1.4,0.3,6520
34140,24,48,2.0,1.4,0.4,6517
