,L,max_stay_counter,m,n,quench,ITC
34099,24,48,2.0,0.9,1.0,189.51051776399996
34100,24,48,2.0,0.9,2.0,195.49531529399997
34101,24,48,2.0,1.0,0.1,190.53177289200005
34102,24,48,2.0,1.0,0.2,189.146155818
34103,24,48,2.0,1.0,0.3,190.37616375599998
34104,24,48,2.0,1.0,0.4,190.113541134
34105,24,48,2.0,1.0,0.5,188.70527953799998
34106,24,48,2.0,1.0,0.65,189.34269649199996
34107,24,48,2.0,1.0,0.8,189.63882655199998
34108,24,48,2.0,1.0,1.0,186.41086177199998
34109,24,48,2.0,1.0,2.0,193.52210002799998
34110,24,48,2.0,1.1,0.1,192.929077158
34111,24,48,2.0,1.1,0.2,189.99953001000003
34112,24,48,2.0,1.1,0.3,190.39777907399994
34113,24,48,2.0,1.1,0.4,189.94231765799998
34114,24,48,2.0,1.1,0.5,191.05189991399996
34115,24,48,2.0,1.1,0.65,189.20729311199997
34116,24,48,2.0,1.1,0.8,190.52869341599998
34117,24,48,2.0,1.1,1.0,188.27932196999998
34118,24,48,2.0,1.1,2.0,192.477417288
34119,24,48,2.0,1.2,0.1,190.89119560799998
34120,24,48,2.0,1.2,0.2,190.42655813999997
34121,24,48,2.0,1.2,0.3,189.85943622599996
34122,24,48,2.0,1.2,0.4,189.85645980599998
34123,24,48,2.0,1.2,0.5,190.53157288199998
34124,24,48,2.0,1.2,0.65,189.74298294599998
34125,24,48,2.0,1.2,0.8,189.56952545999997
34126,24,48,2.0,1.2,1.0,187.82283880800003
34127,24,48,2.0,1.2,2.0,192.033212706
34128,24,48,2.0,1.3,0.1,190.78125248399996
34129,24,48,2.0,1.3,0.2,190.829114538
34130,24,48,2.0,1.3,0.3,191.45235857999995
34131,24,48,2.0,1.3,0.4,192.71711334
34132,24,48,2.0,1.3,0.5,190.358712714
34133,24,48,2.0,1.3,0.65,189.69562803600002
34134,24,48,2.0,1.3,0.8,189.61066582200002
34135,24,48,2.0,1.3,1.0,189.039944406
34136,24,48,2.0,1.3,2.0,188.78964782399999
34137,24,48,2.0,1.4,0.1,189.93570376799994
34138,24,48,2.0,1.4,0.2,190.576727004
34139,24,48,2.0,1.4,0.3,190.15056468
34140,24,48,2.0,1.4,0.4,189.82359511199996
34141,24,48,2.0,1.4,0.5,191.414925522
34142,24,48,2.0,1.4,0.65,189.38077432799997
34143,24,48,2.0,1.4,0.8,190.63889824799998
34144,24,48,2.0,1.4,1.0,188.07503311199997
34145,24,48,2.0,1.4,2.0,189.69531954599998
34146,24,48,2.0,1.5,0.1,193.401189576
34147,24,48,2.0,1.5,0.2,191.71756641599998
34148,24,48,2.0,1.5,0.3,188.72872613399994
34149,24,48,2.0,1.5,0.4,191.07321352199997
34150,24,48,2.0,1.5,0.5,190.10956059599997
34151,24,48,2.0,1.5,0.65,189.886430118
34152,24,48,2.0,1.5,0.8,189.746739744
34153,24,48,2.0,1.5,1.0,188.22677154599998
34154,24,48,2.0,1.5,2.0,188.52003434399998
34155,24,48,2.0,1.6,0.1,193.637808864
34156,24,48,2.0,1.6,0.2,192.04461802200004
34157,24,48,2.0,1.6,0.3,191.76607189199996
34158,24,48,2.0,1.6,0.4,189.04282658399998
34159,24,48,2.0,1.6,0.5,190.57542795600003
34160,24,48,2.0,1.6,0.65,189.51636754799998
34161,24,48,2.0,1.6,0.8,190.72207054199995
34162,24,48,2.0,1.6,1.0,189.581726748
34163,24,48,2.0,1.6,2.0,187.70859173999997
34164,24,48,2.0,1.7,0.1,192.38009309999995
34165,24,48,2.0,1.7,0.2,191.884026264
34166,24,48,2.0,1.7,0.3,192.26007489599994
34167,24,48,2.0,1.7,0.4,193.399863408
34168,24,48,2.0,1.7,0.5,192.041383962
34169,24,48,2.0,1.7,0.65,190.58352937799998
34170,24,48,2.0,1.7,0.8,189.31520427000004
34171,24,48,2.0,1.7,1.0,191.40595490399994
34172,24,48,2.0,1.7,2.0,191.292362784
34173,24,48,2.0,1.8,0.1,190.125313248
34174,24,48,2.0,1.8,0.2,190.51438558199996
34175,24,48,2.0,1.8,0.3,192.18395312399997
34176,24,48,2.0,1.8,0.4,190.94839100999997
34177,24,48,2.0,1.8,0.5,190.60248151200003
34178,24,48,2.0,1.8,0.65,192.57378007199998
34179,24,48,2.0,1.8,0.8,190.787409402
34180,24,48,2.0,1.8,1.0,189.69802476599995
34181,24,48,2.0,1.8,2.0,189.50132543999996
34182,24,48,2.0,1.9,0.1,190.507097082
34183,24,48,2.0,1.9,0.2,190.52859171599997
34184,24,48,2.0,1.9,0.3,192.62234860200002
34185,24,48,2.0,1.9,0.4,191.49449628
34186,24,48,2.0,1.9,0.5,188.60386361999997
34187,24,48,2.0,1.9,0.65,191.35314073799998
34188,24,48,2.0,1.9,0.8,192.412489296
34189,24,48,2.0,1.9,1.0,190.797814668
34190,24,48,2.0,1.9,2.0,188.893709976
34191,24,48,2.0,2.0,0.1,190.140027882
34192,24,48,2.0,2.0,0.2,191.379687828
34193,24,48,2.0,2.0,0.3,191.78518810199995
34194,24,48,2.0,2.0,0.4,190.75492370999993
34195,24,48,2.0,2.0,0.5,190.53226512
34196,24,48,2.0,2.0,0.65,191.19196318800002
34197,24,48,2.0,2.0,0.8,190.239625404
34198,24,48,2.0,2.0,1.0,192.17885253000003
34199,24,48,2.0,2.0,2.0,189.351676602
34200,24,54,0.01,0.1,0.1,196.81393783200002
34201,24,54,0.01,0.1,0.2,197.32748079599997
34202,24,54,0.01,0.1,0.3,196.45529549399998
34203,24,54,0.01,0.1,0.4,197.993324934
34204,24,54,0.01,0.1,0.5,198.14682887999996
34205,24,54,0.01,0.1,0.65,196.98608067600003
34206,24,54,0.01,0.1,0.8,195.56014904399998
34207,24,54,0.01,0.1,1.0,196.37112315
34208,24,54,0.01,0.1,2.0,197.23447682399993
34209,24,54,0.01,0.2,0.1,196.99884199199997
34210,24,54,0.01,0.2,0.2,196.969037112
34211,24,54,0.01,0.2,0.3,197.33218340399998
34212,24,54,0.01,0.2,0.4,197.129011212
34213,24,54,0.01,0.2,0.5,197.92970616
34214,24,54,0.01,0.2,0.65,197.42738409600003
34215,24,54,0.01,0.2,0.8,197.47097407200002
34216,24,54,0.01,0.2,1.0,196.94077197000001
34217,24,54,0.01,0.2,2.0,195.55760518799997
34218,24,54,0.01,0.3,0.1,197.18611915199995
34219,24,54,0.01,0.3,0.2,196.62856178399997
34220,24,54,0.01,0.3,0.3,197.533480248
34221,24,54,0.01,0.3,0.4,196.795569456
34222,24,54,0.01,0.3,0.5,199.19345476799998
34223,24,54,0.01,0.3,0.65,195.79274507999997
34224,24,54,0.01,0.3,0.8,197.39671002000003
34225,24,54,0.01,0.3,1.0,197.826402012
34226,24,54,0.01,0.3,2.0,195.81603302399998
34227,24,54,0.01,0.4,0.1,197.69727284400003
34228,24,54,0.01,0.4,0.2,195.90316348199997
34229,24,54,0.01,0.4,0.3,195.31738300799995
34230,24,54,0.01,0.4,0.4,197.03813005799998
34231,24,54,0.01,0.4,0.5,196.91805896999998
34232,24,54,0.01,0.4,0.65,195.81910843200004
34233,24,54,0.01,0.4,0.8,196.63746053399998
34234,24,54,0.01,0.4,1.0,194.08728421799998
34235,24,54,0.01,0.4,2.0,196.83228518999996
34236,24,54,0.01,0.5,0.1,195.263378274
34237,24,54,0.01,0.5,0.2,196.767667044
34238,24,54,0.01,0.5,0.3,197.128497288
34239,24,54,0.01,0.5,0.4,196.292043942
34240,24,54,0.01,0.5,0.5,196.975063176
34241,24,54,0.01,0.5,0.65,198.051771246
34242,24,54,0.01,0.5,0.8,195.695064264
34243,24,54,0.01,0.5,1.0,197.141826768
34244,24,54,0.01,0.5,2.0,196.01992864199997
34245,24,54,0.01,0.6,0.1,198.02705204400002
34246,24,54,0.01,0.6,0.2,197.51967616800002
34247,24,54,0.01,0.6,0.3,197.56004361000004
34248,24,54,0.01,0.6,0.4,196.81991169000005
34249,24,54,0.01,0.6,0.5,197.03725340399996
34250,24,54,0.01,0.6,0.65,197.39910810599994
34251,24,54,0.01,0.6,0.8,196.13973598799998
34252,24,54,0.01,0.6,1.0,197.04442664400003
34253,24,54,0.01,0.6,2.0,195.49131373800003
34254,24,54,0.01,0.7,0.1,195.16902236999994
34255,24,54,0.01,0.7,0.2,196.02081343199998
34256,24,54,0.01,0.7,0.3,194.83112479800002
34257,24,54,0.01,0.7,0.4,197.38910421599996
34258,24,54,0.01,0.7,0.5,195.753699738
34259,24,54,0.01,0.7,0.65,195.425695542
34260,24,54,0.01,0.7,0.8,196.73752655400003
34261,24,54,0.01,0.7,1.0,196.85626130399996
34262,24,54,0.01,0.7,2.0,195.701926302
34263,24,54,0.01,0.8,0.1,197.85100731
34264,24,54,0.01,0.8,0.2,198.57265084799997
34265,24,54,0.01,0.8,0.3,195.798883014
34266,24,54,0.01,0.8,0.4,195.81711036599998
34267,24,54,0.01,0.8,0.5,196.72816337400002
34268,24,54,0.01,0.8,0.65,196.654034244
34269,24,54,0.01,0.8,0.8,195.391132458
34270,24,54,0.01,0.8,1.0,197.54042364599994
34271,24,54,0.01,0.8,2.0,195.19051158
34272,24,54,0.01,0.9,0.1,194.640001344
34273,24,54,0.01,0.9,0.2,196.50030791400002
34274,24,54,0.01,0.9,0.3,198.500045184
34275,24,54,0.01,0.9,0.4,196.156856844
34276,24,54,0.01,0.9,0.5,197.87689877399995
34277,24,54,0.01,0.9,0.65,197.745054216
34278,24,54,0.01,0.9,0.8,196.59630661199998
34279,24,54,0.01,0.9,1.0,195.737834538
34280,24,54,0.01,0.9,2.0,196.03206212999999
34281,24,54,0.01,1.0,0.1,198.51956141399998
34282,24,54,0.01,1.0,0.2,198.65110832999994
34283,24,54,0.01,1.0,0.3,196.29317010000003
34284,24,54,0.01,1.0,0.4,197.59848688799997
34285,24,54,0.01,1.0,0.5,196.7879745
34286,24,54,0.01,1.0,0.65,198.702087828
34287,24,54,0.01,1.0,0.8,198.199904754
34288,24,54,0.01,1.0,1.0,196.335823758
34289,24,54,0.01,1.0,2.0,196.850042688
34290,24,54,0.01,1.1,0.1,198.878467494
34291,24,54,0.01,1.1,0.2,198.91100539199996
34292,24,54,0.01,1.1,0.3,197.82632539799997
34293,24,54,0.01,1.1,0.4,196.072824168
34294,24,54,0.01,1.1,0.5,197.541745068
34295,24,54,0.01,1.1,0.65,196.21073547
34296,24,54,0.01,1.1,0.8,198.09334688399997
34297,24,54,0.01,1.1,1.0,196.360014798
34298,24,54,0.01,1.1,2.0,197.04769663800002
34299,24,54,0.01,1.2,0.1,197.09078286
34300,24,54,0.01,1.2,0.2,196.79061192
34301,24,54,0.01,1.2,0.3,198.03227264400002
34302,24,54,0.01,1.2,0.4,197.846261988
34303,24,54,0.01,1.2,0.5,197.20962541199998
34304,24,54,0.01,1.2,0.65,195.36114112799999
34305,24,54,0.01,1.2,0.8,197.114122332
34306,24,54,0.01,1.2,1.0,197.15065093800004
34307,24,54,0.01,1.2,2.0,196.15812266999998
34308,24,54,0.01,1.3,0.1,197.244959382
34309,24,54,0.01,1.3,0.2,197.949094248
34310,24,54,0.01,1.3,0.3,196.85996521799999
34311,24,54,0.01,1.3,0.4,196.89069489000002
34312,24,54,0.01,1.3,0.5,197.687790336
34313,24,54,0.01,1.3,0.65,196.63596215399997
34314,24,54,0.01,1.3,0.8,196.71355247399998
34315,24,54,0.01,1.3,1.0,196.73679770399997
34316,24,54,0.01,1.3,2.0,197.38424431199996
34317,24,54,0.01,1.4,0.1,194.398520796
34318,24,54,0.01,1.4,0.2,196.23831108600004
34319,24,54,0.01,1.4,0.3,196.395552846
34320,24,54,0.01,1.4,0.4,196.58922557999998
34321,24,54,0.01,1.4,0.5,195.43705543199997
34322,24,54,0.01,1.4,0.65,197.63520736799998
34323,24,54,0.01,1.4,0.8,195.60323119799995
34324,24,54,0.01,1.4,1.0,197.51796693
34325,24,54,0.01,1.4,2.0,196.757700444
34326,24,54,0.01,1.5,0.1,197.808735366
34327,24,54,0.01,1.5,0.2,196.236911694
34328,24,54,0.01,1.5,0.3,196.068350724
34329,24,54,0.01,1.5,0.4,195.40811907
34330,24,54,0.01,1.5,0.5,197.853981018
34331,24,54,0.01,1.5,0.65,197.469609258
34332,24,54,0.01,1.5,0.8,197.025331452
34333,24,54,0.01,1.5,1.0,197.63755731600003
34334,24,54,0.01,1.5,2.0,195.64061815200003
34335,24,54,0.01,1.6,0.1,196.90375520399996
34336,24,54,0.01,1.6,0.2,195.39032902799997
34337,24,54,0.01,1.6,0.3,197.09521359000001
34338,24,54,0.01,1.6,0.4,196.59795889799997
34339,24,54,0.01,1.6,0.5,197.05183176000003
34340,24,54,0.01,1.6,0.65,196.32110641199995
34341,24,54,0.01,1.6,0.8,196.17933728999998
34342,24,54,0.01,1.6,1.0,196.524404712
34343,24,54,0.01,1.6,2.0,198.85965096
34344,24,54,0.01,1.7,0.1,196.82567062199996
34345,24,54,0.01,1.7,0.2,194.724109278
34346,24,54,0.01,1.7,0.3,199.15157402999998
34347,24,54,0.01,1.7,0.4,196.37450840399998
34348,24,54,0.01,1.7,0.5,196.46926229400003
34349,24,54,0.01,1.7,0.65,197.214629052
34350,24,54,0.01,1.7,0.8,197.07349385999999
34351,24,54,0.01,1.7,1.0,195.93385654199994
34352,24,54,0.01,1.7,2.0,195.43006796400002
34353,24,54,0.01,1.8,0.1,197.61073631399998
34354,24,54,0.01,1.8,0.2,197.94761214
34355,24,54,0.01,1.8,0.3,194.80365766199998
34356,24,54,0.01,1.8,0.4,196.358117076
34357,24,54,0.01,1.8,0.5,196.87153732199997
34358,24,54,0.01,1.8,0.65,196.55538592199994
34359,24,54,0.01,1.8,0.8,197.70391181999995
34360,24,54,0.01,1.8,1.0,196.834450722
34361,24,54,0.01,1.8,2.0,195.945846972
34362,24,54,0.01,1.9,0.1,196.85128952999995
34363,24,54,0.01,1.9,0.2,196.461162906
34364,24,54,0.01,1.9,0.3,196.540935708
34365,24,54,0.01,1.9,0.4,196.203634776
34366,24,54,0.01,1.9,0.5,198.60257573399997
34367,24,54,0.01,1.9,0.65,196.144044678
34368,24,54,0.01,1.9,0.8,197.35864235399995
34369,24,54,0.01,1.9,1.0,195.93502948200003
34370,24,54,0.01,1.9,2.0,197.911120824
34371,24,54,0.01,2.0,0.1,195.94733924999997
34372,24,54,0.01,2.0,0.2,196.367139222
34373,24,54,0.01,2.0,0.3,196.60597624800002
34374,24,54,0.01,2.0,0.4,197.50991771399995
34375,24,54,0.01,2.0,0.5,195.91551460800002
34376,24,54,0.01,2.0,0.65,196.70264413199996
34377,24,54,0.01,2.0,0.8,198.99920031
34378,24,54,0.01,2.0,1.0,196.017542082
34379,24,54,0.01,2.0,2.0,198.361267398
34380,24,54,0.2,0.1,0.1,195.109316334
34381,24,54,0.2,0.1,0.2,196.571342652
34382,24,54,0.2,0.1,0.3,196.82231859
34383,24,54,0.2,0.1,0.4,195.61213401599997
34384,24,54,0.2,0.1,0.5,197.28885377999998
34385,24,54,0.2,0.1,0.65,197.29805830799992
34386,24,54,0.2,0.1,0.8,194.00140805999996
34387,24,54,0.2,0.1,1.0,193.58702327399996
34388,24,54,0.2,0.1,2.0,191.741099796
34389,24,54,0.2,0.2,0.1,197.860001658
34390,24,54,0.2,0.2,0.2,196.07598636
34391,24,54,0.2,0.2,0.3,196.32680093399998
34392,24,54,0.2,0.2,0.4,197.75802367800003
34393,24,54,0.2,0.2,0.5,195.15895271399992
34394,24,54,0.2,0.2,0.65,195.82329982800005
34395,24,54,0.2,0.2,0.8,195.79136670599996
34396,24,54,0.2,0.2,1.0,192.472048884
34397,24,54,0.2,0.2,2.0,192.583969056
34398,24,54,0.2,0.3,0.1,196.20396903
34399,24,54,0.2,0.3,0.2,196.613608494
34400,24,54,0.2,0.3,0.3,196.88328841799998
34401,24,54,0.2,0.3,0.4,195.49535936400002
34402,24,54,0.2,0.3,0.5,197.10772404600002
34403,24,54,0.2,0.3,0.65,197.031805674
34404,24,54,0.2,0.3,0.8,194.539233594
34405,24,54,0.2,0.3,1.0,193.67332047
34406,24,54,0.2,0.3,2.0,189.855769602
34407,24,54,0.2,0.4,0.1,196.13258376599998
34408,24,54,0.2,0.4,0.2,198.353269032
34409,24,54,0.2,0.4,0.3,196.45649691
34410,24,54,0.2,0.4,0.4,195.01012222199998
34411,24,54,0.2,0.4,0.5,197.55398093399998
34412,24,54,0.2,0.4,0.65,196.51833932399998
34413,24,54,0.2,0.4,0.8,194.96539252799997
34414,24,54,0.2,0.4,1.0,192.29106763199994
34415,24,54,0.2,0.4,2.0,190.78087076999998
34416,24,54,0.2,0.5,0.1,195.407222076
34417,24,54,0.2,0.5,0.2,197.35347056999998
34418,24,54,0.2,0.5,0.3,197.36900761799998
34419,24,54,0.2,0.5,0.4,196.49407845000002
34420,24,54,0.2,0.5,0.5,197.53678481999995
34421,24,54,0.2,0.5,0.65,195.174894528
34422,24,54,0.2,0.5,0.8,196.057325088
34423,24,54,0.2,0.5,1.0,195.07052388600002
34424,24,54,0.2,0.5,2.0,189.82478568
34425,24,54,0.2,0.6,0.1,196.66532294399997
34426,24,54,0.2,0.6,0.2,196.45475038200001
34427,24,54,0.2,0.6,0.3,196.298844282
34428,24,54,0.2,0.6,0.4,196.43566874999996
34429,24,54,0.2,0.6,0.5,197.986083216
34430,24,54,0.2,0.6,0.65,195.507993216
34431,24,54,0.2,0.6,0.8,195.741509298
34432,24,54,0.2,0.6,1.0,195.257695278
34433,24,54,0.2,0.6,2.0,188.953808574
34434,24,54,0.2,0.7,0.1,196.96693192200001
34435,24,54,0.2,0.7,0.2,196.579844772
34436,24,54,0.2,0.7,0.3,195.865430748
34437,24,54,0.2,0.7,0.4,196.29490984799997
34438,24,54,0.2,0.7,0.5,197.094590508
34439,24,54,0.2,0.7,0.65,197.17077262200002
34440,24,54,0.2,0.7,0.8,196.93758604800001
34441,24,54,0.2,0.7,1.0,196.456402668
34442,24,54,0.2,0.7,2.0,189.08679149399998
34443,24,54,0.2,0.8,0.1,196.49988213
34444,24,54,0.2,0.8,0.2,197.38077363
34445,24,54,0.2,0.8,0.3,198.221314638
34446,24,54,0.2,0.8,0.4,195.396402552
34447,24,54,0.2,0.8,0.5,197.34116148
34448,24,54,0.2,0.8,0.65,197.69110304400002
34449,24,54,0.2,0.8,0.8,196.45391712
34450,24,54,0.2,0.8,1.0,197.25953299199998
34451,24,54,0.2,0.8,2.0,189.15073570799998
34452,24,54,0.2,0.9,0.1,196.22828888999996
34453,24,54,0.2,0.9,0.2,196.26284112599998
34454,24,54,0.2,0.9,0.3,196.47014166
34455,24,54,0.2,0.9,0.4,196.91454150600003
34456,24,54,0.2,0.9,0.5,196.86479867999995
34457,24,54,0.2,0.9,0.65,197.19198520799998
34458,24,54,0.2,0.9,0.8,196.241863806
34459,24,54,0.2,0.9,1.0,197.189242698
34460,24,54,0.2,0.9,2.0,191.37992716199997
34461,24,54,0.2,1.0,0.1,195.77282883
34462,24,54,0.2,1.0,0.2,197.503544514
34463,24,54,0.2,1.0,0.3,195.362023206
34464,24,54,0.2,1.0,0.4,195.29097151799996
34465,24,54,0.2,1.0,0.5,196.037778348
34466,24,54,0.2,1.0,0.65,196.70835356999999
34467,24,54,0.2,1.0,0.8,196.89223801800003
34468,24,54,0.2,1.0,1.0,193.90354621799997
34469,24,54,0.2,1.0,2.0,189.37453808399997
34470,24,54,0.2,1.1,0.1,196.74695549999996
34471,24,54,0.2,1.1,0.2,198.42723001799996
34472,24,54,0.2,1.1,0.3,196.43750070600004
34473,24,54,0.2,1.1,0.4,194.39692207199994
34474,24,54,0.2,1.1,0.5,194.648542788
34475,24,54,0.2,1.1,0.65,198.06198396
34476,24,54,0.2,1.1,0.8,196.236182166
34477,24,54,0.2,1.1,1.0,196.25456952599998
34478,24,54,0.2,1.1,2.0,193.21893571799998
34479,24,54,0.2,1.2,0.1,195.98005410599998
34480,24,54,0.2,1.2,0.2,195.46190006399996
34481,24,54,0.2,1.2,0.3,195.35515235399996
34482,24,54,0.2,1.2,0.4,195.75424688400003
34483,24,54,0.2,1.2,0.5,195.90891088799998
34484,24,54,0.2,1.2,0.65,195.51226732799998
34485,24,54,0.2,1.2,0.8,195.31338484199998
34486,24,54,0.2,1.2,1.0,196.726294806
34487,24,54,0.2,1.2,2.0,193.02562706999998
34488,24,54,0.2,1.3,0.1,197.62306981199995
34489,24,54,0.2,1.3,0.2,195.231717708
34490,24,54,0.2,1.3,0.3,196.20265981199998
34491,24,54,0.2,1.3,0.4,196.47934550999997
34492,24,54,0.2,1.3,0.5,197.23519279200002
34493,24,54,0.2,1.3,0.65,197.070758808
34494,24,54,0.2,1.3,0.8,196.123172448
34495,24,54,0.2,1.3,1.0,195.40818348000002
34496,24,54,0.2,1.3,2.0,195.768298434
34497,24,54,0.2,1.4,0.1,197.25544600799995
34498,24,54,0.2,1.4,0.2,194.99084668199998
34499,24,54,0.2,1.4,0.3,199.09268159400003
34500,24,54,0.2,1.4,0.4,196.29135441599996
34501,24,54,0.2,1.4,0.5,196.816151502
34502,24,54,0.2,1.4,0.65,197.70006077999997
34503,24,54,0.2,1.4,0.8,195.85901483399996
34504,24,54,0.2,1.4,1.0,196.68170884800003
34505,24,54,0.2,1.4,2.0,193.232580468
34506,24,54,0.2,1.5,0.1,195.03539263800002
34507,24,54,0.2,1.5,0.2,196.970464302
34508,24,54,0.2,1.5,0.3,197.286406878
34509,24,54,0.2,1.5,0.4,197.94022804199997
34510,24,54,0.2,1.5,0.5,195.647525616
34511,24,54,0.2,1.5,0.65,195.93425588399998
34512,24,54,0.2,1.5,0.8,195.787789578
34513,24,54,0.2,1.5,1.0,195.271636992
34514,24,54,0.2,1.5,2.0,194.64887433
34515,24,54,0.2,1.6,0.1,194.67969485400002
34516,24,54,0.2,1.6,0.2,197.50803558599998
34517,24,54,0.2,1.6,0.3,197.63031627599997
34518,24,54,0.2,1.6,0.4,197.087708808
34519,24,54,0.2,1.6,0.5,197.48885835599998
34520,24,54,0.2,1.6,0.65,196.08722963399995
34521,24,54,0.2,1.6,0.8,197.47419524999998
34522,24,54,0.2,1.6,1.0,194.81510975999998
34523,24,54,0.2,1.6,2.0,195.89729607
34524,24,54,0.2,1.7,0.1,196.23412850399995
34525,24,54,0.2,1.7,0.2,196.48206293400003
34526,24,54,0.2,1.7,0.3,195.304457616
34527,24,54,0.2,1.7,0.4,198.44507565599997
34528,24,54,0.2,1.7,0.5,196.76635918199997
34529,24,54,0.2,1.7,0.65,197.08059658800002
34530,24,54,0.2,1.7,0.8,197.49268159800002
34531,24,54,0.2,1.7,1.0,194.860577118
34532,24,54,0.2,1.7,2.0,195.05868058199997
34533,24,54,0.2,1.8,0.1,196.65623842200003
34534,24,54,0.2,1.8,0.2,197.65303131000002
34535,24,54,0.2,1.8,0.3,196.807401912
34536,24,54,0.2,1.8,0.4,196.70464965600004
34537,24,54,0.2,1.8,0.5,196.876383666
34538,24,54,0.2,1.8,0.65,197.282164632
34539,24,54,0.2,1.8,0.8,196.049746404
34540,24,54,0.2,1.8,1.0,198.14660310599996
34541,24,54,0.2,1.8,2.0,195.14072603999998
34542,24,54,0.2,1.9,0.1,197.89011299399996
34543,24,54,0.2,1.9,0.2,196.31026519199997
34544,24,54,0.2,1.9,0.3,197.289710772
34545,24,54,0.2,1.9,0.4,195.169574262
34546,24,54,0.2,1.9,0.5,196.25789647200003
34547,24,54,0.2,1.9,0.65,198.415318236
34548,24,54,0.2,1.9,0.8,196.50282193799995
34549,24,54,0.2,1.9,1.0,197.37789145199997
34550,24,54,0.2,1.9,2.0,195.255200238
34551,24,54,0.2,2.0,0.1,197.56103823600003
34552,24,54,0.2,2.0,0.2,197.725044402
34553,24,54,0.2,2.0,0.3,197.266478424
34554,24,54,0.2,2.0,0.4,196.59322238999997
34555,24,54,0.2,2.0,0.5,198.514241826
34556,24,54,0.2,2.0,0.65,195.09687164399998
34557,24,54,0.2,2.0,0.8,196.61999321999997
34558,24,54,0.2,2.0,1.0,194.76861590999997
34559,24,54,0.2,2.0,2.0,196.23143819999999
34560,24,54,0.5,0.1,0.1,199.23386560199998
34561,24,54,0.5,0.1,0.2,194.28035420999996
34562,24,54,0.5,0.1,0.3,195.16088026799997
34563,24,54,0.5,0.1,0.4,194.767454496
34564,24,54,0.5,0.1,0.5,193.393103748
34565,24,54,0.5,0.1,0.65,191.168141658
34566,24,54,0.5,0.1,0.8,190.79878285200002
34567,24,54,0.5,0.1,1.0,190.88717032199997
34568,24,54,0.5,0.1,2.0,194.249688948
34569,24,54,0.5,0.2,0.1,195.518370006
34570,24,54,0.5,0.2,0.2,195.79723479599997
34571,24,54,0.5,0.2,0.3,195.66241042800004
34572,24,54,0.5,0.2,0.4,193.61160213
34573,24,54,0.5,0.2,0.5,194.568562518
34574,24,54,0.5,0.2,0.65,193.285806858
34575,24,54,0.5,0.2,0.8,189.52807660800002
34576,24,54,0.5,0.2,1.0,190.59538217399998
34577,24,54,0.5,0.2,2.0,195.29433575399997
34578,24,54,0.5,0.3,0.1,196.761955572
34579,24,54,0.5,0.3,0.2,195.113311788
34580,24,54,0.5,0.3,0.3,193.78178284199998
34581,24,54,0.5,0.3,0.4,197.64138326999998
34582,24,54,0.5,0.3,0.5,194.74555780799997
34583,24,54,0.5,0.3,0.65,193.05758392200002
34584,24,54,0.5,0.3,0.8,191.551533708
34585,24,54,0.5,0.3,1.0,190.453090992
34586,24,54,0.5,0.3,2.0,193.17914864399998
34587,24,54,0.5,0.4,0.1,196.536683292
34588,24,54,0.5,0.4,0.2,195.87584618400004
34589,24,54,0.5,0.4,0.3,195.37339597799996
34590,24,54,0.5,0.4,0.4,196.30933090799996
34591,24,54,0.5,0.4,0.5,194.97682970999995
34592,24,54,0.5,0.4,0.65,193.413836988
34593,24,54,0.5,0.4,0.8,192.73456302600005
34594,24,54,0.5,0.4,1.0,190.09213057200003
34595,24,54,0.5,0.4,2.0,192.02087039399999
34596,24,54,0.5,0.5,0.1,194.95669039800003
34597,24,54,0.5,0.5,0.2,195.33707890800005
34598,24,54,0.5,0.5,0.3,197.533337868
34599,24,54,0.5,0.5,0.4,195.91114150799996
34600,24,54,0.5,0.5,0.5,193.89837579
34601,24,54,0.5,0.5,0.65,193.61062377599998
34602,24,54,0.5,0.5,0.8,192.27742017000003
34603,24,54,0.5,0.5,1.0,191.88747660599998
34604,24,54,0.5,0.5,2.0,192.84658557599997
34605,24,54,0.5,0.6,0.1,194.450924772
34606,24,54,0.5,0.6,0.2,194.830146444
34607,24,54,0.5,0.6,0.3,197.027048826
34608,24,54,0.5,0.6,0.4,195.51004348799998
34609,24,54,0.5,0.6,0.5,194.45902348199996
34610,24,54,0.5,0.6,0.65,195.87496749599998
34611,24,54,0.5,0.6,0.8,191.957229246
34612,24,54,0.5,0.6,1.0,190.02514959599998
34613,24,54,0.5,0.6,2.0,189.963785172
34614,24,54,0.5,0.7,0.1,197.94370686000002
34615,24,54,0.5,0.7,0.2,194.89413879599996
34616,24,54,0.5,0.7,0.3,194.16502912199996
34617,24,54,0.5,0.7,0.4,194.79742345199998
34618,24,54,0.5,0.7,0.5,196.156438518
34619,24,54,0.5,0.7,0.65,194.19193351799996
34620,24,54,0.5,0.7,0.8,192.61822975199996
34621,24,54,0.5,0.7,1.0,191.485072758
34622,24,54,0.5,0.7,2.0,190.546065132
34623,24,54,0.5,0.8,0.1,195.16045583999997
34624,24,54,0.5,0.8,0.2,195.12961904399998
34625,24,54,0.5,0.8,0.3,195.84638640599994
34626,24,54,0.5,0.8,0.4,195.22962811199994
34627,24,54,0.5,0.8,0.5,194.775408792
34628,24,54,0.5,0.8,0.65,195.266766918
34629,24,54,0.5,0.8,0.8,195.608741304
34630,24,54,0.5,0.8,1.0,191.78945204400003
34631,24,54,0.5,0.8,2.0,189.811226358
