,L,max_stay_counter,m,n,quench,ITC
32248,24,36,2.0,0.4,0.2,12487
32249,24,36,2.0,0.4,0.3,12786
32250,24,36,2.0,0.4,0.4,14904
32251,24,36,2.0,0.4,0.5,14421
32252,24,36,2.0,0.4,0.65,10688
32253,24,36,2.0,0.4,0.8,6832
32254,24,36,2.0,0.4,1.0,4213
32255,24,36,2.0,0.4,2.0,1075
32256,24,36,2.0,0.5,0.1,11084
32257,24,36,2.0,0.5,0.2,11919
32258,24,36,2.0,0.5,0.3,13404
32259,24,36,2.0,0.5,0.4,14947
32260,24,36,2.0,0.5,0.5,15338
32261,24,36,2.0,0.5,0.65,11506
32262,24,36,2.0,0.5,0.8,7822
32263,24,36,2.0,0.5,1.0,4484
32264,24,36,2.0,0.5,2.0,1362
32265,24,36,2.0,0.6,0.1,11292
32266,24,36,2.0,0.6,0.2,11820
32267,24,36,2.0,0.6,0.3,12983
32268,24,36,2.0,0.6,0.4,14995
32269,24,36,2.0,0.6,0.5,14810
32270,24,36,2.0,0.6,0.65,11933
32271,24,36,2.0,0.6,0.8,7974
32272,24,36,2.0,0.6,1.0,5061
32273,24,36,2.0,0.6,2.0,1293
32274,24,36,2.0,0.7,0.1,10858
32275,24,36,2.0,0.7,0.2,11798
32276,24,36,2.0,0.7,0.3,12260
32277,24,36,2.0,0.7,0.4,14701
32278,24,36,2.0,0.7,0.5,15295
32279,24,36,2.0,0.7,0.65,12439
32280,24,36,2.0,0.7,0.8,8526
32281,24,36,2.0,0.7,1.0,5205
32282,24,36,2.0,0.7,2.0,1682
32283,24,36,2.0,0.8,0.1,11043
32284,24,36,2.0,0.8,0.2,12293
32285,24,36,2.0,0.8,0.3,12744
32286,24,36,2.0,0.8,0.4,14015
32287,24,36,2.0,0.8,0.5,15150
32288,24,36,2.0,0.8,0.65,12313
32289,24,36,2.0,0.8,0.8,9092
32290,24,36,2.0,0.8,1.0,5967
32291,24,36,2.0,0.8,2.0,1833
32292,24,36,2.0,0.9,0.1,10926
32293,24,36,2.0,0.9,0.2,11489
32294,24,36,2.0,0.9,0.3,12416
32295,24,36,2.0,0.9,0.4,14039
32296,24,36,2.0,0.9,0.5,15136
32297,24,36,2.0,0.9,0.65,13411
32298,24,36,2.0,0.9,0.8,9749
32299,24,36,2.0,0.9,1.0,6278
32300,24,36,2.0,0.9,2.0,1930
32301,24,36,2.0,1.0,0.1,11041
32302,24,36,2.0,1.0,0.2,12281
32303,24,36,2.0,1.0,0.3,12174
32304,24,36,2.0,1.0,0.4,13211
32305,24,36,2.0,1.0,0.5,15141
32306,24,36,2.0,1.0,0.65,13879
32307,24,36,2.0,1.0,0.8,10302
32308,24,36,2.0,1.0,1.0,6978
32309,24,36,2.0,1.0,2.0,2201
32310,24,36,2.0,1.1,0.1,10843
32311,24,36,2.0,1.1,0.2,12358
32312,24,36,2.0,1.1,0.3,12836
32313,24,36,2.0,1.1,0.4,13319
32314,24,36,2.0,1.1,0.5,14889
32315,24,36,2.0,1.1,0.65,14046
32316,24,36,2.0,1.1,0.8,11134
32317,24,36,2.0,1.1,1.0,7040
32318,24,36,2.0,1.1,2.0,2439
32319,24,36,2.0,1.2,0.1,10817
32320,24,36,2.0,1.2,0.2,11765
32321,24,36,2.0,1.2,0.3,12282
32322,24,36,2.0,1.2,0.4,13066
32323,24,36,2.0,1.2,0.5,14710
32324,24,36,2.0,1.2,0.65,14803
32325,24,36,2.0,1.2,0.8,12259
32326,24,36,2.0,1.2,1.0,8099
32327,24,36,2.0,1.2,2.0,2475
32328,24,36,2.0,1.3,0.1,10798
32329,24,36,2.0,1.3,0.2,11947
32330,24,36,2.0,1.3,0.3,12324
32331,24,36,2.0,1.3,0.4,13059
32332,24,36,2.0,1.3,0.5,14047
32333,24,36,2.0,1.3,0.65,15124
32334,24,36,2.0,1.3,0.8,12318
32335,24,36,2.0,1.3,1.0,9034
32336,24,36,2.0,1.3,2.0,2831
32337,24,36,2.0,1.4,0.1,10672
32338,24,36,2.0,1.4,0.2,11338
32339,24,36,2.0,1.4,0.3,11907
32340,24,36,2.0,1.4,0.4,12629
32341,24,36,2.0,1.4,0.5,14145
32342,24,36,2.0,1.4,0.65,14899
32343,24,36,2.0,1.4,0.8,13215
32344,24,36,2.0,1.4,1.0,9606
32345,24,36,2.0,1.4,2.0,3148
32346,24,36,2.0,1.5,0.1,11050
32347,24,36,2.0,1.5,0.2,10705
32348,24,36,2.0,1.5,0.3,11706
32349,24,36,2.0,1.5,0.4,12002
32350,24,36,2.0,1.5,0.5,12914
32351,24,36,2.0,1.5,0.65,15661
32352,24,36,2.0,1.5,0.8,13366
32353,24,36,2.0,1.5,1.0,10370
32354,24,36,2.0,1.5,2.0,3571
32355,24,36,2.0,1.6,0.1,10589
32356,24,36,2.0,1.6,0.2,10731
32357,24,36,2.0,1.6,0.3,11721
32358,24,36,2.0,1.6,0.4,12622
32359,24,36,2.0,1.6,0.5,12731
32360,24,36,2.0,1.6,0.65,14813
32361,24,36,2.0,1.6,0.8,14099
32362,24,36,2.0,1.6,1.0,10390
32363,24,36,2.0,1.6,2.0,3898
32364,24,36,2.0,1.7,0.1,10306
32365,24,36,2.0,1.7,0.2,11415
32366,24,36,2.0,1.7,0.3,11358
32367,24,36,2.0,1.7,0.4,12685
32368,24,36,2.0,1.7,0.5,12531
32369,24,36,2.0,1.7,0.65,14572
32370,24,36,2.0,1.7,0.8,14588
32371,24,36,2.0,1.7,1.0,11743
32372,24,36,2.0,1.7,2.0,4365
32373,24,36,2.0,1.8,0.1,10621
32374,24,36,2.0,1.8,0.2,11083
32375,24,36,2.0,1.8,0.3,11022
32376,24,36,2.0,1.8,0.4,11833
32377,24,36,2.0,1.8,0.5,12455
32378,24,36,2.0,1.8,0.65,14062
32379,24,36,2.0,1.8,0.8,15034
32380,24,36,2.0,1.8,1.0,12397
32381,24,36,2.0,1.8,2.0,4941
32382,24,36,2.0,1.9,0.1,10634
32383,24,36,2.0,1.9,0.2,10701
32384,24,36,2.0,1.9,0.3,11238
32385,24,36,2.0,1.9,0.4,11151
32386,24,36,2.0,1.9,0.5,12364
32387,24,36,2.0,1.9,0.65,13232
32388,24,36,2.0,1.9,0.8,14764
32389,24,36,2.0,1.9,1.0,12859
32390,24,36,2.0,1.9,2.0,5306
32391,24,36,2.0,2.0,0.1,10530
32392,24,36,2.0,2.0,0.2,10494
32393,24,36,2.0,2.0,0.3,11221
32394,24,36,2.0,2.0,0.4,11636
32395,24,36,2.0,2.0,0.5,12116
32396,24,36,2.0,2.0,0.65,13103
32397,24,36,2.0,2.0,0.8,14744
32398,24,36,2.0,2.0,1.0,13691
32399,24,36,2.0,2.0,2.0,5482
32400,24,42,0.01,0.1,0.1,5465
32401,24,42,0.01,0.1,0.2,5554
32402,24,42,0.01,0.1,0.3,5499
32403,24,42,0.01,0.1,0.4,5703
32404,24,42,0.01,0.1,0.5,5590
32405,24,42,0.01,0.1,0.65,5613
32406,24,42,0.01,0.1,0.8,5668
32407,24,42,0.01,0.1,1.0,5845
32408,24,42,0.01,0.1,2.0,10613
32409,24,42,0.01,0.2,0.1,5638
32410,24,42,0.01,0.2,0.2,5697
32411,24,42,0.01,0.2,0.3,5566
32412,24,42,0.01,0.2,0.4,5689
32413,24,42,0.01,0.2,0.5,5671
32414,24,42,0.01,0.2,0.65,5792
32415,24,42,0.01,0.2,0.8,5749
32416,24,42,0.01,0.2,1.0,5832
32417,24,42,0.01,0.2,2.0,11731
32418,24,42,0.01,0.3,0.1,5570
32419,24,42,0.01,0.3,0.2,5587
32420,24,42,0.01,0.3,0.3,5515
32421,24,42,0.01,0.3,0.4,5664
32422,24,42,0.01,0.3,0.5,5689
32423,24,42,0.01,0.3,0.65,5633
32424,24,42,0.01,0.3,0.8,5693
32425,24,42,0.01,0.3,1.0,5725
32426,24,42,0.01,0.3,2.0,12446
32427,24,42,0.01,0.4,0.1,5658
32428,24,42,0.01,0.4,0.2,5561
32429,24,42,0.01,0.4,0.3,5608
32430,24,42,0.01,0.4,0.4,5520
32431,24,42,0.01,0.4,0.5,5677
32432,24,42,0.01,0.4,0.65,5592
32433,24,42,0.01,0.4,0.8,5580
32434,24,42,0.01,0.4,1.0,5771
32435,24,42,0.01,0.4,2.0,11539
32436,24,42,0.01,0.5,0.1,5582
32437,24,42,0.01,0.5,0.2,5615
32438,24,42,0.01,0.5,0.3,5482
32439,24,42,0.01,0.5,0.4,5627
32440,24,42,0.01,0.5,0.5,5615
32441,24,42,0.01,0.5,0.65,5628
32442,24,42,0.01,0.5,0.8,5567
32443,24,42,0.01,0.5,1.0,5695
32444,24,42,0.01,0.5,2.0,10137
32445,24,42,0.01,0.6,0.1,5494
32446,24,42,0.01,0.6,0.2,5747
32447,24,42,0.01,0.6,0.3,5673
32448,24,42,0.01,0.6,0.4,5630
32449,24,42,0.01,0.6,0.5,5588
32450,24,42,0.01,0.6,0.65,5549
32451,24,42,0.01,0.6,0.8,5597
32452,24,42,0.01,0.6,1.0,5516
32453,24,42,0.01,0.6,2.0,9288
32454,24,42,0.01,0.7,0.1,5646
32455,24,42,0.01,0.7,0.2,5627
32456,24,42,0.01,0.7,0.3,5544
32457,24,42,0.01,0.7,0.4,5469
32458,24,42,0.01,0.7,0.5,5733
32459,24,42,0.01,0.7,0.65,5599
32460,24,42,0.01,0.7,0.8,5580
32461,24,42,0.01,0.7,1.0,5500
32462,24,42,0.01,0.7,2.0,8568
32463,24,42,0.01,0.8,0.1,5559
32464,24,42,0.01,0.8,0.2,5588
32465,24,42,0.01,0.8,0.3,5543
32466,24,42,0.01,0.8,0.4,5669
32467,24,42,0.01,0.8,0.5,5513
32468,24,42,0.01,0.8,0.65,5857
32469,24,42,0.01,0.8,0.8,5625
32470,24,42,0.01,0.8,1.0,5605
32471,24,42,0.01,0.8,2.0,7844
32472,24,42,0.01,0.9,0.1,5720
32473,24,42,0.01,0.9,0.2,5530
32474,24,42,0.01,0.9,0.3,5513
32475,24,42,0.01,0.9,0.4,5736
32476,24,42,0.01,0.9,0.5,5618
32477,24,42,0.01,0.9,0.65,5500
32478,24,42,0.01,0.9,0.8,5692
32479,24,42,0.01,0.9,1.0,5743
32480,24,42,0.01,0.9,2.0,7349
32481,24,42,0.01,1.0,0.1,5624
32482,24,42,0.01,1.0,0.2,5628
32483,24,42,0.01,1.0,0.3,5433
32484,24,42,0.01,1.0,0.4,5658
32485,24,42,0.01,1.0,0.5,5630
32486,24,42,0.01,1.0,0.65,5626
32487,24,42,0.01,1.0,0.8,5671
32488,24,42,0.01,1.0,1.0,5645
32489,24,42,0.01,1.0,2.0,6901
32490,24,42,0.01,1.1,0.1,5592
32491,24,42,0.01,1.1,0.2,5655
32492,24,42,0.01,1.1,0.3,5613
32493,24,42,0.01,1.1,0.4,5563
32494,24,42,0.01,1.1,0.5,5524
32495,24,42,0.01,1.1,0.65,5609
32496,24,42,0.01,1.1,0.8,5616
32497,24,42,0.01,1.1,1.0,5638
32498,24,42,0.01,1.1,2.0,6664
32499,24,42,0.01,1.2,0.1,5621
32500,24,42,0.01,1.2,0.2,5618
32501,24,42,0.01,1.2,0.3,5691
32502,24,42,0.01,1.2,0.4,5554
32503,24,42,0.01,1.2,0.5,5682
32504,24,42,0.01,1.2,0.65,5689
32505,24,42,0.01,1.2,0.8,5587
32506,24,42,0.01,1.2,1.0,5665
32507,24,42,0.01,1.2,2.0,6314
32508,24,42,0.01,1.3,0.1,5528
32509,24,42,0.01,1.3,0.2,5603
32510,24,42,0.01,1.3,0.3,5627
32511,24,42,0.01,1.3,0.4,5460
32512,24,42,0.01,1.3,0.5,5542
32513,24,42,0.01,1.3,0.65,5628
32514,24,42,0.01,1.3,0.8,5568
32515,24,42,0.01,1.3,1.0,5710
32516,24,42,0.01,1.3,2.0,6102
32517,24,42,0.01,1.4,0.1,5600
32518,24,42,0.01,1.4,0.2,5783
32519,24,42,0.01,1.4,0.3,5632
32520,24,42,0.01,1.4,0.4,5649
32521,24,42,0.01,1.4,0.5,5622
32522,24,42,0.01,1.4,0.65,5668
32523,24,42,0.01,1.4,0.8,5722
32524,24,42,0.01,1.4,1.0,5534
32525,24,42,0.01,1.4,2.0,6092
32526,24,42,0.01,1.5,0.1,5492
32527,24,42,0.01,1.5,0.2,5593
32528,24,42,0.01,1.5,0.3,5523
32529,24,42,0.01,1.5,0.4,5567
32530,24,42,0.01,1.5,0.5,5586
32531,24,42,0.01,1.5,0.65,5720
32532,24,42,0.01,1.5,0.8,5676
32533,24,42,0.01,1.5,1.0,5545
32534,24,42,0.01,1.5,2.0,5972
32535,24,42,0.01,1.6,0.1,5638
32536,24,42,0.01,1.6,0.2,5555
32537,24,42,0.01,1.6,0.3,5547
32538,24,42,0.01,1.6,0.4,5583
32539,24,42,0.01,1.6,0.5,5584
32540,24,42,0.01,1.6,0.65,5767
32541,24,42,0.01,1.6,0.8,5564
32542,24,42,0.01,1.6,1.0,5525
32543,24,42,0.01,1.6,2.0,5897
32544,24,42,0.01,1.7,0.1,5670
32545,24,42,0.01,1.7,0.2,5629
32546,24,42,0.01,1.7,0.3,5521
32547,24,42,0.01,1.7,0.4,5550
32548,24,42,0.01,1.7,0.5,5530
32549,24,42,0.01,1.7,0.65,5747
32550,24,42,0.01,1.7,0.8,5709
32551,24,42,0.01,1.7,1.0,5754
32552,24,42,0.01,1.7,2.0,5799
32553,24,42,0.01,1.8,0.1,5677
32554,24,42,0.01,1.8,0.2,5563
32555,24,42,0.01,1.8,0.3,5734
32556,24,42,0.01,1.8,0.4,5467
32557,24,42,0.01,1.8,0.5,5630
32558,24,42,0.01,1.8,0.65,5687
32559,24,42,0.01,1.8,0.8,5693
32560,24,42,0.01,1.8,1.0,5781
32561,24,42,0.01,1.8,2.0,5733
32562,24,42,0.01,1.9,0.1,5536
32563,24,42,0.01,1.9,0.2,5530
32564,24,42,0.01,1.9,0.3,5650
32565,24,42,0.01,1.9,0.4,5522
32566,24,42,0.01,1.9,0.5,5555
32567,24,42,0.01,1.9,0.65,5549
32568,24,42,0.01,1.9,0.8,5645
32569,24,42,0.01,1.9,1.0,5646
32570,24,42,0.01,1.9,2.0,5572
32571,24,42,0.01,2.0,0.1,5527
32572,24,42,0.01,2.0,0.2,5777
32573,24,42,0.01,2.0,0.3,5533
32574,24,42,0.01,2.0,0.4,5696
32575,24,42,0.01,2.0,0.5,5703
32576,24,42,0.01,2.0,0.65,5756
32577,24,42,0.01,2.0,0.8,5653
32578,24,42,0.01,2.0,1.0,5660
32579,24,42,0.01,2.0,2.0,5805
32580,24,42,0.2,0.1,0.1,5760
32581,24,42,0.2,0.1,0.2,5937
32582,24,42,0.2,0.1,0.3,6002
32583,24,42,0.2,0.1,0.4,6275
32584,24,42,0.2,0.1,0.5,6559
32585,24,42,0.2,0.1,0.65,7688
32586,24,42,0.2,0.1,0.8,9942
32587,24,42,0.2,0.1,1.0,13821
32588,24,42,0.2,0.1,2.0,2763
32589,24,42,0.2,0.2,0.1,5839
32590,24,42,0.2,0.2,0.2,5862
32591,24,42,0.2,0.2,0.3,6129
32592,24,42,0.2,0.2,0.4,6280
32593,24,42,0.2,0.2,0.5,6720
32594,24,42,0.2,0.2,0.65,7622
32595,24,42,0.2,0.2,0.8,9302
32596,24,42,0.2,0.2,1.0,12822
32597,24,42,0.2,0.2,2.0,2975
32598,24,42,0.2,0.3,0.1,5865
32599,24,42,0.2,0.3,0.2,5860
32600,24,42,0.2,0.3,0.3,6109
32601,24,42,0.2,0.3,0.4,6011
32602,24,42,0.2,0.3,0.5,6525
32603,24,42,0.2,0.3,0.65,7423
32604,24,42,0.2,0.3,0.8,9458
32605,24,42,0.2,0.3,1.0,11899
32606,24,42,0.2,0.3,2.0,3351
32607,24,42,0.2,0.4,0.1,5689
32608,24,42,0.2,0.4,0.2,5898
32609,24,42,0.2,0.4,0.3,5925
32610,24,42,0.2,0.4,0.4,6101
32611,24,42,0.2,0.4,0.5,6360
32612,24,42,0.2,0.4,0.65,7461
32613,24,42,0.2,0.4,0.8,8758
32614,24,42,0.2,0.4,1.0,11197
32615,24,42,0.2,0.4,2.0,3749
32616,24,42,0.2,0.5,0.1,5871
32617,24,42,0.2,0.5,0.2,5873
32618,24,42,0.2,0.5,0.3,6009
32619,24,42,0.2,0.5,0.4,6140
32620,24,42,0.2,0.5,0.5,6277
32621,24,42,0.2,0.5,0.65,7361
32622,24,42,0.2,0.5,0.8,8660
32623,24,42,0.2,0.5,1.0,10883
32624,24,42,0.2,0.5,2.0,4037
32625,24,42,0.2,0.6,0.1,5857
32626,24,42,0.2,0.6,0.2,5962
32627,24,42,0.2,0.6,0.3,5924
32628,24,42,0.2,0.6,0.4,5784
32629,24,42,0.2,0.6,0.5,6201
32630,24,42,0.2,0.6,0.65,7013
32631,24,42,0.2,0.6,0.8,8260
32632,24,42,0.2,0.6,1.0,9914
32633,24,42,0.2,0.6,2.0,4355
32634,24,42,0.2,0.7,0.1,5905
32635,24,42,0.2,0.7,0.2,5880
32636,24,42,0.2,0.7,0.3,6037
32637,24,42,0.2,0.7,0.4,6062
32638,24,42,0.2,0.7,0.5,6185
32639,24,42,0.2,0.7,0.65,6756
32640,24,42,0.2,0.7,0.8,7985
32641,24,42,0.2,0.7,1.0,9575
32642,24,42,0.2,0.7,2.0,4872
32643,24,42,0.2,0.8,0.1,5806
32644,24,42,0.2,0.8,0.2,5911
32645,24,42,0.2,0.8,0.3,5993
32646,24,42,0.2,0.8,0.4,5932
32647,24,42,0.2,0.8,0.5,6291
32648,24,42,0.2,0.8,0.65,6650
32649,24,42,0.2,0.8,0.8,7656
32650,24,42,0.2,0.8,1.0,9590
32651,24,42,0.2,0.8,2.0,5530
32652,24,42,0.2,0.9,0.1,5779
32653,24,42,0.2,0.9,0.2,5889
32654,24,42,0.2,0.9,0.3,5951
32655,24,42,0.2,0.9,0.4,6002
32656,24,42,0.2,0.9,0.5,6141
32657,24,42,0.2,0.9,0.65,6401
32658,24,42,0.2,0.9,0.8,7386
32659,24,42,0.2,0.9,1.0,9147
32660,24,42,0.2,0.9,2.0,6125
32661,24,42,0.2,1.0,0.1,5777
32662,24,42,0.2,1.0,0.2,6010
32663,24,42,0.2,1.0,0.3,5950
32664,24,42,0.2,1.0,0.4,6092
32665,24,42,0.2,1.0,0.5,6247
32666,24,42,0.2,1.0,0.65,6434
32667,24,42,0.2,1.0,0.8,7110
32668,24,42,0.2,1.0,1.0,8745
32669,24,42,0.2,1.0,2.0,6349
32670,24,42,0.2,1.1,0.1,5863
32671,24,42,0.2,1.1,0.2,5896
32672,24,42,0.2,1.1,0.3,6008
32673,24,42,0.2,1.1,0.4,5891
32674,24,42,0.2,1.1,0.5,6090
32675,24,42,0.2,1.1,0.65,6473
32676,24,42,0.2,1.1,0.8,7030
32677,24,42,0.2,1.1,1.0,8204
32678,24,42,0.2,1.1,2.0,6984
32679,24,42,0.2,1.2,0.1,5727
32680,24,42,0.2,1.2,0.2,5894
32681,24,42,0.2,1.2,0.3,5977
32682,24,42,0.2,1.2,0.4,5998
32683,24,42,0.2,1.2,0.5,6114
32684,24,42,0.2,1.2,0.65,6429
32685,24,42,0.2,1.2,0.8,6797
32686,24,42,0.2,1.2,1.0,7829
32687,24,42,0.2,1.2,2.0,7716
32688,24,42,0.2,1.3,0.1,5761
32689,24,42,0.2,1.3,0.2,5699
32690,24,42,0.2,1.3,0.3,5952
32691,24,42,0.2,1.3,0.4,5856
32692,24,42,0.2,1.3,0.5,6023
32693,24,42,0.2,1.3,0.65,6202
32694,24,42,0.2,1.3,0.8,6603
32695,24,42,0.2,1.3,1.0,7866
32696,24,42,0.2,1.3,2.0,8730
32697,24,42,0.2,1.4,0.1,5838
32698,24,42,0.2,1.4,0.2,5654
32699,24,42,0.2,1.4,0.3,5794
32700,24,42,0.2,1.4,0.4,5789
32701,24,42,0.2,1.4,0.5,5900
32702,24,42,0.2,1.4,0.65,6170
32703,24,42,0.2,1.4,0.8,6576
32704,24,42,0.2,1.4,1.0,7345
32705,24,42,0.2,1.4,2.0,9252
32706,24,42,0.2,1.5,0.1,5883
32707,24,42,0.2,1.5,0.2,5800
32708,24,42,0.2,1.5,0.3,5918
32709,24,42,0.2,1.5,0.4,5844
32710,24,42,0.2,1.5,0.5,6110
32711,24,42,0.2,1.5,0.65,6258
32712,24,42,0.2,1.5,0.8,6416
32713,24,42,0.2,1.5,1.0,7166
32714,24,42,0.2,1.5,2.0,9862
32715,24,42,0.2,1.6,0.1,5771
32716,24,42,0.2,1.6,0.2,5787
32717,24,42,0.2,1.6,0.3,5812
32718,24,42,0.2,1.6,0.4,5850
32719,24,42,0.2,1.6,0.5,5981
32720,24,42,0.2,1.6,0.65,6078
32721,24,42,0.2,1.6,0.8,6349
32722,24,42,0.2,1.6,1.0,6850
32723,24,42,0.2,1.6,2.0,11002
32724,24,42,0.2,1.7,0.1,5805
32725,24,42,0.2,1.7,0.2,5844
32726,24,42,0.2,1.7,0.3,5738
32727,24,42,0.2,1.7,0.4,5918
32728,24,42,0.2,1.7,0.5,5892
32729,24,42,0.2,1.7,0.65,5855
32730,24,42,0.2,1.7,0.8,6213
32731,24,42,0.2,1.7,1.0,6679
32732,24,42,0.2,1.7,2.0,11649
32733,24,42,0.2,1.8,0.1,5912
32734,24,42,0.2,1.8,0.2,5764
32735,24,42,0.2,1.8,0.3,6011
32736,24,42,0.2,1.8,0.4,5807
32737,24,42,0.2,1.8,0.5,5691
32738,24,42,0.2,1.8,0.65,6037
32739,24,42,0.2,1.8,0.8,6127
32740,24,42,0.2,1.8,1.0,6433
32741,24,42,0.2,1.8,2.0,12506
32742,24,42,0.2,1.9,0.1,5709
32743,24,42,0.2,1.9,0.2,5983
32744,24,42,0.2,1.9,0.3,5850
32745,24,42,0.2,1.9,0.4,6006
32746,24,42,0.2,1.9,0.5,5952
32747,24,42,0.2,1.9,0.65,6033
32748,24,42,0.2,1.9,0.8,6096
32749,24,42,0.2,1.9,1.0,6426
32750,24,42,0.2,1.9,2.0,11405
32751,24,42,0.2,2.0,0.1,5641
32752,24,42,0.2,2.0,0.2,5865
32753,24,42,0.2,2.0,0.3,5853
32754,24,42,0.2,2.0,0.4,5647
32755,24,42,0.2,2.0,0.5,5838
32756,24,42,0.2,2.0,0.65,5911
32757,24,42,0.2,2.0,0.8,6036
32758,24,42,0.2,2.0,1.0,6302
32759,24,42,0.2,2.0,2.0,10264
32760,24,42,0.5,0.1,0.1,6455
32761,24,42,0.5,0.1,0.2,6764
32762,24,42,0.5,0.1,0.3,7215
32763,24,42,0.5,0.1,0.4,8394
32764,24,42,0.5,0.1,0.5,10024
32765,24,42,0.5,0.1,0.65,11981
32766,24,42,0.5,0.1,0.8,15827
32767,24,42,0.5,0.1,1.0,10048
32768,24,42,0.5,0.1,2.0,1727
32769,24,42,0.5,0.2,0.1,6386
32770,24,42,0.5,0.2,0.2,6704
32771,24,42,0.5,0.2,0.3,7220
32772,24,42,0.5,0.2,0.4,8458
32773,24,42,0.5,0.2,0.5,9991
32774,24,42,0.5,0.2,0.65,12159
32775,24,42,0.5,0.2,0.8,15522
32776,24,42,0.5,0.2,1.0,10730
32777,24,42,0.5,0.2,2.0,1880
32778,24,42,0.5,0.3,0.1,6183
32779,24,42,0.5,0.3,0.2,6684
32780,24,42,0.5,0.3,0.3,7250
32781,24,42,0.5,0.3,0.4,8234
32782,24,42,0.5,0.3,0.5,9829
32783,24,42,0.5,0.3,0.65,11210
32784,24,42,0.5,0.3,0.8,14669
32785,24,42,0.5,0.3,1.0,11507
32786,24,42,0.5,0.3,2.0,2124
32787,24,42,0.5,0.4,0.1,6342
32788,24,42,0.5,0.4,0.2,6491
32789,24,42,0.5,0.4,0.3,7010
32790,24,42,0.5,0.4,0.4,7868
32791,24,42,0.5,0.4,0.5,9229
32792,24,42,0.5,0.4,0.65,11391
32793,24,42,0.5,0.4,0.8,14168
32794,24,42,0.5,0.4,1.0,12327
32795,24,42,0.5,0.4,2.0,2396
32796,24,42,0.5,0.5,0.1,6202
32797,24,42,0.5,0.5,0.2,6516
32798,24,42,0.5,0.5,0.3,6997
32799,24,42,0.5,0.5,0.4,7752
32800,24,42,0.5,0.5,0.5,8768
32801,24,42,0.5,0.5,0.65,10633
32802,24,42,0.5,0.5,0.8,13241
32803,24,42,0.5,0.5,1.0,13538
32804,24,42,0.5,0.5,2.0,2701
32805,24,42,0.5,0.6,0.1,6231
32806,24,42,0.5,0.6,0.2,6449
32807,24,42,0.5,0.6,0.3,6846
32808,24,42,0.5,0.6,0.4,7651
32809,24,42,0.5,0.6,0.5,8985
32810,24,42,0.5,0.6,0.65,10276
32811,24,42,0.5,0.6,0.8,12799
32812,24,42,0.5,0.6,1.0,13816
32813,24,42,0.5,0.6,2.0,2696
32814,24,42,0.5,0.7,0.1,6221
32815,24,42,0.5,0.7,0.2,6434
32816,24,42,0.5,0.7,0.3,6726
32817,24,42,0.5,0.7,0.4,7599
32818,24,42,0.5,0.7,0.5,8689
32819,24,42,0.5,0.7,0.65,9834
32820,24,42,0.5,0.7,0.8,11622
32821,24,42,0.5,0.7,1.0,14820
32822,24,42,0.5,0.7,2.0,3118
32823,24,42,0.5,0.8,0.1,6191
32824,24,42,0.5,0.8,0.2,6405
32825,24,42,0.5,0.8,0.3,6887
32826,24,42,0.5,0.8,0.4,7374
32827,24,42,0.5,0.8,0.5,8277
32828,24,42,0.5,0.8,0.65,10026
32829,24,42,0.5,0.8,0.8,11485
32830,24,42,0.5,0.8,1.0,15110
32831,24,42,0.5,0.8,2.0,3712
32832,24,42,0.5,0.9,0.1,6137
32833,24,42,0.5,0.9,0.2,6544
32834,24,42,0.5,0.9,0.3,6666
32835,24,42,0.5,0.9,0.4,7325
32836,24,42,0.5,0.9,0.5,8290
32837,24,42,0.5,0.9,0.65,9424
32838,24,42,0.5,0.9,0.8,11466
32839,24,42,0.5,0.9,1.0,14725
32840,24,42,0.5,0.9,2.0,3823
32841,24,42,0.5,1.0,0.1,6190
32842,24,42,0.5,1.0,0.2,6327
32843,24,42,0.5,1.0,0.3,6596
32844,24,42,0.5,1.0,0.4,7090
32845,24,42,0.5,1.0,0.5,8098
32846,24,42,0.5,1.0,0.65,9530
32847,24,42,0.5,1.0,0.8,11027
32848,24,42,0.5,1.0,1.0,14102
32849,24,42,0.5,1.0,2.0,4135
32850,24,42,0.5,1.1,0.1,6083
32851,24,42,0.5,1.1,0.2,6332
32852,24,42,0.5,1.1,0.3,6626
32853,24,42,0.5,1.1,0.4,7226
32854,24,42,0.5,1.1,0.5,7757
32855,24,42,0.5,1.1,0.65,8940
32856,24,42,0.5,1.1,0.8,10205
32857,24,42,0.5,1.1,1.0,13355
32858,24,42,0.5,1.1,2.0,4944
32859,24,42,0.5,1.2,0.1,6247
32860,24,42,0.5,1.2,0.2,6254
32861,24,42,0.5,1.2,0.3,6581
32862,24,42,0.5,1.2,0.4,6856
32863,24,42,0.5,1.2,0.5,7573
32864,24,42,0.5,1.2,0.65,8774
32865,24,42,0.5,1.2,0.8,10134
32866,24,42,0.5,1.2,1.0,12096
32867,24,42,0.5,1.2,2.0,5260
32868,24,42,0.5,1.3,0.1,6215
32869,24,42,0.5,1.3,0.2,6246
32870,24,42,0.5,1.3,0.3,6502
32871,24,42,0.5,1.3,0.4,6888
32872,24,42,0.5,1.3,0.5,7359
32873,24,42,0.5,1.3,0.65,8556
32874,24,42,0.5,1.3,0.8,9690
32875,24,42,0.5,1.3,1.0,11717
32876,24,42,0.5,1.3,2.0,5906
32877,24,42,0.5,1.4,0.1,6124
32878,24,42,0.5,1.4,0.2,6274
32879,24,42,0.5,1.4,0.3,6592
32880,24,42,0.5,1.4,0.4,6645
32881,24,42,0.5,1.4,0.5,7227
32882,24,42,0.5,1.4,0.65,8473
