,L,max_stay_counter,m,n,quench,ITC
51751,36,48,0.5,1.1,0.2,379.89677083800007
51752,36,48,0.5,1.1,0.3,383.732106324
51753,36,48,0.5,1.1,0.4,382.26897011999995
51754,36,48,0.5,1.1,0.5,381.14057946599996
51755,36,48,0.5,1.1,0.65,381.0721516380001
51756,36,48,0.5,1.1,0.8,380.094535302
51757,36,48,0.5,1.1,1.0,381.388791876
51758,36,48,0.5,1.1,2.0,387.66677965799994
51759,36,48,0.5,1.2,0.1,381.51423340199995
51760,36,48,0.5,1.2,0.2,381.74132407800005
51761,36,48,0.5,1.2,0.3,380.235638628
51762,36,48,0.5,1.2,0.4,381.614424852
51763,36,48,0.5,1.2,0.5,381.99875728800004
51764,36,48,0.5,1.2,0.65,382.38753265800005
51765,36,48,0.5,1.2,0.8,383.02405804200004
51766,36,48,0.5,1.2,1.0,382.689023664
51767,36,48,0.5,1.2,2.0,385.48821446400007
51768,36,48,0.5,1.3,0.1,380.6729391360001
51769,36,48,0.5,1.3,0.2,381.90889110000006
51770,36,48,0.5,1.3,0.3,381.113287254
51771,36,48,0.5,1.3,0.4,382.312241436
51772,36,48,0.5,1.3,0.5,380.2359355920001
51773,36,48,0.5,1.3,0.65,383.21066127
51774,36,48,0.5,1.3,0.8,382.02856488000003
51775,36,48,0.5,1.3,1.0,381.407002278
51776,36,48,0.5,1.3,2.0,385.58228221800005
51777,36,48,0.5,1.4,0.1,382.5263226480001
51778,36,48,0.5,1.4,0.2,381.6643154820001
51779,36,48,0.5,1.4,0.3,379.1105593260001
51780,36,48,0.5,1.4,0.4,382.03576185000003
51781,36,48,0.5,1.4,0.5,380.811516234
51782,36,48,0.5,1.4,0.65,380.2572661500001
51783,36,48,0.5,1.4,0.8,383.65382919
51784,36,48,0.5,1.4,1.0,382.72443763800004
51785,36,48,0.5,1.4,2.0,384.80538710400003
51786,36,48,0.5,1.5,0.1,381.630937542
51787,36,48,0.5,1.5,0.2,379.07891232000003
51788,36,48,0.5,1.5,0.3,381.580836054
51789,36,48,0.5,1.5,0.4,381.94459458
51790,36,48,0.5,1.5,0.5,379.86565063800003
51791,36,48,0.5,1.5,0.65,383.37033162600005
51792,36,48,0.5,1.5,0.8,383.17663245000006
51793,36,48,0.5,1.5,1.0,379.56292567200006
51794,36,48,0.5,1.5,2.0,383.78928545400004
51795,36,48,0.5,1.6,0.1,381.243746658
51796,36,48,0.5,1.6,0.2,381.636897162
51797,36,48,0.5,1.6,0.3,381.36261836400007
51798,36,48,0.5,1.6,0.4,381.86061682199994
51799,36,48,0.5,1.6,0.5,379.0980773460001
51800,36,48,0.5,1.6,0.65,380.696164026
51801,36,48,0.5,1.6,0.8,380.90582399999994
51802,36,48,0.5,1.6,1.0,382.3437467400001
51803,36,48,0.5,1.6,2.0,380.43732939
51804,36,48,0.5,1.7,0.1,382.3507036980001
51805,36,48,0.5,1.7,0.2,380.8653575699999
51806,36,48,0.5,1.7,0.3,381.00073044000004
51807,36,48,0.5,1.7,0.4,380.9150203920001
51808,36,48,0.5,1.7,0.5,379.8238417680001
51809,36,48,0.5,1.7,0.65,381.081823308
51810,36,48,0.5,1.7,0.8,381.101123934
51811,36,48,0.5,1.7,1.0,381.78935292
51812,36,48,0.5,1.7,2.0,381.12397321200007
51813,36,48,0.5,1.8,0.1,382.03882980000003
51814,36,48,0.5,1.8,0.2,379.228857444
51815,36,48,0.5,1.8,0.3,379.695459078
51816,36,48,0.5,1.8,0.4,379.873411026
51817,36,48,0.5,1.8,0.5,380.0138472000001
51818,36,48,0.5,1.8,0.65,380.240788038
51819,36,48,0.5,1.8,0.8,382.09012389000003
51820,36,48,0.5,1.8,1.0,381.69856871999997
51821,36,48,0.5,1.8,2.0,379.61465164800006
51822,36,48,0.5,1.9,0.1,379.1392882200001
51823,36,48,0.5,1.9,0.2,383.99346922200004
51824,36,48,0.5,1.9,0.3,379.39249410000014
51825,36,48,0.5,1.9,0.4,382.16825186400007
51826,36,48,0.5,1.9,0.5,379.77412335
51827,36,48,0.5,1.9,0.65,380.12026133399996
51828,36,48,0.5,1.9,0.8,379.99470997200007
51829,36,48,0.5,1.9,1.0,378.75084846
51830,36,48,0.5,1.9,2.0,381.53093322000007
51831,36,48,0.5,2.0,0.1,381.4713512579999
51832,36,48,0.5,2.0,0.2,381.04925829
51833,36,48,0.5,2.0,0.3,378.55611262200006
51834,36,48,0.5,2.0,0.4,379.67213181
51835,36,48,0.5,2.0,0.5,381.68454632400005
51836,36,48,0.5,2.0,0.65,381.31061237399996
51837,36,48,0.5,2.0,0.8,379.1647044060001
51838,36,48,0.5,2.0,1.0,379.16757098999994
51839,36,48,0.5,2.0,2.0,379.43599661400003
51840,36,48,1.0,0.1,0.1,382.83927321000004
51841,36,48,1.0,0.1,0.2,385.89567076800006
51842,36,48,1.0,0.1,0.3,388.032219624
51843,36,48,1.0,0.1,0.4,387.027113778
51844,36,48,1.0,0.1,0.5,389.05366865999997
51845,36,48,1.0,0.1,0.65,388.061081406
51846,36,48,1.0,0.1,0.8,388.59850488599994
51847,36,48,1.0,0.1,1.0,392.055401112
51848,36,48,1.0,0.1,2.0,382.11528514799994
51849,36,48,1.0,0.2,0.1,384.138308328
51850,36,48,1.0,0.2,0.2,383.65163585999994
51851,36,48,1.0,0.2,0.3,387.280093206
51852,36,48,1.0,0.2,0.4,387.503180292
51853,36,48,1.0,0.2,0.5,386.27898010200005
51854,36,48,1.0,0.2,0.65,386.92372826999997
51855,36,48,1.0,0.2,0.8,390.007002426
51856,36,48,1.0,0.2,1.0,392.951695416
51857,36,48,1.0,0.2,2.0,380.45548962
51858,36,48,1.0,0.3,0.1,384.754766946
51859,36,48,1.0,0.3,0.2,383.73410913600003
51860,36,48,1.0,0.3,0.3,386.459730156
51861,36,48,1.0,0.3,0.4,386.2534839120001
51862,36,48,1.0,0.3,0.5,384.57409350600005
51863,36,48,1.0,0.3,0.65,389.259504714
51864,36,48,1.0,0.3,0.8,388.9160021160001
51865,36,48,1.0,0.3,1.0,391.87026982199995
51866,36,48,1.0,0.3,2.0,385.774752858
51867,36,48,1.0,0.4,0.1,384.0833042220001
51868,36,48,1.0,0.4,0.2,385.13010503400005
51869,36,48,1.0,0.4,0.3,384.0707029140001
51870,36,48,1.0,0.4,0.4,385.46326135199996
51871,36,48,1.0,0.4,0.5,386.14615176599995
51872,36,48,1.0,0.4,0.65,388.350699276
51873,36,48,1.0,0.4,0.8,388.62415905
51874,36,48,1.0,0.4,1.0,389.5778046960001
51875,36,48,1.0,0.4,2.0,386.3463733020001
51876,36,48,1.0,0.5,0.1,382.35524562000006
51877,36,48,1.0,0.5,0.2,382.5068328600001
51878,36,48,1.0,0.5,0.3,386.45316643800004
51879,36,48,1.0,0.5,0.4,386.53321247400004
51880,36,48,1.0,0.5,0.5,387.15092268000006
51881,36,48,1.0,0.5,0.65,384.496160796
51882,36,48,1.0,0.5,0.8,388.72848629999993
51883,36,48,1.0,0.5,1.0,389.85483820800005
51884,36,48,1.0,0.5,2.0,388.3153185240001
51885,36,48,1.0,0.6,0.1,381.228573696
51886,36,48,1.0,0.6,0.2,384.30332946000004
51887,36,48,1.0,0.6,0.3,385.711116456
51888,36,48,1.0,0.6,0.4,383.7711672600001
51889,36,48,1.0,0.6,0.5,387.1108101660001
51890,36,48,1.0,0.6,0.65,388.45085614799996
51891,36,48,1.0,0.6,0.8,387.41489452199994
51892,36,48,1.0,0.6,1.0,386.985865614
51893,36,48,1.0,0.6,2.0,389.97666938399993
51894,36,48,1.0,0.7,0.1,383.74632873
51895,36,48,1.0,0.7,0.2,383.89113596999994
51896,36,48,1.0,0.7,0.3,383.77656549600005
51897,36,48,1.0,0.7,0.4,383.96175645000005
51898,36,48,1.0,0.7,0.5,388.74369994200003
51899,36,48,1.0,0.7,0.65,387.22491282000004
51900,36,48,1.0,0.7,0.8,388.60330038
51901,36,48,1.0,0.7,1.0,388.403695146
51902,36,48,1.0,0.7,2.0,389.2819451580001
51903,36,48,1.0,0.8,0.1,384.64760972400006
51904,36,48,1.0,0.8,0.2,382.999112388
51905,36,48,1.0,0.8,0.3,380.079797616
51906,36,48,1.0,0.8,0.4,384.7143608580001
51907,36,48,1.0,0.8,0.5,385.5830551380001
51908,36,48,1.0,0.8,0.65,386.304167124
51909,36,48,1.0,0.8,0.8,388.06158244799997
51910,36,48,1.0,0.8,1.0,387.409031856
51911,36,48,1.0,0.8,2.0,390.01376276400003
51912,36,48,1.0,0.9,0.1,385.0480575419999
51913,36,48,1.0,0.9,0.2,385.498393956
51914,36,48,1.0,0.9,0.3,382.387242474
51915,36,48,1.0,0.9,0.4,385.141504248
51916,36,48,1.0,0.9,0.5,385.010339724
51917,36,48,1.0,0.9,0.65,386.49028287
51918,36,48,1.0,0.9,0.8,387.249288276
51919,36,48,1.0,0.9,1.0,386.18611579799995
51920,36,48,1.0,0.9,2.0,389.407301256
51921,36,48,1.0,1.0,0.1,383.10060153
51922,36,48,1.0,1.0,0.2,383.287383072
51923,36,48,1.0,1.0,0.3,382.45252912800004
51924,36,48,1.0,1.0,0.4,385.107222534
51925,36,48,1.0,1.0,0.5,388.45511466599993
51926,36,48,1.0,1.0,0.65,386.3332119660001
51927,36,48,1.0,1.0,0.8,385.089788442
51928,36,48,1.0,1.0,1.0,386.491150032
51929,36,48,1.0,1.0,2.0,391.6536772979999
51930,36,48,1.0,1.1,0.1,384.15967075199995
51931,36,48,1.0,1.1,0.2,380.905539918
51932,36,48,1.0,1.1,0.3,383.63923930799996
51933,36,48,1.0,1.1,0.4,383.684300544
51934,36,48,1.0,1.1,0.5,383.797599768
51935,36,48,1.0,1.1,0.65,384.416098488
51936,36,48,1.0,1.1,0.8,386.75703858
51937,36,48,1.0,1.1,1.0,387.30709794600006
51938,36,48,1.0,1.1,2.0,391.2423747
51939,36,48,1.0,1.2,0.1,381.32854683000005
51940,36,48,1.0,1.2,0.2,383.05398292800004
51941,36,48,1.0,1.2,0.3,382.17371722200005
51942,36,48,1.0,1.2,0.4,381.211986426
51943,36,48,1.0,1.2,0.5,385.287442392
51944,36,48,1.0,1.2,0.65,386.818394868
51945,36,48,1.0,1.2,0.8,386.50833462
51946,36,48,1.0,1.2,1.0,385.92255889200004
51947,36,48,1.0,1.2,2.0,390.711831564
51948,36,48,1.0,1.3,0.1,383.5650098340001
51949,36,48,1.0,1.3,0.2,382.516898448
51950,36,48,1.0,1.3,0.3,382.76058520800007
51951,36,48,1.0,1.3,0.4,381.60707397600004
51952,36,48,1.0,1.3,0.5,383.47445412
51953,36,48,1.0,1.3,0.65,385.96129167600003
51954,36,48,1.0,1.3,0.8,383.04224945999994
51955,36,48,1.0,1.3,1.0,385.83707394
51956,36,48,1.0,1.3,2.0,388.8741918899999
51957,36,48,1.0,1.4,0.1,382.48273402800004
51958,36,48,1.0,1.4,0.2,387.12781643999995
51959,36,48,1.0,1.4,0.3,383.976801948
51960,36,48,1.0,1.4,0.4,382.1085085380001
51961,36,48,1.0,1.4,0.5,384.37754808600005
51962,36,48,1.0,1.4,0.65,383.90725542
51963,36,48,1.0,1.4,0.8,384.170225178
51964,36,48,1.0,1.4,1.0,383.7093933240001
51965,36,48,1.0,1.4,2.0,388.18693312199997
51966,36,48,1.0,1.5,0.1,381.03113196000004
51967,36,48,1.0,1.5,0.2,382.290462042
51968,36,48,1.0,1.5,0.3,382.37194543799995
51969,36,48,1.0,1.5,0.4,382.28150023800004
51970,36,48,1.0,1.5,0.5,383.4816097319999
51971,36,48,1.0,1.5,0.65,383.491941774
51972,36,48,1.0,1.5,0.8,384.61521081600006
51973,36,48,1.0,1.5,1.0,385.1244756
51974,36,48,1.0,1.5,2.0,387.76926478200005
51975,36,48,1.0,1.6,0.1,386.0546312579999
51976,36,48,1.0,1.6,0.2,385.333587072
51977,36,48,1.0,1.6,0.3,384.78704042400005
51978,36,48,1.0,1.6,0.4,383.5338428520001
51979,36,48,1.0,1.6,0.5,382.29226077600003
51980,36,48,1.0,1.6,0.65,384.968253552
51981,36,48,1.0,1.6,0.8,384.69591519
51982,36,48,1.0,1.6,1.0,383.531800716
51983,36,48,1.0,1.6,2.0,384.23431312800005
51984,36,48,1.0,1.7,0.1,380.98691754600003
51985,36,48,1.0,1.7,0.2,383.04055446
51986,36,48,1.0,1.7,0.3,382.351288134
51987,36,48,1.0,1.7,0.4,382.544981886
51988,36,48,1.0,1.7,0.5,381.230279544
51989,36,48,1.0,1.7,0.65,381.34911735000003
51990,36,48,1.0,1.7,0.8,384.40902287999995
51991,36,48,1.0,1.7,1.0,385.174892358
51992,36,48,1.0,1.7,2.0,386.6493064140001
51993,36,48,1.0,1.8,0.1,382.82613967200007
51994,36,48,1.0,1.8,0.2,379.336498758
51995,36,48,1.0,1.8,0.3,382.58261427599996
51996,36,48,1.0,1.8,0.4,380.80039839000005
51997,36,48,1.0,1.8,0.5,381.99078943200004
51998,36,48,1.0,1.8,0.65,382.65958965000004
51999,36,48,1.0,1.8,0.8,381.762899394
52000,36,48,1.0,1.8,1.0,382.4965570920001
52001,36,48,1.0,1.8,2.0,381.657147666
52002,36,48,1.0,1.9,0.1,382.774255722
52003,36,48,1.0,1.9,0.2,384.16211290800004
52004,36,48,1.0,1.9,0.3,382.7398838339999
52005,36,48,1.0,1.9,0.4,382.873623402
52006,36,48,1.0,1.9,0.5,379.34887836
52007,36,48,1.0,1.9,0.65,382.74048996600004
52008,36,48,1.0,1.9,0.8,383.07059392799994
52009,36,48,1.0,1.9,1.0,382.72628450999997
52010,36,48,1.0,1.9,2.0,382.986184962
52011,36,48,1.0,2.0,0.1,382.8178009500001
52012,36,48,1.0,2.0,0.2,381.22196929800003
52013,36,48,1.0,2.0,0.3,382.624654344
52014,36,48,1.0,2.0,0.4,382.516614366
52015,36,48,1.0,2.0,0.5,381.68988015
52016,36,48,1.0,2.0,0.65,380.582232906
52017,36,48,1.0,2.0,0.8,385.07333609399996
52018,36,48,1.0,2.0,1.0,380.855710308
52019,36,48,1.0,2.0,2.0,380.948152896
52020,36,48,2.0,0.1,0.1,387.691987698
52021,36,48,2.0,0.1,0.2,388.813489194
52022,36,48,2.0,0.1,0.3,388.563269226
52023,36,48,2.0,0.1,0.4,391.18185031799993
52024,36,48,2.0,0.1,0.5,391.39235847
52025,36,48,2.0,0.1,0.65,393.678972456
52026,36,48,2.0,0.1,0.8,394.636707798
52027,36,48,2.0,0.1,1.0,392.832576918
52028,36,48,2.0,0.1,2.0,378.60452114400005
52029,36,48,2.0,0.2,0.1,388.880805102
52030,36,48,2.0,0.2,0.2,389.44640897400006
52031,36,48,2.0,0.2,0.3,389.082211782
52032,36,48,2.0,0.2,0.4,388.6452516300001
52033,36,48,2.0,0.2,0.5,389.279819628
52034,36,48,2.0,0.2,0.65,392.52319127999993
52035,36,48,2.0,0.2,0.8,393.670866288
52036,36,48,2.0,0.2,1.0,391.31833104
52037,36,48,2.0,0.2,2.0,379.784588958
52038,36,48,2.0,0.3,0.1,390.39134367599996
52039,36,48,2.0,0.3,0.2,389.84915860199993
52040,36,48,2.0,0.3,0.3,390.13333687799997
52041,36,48,2.0,0.3,0.4,391.472837748
52042,36,48,2.0,0.3,0.5,389.2967838660001
52043,36,48,2.0,0.3,0.65,391.73619057599996
52044,36,48,2.0,0.3,0.8,393.96744789599995
52045,36,48,2.0,0.3,1.0,392.66945689799996
52046,36,48,2.0,0.3,2.0,382.43735277599995
52047,36,48,2.0,0.4,0.1,386.29109596200004
52048,36,48,2.0,0.4,0.2,387.848380602
52049,36,48,2.0,0.4,0.3,390.85704628199994
52050,36,48,2.0,0.4,0.4,389.25372273
52051,36,48,2.0,0.4,0.5,390.0630092940001
52052,36,48,2.0,0.4,0.65,390.24209621399996
52053,36,48,2.0,0.4,0.8,393.81711495599995
52054,36,48,2.0,0.4,1.0,394.25594503199994
52055,36,48,2.0,0.4,2.0,381.41619324600003
52056,36,48,2.0,0.5,0.1,389.15666770800004
52057,36,48,2.0,0.5,0.2,388.69232855999996
52058,36,48,2.0,0.5,0.3,389.39741126999996
52059,36,48,2.0,0.5,0.4,389.10464409
52060,36,48,2.0,0.5,0.5,389.93563207799997
52061,36,48,2.0,0.5,0.65,391.324050648
52062,36,48,2.0,0.5,0.8,390.4949475000001
52063,36,48,2.0,0.5,1.0,392.98646393399997
52064,36,48,2.0,0.5,2.0,383.6548489020001
52065,36,48,2.0,0.6,0.1,389.0274978600001
52066,36,48,2.0,0.6,0.2,388.90877734800006
52067,36,48,2.0,0.6,0.3,390.46469852999985
52068,36,48,2.0,0.6,0.4,388.67655827999994
52069,36,48,2.0,0.6,0.5,389.667656646
52070,36,48,2.0,0.6,0.65,390.053066424
52071,36,48,2.0,0.6,0.8,393.320782344
52072,36,48,2.0,0.6,1.0,392.70830087400003
52073,36,48,2.0,0.6,2.0,383.35239445799994
52074,36,48,2.0,0.7,0.1,387.1656020580001
52075,36,48,2.0,0.7,0.2,388.215949488
52076,36,48,2.0,0.7,0.3,388.73195088
52077,36,48,2.0,0.7,0.4,390.69035659199994
52078,36,48,2.0,0.7,0.5,387.791626578
52079,36,48,2.0,0.7,0.65,391.09529005799993
52080,36,48,2.0,0.7,0.8,391.5630985319999
52081,36,48,2.0,0.7,1.0,393.81712376999997
52082,36,48,2.0,0.7,2.0,386.08583281800003
52083,36,48,2.0,0.8,0.1,388.55393859
52084,36,48,2.0,0.8,0.2,389.428681308
52085,36,48,2.0,0.8,0.3,388.439910516
52086,36,48,2.0,0.8,0.4,388.9143586440001
52087,36,48,2.0,0.8,0.5,388.55550544799996
52088,36,48,2.0,0.8,0.65,388.48766409
52089,36,48,2.0,0.8,0.8,391.6700543879999
52090,36,48,2.0,0.8,1.0,391.606466124
52091,36,48,2.0,0.8,2.0,388.04318695200004
52092,36,48,2.0,0.9,0.1,385.698210726
52093,36,48,2.0,0.9,0.2,387.58364058599994
52094,36,48,2.0,0.9,0.3,389.105350566
52095,36,48,2.0,0.9,0.4,389.0506583399999
52096,36,48,2.0,0.9,0.5,389.16418876200004
52097,36,48,2.0,0.9,0.65,389.041537206
52098,36,48,2.0,0.9,0.8,390.46015389600007
52099,36,48,2.0,0.9,1.0,391.75057638
52100,36,48,2.0,0.9,2.0,386.59967274600007
52101,36,48,2.0,1.0,0.1,387.41661325199993
52102,36,48,2.0,1.0,0.2,388.596714288
52103,36,48,2.0,1.0,0.3,388.239204888
52104,36,48,2.0,1.0,0.4,388.424290752
52105,36,48,2.0,1.0,0.5,387.9370596119999
52106,36,48,2.0,1.0,0.65,389.31044421
52107,36,48,2.0,1.0,0.8,390.392351184
52108,36,48,2.0,1.0,1.0,389.86132598999995
52109,36,48,2.0,1.0,2.0,389.33404674599996
52110,36,48,2.0,1.1,0.1,389.12643500999997
52111,36,48,2.0,1.1,0.2,389.0887416
52112,36,48,2.0,1.1,0.3,387.03246523200005
52113,36,48,2.0,1.1,0.4,389.3112835740001
52114,36,48,2.0,1.1,0.5,386.983074288
52115,36,48,2.0,1.1,0.65,386.381512686
52116,36,48,2.0,1.1,0.8,390.25230146999996
52117,36,48,2.0,1.1,1.0,390.626206266
52118,36,48,2.0,1.1,2.0,388.64229555000003
52119,36,48,2.0,1.2,0.1,388.735514448
52120,36,48,2.0,1.2,0.2,388.741674756
52121,36,48,2.0,1.2,0.3,389.56668481799994
52122,36,48,2.0,1.2,0.4,389.238767406
52123,36,48,2.0,1.2,0.5,386.32626789
52124,36,48,2.0,1.2,0.65,389.08104426600005
52125,36,48,2.0,1.2,0.8,388.319413644
52126,36,48,2.0,1.2,1.0,385.68872076
52127,36,48,2.0,1.2,2.0,391.08398034
52128,36,48,2.0,1.3,0.1,387.52022317800004
52129,36,48,2.0,1.3,0.2,387.377314338
52130,36,48,2.0,1.3,0.3,388.2225288
52131,36,48,2.0,1.3,0.4,388.306755384
52132,36,48,2.0,1.3,0.5,388.807090908
52133,36,48,2.0,1.3,0.65,388.90598941200005
52134,36,48,2.0,1.3,0.8,386.94472593000006
52135,36,48,2.0,1.3,1.0,389.68247908200004
52136,36,48,2.0,1.3,2.0,390.9299733180001
52137,36,48,2.0,1.4,0.1,385.02721650000007
52138,36,48,2.0,1.4,0.2,388.25727969
52139,36,48,2.0,1.4,0.3,387.9901070100001
52140,36,48,2.0,1.4,0.4,386.05428751200003
52141,36,48,2.0,1.4,0.5,389.3848397939999
52142,36,48,2.0,1.4,0.65,389.1248362859999
52143,36,48,2.0,1.4,0.8,386.951930358
52144,36,48,2.0,1.4,1.0,387.25980676800003
52145,36,48,2.0,1.4,2.0,392.83663339200007
52146,36,48,2.0,1.5,0.1,387.590604324
52147,36,48,2.0,1.5,0.2,388.3370836799999
52148,36,48,2.0,1.5,0.3,387.26280488400005
52149,36,48,2.0,1.5,0.4,388.22835078599996
52150,36,48,2.0,1.5,0.5,388.255813176
52151,36,48,2.0,1.5,0.65,388.705622784
52152,36,48,2.0,1.5,0.8,389.72930515199994
52153,36,48,2.0,1.5,1.0,389.0915214
52154,36,48,2.0,1.5,2.0,390.3350954399999
52155,36,48,2.0,1.6,0.1,388.07333151
52156,36,48,2.0,1.6,0.2,387.01650579
52157,36,48,2.0,1.6,0.3,388.977165174
52158,36,48,2.0,1.6,0.4,388.945891746
52159,36,48,2.0,1.6,0.5,388.7014741020001
52160,36,48,2.0,1.6,0.65,386.908069182
52161,36,48,2.0,1.6,0.8,387.033097806
52162,36,48,2.0,1.6,1.0,387.56842558799997
52163,36,48,2.0,1.6,2.0,388.565505948
52164,36,48,2.0,1.7,0.1,384.9228695880001
52165,36,48,2.0,1.7,0.2,388.30628146199996
52166,36,48,2.0,1.7,0.3,386.628077556
52167,36,48,2.0,1.7,0.4,386.98301937000014
52168,36,48,2.0,1.7,0.5,386.55388333799993
52169,36,48,2.0,1.7,0.65,387.367315194
52170,36,48,2.0,1.7,0.8,386.20550930999997
52171,36,48,2.0,1.7,1.0,384.855138744
52172,36,48,2.0,1.7,2.0,388.48382525399995
52173,36,48,2.0,1.8,0.1,386.776477518
52174,36,48,2.0,1.8,0.2,386.28226365599994
52175,36,48,2.0,1.8,0.3,387.90791645999997
52176,36,48,2.0,1.8,0.4,385.97611479
52177,36,48,2.0,1.8,0.5,384.1250019000001
52178,36,48,2.0,1.8,0.65,387.56185170000003
52179,36,48,2.0,1.8,0.8,387.31129002
52180,36,48,2.0,1.8,1.0,385.745983962
52181,36,48,2.0,1.8,2.0,386.97146218200004
52182,36,48,2.0,1.9,0.1,386.7647318460001
52183,36,48,2.0,1.9,0.2,386.518788702
52184,36,48,2.0,1.9,0.3,384.75128406000005
52185,36,48,2.0,1.9,0.4,387.10896058200007
52186,36,48,2.0,1.9,0.5,386.65072818
52187,36,48,2.0,1.9,0.65,385.946688234
52188,36,48,2.0,1.9,0.8,385.886742186
52189,36,48,2.0,1.9,1.0,386.51710116000004
52190,36,48,2.0,1.9,2.0,385.29870668399997
52191,36,48,2.0,2.0,0.1,388.148758332
52192,36,48,2.0,2.0,0.2,387.01407177
52193,36,48,2.0,2.0,0.3,386.38631970600005
52194,36,48,2.0,2.0,0.4,387.71982976800007
52195,36,48,2.0,2.0,0.5,385.053764946
52196,36,48,2.0,2.0,0.65,385.376126148
52197,36,48,2.0,2.0,0.8,385.28133361199997
52198,36,48,2.0,2.0,1.0,384.998220474
52199,36,48,2.0,2.0,2.0,383.70243975599993
52200,36,54,0.01,0.1,0.1,381.0897850619999
52201,36,54,0.01,0.1,0.2,379.63326545999996
52202,36,54,0.01,0.1,0.3,380.20194474000004
52203,36,54,0.01,0.1,0.4,379.33879785600004
52204,36,54,0.01,0.1,0.5,378.4099737900001
52205,36,54,0.01,0.1,0.65,381.807624342
52206,36,54,0.01,0.1,0.8,382.505879592
52207,36,54,0.01,0.1,1.0,379.37853814799996
52208,36,54,0.01,0.1,2.0,381.72052507200004
52209,36,54,0.01,0.2,0.1,382.30279825200006
52210,36,54,0.01,0.2,0.2,382.705246848
52211,36,54,0.01,0.2,0.3,378.47073140399993
52212,36,54,0.01,0.2,0.4,380.048522154
52213,36,54,0.01,0.2,0.5,381.6805949400001
52214,36,54,0.01,0.2,0.65,378.53433187200005
52215,36,54,0.01,0.2,0.8,380.59027127400003
52216,36,54,0.01,0.2,1.0,379.2742088640001
52217,36,54,0.01,0.2,2.0,377.592260364
52218,36,54,0.01,0.3,0.1,380.81320987800007
52219,36,54,0.01,0.3,0.2,379.25769346199996
52220,36,54,0.01,0.3,0.3,378.977200794
52221,36,54,0.01,0.3,0.4,377.05319409000003
52222,36,54,0.01,0.3,0.5,381.213474636
52223,36,54,0.01,0.3,0.65,382.91910093000007
52224,36,54,0.01,0.3,0.8,381.05093498400004
52225,36,54,0.01,0.3,1.0,380.77224579600005
52226,36,54,0.01,0.3,2.0,382.02421822200006
52227,36,54,0.01,0.4,0.1,379.42998817800003
52228,36,54,0.01,0.4,0.2,379.454457876
52229,36,54,0.01,0.4,0.3,379.16089336800013
52230,36,54,0.01,0.4,0.4,379.093694076
52231,36,54,0.01,0.4,0.5,377.4512506020001
52232,36,54,0.01,0.4,0.65,382.013704476
52233,36,54,0.01,0.4,0.8,378.97634176800005
52234,36,54,0.01,0.4,1.0,382.93715539199997
52235,36,54,0.01,0.4,2.0,378.50388017999995
52236,36,54,0.01,0.5,0.1,378.283288812
52237,36,54,0.01,0.5,0.2,377.62109705999995
52238,36,54,0.01,0.5,0.3,379.4668788360001
52239,36,54,0.01,0.5,0.4,379.602923604
52240,36,54,0.01,0.5,0.5,380.896027578
52241,36,54,0.01,0.5,0.65,380.58865898999994
52242,36,54,0.01,0.5,0.8,378.98235020400006
52243,36,54,0.01,0.5,1.0,379.47168653399996
52244,36,54,0.01,0.5,2.0,380.28716866200006
52245,36,54,0.01,0.6,0.1,380.50082748
52246,36,54,0.01,0.6,0.2,375.786677208
52247,36,54,0.01,0.6,0.3,380.37407673600006
52248,36,54,0.01,0.6,0.4,379.695182454
52249,36,54,0.01,0.6,0.5,382.63435584600006
52250,36,54,0.01,0.6,0.65,377.999680734
52251,36,54,0.01,0.6,0.8,379.07706002400005
52252,36,54,0.01,0.6,1.0,380.25846078599994
52253,36,54,0.01,0.6,2.0,381.42015819000005
52254,36,54,0.01,0.7,0.1,379.1282869920001
52255,36,54,0.01,0.7,0.2,379.170603006
52256,36,54,0.01,0.7,0.3,379.47330424200004
52257,36,54,0.01,0.7,0.4,379.2986853420001
52258,36,54,0.01,0.7,0.5,378.87509467200005
52259,36,54,0.01,0.7,0.65,381.0315218100001
52260,36,54,0.01,0.7,0.8,380.6951565179999
52261,36,54,0.01,0.7,1.0,380.088147864
52262,36,54,0.01,0.7,2.0,378.4912137840001
52263,36,54,0.01,0.8,0.1,378.9407427
52264,36,54,0.01,0.8,0.2,380.445240972
52265,36,54,0.01,0.8,0.3,382.62417906600007
52266,36,54,0.01,0.8,0.4,379.53219532200006
52267,36,54,0.01,0.8,0.5,380.26742733599997
52268,36,54,0.01,0.8,0.65,380.600149734
52269,36,54,0.01,0.8,0.8,380.41223796599996
52270,36,54,0.01,0.8,1.0,378.5664636480001
52271,36,54,0.01,0.8,2.0,377.5766161920001
52272,36,54,0.01,0.9,0.1,380.43971527200006
52273,36,54,0.01,0.9,0.2,376.7862980340001
52274,36,54,0.01,0.9,0.3,378.9216325919999
52275,36,54,0.01,0.9,0.4,381.787435536
52276,36,54,0.01,0.9,0.5,379.36292584200004
52277,36,54,0.01,0.9,0.65,376.844562642
52278,36,54,0.01,0.9,0.8,379.06825416
52279,36,54,0.01,0.9,1.0,377.32238043000007
52280,36,54,0.01,0.9,2.0,382.334683236
52281,36,54,0.01,1.0,0.1,381.326498592
52282,36,54,0.01,1.0,0.2,380.478363306
52283,36,54,0.01,1.0,0.3,379.935801942
52284,36,54,0.01,1.0,0.4,378.628834902
