,L,max_stay_counter,m,n,quench,ITC
58549,42,36,0.01,0.6,0.5,366.24540626999993
58550,42,36,0.01,0.6,0.65,367.13791733400006
58551,42,36,0.01,0.6,0.8,367.58202360600006
58552,42,36,0.01,0.6,1.0,367.311165996
58553,42,36,0.01,0.6,2.0,369.7286075399999
58554,42,36,0.01,0.7,0.1,368.904261918
58555,42,36,0.01,0.7,0.2,370.941079686
58556,42,36,0.01,0.7,0.3,365.33391324
58557,42,36,0.01,0.7,0.4,368.2275338460001
58558,42,36,0.01,0.7,0.5,368.6399226
58559,42,36,0.01,0.7,0.65,370.540357956
58560,42,36,0.01,0.7,0.8,369.43241171399995
58561,42,36,0.01,0.7,1.0,367.37199276600006
58562,42,36,0.01,0.7,2.0,368.52773326199997
58563,42,36,0.01,0.8,0.1,368.2133460179999
58564,42,36,0.01,0.8,0.2,371.385625302
58565,42,36,0.01,0.8,0.3,370.0018862880001
58566,42,36,0.01,0.8,0.4,365.56646317199994
58567,42,36,0.01,0.8,0.5,367.15065017399996
58568,42,36,0.01,0.8,0.65,365.312477592
58569,42,36,0.01,0.8,0.8,369.40614531600005
58570,42,36,0.01,0.8,1.0,370.94950248000004
58571,42,36,0.01,0.8,2.0,367.9589149920001
58572,42,36,0.01,0.9,0.1,369.778600548
58573,42,36,0.01,0.9,0.2,369.93211195200007
58574,42,36,0.01,0.9,0.3,368.87655138
58575,42,36,0.01,0.9,0.4,367.08171520200005
58576,42,36,0.01,0.9,0.5,367.194474738
58577,42,36,0.01,0.9,0.65,366.2881656959999
58578,42,36,0.01,0.9,0.8,369.82642260000006
58579,42,36,0.01,0.9,1.0,368.751065106
58580,42,36,0.01,0.9,2.0,367.14722288400003
58581,42,36,0.01,1.0,0.1,368.870752446
58582,42,36,0.01,1.0,0.2,371.77540411199993
58583,42,36,0.01,1.0,0.3,368.157123546
58584,42,36,0.01,1.0,0.4,367.54822462799996
58585,42,36,0.01,1.0,0.5,368.97163884599996
58586,42,36,0.01,1.0,0.65,367.333864758
58587,42,36,0.01,1.0,0.8,369.63302648999996
58588,42,36,0.01,1.0,1.0,369.423780774
58589,42,36,0.01,1.0,2.0,369.01021704600004
58590,42,36,0.01,1.1,0.1,369.493708338
58591,42,36,0.01,1.1,0.2,367.598515956
58592,42,36,0.01,1.1,0.3,367.84605646800003
58593,42,36,0.01,1.1,0.4,367.85770111799997
58594,42,36,0.01,1.1,0.5,368.8581985980001
58595,42,36,0.01,1.1,0.65,368.340974772
58596,42,36,0.01,1.1,0.8,367.6526142539999
58597,42,36,0.01,1.1,1.0,368.02316023800006
58598,42,36,0.01,1.1,2.0,368.37081490799994
58599,42,36,0.01,1.2,0.1,365.27291968200007
58600,42,36,0.01,1.2,0.2,368.177700846
58601,42,36,0.01,1.2,0.3,367.25024227200004
58602,42,36,0.01,1.2,0.4,371.06824265399996
58603,42,36,0.01,1.2,0.5,367.82292039600003
58604,42,36,0.01,1.2,0.65,366.260158194
58605,42,36,0.01,1.2,0.8,368.85647376599997
58606,42,36,0.01,1.2,1.0,369.4362146159999
58607,42,36,0.01,1.2,2.0,365.80700062200003
58608,42,36,0.01,1.3,0.1,368.90669661600003
58609,42,36,0.01,1.3,0.2,369.49546707
58610,42,36,0.01,1.3,0.3,371.746981674
58611,42,36,0.01,1.3,0.4,369.96620924999996
58612,42,36,0.01,1.3,0.5,369.3789995519999
58613,42,36,0.01,1.3,0.65,368.22909324600005
58614,42,36,0.01,1.3,0.8,368.7859251540001
58615,42,36,0.01,1.3,1.0,369.68146823399996
58616,42,36,0.01,1.3,2.0,368.9907143760001
58617,42,36,0.01,1.4,0.1,367.827869118
58618,42,36,0.01,1.4,0.2,366.41377875600006
58619,42,36,0.01,1.4,0.3,368.79874071000006
58620,42,36,0.01,1.4,0.4,368.875279452
58621,42,36,0.01,1.4,0.5,371.037163134
58622,42,36,0.01,1.4,0.65,370.950157428
58623,42,36,0.01,1.4,0.8,369.25497572400013
58624,42,36,0.01,1.4,1.0,366.5863121280001
58625,42,36,0.01,1.4,2.0,366.29960762400003
58626,42,36,0.01,1.5,0.1,368.79737793
58627,42,36,0.01,1.5,0.2,366.48396870600004
58628,42,36,0.01,1.5,0.3,367.283130018
58629,42,36,0.01,1.5,0.4,365.071500798
58630,42,36,0.01,1.5,0.5,367.33328438999996
58631,42,36,0.01,1.5,0.65,370.753056726
58632,42,36,0.01,1.5,0.8,368.474018034
58633,42,36,0.01,1.5,1.0,368.701102608
58634,42,36,0.01,1.5,2.0,369.030814008
58635,42,36,0.01,1.6,0.1,367.61622599400005
58636,42,36,0.01,1.6,0.2,366.6560512079999
58637,42,36,0.01,1.6,0.3,371.58506374800004
58638,42,36,0.01,1.6,0.4,370.68605202000003
58639,42,36,0.01,1.6,0.5,365.80231699800004
58640,42,36,0.01,1.6,0.65,369.96304705800003
58641,42,36,0.01,1.6,0.8,370.60044028199997
58642,42,36,0.01,1.6,1.0,368.239699878
58643,42,36,0.01,1.6,2.0,370.49033918400005
58644,42,36,0.01,1.7,0.1,368.861992686
58645,42,36,0.01,1.7,0.2,366.2297139599999
58646,42,36,0.01,1.7,0.3,369.661410282
58647,42,36,0.01,1.7,0.4,367.7321917920001
58648,42,36,0.01,1.7,0.5,363.424151316
58649,42,36,0.01,1.7,0.65,367.5031789859999
58650,42,36,0.01,1.7,0.8,370.260347346
58651,42,36,0.01,1.7,1.0,369.45165810000003
58652,42,36,0.01,1.7,2.0,370.0272523020001
58653,42,36,0.01,1.8,0.1,369.14728084800004
58654,42,36,0.01,1.8,0.2,371.38814000400004
58655,42,36,0.01,1.8,0.3,367.9776277919999
58656,42,36,0.01,1.8,0.4,370.26621882599994
58657,42,36,0.01,1.8,0.5,369.63838811400007
58658,42,36,0.01,1.8,0.65,367.54490988599997
58659,42,36,0.01,1.8,0.8,365.592703128
58660,42,36,0.01,1.8,1.0,366.461998116
58661,42,36,0.01,1.8,2.0,368.37310451400003
58662,42,36,0.01,1.9,0.1,370.76391015
58663,42,36,0.01,1.9,0.2,366.1191043619999
58664,42,36,0.01,1.9,0.3,367.36218142800004
58665,42,36,0.01,1.9,0.4,369.15712134
58666,42,36,0.01,1.9,0.5,366.68431974
58667,42,36,0.01,1.9,0.65,367.61969328600003
58668,42,36,0.01,1.9,0.8,370.341301902
58669,42,36,0.01,1.9,1.0,367.2079967700001
58670,42,36,0.01,1.9,2.0,369.251850144
58671,42,36,0.01,2.0,0.1,367.91901876000003
58672,42,36,0.01,2.0,0.2,367.394832552
58673,42,36,0.01,2.0,0.3,369.03563933400005
58674,42,36,0.01,2.0,0.4,368.83530186
58675,42,36,0.01,2.0,0.5,365.920088988
58676,42,36,0.01,2.0,0.65,366.69195537600007
58677,42,36,0.01,2.0,0.8,369.90400614
58678,42,36,0.01,2.0,1.0,369.5178003900001
58679,42,36,0.01,2.0,2.0,367.95481377
58680,42,36,0.2,0.1,0.1,368.249621052
58681,42,36,0.2,0.1,0.2,369.16515631799996
58682,42,36,0.2,0.1,0.3,370.66001478600003
58683,42,36,0.2,0.1,0.4,370.77280483199996
58684,42,36,0.2,0.1,0.5,368.816011404
58685,42,36,0.2,0.1,0.65,367.331411754
58686,42,36,0.2,0.1,0.8,368.810489772
58687,42,36,0.2,0.1,1.0,371.787522684
58688,42,36,0.2,0.1,2.0,368.95537227
58689,42,36,0.2,0.2,0.1,367.61953260000007
58690,42,36,0.2,0.2,0.2,367.59447168599996
58691,42,36,0.2,0.2,0.3,367.42777386
58692,42,36,0.2,0.2,0.4,366.42803777399996
58693,42,36,0.2,0.2,0.5,370.029410376
58694,42,36,0.2,0.2,0.65,372.9331026720001
58695,42,36,0.2,0.2,0.8,369.474722304
58696,42,36,0.2,0.2,1.0,369.05880388200006
58697,42,36,0.2,0.2,2.0,368.059532904
58698,42,36,0.2,0.3,0.1,366.367981212
58699,42,36,0.2,0.3,0.2,369.96784594200005
58700,42,36,0.2,0.3,0.3,369.1660478880001
58701,42,36,0.2,0.3,0.4,366.57144291
58702,42,36,0.2,0.3,0.5,368.40708248400006
58703,42,36,0.2,0.3,0.65,365.57162139600007
58704,42,36,0.2,0.3,0.8,370.561475622
58705,42,36,0.2,0.3,1.0,369.334803444
58706,42,36,0.2,0.3,2.0,368.10743224799995
58707,42,36,0.2,0.4,0.1,370.53271757400006
58708,42,36,0.2,0.4,0.2,368.56355878200003
58709,42,36,0.2,0.4,0.3,368.272374732
58710,42,36,0.2,0.4,0.4,368.33279877
58711,42,36,0.2,0.4,0.5,368.523333042
58712,42,36,0.2,0.4,0.65,368.163659466
58713,42,36,0.2,0.4,0.8,372.03585577800004
58714,42,36,0.2,0.4,1.0,369.61796133
58715,42,36,0.2,0.4,2.0,367.37067405600004
58716,42,36,0.2,0.5,0.1,371.2335458340001
58717,42,36,0.2,0.5,0.2,369.0394273199999
58718,42,36,0.2,0.5,0.3,368.34610519800003
58719,42,36,0.2,0.5,0.4,373.79818389
58720,42,36,0.2,0.5,0.5,369.7389714479999
58721,42,36,0.2,0.5,0.65,367.356181128
58722,42,36,0.2,0.5,0.8,368.6823409920001
58723,42,36,0.2,0.5,1.0,369.576812154
58724,42,36,0.2,0.5,2.0,367.71192772800003
58725,42,36,0.2,0.6,0.1,370.279294734
58726,42,36,0.2,0.6,0.2,369.111112938
58727,42,36,0.2,0.6,0.3,370.6382937
58728,42,36,0.2,0.6,0.4,369.822759366
58729,42,36,0.2,0.6,0.5,367.186293312
58730,42,36,0.2,0.6,0.65,369.56050964400004
58731,42,36,0.2,0.6,0.8,370.91791378199997
58732,42,36,0.2,0.6,1.0,370.2726313499999
58733,42,36,0.2,0.6,2.0,365.65591035600005
58734,42,36,0.2,0.7,0.1,370.31770546800004
58735,42,36,0.2,0.7,0.2,368.44521117
58736,42,36,0.2,0.7,0.3,370.230200754
58737,42,36,0.2,0.7,0.4,370.34537397
58738,42,36,0.2,0.7,0.5,366.9416132820001
58739,42,36,0.2,0.7,0.65,368.297786172
58740,42,36,0.2,0.7,0.8,368.22200679
58741,42,36,0.2,0.7,1.0,372.76870936800003
58742,42,36,0.2,0.7,2.0,367.26151605600006
58743,42,36,0.2,0.8,0.1,367.44508726800007
58744,42,36,0.2,0.8,0.2,369.99808881000007
58745,42,36,0.2,0.8,0.3,366.70599811200003
58746,42,36,0.2,0.8,0.4,368.156322828
58747,42,36,0.2,0.8,0.5,368.5642225440001
58748,42,36,0.2,0.8,0.65,367.5397530179999
58749,42,36,0.2,0.8,0.8,372.05214405000004
58750,42,36,0.2,0.8,1.0,370.9226502899999
58751,42,36,0.2,0.8,2.0,370.88559691200004
58752,42,36,0.2,0.9,0.1,367.46925051
58753,42,36,0.2,0.9,0.2,371.284572114
58754,42,36,0.2,0.9,0.3,369.196458222
58755,42,36,0.2,0.9,0.4,368.89622829600006
58756,42,36,0.2,0.9,0.5,366.76424983799996
58757,42,36,0.2,0.9,0.65,367.534609032
58758,42,36,0.2,0.9,0.8,369.6265183680001
58759,42,36,0.2,0.9,1.0,366.693349344
58760,42,36,0.2,0.9,2.0,368.5042209
58761,42,36,0.2,1.0,0.1,368.82785538599995
58762,42,36,0.2,1.0,0.2,368.97823849799994
58763,42,36,0.2,1.0,0.3,366.113643072
58764,42,36,0.2,1.0,0.4,369.88831857599996
58765,42,36,0.2,1.0,0.5,366.548558376
58766,42,36,0.2,1.0,0.65,371.19083997000007
58767,42,36,0.2,1.0,0.8,368.10070513200003
58768,42,36,0.2,1.0,1.0,371.626523448
58769,42,36,0.2,1.0,2.0,367.634279778
58770,42,36,0.2,1.1,0.1,369.840842304
58771,42,36,0.2,1.1,0.2,369.301707552
58772,42,36,0.2,1.1,0.3,367.418798496
58773,42,36,0.2,1.1,0.4,369.216040218
58774,42,36,0.2,1.1,0.5,370.6975441200001
58775,42,36,0.2,1.1,0.65,371.457386856
58776,42,36,0.2,1.1,0.8,365.06156064000004
58777,42,36,0.2,1.1,1.0,368.5376124
58778,42,36,0.2,1.1,2.0,367.951625136
58779,42,36,0.2,1.2,0.1,368.681516544
58780,42,36,0.2,1.2,0.2,366.03065316
58781,42,36,0.2,1.2,0.3,370.351152564
58782,42,36,0.2,1.2,0.4,366.9489906000001
58783,42,36,0.2,1.2,0.5,371.2230883620001
58784,42,36,0.2,1.2,0.65,367.91969608200003
58785,42,36,0.2,1.2,0.8,367.3868619839999
58786,42,36,0.2,1.2,1.0,370.8720003
58787,42,36,0.2,1.2,2.0,367.633005816
58788,42,36,0.2,1.3,0.1,365.93214857399994
58789,42,36,0.2,1.3,0.2,369.026079534
58790,42,36,0.2,1.3,0.3,367.518365508
58791,42,36,0.2,1.3,0.4,369.09562335000004
58792,42,36,0.2,1.3,0.5,370.486254912
58793,42,36,0.2,1.3,0.65,367.84157149799995
58794,42,36,0.2,1.3,0.8,369.347682732
58795,42,36,0.2,1.3,1.0,366.57639434399994
58796,42,36,0.2,1.3,2.0,369.94727271000005
58797,42,36,0.2,1.4,0.1,370.838472522
58798,42,36,0.2,1.4,0.2,369.479070318
58799,42,36,0.2,1.4,0.3,366.599691102
58800,42,36,0.2,1.4,0.4,369.184838658
58801,42,36,0.2,1.4,0.5,371.11051391999996
58802,42,36,0.2,1.4,0.65,369.27576727199994
58803,42,36,0.2,1.4,0.8,364.5197233799999
58804,42,36,0.2,1.4,1.0,366.098377902
58805,42,36,0.2,1.4,2.0,365.77461391800006
58806,42,36,0.2,1.5,0.1,370.249451886
58807,42,36,0.2,1.5,0.2,367.40116710600006
58808,42,36,0.2,1.5,0.3,365.912043162
58809,42,36,0.2,1.5,0.4,367.911040056
58810,42,36,0.2,1.5,0.5,367.313284068
58811,42,36,0.2,1.5,0.65,366.9850561320001
58812,42,36,0.2,1.5,0.8,370.780487928
58813,42,36,0.2,1.5,1.0,368.377500666
58814,42,36,0.2,1.5,2.0,372.64236000000005
58815,42,36,0.2,1.6,0.1,370.16170716
58816,42,36,0.2,1.6,0.2,366.25833166200005
58817,42,36,0.2,1.6,0.3,369.23666565599996
58818,42,36,0.2,1.6,0.4,368.47119280800007
58819,42,36,0.2,1.6,0.5,368.54211228599996
58820,42,36,0.2,1.6,0.65,368.64168675600007
58821,42,36,0.2,1.6,0.8,367.8880809420001
58822,42,36,0.2,1.6,1.0,369.6655372680001
58823,42,36,0.2,1.6,2.0,369.168443262
58824,42,36,0.2,1.7,0.1,365.30300186399995
58825,42,36,0.2,1.7,0.2,369.19112304000004
58826,42,36,0.2,1.7,0.3,371.5233793079999
58827,42,36,0.2,1.7,0.4,368.6430122459999
58828,42,36,0.2,1.7,0.5,371.6944821
58829,42,36,0.2,1.7,0.65,370.3061909939999
58830,42,36,0.2,1.7,0.8,366.12701051999994
58831,42,36,0.2,1.7,1.0,367.31080869000004
58832,42,36,0.2,1.7,2.0,368.013905538
58833,42,36,0.2,1.8,0.1,369.79401759
58834,42,36,0.2,1.8,0.2,369.625984104
58835,42,36,0.2,1.8,0.3,371.28286491
58836,42,36,0.2,1.8,0.4,365.9891100660001
58837,42,36,0.2,1.8,0.5,368.692578114
58838,42,36,0.2,1.8,0.65,368.612892774
58839,42,36,0.2,1.8,0.8,370.0953655380001
58840,42,36,0.2,1.8,1.0,367.553118432
58841,42,36,0.2,1.8,2.0,369.120595446
58842,42,36,0.2,1.9,0.1,368.100501732
58843,42,36,0.2,1.9,0.2,371.51025933000005
58844,42,36,0.2,1.9,0.3,367.63690702800005
58845,42,36,0.2,1.9,0.4,368.57429762400005
58846,42,36,0.2,1.9,0.5,370.12326049200004
58847,42,36,0.2,1.9,0.65,371.02266139200003
58848,42,36,0.2,1.9,0.8,368.918653824
58849,42,36,0.2,1.9,1.0,371.882051478
58850,42,36,0.2,1.9,2.0,371.87490400200005
58851,42,36,0.2,2.0,0.1,370.841877438
58852,42,36,0.2,2.0,0.2,370.61130319800003
58853,42,36,0.2,2.0,0.3,369.230017188
58854,42,36,0.2,2.0,0.4,367.3008753120001
58855,42,36,0.2,2.0,0.5,370.193765712
58856,42,36,0.2,2.0,0.65,366.84544983
58857,42,36,0.2,2.0,0.8,369.6113949
58858,42,36,0.2,2.0,1.0,368.024292498
58859,42,36,0.2,2.0,2.0,366.1914815399999
58860,42,36,0.5,0.1,0.1,366.625359504
58861,42,36,0.5,0.1,0.2,368.46740414400006
58862,42,36,0.5,0.1,0.3,370.030981302
58863,42,36,0.5,0.1,0.4,367.874103972
58864,42,36,0.5,0.1,0.5,370.58769591600003
58865,42,36,0.5,0.1,0.65,371.09580403199993
58866,42,36,0.5,0.1,0.8,367.129781334
58867,42,36,0.5,0.1,1.0,371.07281373000006
58868,42,36,0.5,0.1,2.0,369.25555609200006
58869,42,36,0.5,0.2,0.1,368.30188061399997
58870,42,36,0.5,0.2,0.2,371.141509368
58871,42,36,0.5,0.2,0.3,370.01348347800007
58872,42,36,0.5,0.2,0.4,369.45823876799994
58873,42,36,0.5,0.2,0.5,369.263225628
58874,42,36,0.5,0.2,0.65,371.15163801
58875,42,36,0.5,0.2,0.8,367.88927354400005
58876,42,36,0.5,0.2,1.0,370.02515457000004
58877,42,36,0.5,0.2,2.0,372.97168561800004
58878,42,36,0.5,0.3,0.1,371.625425088
58879,42,36,0.5,0.3,0.2,369.425523912
58880,42,36,0.5,0.3,0.3,371.31917113199995
58881,42,36,0.5,0.3,0.4,367.828288122
58882,42,36,0.5,0.3,0.5,372.66449127600004
58883,42,36,0.5,0.3,0.65,365.000398938
58884,42,36,0.5,0.3,0.8,367.994253708
58885,42,36,0.5,0.3,1.0,367.8089257980001
58886,42,36,0.5,0.3,2.0,367.909892202
58887,42,36,0.5,0.4,0.1,368.88294085199993
58888,42,36,0.5,0.4,0.2,371.609174106
58889,42,36,0.5,0.4,0.3,371.522619948
58890,42,36,0.5,0.4,0.4,367.591222032
58891,42,36,0.5,0.4,0.5,371.6977527720001
58892,42,36,0.5,0.4,0.65,368.80019230799996
58893,42,36,0.5,0.4,0.8,374.73318657000004
58894,42,36,0.5,0.4,1.0,370.35632706
58895,42,36,0.5,0.4,2.0,371.43698719199995
58896,42,36,0.5,0.5,0.1,367.931257338
58897,42,36,0.5,0.5,0.2,368.376701982
58898,42,36,0.5,0.5,0.3,370.0236189
58899,42,36,0.5,0.5,0.4,368.20903597200004
58900,42,36,0.5,0.5,0.5,370.64552660400005
58901,42,36,0.5,0.5,0.65,370.088824194
58902,42,36,0.5,0.5,0.8,368.81906986200005
58903,42,36,0.5,0.5,1.0,371.05288527600004
58904,42,36,0.5,0.5,2.0,366.925337214
58905,42,36,0.5,0.6,0.1,369.33474920400005
58906,42,36,0.5,0.6,0.2,369.84967800000004
58907,42,36,0.5,0.6,0.3,369.18808559999997
58908,42,36,0.5,0.6,0.4,367.613228556
58909,42,36,0.5,0.6,0.5,367.9564287660001
58910,42,36,0.5,0.6,0.65,368.86261915800003
58911,42,36,0.5,0.6,0.8,369.84398619
58912,42,36,0.5,0.6,1.0,371.582178858
58913,42,36,0.5,0.6,2.0,372.27166011
58914,42,36,0.5,0.7,0.1,369.11991473399996
58915,42,36,0.5,0.7,0.2,370.7729322960001
58916,42,36,0.5,0.7,0.3,368.546860998
58917,42,36,0.5,0.7,0.4,367.8682596120001
58918,42,36,0.5,0.7,0.5,369.430831296
58919,42,36,0.5,0.7,0.65,364.96067491800005
58920,42,36,0.5,0.7,0.8,370.93625300400004
58921,42,36,0.5,0.7,1.0,367.562190072
58922,42,36,0.5,0.7,2.0,368.66063889000003
58923,42,36,0.5,0.8,0.1,369.12805751400003
58924,42,36,0.5,0.8,0.2,373.23913424399996
58925,42,36,0.5,0.8,0.3,369.598211868
58926,42,36,0.5,0.8,0.4,369.52438512599997
58927,42,36,0.5,0.8,0.5,369.002927868
58928,42,36,0.5,0.8,0.65,372.4214391239999
58929,42,36,0.5,0.8,0.8,369.411352356
58930,42,36,0.5,0.8,1.0,372.687363606
58931,42,36,0.5,0.8,2.0,368.9380500480001
58932,42,36,0.5,0.9,0.1,370.68604727400003
58933,42,36,0.5,0.9,0.2,375.89464192800006
58934,42,36,0.5,0.9,0.3,370.075678452
58935,42,36,0.5,0.9,0.4,370.120509846
58936,42,36,0.5,0.9,0.5,368.90588166000003
58937,42,36,0.5,0.9,0.65,369.484813656
58938,42,36,0.5,0.9,0.8,369.78840036
58939,42,36,0.5,0.9,1.0,370.75146749400005
58940,42,36,0.5,0.9,2.0,370.45180708800007
58941,42,36,0.5,1.0,0.1,371.530516614
58942,42,36,0.5,1.0,0.2,366.58525444800006
58943,42,36,0.5,1.0,0.3,371.060646342
58944,42,36,0.5,1.0,0.4,370.51239927
58945,42,36,0.5,1.0,0.5,368.018999352
58946,42,36,0.5,1.0,0.65,369.32833668
58947,42,36,0.5,1.0,0.8,369.82196678400004
58948,42,36,0.5,1.0,1.0,367.12411935599994
58949,42,36,0.5,1.0,2.0,369.298173138
58950,42,36,0.5,1.1,0.1,367.44830776799995
58951,42,36,0.5,1.1,0.2,373.27921828199993
58952,42,36,0.5,1.1,0.3,367.5407157780001
58953,42,36,0.5,1.1,0.4,369.1447295339999
58954,42,36,0.5,1.1,0.5,367.5410012160001
58955,42,36,0.5,1.1,0.65,368.449066278
58956,42,36,0.5,1.1,0.8,371.59820135399997
58957,42,36,0.5,1.1,1.0,370.96108136400005
58958,42,36,0.5,1.1,2.0,366.93180601200004
58959,42,36,0.5,1.2,0.1,366.295500978
58960,42,36,0.5,1.2,0.2,367.829191896
58961,42,36,0.5,1.2,0.3,370.656396978
58962,42,36,0.5,1.2,0.4,369.27375700199997
58963,42,36,0.5,1.2,0.5,370.5505557540001
58964,42,36,0.5,1.2,0.65,366.663138342
58965,42,36,0.5,1.2,0.8,369.102557256
58966,42,36,0.5,1.2,1.0,369.14434104
58967,42,36,0.5,1.2,2.0,365.7959004060001
58968,42,36,0.5,1.3,0.1,371.4104577300001
58969,42,36,0.5,1.3,0.2,371.15653249200005
58970,42,36,0.5,1.3,0.3,373.44722803800005
58971,42,36,0.5,1.3,0.4,369.725789094
58972,42,36,0.5,1.3,0.5,367.95455274000005
58973,42,36,0.5,1.3,0.65,370.811189124
58974,42,36,0.5,1.3,0.8,368.86727566200005
58975,42,36,0.5,1.3,1.0,371.205167466
58976,42,36,0.5,1.3,2.0,370.08986289000006
58977,42,36,0.5,1.4,0.1,371.2768896959999
58978,42,36,0.5,1.4,0.2,371.140514064
58979,42,36,0.5,1.4,0.3,369.801877644
58980,42,36,0.5,1.4,0.4,366.876822246
58981,42,36,0.5,1.4,0.5,371.565581418
58982,42,36,0.5,1.4,0.65,369.10269353399997
58983,42,36,0.5,1.4,0.8,366.23865610200005
58984,42,36,0.5,1.4,1.0,366.99771574799996
58985,42,36,0.5,1.4,2.0,370.119713874
58986,42,36,0.5,1.5,0.1,370.07918642400006
58987,42,36,0.5,1.5,0.2,367.25638359600003
58988,42,36,0.5,1.5,0.3,368.403458574
58989,42,36,0.5,1.5,0.4,369.54116901599997
58990,42,36,0.5,1.5,0.5,367.721933652
58991,42,36,0.5,1.5,0.65,365.13629319000006
58992,42,36,0.5,1.5,0.8,370.27674681
58993,42,36,0.5,1.5,1.0,369.840084978
58994,42,36,0.5,1.5,2.0,370.22521338599995
58995,42,36,0.5,1.6,0.1,368.8191410519999
58996,42,36,0.5,1.6,0.2,370.563081804
58997,42,36,0.5,1.6,0.3,369.03280936199997
58998,42,36,0.5,1.6,0.4,367.7014973759999
58999,42,36,0.5,1.6,0.5,368.72737917599994
59000,42,36,0.5,1.6,0.65,367.6224568140001
59001,42,36,0.5,1.6,0.8,367.82572053599995
59002,42,36,0.5,1.6,1.0,368.11913113799994
59003,42,36,0.5,1.6,2.0,369.24293919
59004,42,36,0.5,1.7,0.1,367.56314062800004
59005,42,36,0.5,1.7,0.2,369.751650726
59006,42,36,0.5,1.7,0.3,370.114471578
59007,42,36,0.5,1.7,0.4,370.21045942800004
59008,42,36,0.5,1.7,0.5,371.28872283
59009,42,36,0.5,1.7,0.65,368.75075864999997
59010,42,36,0.5,1.7,0.8,367.951961424
59011,42,36,0.5,1.7,1.0,367.97581549800003
59012,42,36,0.5,1.7,2.0,367.850664834
59013,42,36,0.5,1.8,0.1,367.71833618400007
59014,42,36,0.5,1.8,0.2,367.3147092240001
59015,42,36,0.5,1.8,0.3,366.552965376
59016,42,36,0.5,1.8,0.4,371.64301173000007
59017,42,36,0.5,1.8,0.5,367.79646551400003
59018,42,36,0.5,1.8,0.65,368.8252186440001
59019,42,36,0.5,1.8,0.8,368.52369306
59020,42,36,0.5,1.8,1.0,369.86109891
59021,42,36,0.5,1.8,2.0,370.03558695600003
59022,42,36,0.5,1.9,0.1,367.71537061199996
59023,42,36,0.5,1.9,0.2,368.374130328
59024,42,36,0.5,1.9,0.3,368.95751678400006
59025,42,36,0.5,1.9,0.4,367.40689146
59026,42,36,0.5,1.9,0.5,367.1044159980001
59027,42,36,0.5,1.9,0.65,369.0677758559999
59028,42,36,0.5,1.9,0.8,370.16919431400004
59029,42,36,0.5,1.9,1.0,371.05933848
59030,42,36,0.5,1.9,2.0,368.88874521
59031,42,36,0.5,2.0,0.1,368.1139424039999
59032,42,36,0.5,2.0,0.2,366.70563334800005
59033,42,36,0.5,2.0,0.3,371.899352682
59034,42,36,0.5,2.0,0.4,366.161911926
59035,42,36,0.5,2.0,0.5,365.76950993400004
59036,42,36,0.5,2.0,0.65,366.58379607
59037,42,36,0.5,2.0,0.8,367.6960577820001
59038,42,36,0.5,2.0,1.0,368.99660348399993
59039,42,36,0.5,2.0,2.0,369.49379240999997
59040,42,36,1.0,0.1,0.1,373.92505464000004
59041,42,36,1.0,0.1,0.2,368.117526312
59042,42,36,1.0,0.1,0.3,371.15622061199997
59043,42,36,1.0,0.1,0.4,371.73756357599996
59044,42,36,1.0,0.1,0.5,367.815629862
59045,42,36,1.0,0.1,0.65,372.64806333600006
59046,42,36,1.0,0.1,0.8,370.76880802200003
59047,42,36,1.0,0.1,1.0,372.52829463599994
59048,42,36,1.0,0.1,2.0,370.4734583400001
59049,42,36,1.0,0.2,0.1,371.49034036800003
59050,42,36,1.0,0.2,0.2,368.458865412
59051,42,36,1.0,0.2,0.3,371.35210701599993
59052,42,36,1.0,0.2,0.4,368.458605738
59053,42,36,1.0,0.2,0.5,373.639706814
59054,42,36,1.0,0.2,0.65,369.65605543800007
59055,42,36,1.0,0.2,0.8,372.674231424
59056,42,36,1.0,0.2,1.0,372.54485546399997
59057,42,36,1.0,0.2,2.0,375.2898767760001
59058,42,36,1.0,0.3,0.1,371.11406189400003
59059,42,36,1.0,0.3,0.2,371.265176568
59060,42,36,1.0,0.3,0.3,376.60492286400006
59061,42,36,1.0,0.3,0.4,370.989712626
59062,42,36,1.0,0.3,0.5,370.65596373600005
59063,42,36,1.0,0.3,0.65,370.23338260800006
59064,42,36,1.0,0.3,0.8,370.85529980399997
59065,42,36,1.0,0.3,1.0,373.51338049800006
59066,42,36,1.0,0.3,2.0,373.06268067599996
59067,42,36,1.0,0.4,0.1,368.16176310000003
59068,42,36,1.0,0.4,0.2,370.15083746400006
59069,42,36,1.0,0.4,0.3,372.349556886
59070,42,36,1.0,0.4,0.4,374.765160372
59071,42,36,1.0,0.4,0.5,369.1957971720001
59072,42,36,1.0,0.4,0.65,369.641432334
59073,42,36,1.0,0.4,0.8,368.35692404400004
59074,42,36,1.0,0.4,1.0,370.9924286939999
59075,42,36,1.0,0.4,2.0,374.88463685400006
59076,42,36,1.0,0.5,0.1,369.221910342
59077,42,36,1.0,0.5,0.2,367.165032588
59078,42,36,1.0,0.5,0.3,368.6317330380001
59079,42,36,1.0,0.5,0.4,372.19938870000004
59080,42,36,1.0,0.5,0.5,368.9061440460001
59081,42,36,1.0,0.5,0.65,370.210308234
59082,42,36,1.0,0.5,0.8,369.1335255839999
59083,42,36,1.0,0.5,1.0,369.90036324600004
