,L,max_stay_counter,m,n,quench,ITC
44439,30,60,0.2,1.8,0.8,656
44440,30,60,0.2,1.8,1.0,670
44441,30,60,0.2,1.8,2.0,1466
44442,30,60,0.2,1.9,0.1,685
44443,30,60,0.2,1.9,0.2,644
44444,30,60,0.2,1.9,0.3,645
44445,30,60,0.2,1.9,0.4,653
44446,30,60,0.2,1.9,0.5,657
44447,30,60,0.2,1.9,0.65,639
44448,30,60,0.2,1.9,0.8,659
44449,30,60,0.2,1.9,1.0,706
44450,30,60,0.2,1.9,2.0,1293
44451,30,60,0.2,2.0,0.1,586
44452,30,60,0.2,2.0,0.2,624
44453,30,60,0.2,2.0,0.3,659
44454,30,60,0.2,2.0,0.4,668
44455,30,60,0.2,2.0,0.5,661
44456,30,60,0.2,2.0,0.65,644
44457,30,60,0.2,2.0,0.8,617
44458,30,60,0.2,2.0,1.0,678
44459,30,60,0.2,2.0,2.0,1124
44460,30,60,0.5,0.1,0.1,692
44461,30,60,0.5,0.1,0.2,812
44462,30,60,0.5,0.1,0.3,793
44463,30,60,0.5,0.1,0.4,1015
44464,30,60,0.5,0.1,0.5,1479
44465,30,60,0.5,0.1,0.65,1860
44466,30,60,0.5,0.1,0.8,2876
44467,30,60,0.5,0.1,1.0,2620
44468,30,60,0.5,0.1,2.0,432
44469,30,60,0.5,0.2,0.1,690
44470,30,60,0.5,0.2,0.2,707
44471,30,60,0.5,0.2,0.3,900
44472,30,60,0.5,0.2,0.4,1006
44473,30,60,0.5,0.2,0.5,1368
44474,30,60,0.5,0.2,0.65,1739
44475,30,60,0.5,0.2,0.8,2591
44476,30,60,0.5,0.2,1.0,2936
44477,30,60,0.5,0.2,2.0,497
44478,30,60,0.5,0.3,0.1,691
44479,30,60,0.5,0.3,0.2,696
44480,30,60,0.5,0.3,0.3,853
44481,30,60,0.5,0.3,0.4,917
44482,30,60,0.5,0.3,0.5,1299
44483,30,60,0.5,0.3,0.65,1690
44484,30,60,0.5,0.3,0.8,2392
44485,30,60,0.5,0.3,1.0,3008
44486,30,60,0.5,0.3,2.0,485
44487,30,60,0.5,0.4,0.1,678
44488,30,60,0.5,0.4,0.2,670
44489,30,60,0.5,0.4,0.3,799
44490,30,60,0.5,0.4,0.4,986
44491,30,60,0.5,0.4,0.5,1174
44492,30,60,0.5,0.4,0.65,1612
44493,30,60,0.5,0.4,0.8,2168
44494,30,60,0.5,0.4,1.0,3047
44495,30,60,0.5,0.4,2.0,662
44496,30,60,0.5,0.5,0.1,703
44497,30,60,0.5,0.5,0.2,735
44498,30,60,0.5,0.5,0.3,751
44499,30,60,0.5,0.5,0.4,855
44500,30,60,0.5,0.5,0.5,1118
44501,30,60,0.5,0.5,0.65,1548
44502,30,60,0.5,0.5,0.8,2031
44503,30,60,0.5,0.5,1.0,3245
44504,30,60,0.5,0.5,2.0,582
44505,30,60,0.5,0.6,0.1,693
44506,30,60,0.5,0.6,0.2,716
44507,30,60,0.5,0.6,0.3,782
44508,30,60,0.5,0.6,0.4,847
44509,30,60,0.5,0.6,0.5,1082
44510,30,60,0.5,0.6,0.65,1531
44511,30,60,0.5,0.6,0.8,1864
44512,30,60,0.5,0.6,1.0,3191
44513,30,60,0.5,0.6,2.0,703
44514,30,60,0.5,0.7,0.1,695
44515,30,60,0.5,0.7,0.2,770
44516,30,60,0.5,0.7,0.3,768
44517,30,60,0.5,0.7,0.4,809
44518,30,60,0.5,0.7,0.5,1055
44519,30,60,0.5,0.7,0.65,1458
44520,30,60,0.5,0.7,0.8,1735
44521,30,60,0.5,0.7,1.0,3036
44522,30,60,0.5,0.7,2.0,787
44523,30,60,0.5,0.8,0.1,734
44524,30,60,0.5,0.8,0.2,707
44525,30,60,0.5,0.8,0.3,769
44526,30,60,0.5,0.8,0.4,864
44527,30,60,0.5,0.8,0.5,948
44528,30,60,0.5,0.8,0.65,1341
44529,30,60,0.5,0.8,0.8,1648
44530,30,60,0.5,0.8,1.0,2659
44531,30,60,0.5,0.8,2.0,886
44532,30,60,0.5,0.9,0.1,681
44533,30,60,0.5,0.9,0.2,750
44534,30,60,0.5,0.9,0.3,754
44535,30,60,0.5,0.9,0.4,818
44536,30,60,0.5,0.9,0.5,914
44537,30,60,0.5,0.9,0.65,1321
44538,30,60,0.5,0.9,0.8,1643
44539,30,60,0.5,0.9,1.0,2337
44540,30,60,0.5,0.9,2.0,1019
44541,30,60,0.5,1.0,0.1,641
44542,30,60,0.5,1.0,0.2,682
44543,30,60,0.5,1.0,0.3,769
44544,30,60,0.5,1.0,0.4,843
44545,30,60,0.5,1.0,0.5,951
44546,30,60,0.5,1.0,0.65,1157
44547,30,60,0.5,1.0,0.8,1516
44548,30,60,0.5,1.0,1.0,1900
44549,30,60,0.5,1.0,2.0,1081
44550,30,60,0.5,1.1,0.1,668
44551,30,60,0.5,1.1,0.2,747
44552,30,60,0.5,1.1,0.3,741
44553,30,60,0.5,1.1,0.4,781
44554,30,60,0.5,1.1,0.5,882
44555,30,60,0.5,1.1,0.65,1148
44556,30,60,0.5,1.1,0.8,1466
44557,30,60,0.5,1.1,1.0,1906
44558,30,60,0.5,1.1,2.0,1087
44559,30,60,0.5,1.2,0.1,742
44560,30,60,0.5,1.2,0.2,700
44561,30,60,0.5,1.2,0.3,697
44562,30,60,0.5,1.2,0.4,817
44563,30,60,0.5,1.2,0.5,865
44564,30,60,0.5,1.2,0.65,1050
44565,30,60,0.5,1.2,0.8,1341
44566,30,60,0.5,1.2,1.0,1780
44567,30,60,0.5,1.2,2.0,1300
44568,30,60,0.5,1.3,0.1,699
44569,30,60,0.5,1.3,0.2,712
44570,30,60,0.5,1.3,0.3,694
44571,30,60,0.5,1.3,0.4,788
44572,30,60,0.5,1.3,0.5,883
44573,30,60,0.5,1.3,0.65,998
44574,30,60,0.5,1.3,0.8,1290
44575,30,60,0.5,1.3,1.0,1641
44576,30,60,0.5,1.3,2.0,1475
44577,30,60,0.5,1.4,0.1,717
44578,30,60,0.5,1.4,0.2,726
44579,30,60,0.5,1.4,0.3,725
44580,30,60,0.5,1.4,0.4,750
44581,30,60,0.5,1.4,0.5,818
44582,30,60,0.5,1.4,0.65,936
44583,30,60,0.5,1.4,0.8,1191
44584,30,60,0.5,1.4,1.0,1540
44585,30,60,0.5,1.4,2.0,1621
44586,30,60,0.5,1.5,0.1,708
44587,30,60,0.5,1.5,0.2,698
44588,30,60,0.5,1.5,0.3,728
44589,30,60,0.5,1.5,0.4,758
44590,30,60,0.5,1.5,0.5,832
44591,30,60,0.5,1.5,0.65,977
44592,30,60,0.5,1.5,0.8,1115
44593,30,60,0.5,1.5,1.0,1466
44594,30,60,0.5,1.5,2.0,1654
44595,30,60,0.5,1.6,0.1,678
44596,30,60,0.5,1.6,0.2,697
44597,30,60,0.5,1.6,0.3,701
44598,30,60,0.5,1.6,0.4,722
44599,30,60,0.5,1.6,0.5,802
44600,30,60,0.5,1.6,0.65,892
44601,30,60,0.5,1.6,0.8,1046
44602,30,60,0.5,1.6,1.0,1339
44603,30,60,0.5,1.6,2.0,1713
44604,30,60,0.5,1.7,0.1,667
44605,30,60,0.5,1.7,0.2,653
44606,30,60,0.5,1.7,0.3,742
44607,30,60,0.5,1.7,0.4,723
44608,30,60,0.5,1.7,0.5,775
44609,30,60,0.5,1.7,0.65,877
44610,30,60,0.5,1.7,0.8,1034
44611,30,60,0.5,1.7,1.0,1193
44612,30,60,0.5,1.7,2.0,2054
44613,30,60,0.5,1.8,0.1,679
44614,30,60,0.5,1.8,0.2,695
44615,30,60,0.5,1.8,0.3,670
44616,30,60,0.5,1.8,0.4,744
44617,30,60,0.5,1.8,0.5,768
44618,30,60,0.5,1.8,0.65,857
44619,30,60,0.5,1.8,0.8,957
44620,30,60,0.5,1.8,1.0,1075
44621,30,60,0.5,1.8,2.0,2236
44622,30,60,0.5,1.9,0.1,671
44623,30,60,0.5,1.9,0.2,701
44624,30,60,0.5,1.9,0.3,712
44625,30,60,0.5,1.9,0.4,738
44626,30,60,0.5,1.9,0.5,736
44627,30,60,0.5,1.9,0.65,814
44628,30,60,0.5,1.9,0.8,889
44629,30,60,0.5,1.9,1.0,1086
44630,30,60,0.5,1.9,2.0,2300
44631,30,60,0.5,2.0,0.1,693
44632,30,60,0.5,2.0,0.2,686
44633,30,60,0.5,2.0,0.3,674
44634,30,60,0.5,2.0,0.4,767
44635,30,60,0.5,2.0,0.5,715
44636,30,60,0.5,2.0,0.65,753
44637,30,60,0.5,2.0,0.8,813
44638,30,60,0.5,2.0,1.0,1008
44639,30,60,0.5,2.0,2.0,2401
44640,30,60,1.0,0.1,0.1,923
44641,30,60,1.0,0.1,0.2,1183
44642,30,60,1.0,0.1,0.3,1477
44643,30,60,1.0,0.1,0.4,1795
44644,30,60,1.0,0.1,0.5,2272
44645,30,60,1.0,0.1,0.65,3516
44646,30,60,1.0,0.1,0.8,2840
44647,30,60,1.0,0.1,1.0,1535
44648,30,60,1.0,0.1,2.0,318
44649,30,60,1.0,0.2,0.1,968
44650,30,60,1.0,0.2,0.2,1163
44651,30,60,1.0,0.2,0.3,1490
44652,30,60,1.0,0.2,0.4,1772
44653,30,60,1.0,0.2,0.5,2134
44654,30,60,1.0,0.2,0.65,3479
44655,30,60,1.0,0.2,0.8,2948
44656,30,60,1.0,0.2,1.0,1758
44657,30,60,1.0,0.2,2.0,377
44658,30,60,1.0,0.3,0.1,888
44659,30,60,1.0,0.3,0.2,1162
44660,30,60,1.0,0.3,0.3,1476
44661,30,60,1.0,0.3,0.4,1672
44662,30,60,1.0,0.3,0.5,2087
44663,30,60,1.0,0.3,0.65,3182
44664,30,60,1.0,0.3,0.8,3024
44665,30,60,1.0,0.3,1.0,1994
44666,30,60,1.0,0.3,2.0,359
44667,30,60,1.0,0.4,0.1,927
44668,30,60,1.0,0.4,0.2,1070
44669,30,60,1.0,0.4,0.3,1515
44670,30,60,1.0,0.4,0.4,1764
44671,30,60,1.0,0.4,0.5,1986
44672,30,60,1.0,0.4,0.65,3034
44673,30,60,1.0,0.4,0.8,3155
44674,30,60,1.0,0.4,1.0,2139
44675,30,60,1.0,0.4,2.0,399
44676,30,60,1.0,0.5,0.1,895
44677,30,60,1.0,0.5,0.2,1056
44678,30,60,1.0,0.5,0.3,1413
44679,30,60,1.0,0.5,0.4,1751
44680,30,60,1.0,0.5,0.5,1897
44681,30,60,1.0,0.5,0.65,2812
44682,30,60,1.0,0.5,0.8,3281
44683,30,60,1.0,0.5,1.0,2218
44684,30,60,1.0,0.5,2.0,454
44685,30,60,1.0,0.6,0.1,907
44686,30,60,1.0,0.6,0.2,1036
44687,30,60,1.0,0.6,0.3,1299
44688,30,60,1.0,0.6,0.4,1716
44689,30,60,1.0,0.6,0.5,1849
44690,30,60,1.0,0.6,0.65,2588
44691,30,60,1.0,0.6,0.8,3489
44692,30,60,1.0,0.6,1.0,2376
44693,30,60,1.0,0.6,2.0,539
44694,30,60,1.0,0.7,0.1,879
44695,30,60,1.0,0.7,0.2,1053
44696,30,60,1.0,0.7,0.3,1355
44697,30,60,1.0,0.7,0.4,1647
44698,30,60,1.0,0.7,0.5,1894
44699,30,60,1.0,0.7,0.65,2346
44700,30,60,1.0,0.7,0.8,3482
44701,30,60,1.0,0.7,1.0,2619
44702,30,60,1.0,0.7,2.0,519
44703,30,60,1.0,0.8,0.1,887
44704,30,60,1.0,0.8,0.2,1063
44705,30,60,1.0,0.8,0.3,1324
44706,30,60,1.0,0.8,0.4,1478
44707,30,60,1.0,0.8,0.5,1741
44708,30,60,1.0,0.8,0.65,2266
44709,30,60,1.0,0.8,0.8,3375
44710,30,60,1.0,0.8,1.0,2753
44711,30,60,1.0,0.8,2.0,606
44712,30,60,1.0,0.9,0.1,880
44713,30,60,1.0,0.9,0.2,1008
44714,30,60,1.0,0.9,0.3,1205
44715,30,60,1.0,0.9,0.4,1475
44716,30,60,1.0,0.9,0.5,1766
44717,30,60,1.0,0.9,0.65,2118
44718,30,60,1.0,0.9,0.8,2951
44719,30,60,1.0,0.9,1.0,2913
44720,30,60,1.0,0.9,2.0,765
44721,30,60,1.0,1.0,0.1,882
44722,30,60,1.0,1.0,0.2,957
44723,30,60,1.0,1.0,0.3,1204
44724,30,60,1.0,1.0,0.4,1436
44725,30,60,1.0,1.0,0.5,1625
44726,30,60,1.0,1.0,0.65,2027
44727,30,60,1.0,1.0,0.8,2866
44728,30,60,1.0,1.0,1.0,3096
44729,30,60,1.0,1.0,2.0,886
44730,30,60,1.0,1.1,0.1,848
44731,30,60,1.0,1.1,0.2,1032
44732,30,60,1.0,1.1,0.3,1199
44733,30,60,1.0,1.1,0.4,1346
44734,30,60,1.0,1.1,0.5,1584
44735,30,60,1.0,1.1,0.65,1888
44736,30,60,1.0,1.1,0.8,2533
44737,30,60,1.0,1.1,1.0,3156
44738,30,60,1.0,1.1,2.0,820
44739,30,60,1.0,1.2,0.1,885
44740,30,60,1.0,1.2,0.2,980
44741,30,60,1.0,1.2,0.3,1065
44742,30,60,1.0,1.2,0.4,1409
44743,30,60,1.0,1.2,0.5,1512
44744,30,60,1.0,1.2,0.65,1924
44745,30,60,1.0,1.2,0.8,2344
44746,30,60,1.0,1.2,1.0,3210
44747,30,60,1.0,1.2,2.0,1013
44748,30,60,1.0,1.3,0.1,920
44749,30,60,1.0,1.3,0.2,934
44750,30,60,1.0,1.3,0.3,1157
44751,30,60,1.0,1.3,0.4,1383
44752,30,60,1.0,1.3,0.5,1505
44753,30,60,1.0,1.3,0.65,1779
44754,30,60,1.0,1.3,0.8,2126
44755,30,60,1.0,1.3,1.0,3221
44756,30,60,1.0,1.3,2.0,963
44757,30,60,1.0,1.4,0.1,818
44758,30,60,1.0,1.4,0.2,871
44759,30,60,1.0,1.4,0.3,1057
44760,30,60,1.0,1.4,0.4,1229
44761,30,60,1.0,1.4,0.5,1419
44762,30,60,1.0,1.4,0.65,1634
44763,30,60,1.0,1.4,0.8,2096
44764,30,60,1.0,1.4,1.0,2970
44765,30,60,1.0,1.4,2.0,1090
44766,30,60,1.0,1.5,0.1,871
44767,30,60,1.0,1.5,0.2,952
44768,30,60,1.0,1.5,0.3,1066
44769,30,60,1.0,1.5,0.4,1113
44770,30,60,1.0,1.5,0.5,1334
44771,30,60,1.0,1.5,0.65,1697
44772,30,60,1.0,1.5,0.8,1894
44773,30,60,1.0,1.5,1.0,2627
44774,30,60,1.0,1.5,2.0,1368
44775,30,60,1.0,1.6,0.1,835
44776,30,60,1.0,1.6,0.2,904
44777,30,60,1.0,1.6,0.3,981
44778,30,60,1.0,1.6,0.4,1117
44779,30,60,1.0,1.6,0.5,1337
44780,30,60,1.0,1.6,0.65,1596
44781,30,60,1.0,1.6,0.8,1738
44782,30,60,1.0,1.6,1.0,2325
44783,30,60,1.0,1.6,2.0,1346
44784,30,60,1.0,1.7,0.1,811
44785,30,60,1.0,1.7,0.2,817
44786,30,60,1.0,1.7,0.3,931
44787,30,60,1.0,1.7,0.4,1128
44788,30,60,1.0,1.7,0.5,1254
44789,30,60,1.0,1.7,0.65,1426
44790,30,60,1.0,1.7,0.8,1647
44791,30,60,1.0,1.7,1.0,2018
44792,30,60,1.0,1.7,2.0,1596
44793,30,60,1.0,1.8,0.1,884
44794,30,60,1.0,1.8,0.2,902
44795,30,60,1.0,1.8,0.3,920
44796,30,60,1.0,1.8,0.4,1031
44797,30,60,1.0,1.8,0.5,1228
44798,30,60,1.0,1.8,0.65,1308
44799,30,60,1.0,1.8,0.8,1628
44800,30,60,1.0,1.8,1.0,1856
44801,30,60,1.0,1.8,2.0,1487
44802,30,60,1.0,1.9,0.1,812
44803,30,60,1.0,1.9,0.2,874
44804,30,60,1.0,1.9,0.3,974
44805,30,60,1.0,1.9,0.4,979
44806,30,60,1.0,1.9,0.5,1103
44807,30,60,1.0,1.9,0.65,1358
44808,30,60,1.0,1.9,0.8,1618
44809,30,60,1.0,1.9,1.0,1726
44810,30,60,1.0,1.9,2.0,1643
44811,30,60,1.0,2.0,0.1,823
44812,30,60,1.0,2.0,0.2,877
44813,30,60,1.0,2.0,0.3,917
44814,30,60,1.0,2.0,0.4,970
44815,30,60,1.0,2.0,0.5,1105
44816,30,60,1.0,2.0,0.65,1249
44817,30,60,1.0,2.0,0.8,1321
44818,30,60,1.0,2.0,1.0,1611
44819,30,60,1.0,2.0,2.0,1972
44820,30,60,2.0,0.1,0.1,1765
44821,30,60,2.0,0.1,0.2,2125
44822,30,60,2.0,0.1,0.3,2531
44823,30,60,2.0,0.1,0.4,3364
44824,30,60,2.0,0.1,0.5,3685
44825,30,60,2.0,0.1,0.65,2526
44826,30,60,2.0,0.1,0.8,1542
44827,30,60,2.0,0.1,1.0,816
44828,30,60,2.0,0.1,2.0,203
44829,30,60,2.0,0.2,0.1,1862
44830,30,60,2.0,0.2,0.2,2125
44831,30,60,2.0,0.2,0.3,2432
44832,30,60,2.0,0.2,0.4,3160
44833,30,60,2.0,0.2,0.5,3641
44834,30,60,2.0,0.2,0.65,2543
44835,30,60,2.0,0.2,0.8,1838
44836,30,60,2.0,0.2,1.0,996
44837,30,60,2.0,0.2,2.0,155
44838,30,60,2.0,0.3,0.1,1806
44839,30,60,2.0,0.3,0.2,2022
44840,30,60,2.0,0.3,0.3,2357
44841,30,60,2.0,0.3,0.4,3098
44842,30,60,2.0,0.3,0.5,3727
44843,30,60,2.0,0.3,0.65,2773
44844,30,60,2.0,0.3,0.8,1738
44845,30,60,2.0,0.3,1.0,1052
44846,30,60,2.0,0.3,2.0,226
44847,30,60,2.0,0.4,0.1,1878
44848,30,60,2.0,0.4,0.2,1997
44849,30,60,2.0,0.4,0.3,2400
44850,30,60,2.0,0.4,0.4,2975
44851,30,60,2.0,0.4,0.5,3716
44852,30,60,2.0,0.4,0.65,2884
44853,30,60,2.0,0.4,0.8,1940
44854,30,60,2.0,0.4,1.0,1038
44855,30,60,2.0,0.4,2.0,247
44856,30,60,2.0,0.5,0.1,1783
44857,30,60,2.0,0.5,0.2,1887
44858,30,60,2.0,0.5,0.3,2157
44859,30,60,2.0,0.5,0.4,2803
44860,30,60,2.0,0.5,0.5,3672
44861,30,60,2.0,0.5,0.65,3042
44862,30,60,2.0,0.5,0.8,2055
44863,30,60,2.0,0.5,1.0,1202
44864,30,60,2.0,0.5,2.0,336
44865,30,60,2.0,0.6,0.1,1829
44866,30,60,2.0,0.6,0.2,2029
44867,30,60,2.0,0.6,0.3,2250
44868,30,60,2.0,0.6,0.4,2782
44869,30,60,2.0,0.6,0.5,3603
44870,30,60,2.0,0.6,0.65,3160
44871,30,60,2.0,0.6,0.8,2259
44872,30,60,2.0,0.6,1.0,1318
44873,30,60,2.0,0.6,2.0,314
44874,30,60,2.0,0.7,0.1,1749
44875,30,60,2.0,0.7,0.2,1965
44876,30,60,2.0,0.7,0.3,2173
44877,30,60,2.0,0.7,0.4,2495
44878,30,60,2.0,0.7,0.5,3346
44879,30,60,2.0,0.7,0.65,3370
44880,30,60,2.0,0.7,0.8,2345
44881,30,60,2.0,0.7,1.0,1424
44882,30,60,2.0,0.7,2.0,362
44883,30,60,2.0,0.8,0.1,1825
44884,30,60,2.0,0.8,0.2,2006
44885,30,60,2.0,0.8,0.3,2179
44886,30,60,2.0,0.8,0.4,2419
44887,30,60,2.0,0.8,0.5,3229
44888,30,60,2.0,0.8,0.65,3365
44889,30,60,2.0,0.8,0.8,2466
44890,30,60,2.0,0.8,1.0,1599
44891,30,60,2.0,0.8,2.0,404
44892,30,60,2.0,0.9,0.1,1805
44893,30,60,2.0,0.9,0.2,1873
44894,30,60,2.0,0.9,0.3,2079
44895,30,60,2.0,0.9,0.4,2343
44896,30,60,2.0,0.9,0.5,2995
44897,30,60,2.0,0.9,0.65,3477
44898,30,60,2.0,0.9,0.8,2653
44899,30,60,2.0,0.9,1.0,1846
44900,30,60,2.0,0.9,2.0,429
44901,30,60,2.0,1.0,0.1,1639
44902,30,60,2.0,1.0,0.2,1897
44903,30,60,2.0,1.0,0.3,2126
44904,30,60,2.0,1.0,0.4,2396
44905,30,60,2.0,1.0,0.5,2944
44906,30,60,2.0,1.0,0.65,3671
44907,30,60,2.0,1.0,0.8,2829
44908,30,60,2.0,1.0,1.0,1910
44909,30,60,2.0,1.0,2.0,550
44910,30,60,2.0,1.1,0.1,1656
44911,30,60,2.0,1.1,0.2,1814
44912,30,60,2.0,1.1,0.3,2060
44913,30,60,2.0,1.1,0.4,2280
44914,30,60,2.0,1.1,0.5,2766
44915,30,60,2.0,1.1,0.65,3584
44916,30,60,2.0,1.1,0.8,3070
44917,30,60,2.0,1.1,1.0,1985
44918,30,60,2.0,1.1,2.0,539
44919,30,60,2.0,1.2,0.1,1690
44920,30,60,2.0,1.2,0.2,1799
44921,30,60,2.0,1.2,0.3,1957
44922,30,60,2.0,1.2,0.4,2234
44923,30,60,2.0,1.2,0.5,2478
44924,30,60,2.0,1.2,0.65,3486
44925,30,60,2.0,1.2,0.8,3132
44926,30,60,2.0,1.2,1.0,2315
44927,30,60,2.0,1.2,2.0,559
44928,30,60,2.0,1.3,0.1,1602
44929,30,60,2.0,1.3,0.2,1822
44930,30,60,2.0,1.3,0.3,2005
44931,30,60,2.0,1.3,0.4,2288
44932,30,60,2.0,1.3,0.5,2445
44933,30,60,2.0,1.3,0.65,3360
44934,30,60,2.0,1.3,0.8,3278
44935,30,60,2.0,1.3,1.0,2411
44936,30,60,2.0,1.3,2.0,693
44937,30,60,2.0,1.4,0.1,1678
44938,30,60,2.0,1.4,0.2,1764
44939,30,60,2.0,1.4,0.3,1967
44940,30,60,2.0,1.4,0.4,2129
44941,30,60,2.0,1.4,0.5,2466
44942,30,60,2.0,1.4,0.65,3178
44943,30,60,2.0,1.4,0.8,3452
44944,30,60,2.0,1.4,1.0,2566
44945,30,60,2.0,1.4,2.0,800
44946,30,60,2.0,1.5,0.1,1535
44947,30,60,2.0,1.5,0.2,1786
44948,30,60,2.0,1.5,0.3,1824
44949,30,60,2.0,1.5,0.4,2106
44950,30,60,2.0,1.5,0.5,2196
44951,30,60,2.0,1.5,0.65,2884
44952,30,60,2.0,1.5,0.8,3487
44953,30,60,2.0,1.5,1.0,2700
44954,30,60,2.0,1.5,2.0,899
44955,30,60,2.0,1.6,0.1,1656
44956,30,60,2.0,1.6,0.2,1775
44957,30,60,2.0,1.6,0.3,1857
44958,30,60,2.0,1.6,0.4,1905
44959,30,60,2.0,1.6,0.5,2300
44960,30,60,2.0,1.6,0.65,2712
44961,30,60,2.0,1.6,0.8,3457
44962,30,60,2.0,1.6,1.0,2980
44963,30,60,2.0,1.6,2.0,984
44964,30,60,2.0,1.7,0.1,1596
44965,30,60,2.0,1.7,0.2,1695
44966,30,60,2.0,1.7,0.3,1916
44967,30,60,2.0,1.7,0.4,1900
44968,30,60,2.0,1.7,0.5,2047
44969,30,60,2.0,1.7,0.65,2432
44970,30,60,2.0,1.7,0.8,3237
44971,30,60,2.0,1.7,1.0,3061
44972,30,60,2.0,1.7,2.0,995
44973,30,60,2.0,1.8,0.1,1535
44974,30,60,2.0,1.8,0.2,1686
44975,30,60,2.0,1.8,0.3,1877
44976,30,60,2.0,1.8,0.4,1876
44977,30,60,2.0,1.8,0.5,2171
44978,30,60,2.0,1.8,0.65,2212
44979,30,60,2.0,1.8,0.8,2970
44980,30,60,2.0,1.8,1.0,3131
44981,30,60,2.0,1.8,2.0,1246
44982,30,60,2.0,1.9,0.1,1585
44983,30,60,2.0,1.9,0.2,1731
44984,30,60,2.0,1.9,0.3,1717
44985,30,60,2.0,1.9,0.4,1771
44986,30,60,2.0,1.9,0.5,1837
44987,30,60,2.0,1.9,0.65,2281
44988,30,60,2.0,1.9,0.8,2650
44989,30,60,2.0,1.9,1.0,3323
44990,30,60,2.0,1.9,2.0,1293
44991,30,60,2.0,2.0,0.1,1566
44992,30,60,2.0,2.0,0.2,1713
44993,30,60,2.0,2.0,0.3,1796
44994,30,60,2.0,2.0,0.4,1770
44995,30,60,2.0,2.0,0.5,1937
44996,30,60,2.0,2.0,0.65,2105
44997,30,60,2.0,2.0,0.8,2438
44998,30,60,2.0,2.0,1.0,3195
44999,30,60,2.0,2.0,2.0,1364
45000,36,6,0.01,0.1,0.1,282
45001,36,6,0.01,0.1,0.2,273
45002,36,6,0.01,0.1,0.3,270
45003,36,6,0.01,0.1,0.4,280
45004,36,6,0.01,0.1,0.5,276
45005,36,6,0.01,0.1,0.65,283
45006,36,6,0.01,0.1,0.8,306
45007,36,6,0.01,0.1,1.0,297
45008,36,6,0.01,0.1,2.0,421
45009,36,6,0.01,0.2,0.1,235
45010,36,6,0.01,0.2,0.2,277
45011,36,6,0.01,0.2,0.3,303
45012,36,6,0.01,0.2,0.4,305
45013,36,6,0.01,0.2,0.5,282
45014,36,6,0.01,0.2,0.65,281
45015,36,6,0.01,0.2,0.8,226
45016,36,6,0.01,0.2,1.0,272
45017,36,6,0.01,0.2,2.0,443
45018,36,6,0.01,0.3,0.1,318
45019,36,6,0.01,0.3,0.2,278
45020,36,6,0.01,0.3,0.3,279
45021,36,6,0.01,0.3,0.4,297
45022,36,6,0.01,0.3,0.5,285
45023,36,6,0.01,0.3,0.65,301
45024,36,6,0.01,0.3,0.8,279
45025,36,6,0.01,0.3,1.0,290
45026,36,6,0.01,0.3,2.0,296
45027,36,6,0.01,0.4,0.1,276
45028,36,6,0.01,0.4,0.2,320
45029,36,6,0.01,0.4,0.3,271
45030,36,6,0.01,0.4,0.4,288
45031,36,6,0.01,0.4,0.5,319
45032,36,6,0.01,0.4,0.65,262
45033,36,6,0.01,0.4,0.8,273
45034,36,6,0.01,0.4,1.0,256
45035,36,6,0.01,0.4,2.0,328
45036,36,6,0.01,0.5,0.1,237
45037,36,6,0.01,0.5,0.2,271
45038,36,6,0.01,0.5,0.3,261
45039,36,6,0.01,0.5,0.4,257
45040,36,6,0.01,0.5,0.5,281
45041,36,6,0.01,0.5,0.65,247
45042,36,6,0.01,0.5,0.8,279
45043,36,6,0.01,0.5,1.0,265
45044,36,6,0.01,0.5,2.0,331
45045,36,6,0.01,0.6,0.1,266
45046,36,6,0.01,0.6,0.2,274
45047,36,6,0.01,0.6,0.3,266
45048,36,6,0.01,0.6,0.4,323
45049,36,6,0.01,0.6,0.5,259
45050,36,6,0.01,0.6,0.65,291
45051,36,6,0.01,0.6,0.8,308
45052,36,6,0.01,0.6,1.0,243
45053,36,6,0.01,0.6,2.0,262
45054,36,6,0.01,0.7,0.1,267
45055,36,6,0.01,0.7,0.2,301
45056,36,6,0.01,0.7,0.3,300
45057,36,6,0.01,0.7,0.4,237
45058,36,6,0.01,0.7,0.5,290
45059,36,6,0.01,0.7,0.65,275
45060,36,6,0.01,0.7,0.8,273
45061,36,6,0.01,0.7,1.0,309
45062,36,6,0.01,0.7,2.0,277
45063,36,6,0.01,0.8,0.1,269
45064,36,6,0.01,0.8,0.2,301
45065,36,6,0.01,0.8,0.3,269
45066,36,6,0.01,0.8,0.4,268
45067,36,6,0.01,0.8,0.5,287
45068,36,6,0.01,0.8,0.65,312
45069,36,6,0.01,0.8,0.8,256
45070,36,6,0.01,0.8,1.0,259
45071,36,6,0.01,0.8,2.0,271
45072,36,6,0.01,0.9,0.1,252
45073,36,6,0.01,0.9,0.2,238
45074,36,6,0.01,0.9,0.3,262
45075,36,6,0.01,0.9,0.4,324
45076,36,6,0.01,0.9,0.5,274
45077,36,6,0.01,0.9,0.65,276
45078,36,6,0.01,0.9,0.8,262
45079,36,6,0.01,0.9,1.0,278
45080,36,6,0.01,0.9,2.0,313
45081,36,6,0.01,1.0,0.1,295
45082,36,6,0.01,1.0,0.2,286
45083,36,6,0.01,1.0,0.3,267
45084,36,6,0.01,1.0,0.4,267
45085,36,6,0.01,1.0,0.5,258
45086,36,6,0.01,1.0,0.65,270
