,L,max_stay_counter,m,n,quench,ITC
59179,42,36,1.0,1.6,0.5,2898
59180,42,36,1.0,1.6,0.65,3058
59181,42,36,1.0,1.6,0.8,3541
59182,42,36,1.0,1.6,1.0,3859
59183,42,36,1.0,1.6,2.0,3709
59184,42,36,1.0,1.7,0.1,2303
59185,42,36,1.0,1.7,0.2,2322
59186,42,36,1.0,1.7,0.3,2446
59187,42,36,1.0,1.7,0.4,2690
59188,42,36,1.0,1.7,0.5,2758
59189,42,36,1.0,1.7,0.65,3089
59190,42,36,1.0,1.7,0.8,3287
59191,42,36,1.0,1.7,1.0,3580
59192,42,36,1.0,1.7,2.0,4106
59193,42,36,1.0,1.8,0.1,2241
59194,42,36,1.0,1.8,0.2,2230
59195,42,36,1.0,1.8,0.3,2386
59196,42,36,1.0,1.8,0.4,2612
59197,42,36,1.0,1.8,0.5,2581
59198,42,36,1.0,1.8,0.65,2976
59199,42,36,1.0,1.8,0.8,3196
59200,42,36,1.0,1.8,1.0,3587
59201,42,36,1.0,1.8,2.0,4152
59202,42,36,1.0,1.9,0.1,2294
59203,42,36,1.0,1.9,0.2,2259
59204,42,36,1.0,1.9,0.3,2367
59205,42,36,1.0,1.9,0.4,2482
59206,42,36,1.0,1.9,0.5,2641
59207,42,36,1.0,1.9,0.65,2847
59208,42,36,1.0,1.9,0.8,2921
59209,42,36,1.0,1.9,1.0,3263
59210,42,36,1.0,1.9,2.0,4776
59211,42,36,1.0,2.0,0.1,2203
59212,42,36,1.0,2.0,0.2,2276
59213,42,36,1.0,2.0,0.3,2226
59214,42,36,1.0,2.0,0.4,2425
59215,42,36,1.0,2.0,0.5,2507
59216,42,36,1.0,2.0,0.65,2692
59217,42,36,1.0,2.0,0.8,2806
59218,42,36,1.0,2.0,1.0,3125
59219,42,36,1.0,2.0,2.0,4962
59220,42,36,2.0,0.1,0.1,4099
59221,42,36,2.0,0.1,0.2,4438
59222,42,36,2.0,0.1,0.3,5251
59223,42,36,2.0,0.1,0.4,5923
59224,42,36,2.0,0.1,0.5,7281
59225,42,36,2.0,0.1,0.65,5653
59226,42,36,2.0,0.1,0.8,3899
59227,42,36,2.0,0.1,1.0,2478
59228,42,36,2.0,0.1,2.0,679
59229,42,36,2.0,0.2,0.1,4103
59230,42,36,2.0,0.2,0.2,4400
59231,42,36,2.0,0.2,0.3,4902
59232,42,36,2.0,0.2,0.4,5920
59233,42,36,2.0,0.2,0.5,7088
59234,42,36,2.0,0.2,0.65,5750
59235,42,36,2.0,0.2,0.8,4022
59236,42,36,2.0,0.2,1.0,2315
59237,42,36,2.0,0.2,2.0,594
59238,42,36,2.0,0.3,0.1,4065
59239,42,36,2.0,0.3,0.2,4388
59240,42,36,2.0,0.3,0.3,4873
59241,42,36,2.0,0.3,0.4,5382
59242,42,36,2.0,0.3,0.5,7059
59243,42,36,2.0,0.3,0.65,6087
59244,42,36,2.0,0.3,0.8,4479
59245,42,36,2.0,0.3,1.0,2853
59246,42,36,2.0,0.3,2.0,764
59247,42,36,2.0,0.4,0.1,4185
59248,42,36,2.0,0.4,0.2,4496
59249,42,36,2.0,0.4,0.3,4777
59250,42,36,2.0,0.4,0.4,5485
59251,42,36,2.0,0.4,0.5,6705
59252,42,36,2.0,0.4,0.65,6200
59253,42,36,2.0,0.4,0.8,4664
59254,42,36,2.0,0.4,1.0,3110
59255,42,36,2.0,0.4,2.0,860
59256,42,36,2.0,0.5,0.1,4053
59257,42,36,2.0,0.5,0.2,4166
59258,42,36,2.0,0.5,0.3,4724
59259,42,36,2.0,0.5,0.4,5381
59260,42,36,2.0,0.5,0.5,6378
59261,42,36,2.0,0.5,0.65,6556
59262,42,36,2.0,0.5,0.8,5065
59263,42,36,2.0,0.5,1.0,3371
59264,42,36,2.0,0.5,2.0,1189
59265,42,36,2.0,0.6,0.1,3963
59266,42,36,2.0,0.6,0.2,4354
59267,42,36,2.0,0.6,0.3,4761
59268,42,36,2.0,0.6,0.4,5245
59269,42,36,2.0,0.6,0.5,6164
59270,42,36,2.0,0.6,0.65,6919
59271,42,36,2.0,0.6,0.8,5322
59272,42,36,2.0,0.6,1.0,3370
59273,42,36,2.0,0.6,2.0,992
59274,42,36,2.0,0.7,0.1,3991
59275,42,36,2.0,0.7,0.2,4358
59276,42,36,2.0,0.7,0.3,4626
59277,42,36,2.0,0.7,0.4,5118
59278,42,36,2.0,0.7,0.5,5840
59279,42,36,2.0,0.7,0.65,6893
59280,42,36,2.0,0.7,0.8,5605
59281,42,36,2.0,0.7,1.0,3711
59282,42,36,2.0,0.7,2.0,1261
59283,42,36,2.0,0.8,0.1,4061
59284,42,36,2.0,0.8,0.2,4199
59285,42,36,2.0,0.8,0.3,4394
59286,42,36,2.0,0.8,0.4,5080
59287,42,36,2.0,0.8,0.5,5309
59288,42,36,2.0,0.8,0.65,7088
59289,42,36,2.0,0.8,0.8,5832
59290,42,36,2.0,0.8,1.0,4086
59291,42,36,2.0,0.8,2.0,1320
59292,42,36,2.0,0.9,0.1,4048
59293,42,36,2.0,0.9,0.2,4170
59294,42,36,2.0,0.9,0.3,4646
59295,42,36,2.0,0.9,0.4,4672
59296,42,36,2.0,0.9,0.5,5448
59297,42,36,2.0,0.9,0.65,6762
59298,42,36,2.0,0.9,0.8,6057
59299,42,36,2.0,0.9,1.0,4491
59300,42,36,2.0,0.9,2.0,1364
59301,42,36,2.0,1.0,0.1,3929
59302,42,36,2.0,1.0,0.2,4285
59303,42,36,2.0,1.0,0.3,4481
59304,42,36,2.0,1.0,0.4,4642
59305,42,36,2.0,1.0,0.5,5082
59306,42,36,2.0,1.0,0.65,6577
59307,42,36,2.0,1.0,0.8,6301
59308,42,36,2.0,1.0,1.0,4639
59309,42,36,2.0,1.0,2.0,1538
59310,42,36,2.0,1.1,0.1,3928
59311,42,36,2.0,1.1,0.2,3943
59312,42,36,2.0,1.1,0.3,4455
59313,42,36,2.0,1.1,0.4,4495
59314,42,36,2.0,1.1,0.5,4916
59315,42,36,2.0,1.1,0.65,6405
59316,42,36,2.0,1.1,0.8,6600
59317,42,36,2.0,1.1,1.0,5000
59318,42,36,2.0,1.1,2.0,1733
59319,42,36,2.0,1.2,0.1,4011
59320,42,36,2.0,1.2,0.2,3935
59321,42,36,2.0,1.2,0.3,4556
59322,42,36,2.0,1.2,0.4,4687
59323,42,36,2.0,1.2,0.5,4852
59324,42,36,2.0,1.2,0.65,5873
59325,42,36,2.0,1.2,0.8,6742
59326,42,36,2.0,1.2,1.0,5355
59327,42,36,2.0,1.2,2.0,1974
59328,42,36,2.0,1.3,0.1,3733
59329,42,36,2.0,1.3,0.2,3950
59330,42,36,2.0,1.3,0.3,4187
59331,42,36,2.0,1.3,0.4,4497
59332,42,36,2.0,1.3,0.5,4811
59333,42,36,2.0,1.3,0.65,5646
59334,42,36,2.0,1.3,0.8,6783
59335,42,36,2.0,1.3,1.0,5690
59336,42,36,2.0,1.3,2.0,2122
59337,42,36,2.0,1.4,0.1,3844
59338,42,36,2.0,1.4,0.2,3988
59339,42,36,2.0,1.4,0.3,4155
59340,42,36,2.0,1.4,0.4,4250
59341,42,36,2.0,1.4,0.5,4712
59342,42,36,2.0,1.4,0.65,4994
59343,42,36,2.0,1.4,0.8,6317
59344,42,36,2.0,1.4,1.0,5894
59345,42,36,2.0,1.4,2.0,2432
59346,42,36,2.0,1.5,0.1,3738
59347,42,36,2.0,1.5,0.2,3962
59348,42,36,2.0,1.5,0.3,4236
59349,42,36,2.0,1.5,0.4,4453
59350,42,36,2.0,1.5,0.5,4398
59351,42,36,2.0,1.5,0.65,4930
59352,42,36,2.0,1.5,0.8,5842
59353,42,36,2.0,1.5,1.0,6327
59354,42,36,2.0,1.5,2.0,2623
59355,42,36,2.0,1.6,0.1,3653
59356,42,36,2.0,1.6,0.2,3911
59357,42,36,2.0,1.6,0.3,3990
59358,42,36,2.0,1.6,0.4,4071
59359,42,36,2.0,1.6,0.5,4398
59360,42,36,2.0,1.6,0.65,4663
59361,42,36,2.0,1.6,0.8,5323
59362,42,36,2.0,1.6,1.0,6493
59363,42,36,2.0,1.6,2.0,2820
59364,42,36,2.0,1.7,0.1,3615
59365,42,36,2.0,1.7,0.2,3766
59366,42,36,2.0,1.7,0.3,3828
59367,42,36,2.0,1.7,0.4,4204
59368,42,36,2.0,1.7,0.5,4426
59369,42,36,2.0,1.7,0.65,4353
59370,42,36,2.0,1.7,0.8,4881
59371,42,36,2.0,1.7,1.0,6252
59372,42,36,2.0,1.7,2.0,3034
59373,42,36,2.0,1.8,0.1,3638
59374,42,36,2.0,1.8,0.2,3681
59375,42,36,2.0,1.8,0.3,4025
59376,42,36,2.0,1.8,0.4,4078
59377,42,36,2.0,1.8,0.5,4130
59378,42,36,2.0,1.8,0.65,4398
59379,42,36,2.0,1.8,0.8,4744
59380,42,36,2.0,1.8,1.0,5797
59381,42,36,2.0,1.8,2.0,3396
59382,42,36,2.0,1.9,0.1,3550
59383,42,36,2.0,1.9,0.2,3938
59384,42,36,2.0,1.9,0.3,4055
59385,42,36,2.0,1.9,0.4,4304
59386,42,36,2.0,1.9,0.5,4058
59387,42,36,2.0,1.9,0.65,4229
59388,42,36,2.0,1.9,0.8,4321
59389,42,36,2.0,1.9,1.0,5050
59390,42,36,2.0,1.9,2.0,3542
59391,42,36,2.0,2.0,0.1,3543
59392,42,36,2.0,2.0,0.2,3677
59393,42,36,2.0,2.0,0.3,3670
59394,42,36,2.0,2.0,0.4,3948
59395,42,36,2.0,2.0,0.5,3908
59396,42,36,2.0,2.0,0.65,4151
59397,42,36,2.0,2.0,0.8,4161
59398,42,36,2.0,2.0,1.0,4645
59399,42,36,2.0,2.0,2.0,3990
59400,42,42,0.01,0.1,0.1,1726
59401,42,42,0.01,0.1,0.2,1737
59402,42,42,0.01,0.1,0.3,1732
59403,42,42,0.01,0.1,0.4,1650
59404,42,42,0.01,0.1,0.5,1648
59405,42,42,0.01,0.1,0.65,1738
59406,42,42,0.01,0.1,0.8,1720
59407,42,42,0.01,0.1,1.0,1769
59408,42,42,0.01,0.1,2.0,3036
59409,42,42,0.01,0.2,0.1,1716
59410,42,42,0.01,0.2,0.2,1697
59411,42,42,0.01,0.2,0.3,1782
59412,42,42,0.01,0.2,0.4,1698
59413,42,42,0.01,0.2,0.5,1749
59414,42,42,0.01,0.2,0.65,1784
59415,42,42,0.01,0.2,0.8,1772
59416,42,42,0.01,0.2,1.0,1773
59417,42,42,0.01,0.2,2.0,2797
59418,42,42,0.01,0.3,0.1,1700
59419,42,42,0.01,0.3,0.2,1717
59420,42,42,0.01,0.3,0.3,1683
59421,42,42,0.01,0.3,0.4,1696
59422,42,42,0.01,0.3,0.5,1781
59423,42,42,0.01,0.3,0.65,1698
59424,42,42,0.01,0.3,0.8,1770
59425,42,42,0.01,0.3,1.0,1705
59426,42,42,0.01,0.3,2.0,2585
59427,42,42,0.01,0.4,0.1,1723
59428,42,42,0.01,0.4,0.2,1717
59429,42,42,0.01,0.4,0.3,1750
59430,42,42,0.01,0.4,0.4,1754
59431,42,42,0.01,0.4,0.5,1783
59432,42,42,0.01,0.4,0.65,1748
59433,42,42,0.01,0.4,0.8,1764
59434,42,42,0.01,0.4,1.0,1771
59435,42,42,0.01,0.4,2.0,2379
59436,42,42,0.01,0.5,0.1,1710
59437,42,42,0.01,0.5,0.2,1680
59438,42,42,0.01,0.5,0.3,1711
59439,42,42,0.01,0.5,0.4,1669
59440,42,42,0.01,0.5,0.5,1791
59441,42,42,0.01,0.5,0.65,1820
59442,42,42,0.01,0.5,0.8,1664
59443,42,42,0.01,0.5,1.0,1729
59444,42,42,0.01,0.5,2.0,2179
59445,42,42,0.01,0.6,0.1,1727
59446,42,42,0.01,0.6,0.2,1710
59447,42,42,0.01,0.6,0.3,1694
59448,42,42,0.01,0.6,0.4,1747
59449,42,42,0.01,0.6,0.5,1684
59450,42,42,0.01,0.6,0.65,1720
59451,42,42,0.01,0.6,0.8,1624
59452,42,42,0.01,0.6,1.0,1768
59453,42,42,0.01,0.6,2.0,1971
59454,42,42,0.01,0.7,0.1,1703
59455,42,42,0.01,0.7,0.2,1683
59456,42,42,0.01,0.7,0.3,1730
59457,42,42,0.01,0.7,0.4,1685
59458,42,42,0.01,0.7,0.5,1717
59459,42,42,0.01,0.7,0.65,1810
59460,42,42,0.01,0.7,0.8,1751
59461,42,42,0.01,0.7,1.0,1717
59462,42,42,0.01,0.7,2.0,1988
59463,42,42,0.01,0.8,0.1,1699
59464,42,42,0.01,0.8,0.2,1644
59465,42,42,0.01,0.8,0.3,1673
59466,42,42,0.01,0.8,0.4,1651
59467,42,42,0.01,0.8,0.5,1788
59468,42,42,0.01,0.8,0.65,1728
59469,42,42,0.01,0.8,0.8,1755
59470,42,42,0.01,0.8,1.0,1773
59471,42,42,0.01,0.8,2.0,1923
59472,42,42,0.01,0.9,0.1,1758
59473,42,42,0.01,0.9,0.2,1809
59474,42,42,0.01,0.9,0.3,1759
59475,42,42,0.01,0.9,0.4,1690
59476,42,42,0.01,0.9,0.5,1744
59477,42,42,0.01,0.9,0.65,1751
59478,42,42,0.01,0.9,0.8,1779
59479,42,42,0.01,0.9,1.0,1722
59480,42,42,0.01,0.9,2.0,1855
59481,42,42,0.01,1.0,0.1,1758
59482,42,42,0.01,1.0,0.2,1752
59483,42,42,0.01,1.0,0.3,1668
59484,42,42,0.01,1.0,0.4,1766
59485,42,42,0.01,1.0,0.5,1740
59486,42,42,0.01,1.0,0.65,1668
59487,42,42,0.01,1.0,0.8,1750
59488,42,42,0.01,1.0,1.0,1738
59489,42,42,0.01,1.0,2.0,1757
59490,42,42,0.01,1.1,0.1,1788
59491,42,42,0.01,1.1,0.2,1704
59492,42,42,0.01,1.1,0.3,1794
59493,42,42,0.01,1.1,0.4,1688
59494,42,42,0.01,1.1,0.5,1714
59495,42,42,0.01,1.1,0.65,1738
59496,42,42,0.01,1.1,0.8,1734
59497,42,42,0.01,1.1,1.0,1802
59498,42,42,0.01,1.1,2.0,1761
59499,42,42,0.01,1.2,0.1,1728
59500,42,42,0.01,1.2,0.2,1755
59501,42,42,0.01,1.2,0.3,1740
59502,42,42,0.01,1.2,0.4,1757
59503,42,42,0.01,1.2,0.5,1731
59504,42,42,0.01,1.2,0.65,1719
59505,42,42,0.01,1.2,0.8,1753
59506,42,42,0.01,1.2,1.0,1736
59507,42,42,0.01,1.2,2.0,1780
59508,42,42,0.01,1.3,0.1,1689
59509,42,42,0.01,1.3,0.2,1798
59510,42,42,0.01,1.3,0.3,1745
59511,42,42,0.01,1.3,0.4,1753
59512,42,42,0.01,1.3,0.5,1822
59513,42,42,0.01,1.3,0.65,1753
59514,42,42,0.01,1.3,0.8,1682
59515,42,42,0.01,1.3,1.0,1719
59516,42,42,0.01,1.3,2.0,1793
59517,42,42,0.01,1.4,0.1,1661
59518,42,42,0.01,1.4,0.2,1719
59519,42,42,0.01,1.4,0.3,1657
59520,42,42,0.01,1.4,0.4,1699
59521,42,42,0.01,1.4,0.5,1783
59522,42,42,0.01,1.4,0.65,1681
59523,42,42,0.01,1.4,0.8,1774
59524,42,42,0.01,1.4,1.0,1637
59525,42,42,0.01,1.4,2.0,1729
59526,42,42,0.01,1.5,0.1,1667
59527,42,42,0.01,1.5,0.2,1731
59528,42,42,0.01,1.5,0.3,1794
59529,42,42,0.01,1.5,0.4,1707
59530,42,42,0.01,1.5,0.5,1782
59531,42,42,0.01,1.5,0.65,1700
59532,42,42,0.01,1.5,0.8,1630
59533,42,42,0.01,1.5,1.0,1674
59534,42,42,0.01,1.5,2.0,1743
59535,42,42,0.01,1.6,0.1,1749
59536,42,42,0.01,1.6,0.2,1724
59537,42,42,0.01,1.6,0.3,1799
59538,42,42,0.01,1.6,0.4,1684
59539,42,42,0.01,1.6,0.5,1714
59540,42,42,0.01,1.6,0.65,1758
59541,42,42,0.01,1.6,0.8,1681
59542,42,42,0.01,1.6,1.0,1736
59543,42,42,0.01,1.6,2.0,1702
59544,42,42,0.01,1.7,0.1,1626
59545,42,42,0.01,1.7,0.2,1732
59546,42,42,0.01,1.7,0.3,1758
59547,42,42,0.01,1.7,0.4,1693
59548,42,42,0.01,1.7,0.5,1708
59549,42,42,0.01,1.7,0.65,1653
59550,42,42,0.01,1.7,0.8,1747
59551,42,42,0.01,1.7,1.0,1750
59552,42,42,0.01,1.7,2.0,1676
59553,42,42,0.01,1.8,0.1,1726
59554,42,42,0.01,1.8,0.2,1677
59555,42,42,0.01,1.8,0.3,1679
59556,42,42,0.01,1.8,0.4,1708
59557,42,42,0.01,1.8,0.5,1665
59558,42,42,0.01,1.8,0.65,1741
59559,42,42,0.01,1.8,0.8,1677
59560,42,42,0.01,1.8,1.0,1725
59561,42,42,0.01,1.8,2.0,1714
59562,42,42,0.01,1.9,0.1,1716
59563,42,42,0.01,1.9,0.2,1658
59564,42,42,0.01,1.9,0.3,1706
59565,42,42,0.01,1.9,0.4,1655
59566,42,42,0.01,1.9,0.5,1729
59567,42,42,0.01,1.9,0.65,1749
59568,42,42,0.01,1.9,0.8,1707
59569,42,42,0.01,1.9,1.0,1685
59570,42,42,0.01,1.9,2.0,1750
59571,42,42,0.01,2.0,0.1,1712
59572,42,42,0.01,2.0,0.2,1626
59573,42,42,0.01,2.0,0.3,1765
59574,42,42,0.01,2.0,0.4,1737
59575,42,42,0.01,2.0,0.5,1770
59576,42,42,0.01,2.0,0.65,1755
59577,42,42,0.01,2.0,0.8,1738
59578,42,42,0.01,2.0,1.0,1678
59579,42,42,0.01,2.0,2.0,1662
59580,42,42,0.2,0.1,0.1,1764
59581,42,42,0.2,0.1,0.2,1793
59582,42,42,0.2,0.1,0.3,1834
59583,42,42,0.2,0.1,0.4,1847
59584,42,42,0.2,0.1,0.5,2023
59585,42,42,0.2,0.1,0.65,2155
59586,42,42,0.2,0.1,0.8,2734
59587,42,42,0.2,0.1,1.0,3509
59588,42,42,0.2,0.1,2.0,2181
59589,42,42,0.2,0.2,0.1,1808
59590,42,42,0.2,0.2,0.2,1833
59591,42,42,0.2,0.2,0.3,1825
59592,42,42,0.2,0.2,0.4,1914
59593,42,42,0.2,0.2,0.5,1972
59594,42,42,0.2,0.2,0.65,2115
59595,42,42,0.2,0.2,0.8,2586
59596,42,42,0.2,0.2,1.0,3275
59597,42,42,0.2,0.2,2.0,2149
59598,42,42,0.2,0.3,0.1,1759
59599,42,42,0.2,0.3,0.2,1753
59600,42,42,0.2,0.3,0.3,1793
59601,42,42,0.2,0.3,0.4,2024
59602,42,42,0.2,0.3,0.5,1901
59603,42,42,0.2,0.3,0.65,2048
59604,42,42,0.2,0.3,0.8,2486
59605,42,42,0.2,0.3,1.0,3165
59606,42,42,0.2,0.3,2.0,2373
59607,42,42,0.2,0.4,0.1,1744
59608,42,42,0.2,0.4,0.2,1840
59609,42,42,0.2,0.4,0.3,1793
59610,42,42,0.2,0.4,0.4,1834
59611,42,42,0.2,0.4,0.5,1878
59612,42,42,0.2,0.4,0.65,2062
59613,42,42,0.2,0.4,0.8,2288
59614,42,42,0.2,0.4,1.0,3095
59615,42,42,0.2,0.4,2.0,2620
59616,42,42,0.2,0.5,0.1,1802
59617,42,42,0.2,0.5,0.2,1815
59618,42,42,0.2,0.5,0.3,1775
59619,42,42,0.2,0.5,0.4,1821
59620,42,42,0.2,0.5,0.5,1950
59621,42,42,0.2,0.5,0.65,2020
59622,42,42,0.2,0.5,0.8,2297
59623,42,42,0.2,0.5,1.0,2850
59624,42,42,0.2,0.5,2.0,2686
59625,42,42,0.2,0.6,0.1,1842
59626,42,42,0.2,0.6,0.2,1800
59627,42,42,0.2,0.6,0.3,1884
59628,42,42,0.2,0.6,0.4,1922
59629,42,42,0.2,0.6,0.5,1875
59630,42,42,0.2,0.6,0.65,1937
59631,42,42,0.2,0.6,0.8,2274
59632,42,42,0.2,0.6,1.0,2763
59633,42,42,0.2,0.6,2.0,3147
59634,42,42,0.2,0.7,0.1,1817
59635,42,42,0.2,0.7,0.2,1853
59636,42,42,0.2,0.7,0.3,1824
59637,42,42,0.2,0.7,0.4,1820
59638,42,42,0.2,0.7,0.5,1847
59639,42,42,0.2,0.7,0.65,1999
59640,42,42,0.2,0.7,0.8,2102
59641,42,42,0.2,0.7,1.0,2588
59642,42,42,0.2,0.7,2.0,3465
59643,42,42,0.2,0.8,0.1,1794
59644,42,42,0.2,0.8,0.2,1809
59645,42,42,0.2,0.8,0.3,1788
59646,42,42,0.2,0.8,0.4,1882
59647,42,42,0.2,0.8,0.5,1925
59648,42,42,0.2,0.8,0.65,1910
59649,42,42,0.2,0.8,0.8,2056
59650,42,42,0.2,0.8,1.0,2459
59651,42,42,0.2,0.8,2.0,3641
59652,42,42,0.2,0.9,0.1,1796
59653,42,42,0.2,0.9,0.2,1918
59654,42,42,0.2,0.9,0.3,1802
59655,42,42,0.2,0.9,0.4,1731
59656,42,42,0.2,0.9,0.5,1821
59657,42,42,0.2,0.9,0.65,1902
59658,42,42,0.2,0.9,0.8,2124
59659,42,42,0.2,0.9,1.0,2502
59660,42,42,0.2,0.9,2.0,4066
59661,42,42,0.2,1.0,0.1,1757
59662,42,42,0.2,1.0,0.2,1827
59663,42,42,0.2,1.0,0.3,1871
59664,42,42,0.2,1.0,0.4,1891
59665,42,42,0.2,1.0,0.5,1875
59666,42,42,0.2,1.0,0.65,1890
59667,42,42,0.2,1.0,0.8,2083
59668,42,42,0.2,1.0,1.0,2212
59669,42,42,0.2,1.0,2.0,4277
59670,42,42,0.2,1.1,0.1,1815
59671,42,42,0.2,1.1,0.2,1864
59672,42,42,0.2,1.1,0.3,1815
59673,42,42,0.2,1.1,0.4,1845
59674,42,42,0.2,1.1,0.5,1841
59675,42,42,0.2,1.1,0.65,1907
59676,42,42,0.2,1.1,0.8,1917
59677,42,42,0.2,1.1,1.0,2032
59678,42,42,0.2,1.1,2.0,4902
59679,42,42,0.2,1.2,0.1,1837
59680,42,42,0.2,1.2,0.2,1824
59681,42,42,0.2,1.2,0.3,1810
59682,42,42,0.2,1.2,0.4,1825
59683,42,42,0.2,1.2,0.5,1809
59684,42,42,0.2,1.2,0.65,1907
59685,42,42,0.2,1.2,0.8,1864
59686,42,42,0.2,1.2,1.0,2040
59687,42,42,0.2,1.2,2.0,5112
59688,42,42,0.2,1.3,0.1,1756
59689,42,42,0.2,1.3,0.2,1821
59690,42,42,0.2,1.3,0.3,1780
59691,42,42,0.2,1.3,0.4,1760
59692,42,42,0.2,1.3,0.5,1865
59693,42,42,0.2,1.3,0.65,1895
59694,42,42,0.2,1.3,0.8,1969
59695,42,42,0.2,1.3,1.0,2040
59696,42,42,0.2,1.3,2.0,4714
59697,42,42,0.2,1.4,0.1,1739
59698,42,42,0.2,1.4,0.2,1757
59699,42,42,0.2,1.4,0.3,1816
59700,42,42,0.2,1.4,0.4,1783
59701,42,42,0.2,1.4,0.5,1860
59702,42,42,0.2,1.4,0.65,1821
59703,42,42,0.2,1.4,0.8,1912
59704,42,42,0.2,1.4,1.0,1891
59705,42,42,0.2,1.4,2.0,4038
59706,42,42,0.2,1.5,0.1,1768
59707,42,42,0.2,1.5,0.2,1759
59708,42,42,0.2,1.5,0.3,1686
59709,42,42,0.2,1.5,0.4,1720
59710,42,42,0.2,1.5,0.5,1845
59711,42,42,0.2,1.5,0.65,1861
59712,42,42,0.2,1.5,0.8,1876
59713,42,42,0.2,1.5,1.0,1932
59714,42,42,0.2,1.5,2.0,3330
59715,42,42,0.2,1.6,0.1,1820
59716,42,42,0.2,1.6,0.2,1746
59717,42,42,0.2,1.6,0.3,1749
59718,42,42,0.2,1.6,0.4,1877
59719,42,42,0.2,1.6,0.5,1799
59720,42,42,0.2,1.6,0.65,1921
59721,42,42,0.2,1.6,0.8,1875
59722,42,42,0.2,1.6,1.0,1914
59723,42,42,0.2,1.6,2.0,2968
59724,42,42,0.2,1.7,0.1,1771
59725,42,42,0.2,1.7,0.2,1780
59726,42,42,0.2,1.7,0.3,1815
59727,42,42,0.2,1.7,0.4,1824
59728,42,42,0.2,1.7,0.5,1752
59729,42,42,0.2,1.7,0.65,1818
59730,42,42,0.2,1.7,0.8,1831
59731,42,42,0.2,1.7,1.0,1850
59732,42,42,0.2,1.7,2.0,2795
59733,42,42,0.2,1.8,0.1,1783
59734,42,42,0.2,1.8,0.2,1817
59735,42,42,0.2,1.8,0.3,1773
59736,42,42,0.2,1.8,0.4,1808
59737,42,42,0.2,1.8,0.5,1816
59738,42,42,0.2,1.8,0.65,1744
59739,42,42,0.2,1.8,0.8,1836
59740,42,42,0.2,1.8,1.0,1847
59741,42,42,0.2,1.8,2.0,2547
59742,42,42,0.2,1.9,0.1,1823
59743,42,42,0.2,1.9,0.2,1798
59744,42,42,0.2,1.9,0.3,1701
59745,42,42,0.2,1.9,0.4,1798
59746,42,42,0.2,1.9,0.5,1752
59747,42,42,0.2,1.9,0.65,1808
59748,42,42,0.2,1.9,0.8,1843
59749,42,42,0.2,1.9,1.0,1930
59750,42,42,0.2,1.9,2.0,2307
59751,42,42,0.2,2.0,0.1,1804
59752,42,42,0.2,2.0,0.2,1722
59753,42,42,0.2,2.0,0.3,1848
59754,42,42,0.2,2.0,0.4,1725
59755,42,42,0.2,2.0,0.5,1779
59756,42,42,0.2,2.0,0.65,1813
59757,42,42,0.2,2.0,0.8,1773
59758,42,42,0.2,2.0,1.0,1854
59759,42,42,0.2,2.0,2.0,2236
59760,42,42,0.5,0.1,0.1,1857
59761,42,42,0.5,0.1,0.2,1995
59762,42,42,0.5,0.1,0.3,2172
59763,42,42,0.5,0.1,0.4,2441
59764,42,42,0.5,0.1,0.5,2975
59765,42,42,0.5,0.1,0.65,3794
59766,42,42,0.5,0.1,0.8,4616
59767,42,42,0.5,0.1,1.0,6175
59768,42,42,0.5,0.1,2.0,1399
59769,42,42,0.5,0.2,0.1,1898
59770,42,42,0.5,0.2,0.2,2087
59771,42,42,0.5,0.2,0.3,2313
59772,42,42,0.5,0.2,0.4,2402
59773,42,42,0.5,0.2,0.5,2846
59774,42,42,0.5,0.2,0.65,3678
59775,42,42,0.5,0.2,0.8,4449
59776,42,42,0.5,0.2,1.0,6499
59777,42,42,0.5,0.2,2.0,1357
59778,42,42,0.5,0.3,0.1,1962
59779,42,42,0.5,0.3,0.2,2024
59780,42,42,0.5,0.3,0.3,2102
59781,42,42,0.5,0.3,0.4,2422
59782,42,42,0.5,0.3,0.5,2753
59783,42,42,0.5,0.3,0.65,3454
59784,42,42,0.5,0.3,0.8,4039
59785,42,42,0.5,0.3,1.0,6195
59786,42,42,0.5,0.3,2.0,1586
59787,42,42,0.5,0.4,0.1,1966
59788,42,42,0.5,0.4,0.2,1995
59789,42,42,0.5,0.4,0.3,2189
59790,42,42,0.5,0.4,0.4,2415
59791,42,42,0.5,0.4,0.5,2630
59792,42,42,0.5,0.4,0.65,3322
59793,42,42,0.5,0.4,0.8,3919
59794,42,42,0.5,0.4,1.0,5664
59795,42,42,0.5,0.4,2.0,1733
59796,42,42,0.5,0.5,0.1,1861
59797,42,42,0.5,0.5,0.2,1971
59798,42,42,0.5,0.5,0.3,2091
59799,42,42,0.5,0.5,0.4,2301
59800,42,42,0.5,0.5,0.5,2476
59801,42,42,0.5,0.5,0.65,3457
59802,42,42,0.5,0.5,0.8,3846
59803,42,42,0.5,0.5,1.0,5375
59804,42,42,0.5,0.5,2.0,2005
59805,42,42,0.5,0.6,0.1,2027
59806,42,42,0.5,0.6,0.2,1973
59807,42,42,0.5,0.6,0.3,2178
59808,42,42,0.5,0.6,0.4,2272
59809,42,42,0.5,0.6,0.5,2480
59810,42,42,0.5,0.6,0.65,3012
59811,42,42,0.5,0.6,0.8,3568
59812,42,42,0.5,0.6,1.0,4818
59813,42,42,0.5,0.6,2.0,2195
