,L,max_stay_counter,m,n,quench,ITC
43549,30,54,0.2,1.9,1.0,387.998696592
43550,30,54,0.2,1.9,2.0,391.51212784800003
43551,30,54,0.2,2.0,0.1,386.16742672800007
43552,30,54,0.2,2.0,0.2,385.993706856
43553,30,54,0.2,2.0,0.3,386.702587722
43554,30,54,0.2,2.0,0.4,386.571891018
43555,30,54,0.2,2.0,0.5,388.79221491
43556,30,54,0.2,2.0,0.65,385.945915992
43557,30,54,0.2,2.0,0.8,386.7548716920001
43558,30,54,0.2,2.0,1.0,387.94473050399995
43559,30,54,0.2,2.0,2.0,390.08341777199996
43560,30,54,0.5,0.1,0.1,388.953160584
43561,30,54,0.5,0.1,0.2,388.39874777999995
43562,30,54,0.5,0.1,0.3,389.303710314
43563,30,54,0.5,0.1,0.4,392.53547596199996
43564,30,54,0.5,0.1,0.5,393.66272147399997
43565,30,54,0.5,0.1,0.65,393.670849338
43566,30,54,0.5,0.1,0.8,394.832887098
43567,30,54,0.5,0.1,1.0,395.41797194399993
43568,30,54,0.5,0.1,2.0,384.314522562
43569,30,54,0.5,0.2,0.1,389.04337119599995
43570,30,54,0.5,0.2,0.2,389.95977091199995
43571,30,54,0.5,0.2,0.3,389.93149492200007
43572,30,54,0.5,0.2,0.4,391.234797372
43573,30,54,0.5,0.2,0.5,391.3036347119999
43574,30,54,0.5,0.2,0.65,392.48963095799996
43575,30,54,0.5,0.2,0.8,394.6866296159999
43576,30,54,0.5,0.2,1.0,395.4179732999999
43577,30,54,0.5,0.2,2.0,384.293147256
43578,30,54,0.5,0.3,0.1,389.32776575400004
43579,30,54,0.5,0.3,0.2,388.36291209
43580,30,54,0.5,0.3,0.3,390.19937001
43581,30,54,0.5,0.3,0.4,390.449518788
43582,30,54,0.5,0.3,0.5,393.520538772
43583,30,54,0.5,0.3,0.65,393.232061298
43584,30,54,0.5,0.3,0.8,394.398129768
43585,30,54,0.5,0.3,1.0,395.4179726219999
43586,30,54,0.5,0.3,2.0,386.2140595679999
43587,30,54,0.5,0.4,0.1,388.96070808
43588,30,54,0.5,0.4,0.2,390.176193936
43589,30,54,0.5,0.4,0.3,389.06360475
43590,30,54,0.5,0.4,0.4,391.381567422
43591,30,54,0.5,0.4,0.5,392.401360782
43592,30,54,0.5,0.4,0.65,393.81710953199996
43593,30,54,0.5,0.4,0.8,394.6906725299999
43594,30,54,0.5,0.4,1.0,395.4179726219999
43595,30,54,0.5,0.4,2.0,387.9856695000001
43596,30,54,0.5,0.5,0.1,387.18973072200004
43597,30,54,0.5,0.5,0.2,387.62312323800006
43598,30,54,0.5,0.5,0.3,388.69119155399994
43599,30,54,0.5,0.5,0.4,391.873830678
43600,30,54,0.5,0.5,0.5,390.94228308600003
43601,30,54,0.5,0.5,0.65,393.6749071679999
43602,30,54,0.5,0.5,0.8,393.8252306159999
43603,30,54,0.5,0.5,1.0,395.12543731799997
43604,30,54,0.5,0.5,2.0,388.5413915219999
43605,30,54,0.5,0.6,0.1,388.78560644399994
43606,30,54,0.5,0.6,0.2,389.6350692539999
43607,30,54,0.5,0.6,0.3,389.54624244000007
43608,30,54,0.5,0.6,0.4,389.46027814200005
43609,30,54,0.5,0.6,0.5,391.19648223600007
43610,30,54,0.5,0.6,0.65,393.666781338
43611,30,54,0.5,0.6,0.8,393.528626634
43612,30,54,0.5,0.6,1.0,394.979160852
43613,30,54,0.5,0.6,2.0,388.1347494959999
43614,30,54,0.5,0.7,0.1,388.8920700720001
43615,30,54,0.5,0.7,0.2,389.704175082
43616,30,54,0.5,0.7,0.3,390.146873826
43617,30,54,0.5,0.7,0.4,390.579904968
43618,30,54,0.5,0.7,0.5,391.242914388
43619,30,54,0.5,0.7,0.65,392.51287551
43620,30,54,0.5,0.7,0.8,393.808999974
43621,30,54,0.5,0.7,1.0,394.83694018200003
43622,30,54,0.5,0.7,2.0,388.64512348799997
43623,30,54,0.5,0.8,0.1,388.58169929999997
43624,30,54,0.5,0.8,0.2,389.584111452
43625,30,54,0.5,0.8,0.3,389.570807736
43626,30,54,0.5,0.8,0.4,389.2179921300001
43627,30,54,0.5,0.8,0.5,391.32712809
43628,30,54,0.5,0.8,0.65,392.69341470599994
43629,30,54,0.5,0.8,0.8,392.947628094
43630,30,54,0.5,0.8,1.0,394.2559260479999
43631,30,54,0.5,0.8,2.0,390.202640004
43632,30,54,0.5,0.9,0.1,388.330829808
43633,30,54,0.5,0.9,0.2,388.74279684600003
43634,30,54,0.5,0.9,0.3,388.08071357399996
43635,30,54,0.5,0.9,0.4,390.05765783999993
43636,30,54,0.5,0.9,0.5,389.69048355000007
43637,30,54,0.5,0.9,0.65,392.32294194600007
43638,30,54,0.5,0.9,0.8,392.93953480799996
43639,30,54,0.5,0.9,1.0,394.11994094399995
43640,30,54,0.5,0.9,2.0,391.84316677199996
43641,30,54,0.5,1.0,0.1,388.41487401
43642,30,54,0.5,1.0,0.2,389.06231587199994
43643,30,54,0.5,1.0,0.3,387.68200550399996
43644,30,54,0.5,1.0,0.4,389.572994964
43645,30,54,0.5,1.0,0.5,391.0910708639999
43646,30,54,0.5,1.0,0.65,392.504772054
43647,30,54,0.5,1.0,0.8,392.64698458799995
43648,30,54,0.5,1.0,1.0,393.6128416919999
43649,30,54,0.5,1.0,2.0,392.83614862200005
43650,30,54,0.5,1.1,0.1,386.664889566
43651,30,54,0.5,1.1,0.2,388.48268824800004
43652,30,54,0.5,1.1,0.3,387.859635402
43653,30,54,0.5,1.1,0.4,390.15698145000005
43654,30,54,0.5,1.1,0.5,389.786850402
43655,30,54,0.5,1.1,0.65,391.37346871200003
43656,30,54,0.5,1.1,0.8,392.78917474799994
43657,30,54,0.5,1.1,1.0,393.2320538400001
43658,30,54,0.5,1.1,2.0,393.3783275939999
43659,30,54,0.5,1.2,0.1,388.47571840800003
43660,30,54,0.5,1.2,0.2,388.10372353800005
43661,30,54,0.5,1.2,0.3,387.72447745799997
43662,30,54,0.5,1.2,0.4,389.202839508
43663,30,54,0.5,1.2,0.5,389.598918972
43664,30,54,0.5,1.2,0.65,391.1742167160001
43665,30,54,0.5,1.2,0.8,392.36255952
43666,30,54,0.5,1.2,1.0,393.03181671
43667,30,54,0.5,1.2,2.0,394.10559514199997
43668,30,54,0.5,1.3,0.1,385.9055560080001
43669,30,54,0.5,1.3,0.2,389.326899948
43670,30,54,0.5,1.3,0.3,388.44552639
43671,30,54,0.5,1.3,0.4,389.05356289199995
43672,30,54,0.5,1.3,0.5,387.669217068
43673,30,54,0.5,1.3,0.65,390.68907042599994
43674,30,54,0.5,1.3,0.8,393.232049772
43675,30,54,0.5,1.3,1.0,393.612823386
43676,30,54,0.5,1.3,2.0,392.397353124
43677,30,54,0.5,1.4,0.1,387.32371165800004
43678,30,54,0.5,1.4,0.2,387.9756791700001
43679,30,54,0.5,1.4,0.3,389.20022310599995
43680,30,54,0.5,1.4,0.4,388.55060757600006
43681,30,54,0.5,1.4,0.5,389.04999796800007
43682,30,54,0.5,1.4,0.65,389.2019689559999
43683,30,54,0.5,1.4,0.8,393.028230768
43684,30,54,0.5,1.4,1.0,393.03992084399994
43685,30,54,0.5,1.4,2.0,392.836143198
43686,30,54,0.5,1.5,0.1,388.18151997
43687,30,54,0.5,1.5,0.2,386.733712668
43688,30,54,0.5,1.5,0.3,387.75558342000005
43689,30,54,0.5,1.5,0.4,389.69527768800003
43690,30,54,0.5,1.5,0.5,390.16357703399996
43691,30,54,0.5,1.5,0.65,390.5100553740001
43692,30,54,0.5,1.5,0.8,391.33464168600005
43693,30,54,0.5,1.5,1.0,393.81304492199996
43694,30,54,0.5,1.5,2.0,394.54034569199996
43695,30,54,0.5,1.6,0.1,390.596272566
43696,30,54,0.5,1.6,0.2,387.954524892
43697,30,54,0.5,1.6,0.3,387.72748438799994
43698,30,54,0.5,1.6,0.4,388.1724123960001
43699,30,54,0.5,1.6,0.5,388.194872502
43700,30,54,0.5,1.6,0.65,390.85048866600005
43701,30,54,0.5,1.6,0.8,391.534071318
43702,30,54,0.5,1.6,1.0,392.747386218
43703,30,54,0.5,1.6,2.0,393.1241392919999
43704,30,54,0.5,1.7,0.1,387.80900507399997
43705,30,54,0.5,1.7,0.2,389.366681598
43706,30,54,0.5,1.7,0.3,388.6974372900001
43707,30,54,0.5,1.7,0.4,389.330378088
43708,30,54,0.5,1.7,0.5,389.428677918
43709,30,54,0.5,1.7,0.65,390.36783605999995
43710,30,54,0.5,1.7,0.8,391.919693988
43711,30,54,0.5,1.7,1.0,391.3305825
43712,30,54,0.5,1.7,2.0,394.48688268
43713,30,54,0.5,1.8,0.1,388.136298048
43714,30,54,0.5,1.8,0.2,387.242168598
43715,30,54,0.5,1.8,0.3,387.57770944200007
43716,30,54,0.5,1.8,0.4,389.92978365000005
43717,30,54,0.5,1.8,0.5,388.9720666140001
43718,30,54,0.5,1.8,0.65,389.877105084
43719,30,54,0.5,1.8,0.8,389.702878746
43720,30,54,0.5,1.8,1.0,392.93545528199996
43721,30,54,0.5,1.8,2.0,394.83693882600005
43722,30,54,0.5,1.9,0.1,388.05087547200003
43723,30,54,0.5,1.9,0.2,388.453846128
43724,30,54,0.5,1.9,0.3,388.36332567000005
43725,30,54,0.5,1.9,0.4,387.92600889
43726,30,54,0.5,1.9,0.5,392.07000794400005
43727,30,54,0.5,1.9,0.65,389.638045674
43728,30,54,0.5,1.9,0.8,389.46279148799994
43729,30,54,0.5,1.9,1.0,391.19649240600006
43730,30,54,0.5,1.9,2.0,395.12543664
43731,30,54,0.5,2.0,0.1,388.67443275
43732,30,54,0.5,2.0,0.2,387.62382564599994
43733,30,54,0.5,2.0,0.3,386.88326658599993
43734,30,54,0.5,2.0,0.4,388.09293791399995
43735,30,54,0.5,2.0,0.5,388.74638278799995
43736,30,54,0.5,2.0,0.65,388.888110552
43737,30,54,0.5,2.0,0.8,390.0952529400001
43738,30,54,0.5,2.0,1.0,390.77388754800006
43739,30,54,0.5,2.0,2.0,394.832887776
43740,30,54,1.0,0.1,0.1,391.238848422
43741,30,54,1.0,0.1,0.2,392.6429186220001
43742,30,54,1.0,0.1,0.3,391.950425016
43743,30,54,1.0,0.1,0.4,394.24780835400003
43744,30,54,1.0,0.1,0.5,393.95933833799995
43745,30,54,1.0,0.1,0.65,395.41797194399993
43746,30,54,1.0,0.1,0.8,395.41797194399993
43747,30,54,1.0,0.1,1.0,393.85595961
43748,30,54,1.0,0.1,2.0,380.446158984
43749,30,54,1.0,0.2,0.1,389.638046352
43750,30,54,1.0,0.2,0.2,390.25789768199996
43751,30,54,1.0,0.2,0.3,392.65509211200003
43752,30,54,1.0,0.2,0.4,393.386414778
43753,30,54,1.0,0.2,0.5,393.963387354
43754,30,54,1.0,0.2,0.65,395.41797194399993
43755,30,54,1.0,0.2,0.8,395.4179732999999
43756,30,54,1.0,0.2,1.0,394.548477624
43757,30,54,1.0,0.2,2.0,382.298074626
43758,30,54,1.0,0.3,0.1,391.3810636679999
43759,30,54,1.0,0.3,0.2,392.44673118599997
43760,30,54,1.0,0.3,0.3,391.873849662
43761,30,54,1.0,0.3,0.4,393.089828424
43762,30,54,1.0,0.3,0.5,394.10559242999994
43763,30,54,1.0,0.3,0.65,395.12949040199993
43764,30,54,1.0,0.3,0.8,395.4179732999999
43765,30,54,1.0,0.3,1.0,394.20246439199997
43766,30,54,1.0,0.3,2.0,384.32094186600006
43767,30,54,1.0,0.4,0.1,391.32452524800004
43768,30,54,1.0,0.4,0.2,392.6469635699999
43769,30,54,1.0,0.4,0.3,393.223935468
43770,30,54,1.0,0.4,0.4,393.12817135800003
43771,30,54,1.0,0.4,0.5,393.95933833799995
43772,30,54,1.0,0.4,0.65,394.68662622599993
43773,30,54,1.0,0.4,0.8,395.4179705879999
43774,30,54,1.0,0.4,1.0,394.40626644599996
43775,30,54,1.0,0.4,2.0,383.62843334400003
43776,30,54,1.0,0.5,0.1,389.6310005760001
43777,30,54,1.0,0.5,0.2,390.146792466
43778,30,54,1.0,0.5,0.3,392.93949684000006
43779,30,54,1.0,0.5,0.4,393.085783476
43780,30,54,1.0,0.5,0.5,393.3324561479999
43781,30,54,1.0,0.5,0.65,394.83694696199996
43782,30,54,1.0,0.5,0.8,395.4179732999999
43783,30,54,1.0,0.5,1.0,394.8369557759999
43784,30,54,1.0,0.5,2.0,386.745568854
43785,30,54,1.0,0.6,0.1,389.867459178
43786,30,54,1.0,0.6,0.2,391.71540445200003
43787,30,54,1.0,0.6,0.3,393.37019295
43788,30,54,1.0,0.6,0.4,393.52863951600006
43789,30,54,1.0,0.6,0.5,394.39405566599993
43790,30,54,1.0,0.6,0.65,394.690682022
43791,30,54,1.0,0.6,0.8,395.41797194399993
43792,30,54,1.0,0.6,1.0,395.4179726219999
43793,30,54,1.0,0.6,2.0,387.22211607
43794,30,54,1.0,0.7,0.1,388.985739162
43795,30,54,1.0,0.7,0.2,392.07002828399993
43796,30,54,1.0,0.7,0.3,391.24544468399995
43797,30,54,1.0,0.7,0.4,393.0358664039999
43798,30,54,1.0,0.7,0.5,393.67490038799997
43799,30,54,1.0,0.7,0.65,393.23610828000005
43800,30,54,1.0,0.7,0.8,395.2717002239999
43801,30,54,1.0,0.7,1.0,395.41797194399993
43802,30,54,1.0,0.7,2.0,389.51084338199996
43803,30,54,1.0,0.8,0.1,390.5580313319999
43804,30,54,1.0,0.8,0.2,390.81846130199995
43805,30,54,1.0,0.8,0.3,392.216302038
43806,30,54,1.0,0.8,0.4,394.540323996
43807,30,54,1.0,0.8,0.5,394.0516154940001
43808,30,54,1.0,0.8,0.65,393.532715652
43809,30,54,1.0,0.8,0.8,395.41796109599994
43810,30,54,1.0,0.8,1.0,395.41797126599994
43811,30,54,1.0,0.8,2.0,387.87144684
43812,30,54,1.0,0.9,0.1,390.15748588199995
43813,30,54,1.0,0.9,0.2,389.89095052199997
43814,30,54,1.0,0.9,0.3,392.03851009799996
43815,30,54,1.0,0.9,0.4,391.179838014
43816,30,54,1.0,0.9,0.5,393.228012282
43817,30,54,1.0,0.9,0.65,394.48688335800006
43818,30,54,1.0,0.9,0.8,395.1254162999999
43819,30,54,1.0,0.9,1.0,395.4179732999999
43820,30,54,1.0,0.9,2.0,389.822607444
43821,30,54,1.0,1.0,0.1,391.124309136
43822,30,54,1.0,1.0,0.2,391.441600254
43823,30,54,1.0,1.0,0.3,390.842444196
43824,30,54,1.0,1.0,0.4,393.52456338
43825,30,54,1.0,1.0,0.5,393.80900878799997
43826,30,54,1.0,1.0,0.65,394.04807091
43827,30,54,1.0,1.0,0.8,394.979158818
43828,30,54,1.0,1.0,1.0,395.41796990999995
43829,30,54,1.0,1.0,2.0,388.63842959399994
43830,30,54,1.0,1.1,0.1,389.90732151000003
43831,30,54,1.0,1.1,0.2,390.91422948
43832,30,54,1.0,1.1,0.3,392.44673661
43833,30,54,1.0,1.1,0.4,392.50880344200004
43834,30,54,1.0,1.1,0.5,392.68580822399997
43835,30,54,1.0,1.1,0.65,394.105610736
43836,30,54,1.0,1.1,0.8,394.690668462
43837,30,54,1.0,1.1,1.0,395.41796990999995
43838,30,54,1.0,1.1,2.0,391.04320338599996
43839,30,54,1.0,1.2,0.1,390.02744005799997
43840,30,54,1.0,1.2,0.2,391.24292252400005
43841,30,54,1.0,1.2,0.3,390.89643198000005
43842,30,54,1.0,1.2,0.4,392.651032926
43843,30,54,1.0,1.2,0.5,392.212250988
43844,30,54,1.0,1.2,0.65,393.538926132
43845,30,54,1.0,1.2,0.8,394.39812976799993
43846,30,54,1.0,1.2,1.0,395.2717042919999
43847,30,54,1.0,1.2,2.0,390.965402886
43848,30,54,1.0,1.3,0.1,389.23604862599996
43849,30,54,1.0,1.3,0.2,388.07185686
43850,30,54,1.0,1.3,0.3,390.78136385399995
43851,30,54,1.0,1.3,0.4,392.212249632
43852,30,54,1.0,1.3,0.5,393.37425484799996
43853,30,54,1.0,1.3,0.65,394.105582938
43854,30,54,1.0,1.3,0.8,393.81307204199993
43855,30,54,1.0,1.3,1.0,395.1254386739999
43856,30,54,1.0,1.3,2.0,391.43506636800004
43857,30,54,1.0,1.4,0.1,390.57212559600003
43858,30,54,1.0,1.4,0.2,390.75768267
43859,30,54,1.0,1.4,0.3,390.888319032
43860,30,54,1.0,1.4,0.4,391.762357308
43861,30,54,1.0,1.4,0.5,391.869786408
43862,30,54,1.0,1.4,0.65,393.23203756799995
43863,30,54,1.0,1.4,0.8,393.8171271599999
43864,30,54,1.0,1.4,1.0,394.97916491999996
43865,30,54,1.0,1.4,2.0,392.290385742
43866,30,54,1.0,1.5,0.1,389.62242048600007
43867,30,54,1.0,1.5,0.2,388.821730962
43868,30,54,1.0,1.5,0.3,391.5202292699999
43869,30,54,1.0,1.5,0.4,390.99876252000007
43870,30,54,1.0,1.5,0.5,392.589440016
43871,30,54,1.0,1.5,0.65,393.37425620399995
43872,30,54,1.0,1.5,0.8,392.893668108
43873,30,54,1.0,1.5,1.0,394.690670496
43874,30,54,1.0,1.5,2.0,393.524591856
43875,30,54,1.0,1.6,0.1,388.6825043399999
43876,30,54,1.0,1.6,0.2,390.8683749840001
43877,30,54,1.0,1.6,0.3,391.28067220799994
43878,30,54,1.0,1.6,0.4,391.38561982799996
43879,30,54,1.0,1.6,0.5,392.293436742
43880,30,54,1.0,1.6,0.65,393.232055874
43881,30,54,1.0,1.6,0.8,392.50883124
43882,30,54,1.0,1.6,1.0,394.34822422199994
43883,30,54,1.0,1.6,2.0,393.66678879600005
43884,30,54,1.0,1.7,0.1,389.298852444
43885,30,54,1.0,1.7,0.2,391.19241355800006
43886,30,54,1.0,1.7,0.3,391.52987314200004
43887,30,54,1.0,1.7,0.4,392.230633602
43888,30,54,1.0,1.7,0.5,392.1623189999999
43889,30,54,1.0,1.7,0.65,393.3248218679999
43890,30,54,1.0,1.7,0.8,393.23610963600004
43891,30,54,1.0,1.7,1.0,393.95527237199997
43892,30,54,1.0,1.7,2.0,392.33106031799997
43893,30,54,1.0,1.8,0.1,388.8293326980001
43894,30,54,1.0,1.8,0.2,388.44331204200006
43895,30,54,1.0,1.8,0.3,391.66549416000004
43896,30,54,1.0,1.8,0.4,390.776089014
43897,30,54,1.0,1.8,0.5,391.1339170739999
43898,30,54,1.0,1.8,0.65,392.93951446799997
43899,30,54,1.0,1.8,0.8,392.29693522199995
43900,30,54,1.0,1.8,1.0,393.089837916
43901,30,54,1.0,1.8,2.0,394.3981406159999
43902,30,54,1.0,1.9,0.1,390.588646422
43903,30,54,1.0,1.9,0.2,389.44592352599994
43904,30,54,1.0,1.9,0.3,390.179931072
43905,30,54,1.0,1.9,0.4,389.133457056
43906,30,54,1.0,1.9,0.5,391.176782946
43907,30,54,1.0,1.9,0.65,393.085767882
43908,30,54,1.0,1.9,0.8,392.935451892
43909,30,54,1.0,1.9,1.0,392.61143094600004
43910,30,54,1.0,1.9,2.0,394.25188313399997
43911,30,54,1.0,2.0,0.1,390.56555441999996
43912,30,54,1.0,2.0,0.2,389.11783864800003
43913,30,54,1.0,2.0,0.3,391.092592974
43914,30,54,1.0,2.0,0.4,390.93515595
43915,30,54,1.0,2.0,0.5,390.94631786400004
43916,30,54,1.0,2.0,0.65,392.208189768
43917,30,54,1.0,2.0,0.8,393.04397053799994
43918,30,54,1.0,2.0,1.0,392.45534110799997
43919,30,54,1.0,2.0,2.0,394.540354506
43920,30,54,2.0,0.1,0.1,393.813063228
43921,30,54,2.0,0.1,0.2,394.402188954
43922,30,54,2.0,0.1,0.3,394.255933506
43923,30,54,2.0,0.1,0.4,395.41797194399993
43924,30,54,2.0,0.1,0.5,395.4179732999999
43925,30,54,2.0,0.1,0.65,395.129493792
43926,30,54,2.0,0.1,0.8,394.5444136919999
43927,30,54,2.0,0.1,1.0,390.056632704
43928,30,54,2.0,0.1,2.0,376.01012702400004
43929,30,54,2.0,0.2,0.1,393.95932749
43930,30,54,2.0,0.2,0.2,393.95933359199995
43931,30,54,2.0,0.2,0.3,394.259985912
43932,30,54,2.0,0.2,0.4,395.27169683399995
43933,30,54,2.0,0.2,0.5,395.4179732999999
43934,30,54,2.0,0.2,0.65,395.4179726219999
43935,30,54,2.0,0.2,0.8,393.905876004
43936,30,54,2.0,0.2,1.0,389.994551634
43937,30,54,2.0,0.2,2.0,377.126383512
43938,30,54,2.0,0.3,0.1,393.666788796
43939,30,54,2.0,0.3,0.2,394.54033145399995
43940,30,54,2.0,0.3,0.3,394.69067659800004
43941,30,54,2.0,0.3,0.4,394.97916831
43942,30,54,2.0,0.3,0.5,395.4179732999999
43943,30,54,2.0,0.3,0.65,395.4179732999999
43944,30,54,2.0,0.3,0.8,395.1254332499999
43945,30,54,2.0,0.3,1.0,392.89366065
43946,30,54,2.0,0.3,2.0,379.481811108
43947,30,54,2.0,0.4,0.1,393.520537416
43948,30,54,2.0,0.4,0.2,394.255930794
43949,30,54,2.0,0.4,0.3,393.75911341200003
43950,30,54,2.0,0.4,0.4,395.12542511399994
43951,30,54,2.0,0.4,0.5,395.4179732999999
43952,30,54,2.0,0.4,0.65,395.4179732999999
43953,30,54,2.0,0.4,0.8,394.782991722
43954,30,54,2.0,0.4,1.0,390.95764588799994
43955,30,54,2.0,0.4,2.0,377.5881693120001
43956,30,54,2.0,0.5,0.1,392.947638264
43957,30,54,2.0,0.5,0.2,394.40217878400006
43958,30,54,2.0,0.5,0.3,394.25998998
43959,30,54,2.0,0.5,0.4,395.12542307999996
43960,30,54,2.0,0.5,0.5,395.4179726219999
43961,30,54,2.0,0.5,0.65,395.4179732999999
43962,30,54,2.0,0.5,0.8,395.4179651639999
43963,30,54,2.0,0.5,1.0,392.6694582539999
43964,30,54,2.0,0.5,2.0,384.491431746
43965,30,54,2.0,0.6,0.1,394.2559029959999
43966,30,54,2.0,0.6,0.2,393.95933359199995
43967,30,54,2.0,0.6,0.3,394.105603278
43968,30,54,2.0,0.6,0.4,394.83695170799996
43969,30,54,2.0,0.6,0.5,395.41796041799995
43970,30,54,2.0,0.6,0.65,395.4179732999999
43971,30,54,2.0,0.6,0.8,395.27169751199995
43972,30,54,2.0,0.6,1.0,393.054283596
43973,30,54,2.0,0.6,2.0,381.971699664
43974,30,54,2.0,0.7,0.1,393.378317424
43975,30,54,2.0,0.7,0.2,394.5444055559999
43976,30,54,2.0,0.7,0.3,393.82525027799994
43977,30,54,2.0,0.7,0.4,394.54846542
43978,30,54,2.0,0.7,0.5,395.27169683399995
43979,30,54,2.0,0.7,0.65,395.4179726219999
43980,30,54,2.0,0.7,0.8,395.4179692319999
43981,30,54,2.0,0.7,1.0,394.259980488
43982,30,54,2.0,0.7,2.0,382.9892942700001
43983,30,54,2.0,0.8,0.1,393.51648026400005
43984,30,54,2.0,0.8,0.2,393.524578296
43985,30,54,2.0,0.8,0.3,394.402195734
43986,30,54,2.0,0.8,0.4,394.69067795399997
43987,30,54,2.0,0.8,0.5,395.417967198
43988,30,54,2.0,0.8,0.65,395.4179732999999
43989,30,54,2.0,0.8,0.8,395.4179638079999
43990,30,54,2.0,0.8,1.0,394.558768308
43991,30,54,2.0,0.8,2.0,386.04067395
43992,30,54,2.0,0.9,0.1,393.320787768
43993,30,54,2.0,0.9,0.2,393.96338870999995
43994,30,54,2.0,0.9,0.3,392.55528373199996
43995,30,54,2.0,0.9,0.4,394.97915678399994
43996,30,54,2.0,0.9,0.5,395.125427148
43997,30,54,2.0,0.9,0.65,395.4179732999999
43998,30,54,2.0,0.9,0.8,395.4179726219999
43999,30,54,2.0,0.9,1.0,394.83289658999996
44000,30,54,2.0,0.9,2.0,388.11677571599995
44001,30,54,2.0,1.0,0.1,394.39407261599996
44002,30,54,2.0,1.0,0.2,394.10559853199993
44003,30,54,2.0,1.0,0.3,394.251872964
44004,30,54,2.0,1.0,0.4,394.97914729200005
44005,30,54,2.0,1.0,0.5,394.54847219999994
44006,30,54,2.0,1.0,0.65,395.41797194399993
44007,30,54,2.0,1.0,0.8,395.41797194399993
44008,30,54,2.0,1.0,1.0,395.2717042919999
44009,30,54,2.0,1.0,2.0,387.8630830320001
44010,30,54,2.0,1.1,0.1,393.674907846
44011,30,54,2.0,1.1,0.2,393.76315022399996
44012,30,54,2.0,1.1,0.3,392.98647952799996
44013,30,54,2.0,1.1,0.4,394.832884386
44014,30,54,2.0,1.1,0.5,394.49450001
44015,30,54,2.0,1.1,0.65,395.4179726219999
44016,30,54,2.0,1.1,0.8,395.4179732999999
44017,30,54,2.0,1.1,1.0,395.4179631299999
44018,30,54,2.0,1.1,2.0,389.50055337599997
44019,30,54,2.0,1.2,0.1,393.085784832
44020,30,54,2.0,1.2,0.2,393.95528661
44021,30,54,2.0,1.2,0.3,394.05212873999994
44022,30,54,2.0,1.2,0.4,394.686613344
44023,30,54,2.0,1.2,0.5,394.25593553999994
44024,30,54,2.0,1.2,0.65,395.41796855399997
44025,30,54,2.0,1.2,0.8,395.4179732999999
44026,30,54,2.0,1.2,1.0,395.07551753399997
44027,30,54,2.0,1.2,2.0,387.0770518680001
44028,30,54,2.0,1.3,0.1,394.1015291759999
44029,30,54,2.0,1.3,0.2,393.077696292
44030,30,54,2.0,1.3,0.3,392.89008555600003
44031,30,54,2.0,1.3,0.4,394.34823507
44032,30,54,2.0,1.3,0.5,393.67086628799996
44033,30,54,2.0,1.3,0.65,395.1294836219999
44034,30,54,2.0,1.3,0.8,395.4179732999999
44035,30,54,2.0,1.3,1.0,395.27170632599996
44036,30,54,2.0,1.3,2.0,387.47916824400005
44037,30,54,2.0,1.4,0.1,393.178084362
44038,30,54,2.0,1.4,0.2,394.10556666599996
44039,30,54,2.0,1.4,0.3,393.95934105
44040,30,54,2.0,1.4,0.4,393.959343762
44041,30,54,2.0,1.4,0.5,394.686595716
44042,30,54,2.0,1.4,0.65,394.98321461399996
44043,30,54,2.0,1.4,0.8,395.4179732999999
44044,30,54,2.0,1.4,1.0,395.4179732999999
44045,30,54,2.0,1.4,2.0,391.31506036800005
44046,30,54,2.0,1.5,0.1,392.77812267
44047,30,54,2.0,1.5,0.2,393.538944438
44048,30,54,2.0,1.5,0.3,393.66273164399996
44049,30,54,2.0,1.5,0.4,393.81711698999993
44050,30,54,2.0,1.5,0.5,393.6789839819999
44051,30,54,2.0,1.5,0.65,395.12542918199995
44052,30,54,2.0,1.5,0.8,395.4179726219999
44053,30,54,2.0,1.5,1.0,395.1254386739999
44054,30,54,2.0,1.5,2.0,392.1133965539999
44055,30,54,2.0,1.6,0.1,392.68937111400004
44056,30,54,2.0,1.6,0.2,394.24780767600004
44057,30,54,2.0,1.6,0.3,393.8171135999999
44058,30,54,2.0,1.6,0.4,393.674921406
44059,30,54,2.0,1.6,0.5,394.109667888
44060,30,54,2.0,1.6,0.65,395.129464638
44061,30,54,2.0,1.6,0.8,395.41796990999995
44062,30,54,2.0,1.6,1.0,395.271707682
44063,30,54,2.0,1.6,2.0,392.59352022
44064,30,54,2.0,1.7,0.1,393.80900878799997
44065,30,54,2.0,1.7,0.2,394.051628376
44066,30,54,2.0,1.7,0.3,392.94763284
44067,30,54,2.0,1.7,0.4,392.9248906859999
44068,30,54,2.0,1.7,0.5,394.24782191400004
44069,30,54,2.0,1.7,0.65,393.96340226999996
44070,30,54,2.0,1.7,0.8,395.125435962
44071,30,54,2.0,1.7,1.0,395.4179732999999
44072,30,54,2.0,1.7,2.0,392.3270085899999
44073,30,54,2.0,1.8,0.1,394.398112818
44074,30,54,2.0,1.8,0.2,394.3940875319999
44075,30,54,2.0,1.8,0.3,393.95933901599994
44076,30,54,2.0,1.8,0.4,393.813047634
44077,30,54,2.0,1.8,0.5,393.9552872879999
44078,30,54,2.0,1.8,0.65,394.49043879
44079,30,54,2.0,1.8,0.8,395.071947864
44080,30,54,2.0,1.8,1.0,395.12544002999994
44081,30,54,2.0,1.8,2.0,390.92641788599997
