,L,max_stay_counter,m,n,quench,ITC
56111,42,18,0.2,1.5,0.65,420.23065251599996
56112,42,18,0.2,1.5,0.8,418.506574452
56113,42,18,0.2,1.5,1.0,417.32416075800006
56114,42,18,0.2,1.5,2.0,421.05833186399997
56115,42,18,0.2,1.6,0.1,422.71130738999994
56116,42,18,0.2,1.6,0.2,425.2335996
56117,42,18,0.2,1.6,0.3,425.473049538
56118,42,18,0.2,1.6,0.4,420.74254319399995
56119,42,18,0.2,1.6,0.5,419.874573696
56120,42,18,0.2,1.6,0.65,420.19849972200007
56121,42,18,0.2,1.6,0.8,422.433016188
56122,42,18,0.2,1.6,1.0,423.8705131439999
56123,42,18,0.2,1.6,2.0,424.990281672
56124,42,18,0.2,1.7,0.1,417.73100211599996
56125,42,18,0.2,1.7,0.2,421.840861158
56126,42,18,0.2,1.7,0.3,421.269963462
56127,42,18,0.2,1.7,0.4,420.89153233800005
56128,42,18,0.2,1.7,0.5,419.06165034
56129,42,18,0.2,1.7,0.65,419.06464099799996
56130,42,18,0.2,1.7,0.8,417.31526743200004
56131,42,18,0.2,1.7,1.0,418.026978948
56132,42,18,0.2,1.7,2.0,414.5463398399999
56133,42,18,0.2,1.8,0.1,419.73617558999996
56134,42,18,0.2,1.8,0.2,422.093395818
56135,42,18,0.2,1.8,0.3,422.506713432
56136,42,18,0.2,1.8,0.4,425.251981536
56137,42,18,0.2,1.8,0.5,422.16907078799994
56138,42,18,0.2,1.8,0.65,420.18254977199996
56139,42,18,0.2,1.8,0.8,415.376108106
56140,42,18,0.2,1.8,1.0,421.247245716
56141,42,18,0.2,1.8,2.0,418.67071553999995
56142,42,18,0.2,1.9,0.1,423.260798592
56143,42,18,0.2,1.9,0.2,423.47715313799995
56144,42,18,0.2,1.9,0.3,419.000978154
56145,42,18,0.2,1.9,0.4,420.52834197600004
56146,42,18,0.2,1.9,0.5,417.88060010400005
56147,42,18,0.2,1.9,0.65,418.439040906
56148,42,18,0.2,1.9,0.8,413.59856635200003
56149,42,18,0.2,1.9,1.0,416.53661562
56150,42,18,0.2,1.9,2.0,415.2963108959999
56151,42,18,0.2,2.0,0.1,416.34277203
56152,42,18,0.2,2.0,0.2,421.686742266
56153,42,18,0.2,2.0,0.3,419.71696039200003
56154,42,18,0.2,2.0,0.4,423.20617891200004
56155,42,18,0.2,2.0,0.5,423.207243372
56156,42,18,0.2,2.0,0.65,422.92504824599996
56157,42,18,0.2,2.0,0.8,421.26311973
56158,42,18,0.2,2.0,1.0,419.00729169
56159,42,18,0.2,2.0,2.0,420.85817745
56160,42,18,0.5,0.1,0.1,414.95127940799995
56161,42,18,0.5,0.1,0.2,418.87545459000006
56162,42,18,0.5,0.1,0.3,417.64777083600006
56163,42,18,0.5,0.1,0.4,425.449257162
56164,42,18,0.5,0.1,0.5,419.61336470400005
56165,42,18,0.5,0.1,0.65,412.932988668
56166,42,18,0.5,0.1,0.8,415.313301576
56167,42,18,0.5,0.1,1.0,416.146501878
56168,42,18,0.5,0.1,2.0,421.7048848679999
56169,42,18,0.5,0.2,0.1,423.48217033800006
56170,42,18,0.5,0.2,0.2,419.476232424
56171,42,18,0.5,0.2,0.3,419.43837832799994
56172,42,18,0.5,0.2,0.4,426.501397902
56173,42,18,0.5,0.2,0.5,424.9495677719999
56174,42,18,0.5,0.2,0.65,419.41874615999996
56175,42,18,0.5,0.2,0.8,420.83316060600004
56176,42,18,0.5,0.2,1.0,419.20299910200004
56177,42,18,0.5,0.2,2.0,425.82306432599995
56178,42,18,0.5,0.3,0.1,419.055098826
56179,42,18,0.5,0.3,0.2,416.69932070400006
56180,42,18,0.5,0.3,0.3,424.510118682
56181,42,18,0.5,0.3,0.4,419.2130084159999
56182,42,18,0.5,0.3,0.5,426.71027546400006
56183,42,18,0.5,0.3,0.65,417.60007421399996
56184,42,18,0.5,0.3,0.8,419.84101337399994
56185,42,18,0.5,0.3,1.0,421.223529954
56186,42,18,0.5,0.3,2.0,419.827802544
56187,42,18,0.5,0.4,0.1,416.4185588699999
56188,42,18,0.5,0.4,0.2,419.03322451199995
56189,42,18,0.5,0.4,0.3,421.505685078
56190,42,18,0.5,0.4,0.4,421.48320734400005
56191,42,18,0.5,0.4,0.5,418.114456542
56192,42,18,0.5,0.4,0.65,419.85598090199994
56193,42,18,0.5,0.4,0.8,415.588604832
56194,42,18,0.5,0.4,1.0,421.23515968800007
56195,42,18,0.5,0.4,2.0,425.46916663200005
56196,42,18,0.5,0.5,0.1,420.95499245999997
56197,42,18,0.5,0.5,0.2,418.418243256
56198,42,18,0.5,0.5,0.3,423.0350056079999
56199,42,18,0.5,0.5,0.4,422.14863519000005
56200,42,18,0.5,0.5,0.5,417.99964809000005
56201,42,18,0.5,0.5,0.65,418.44324654
56202,42,18,0.5,0.5,0.8,417.10039295999997
56203,42,18,0.5,0.5,1.0,418.84008807600003
56204,42,18,0.5,0.5,2.0,419.15926877999993
56205,42,18,0.5,0.6,0.1,415.70698363200006
56206,42,18,0.5,0.6,0.2,420.02651214
56207,42,18,0.5,0.6,0.3,420.83380131599995
56208,42,18,0.5,0.6,0.4,418.90337463
56209,42,18,0.5,0.6,0.5,423.24417132
56210,42,18,0.5,0.6,0.65,423.7355389379999
56211,42,18,0.5,0.6,0.8,423.43148373599996
56212,42,18,0.5,0.6,1.0,421.251235068
56213,42,18,0.5,0.6,2.0,418.3413736500001
56214,42,18,0.5,0.7,0.1,419.28350346599996
56215,42,18,0.5,0.7,0.2,418.89190761599997
56216,42,18,0.5,0.7,0.3,421.941988248
56217,42,18,0.5,0.7,0.4,423.660695874
56218,42,18,0.5,0.7,0.5,415.87474320600006
56219,42,18,0.5,0.7,0.65,420.09874897199995
56220,42,18,0.5,0.7,0.8,418.05072522
56221,42,18,0.5,0.7,1.0,417.2446096619999
56222,42,18,0.5,0.7,2.0,420.5542415759999
56223,42,18,0.5,0.8,0.1,420.44743149000004
56224,42,18,0.5,0.8,0.2,425.048236434
56225,42,18,0.5,0.8,0.3,421.2880240260001
56226,42,18,0.5,0.8,0.4,425.921529588
56227,42,18,0.5,0.8,0.5,418.73547674400004
56228,42,18,0.5,0.8,0.65,425.190374388
56229,42,18,0.5,0.8,0.8,426.9551392320001
56230,42,18,0.5,0.8,1.0,419.6015349599999
56231,42,18,0.5,0.8,2.0,420.53931879600003
56232,42,18,0.5,0.9,0.1,422.990866452
56233,42,18,0.5,0.9,0.2,416.444877474
56234,42,18,0.5,0.9,0.3,424.29955018800007
56235,42,18,0.5,0.9,0.4,423.34229758199996
56236,42,18,0.5,0.9,0.5,422.333972592
56237,42,18,0.5,0.9,0.65,418.40262552599995
56238,42,18,0.5,0.9,0.8,426.11459008799994
56239,42,18,0.5,0.9,1.0,419.903696508
56240,42,18,0.5,0.9,2.0,416.82080881200005
56241,42,18,0.5,1.0,0.1,419.97306878999996
56242,42,18,0.5,1.0,0.2,416.847211488
56243,42,18,0.5,1.0,0.3,421.9035015780001
56244,42,18,0.5,1.0,0.4,415.15680900600006
56245,42,18,0.5,1.0,0.5,419.93070735000003
56246,42,18,0.5,1.0,0.65,416.39995455
56247,42,18,0.5,1.0,0.8,420.374008158
56248,42,18,0.5,1.0,1.0,424.177358316
56249,42,18,0.5,1.0,2.0,419.30918813999995
56250,42,18,0.5,1.1,0.1,423.203614716
56251,42,18,0.5,1.1,0.2,418.28259443999997
56252,42,18,0.5,1.1,0.3,418.01278434
56253,42,18,0.5,1.1,0.4,415.039462122
56254,42,18,0.5,1.1,0.5,421.81907227199997
56255,42,18,0.5,1.1,0.65,418.75949014799994
56256,42,18,0.5,1.1,0.8,421.08020753400007
56257,42,18,0.5,1.1,1.0,429.304083792
56258,42,18,0.5,1.1,2.0,418.271675928
56259,42,18,0.5,1.2,0.1,421.87790301
56260,42,18,0.5,1.2,0.2,416.58528178200004
56261,42,18,0.5,1.2,0.3,423.71268491399996
56262,42,18,0.5,1.2,0.4,428.99611991999996
56263,42,18,0.5,1.2,0.5,417.75010001999993
56264,42,18,0.5,1.2,0.65,418.808392932
56265,42,18,0.5,1.2,0.8,419.32182334799995
56266,42,18,0.5,1.2,1.0,419.675767146
56267,42,18,0.5,1.2,2.0,417.87151015800004
56268,42,18,0.5,1.3,0.1,412.724311794
56269,42,18,0.5,1.3,0.2,423.064407756
56270,42,18,0.5,1.3,0.3,418.37750901600003
56271,42,18,0.5,1.3,0.4,420.06318448200005
56272,42,18,0.5,1.3,0.5,420.1867547279999
56273,42,18,0.5,1.3,0.65,416.462271564
56274,42,18,0.5,1.3,0.8,420.665775288
56275,42,18,0.5,1.3,1.0,420.688108608
56276,42,18,0.5,1.3,2.0,423.5464915200001
56277,42,18,0.5,1.4,0.1,413.68223901000005
56278,42,18,0.5,1.4,0.2,417.81201091200006
56279,42,18,0.5,1.4,0.3,423.70789484400007
56280,42,18,0.5,1.4,0.4,415.971863316
56281,42,18,0.5,1.4,0.5,420.58489327799987
56282,42,18,0.5,1.4,0.65,419.05891800000006
56283,42,18,0.5,1.4,0.8,419.48897882399996
56284,42,18,0.5,1.4,1.0,421.65685128000007
56285,42,18,0.5,1.4,2.0,420.8327734680001
56286,42,18,0.5,1.5,0.1,418.71157792200006
56287,42,18,0.5,1.5,0.2,420.88018261799994
56288,42,18,0.5,1.5,0.3,424.920652428
56289,42,18,0.5,1.5,0.4,420.41718590999994
56290,42,18,0.5,1.5,0.5,411.38226299999997
56291,42,18,0.5,1.5,0.65,421.65277785600006
56292,42,18,0.5,1.5,0.8,420.80158953599994
56293,42,18,0.5,1.5,1.0,416.555388762
56294,42,18,0.5,1.5,2.0,418.920784992
56295,42,18,0.5,1.6,0.1,423.52643628
56296,42,18,0.5,1.6,0.2,422.8884315
56297,42,18,0.5,1.6,0.3,421.18353744600006
56298,42,18,0.5,1.6,0.4,424.6136370780001
56299,42,18,0.5,1.6,0.5,424.91426295599996
56300,42,18,0.5,1.6,0.65,420.06315939599995
56301,42,18,0.5,1.6,0.8,419.3833999859999
56302,42,18,0.5,1.6,1.0,419.2340182800001
56303,42,18,0.5,1.6,2.0,421.198511754
56304,42,18,0.5,1.7,0.1,419.32092567599994
56305,42,18,0.5,1.7,0.2,421.96100207999996
56306,42,18,0.5,1.7,0.3,420.2048559719999
56307,42,18,0.5,1.7,0.4,413.462727018
56308,42,18,0.5,1.7,0.5,419.6120981999999
56309,42,18,0.5,1.7,0.65,427.4304707939999
56310,42,18,0.5,1.7,0.8,419.59479224999995
56311,42,18,0.5,1.7,1.0,422.892582894
56312,42,18,0.5,1.7,2.0,418.5099732659999
56313,42,18,0.5,1.8,0.1,423.04503933000007
56314,42,18,0.5,1.8,0.2,419.121189588
56315,42,18,0.5,1.8,0.3,422.247069942
56316,42,18,0.5,1.8,0.4,420.920813124
56317,42,18,0.5,1.8,0.5,423.37746883200003
56318,42,18,0.5,1.8,0.65,418.36508466600003
56319,42,18,0.5,1.8,0.8,415.5662647319999
56320,42,18,0.5,1.8,1.0,422.80085356199993
56321,42,18,0.5,1.8,2.0,423.349561674
56322,42,18,0.5,1.9,0.1,419.48987107199997
56323,42,18,0.5,1.9,0.2,422.16471328200004
56324,42,18,0.5,1.9,0.3,423.17449936200006
56325,42,18,0.5,1.9,0.4,420.12575100000004
56326,42,18,0.5,1.9,0.5,424.244005716
56327,42,18,0.5,1.9,0.65,420.88430282400003
56328,42,18,0.5,1.9,0.8,416.22171987600007
56329,42,18,0.5,1.9,1.0,424.04167220999994
56330,42,18,0.5,1.9,2.0,419.59495429199995
56331,42,18,0.5,2.0,0.1,424.72519113000004
56332,42,18,0.5,2.0,0.2,418.84755421200003
56333,42,18,0.5,2.0,0.3,423.45190441799997
56334,42,18,0.5,2.0,0.4,414.4038900059999
56335,42,18,0.5,2.0,0.5,416.5335869940001
56336,42,18,0.5,2.0,0.65,421.90142554199997
56337,42,18,0.5,2.0,0.8,424.26228324000004
56338,42,18,0.5,2.0,1.0,422.64523900200004
56339,42,18,0.5,2.0,2.0,425.31826823999995
56340,42,18,1.0,0.1,0.1,423.0275794740001
56341,42,18,1.0,0.1,0.2,415.574586504
56342,42,18,1.0,0.1,0.3,422.85948632400004
56343,42,18,1.0,0.1,0.4,420.94148466599995
56344,42,18,1.0,0.1,0.5,424.15634709600005
56345,42,18,1.0,0.1,0.65,419.417780688
56346,42,18,1.0,0.1,0.8,421.22957568000004
56347,42,18,1.0,0.1,1.0,423.455558838
56348,42,18,1.0,0.1,2.0,422.593239114
56349,42,18,1.0,0.2,0.1,421.0378081260001
56350,42,18,1.0,0.2,0.2,422.439748728
56351,42,18,1.0,0.2,0.3,424.0998846119999
56352,42,18,1.0,0.2,0.4,419.68177626
56353,42,18,1.0,0.2,0.5,423.4609821599999
56354,42,18,1.0,0.2,0.65,419.14901403
56355,42,18,1.0,0.2,0.8,419.398861776
56356,42,18,1.0,0.2,1.0,425.374451388
56357,42,18,1.0,0.2,2.0,422.120485986
56358,42,18,1.0,0.3,0.1,418.96643744400006
56359,42,18,1.0,0.3,0.2,419.9278428
56360,42,18,1.0,0.3,0.3,421.814063886
56361,42,18,1.0,0.3,0.4,419.59313318399995
56362,42,18,1.0,0.3,0.5,422.6657898599999
56363,42,18,1.0,0.3,0.65,419.007975792
56364,42,18,1.0,0.3,0.8,419.439956034
56365,42,18,1.0,0.3,1.0,430.793428086
56366,42,18,1.0,0.3,2.0,420.324446358
56367,42,18,1.0,0.4,0.1,429.11166332400006
56368,42,18,1.0,0.4,0.2,421.92613931999995
56369,42,18,1.0,0.4,0.3,429.87200845800004
56370,42,18,1.0,0.4,0.4,420.59877803999996
56371,42,18,1.0,0.4,0.5,423.3120221699999
56372,42,18,1.0,0.4,0.65,418.632431592
56373,42,18,1.0,0.4,0.8,419.639789076
56374,42,18,1.0,0.4,1.0,416.566126248
56375,42,18,1.0,0.4,2.0,417.449103276
56376,42,18,1.0,0.5,0.1,421.1552194200001
56377,42,18,1.0,0.5,0.2,422.8333867139999
56378,42,18,1.0,0.5,0.3,424.11495994200004
56379,42,18,1.0,0.5,0.4,422.9171983620001
56380,42,18,1.0,0.5,0.5,423.046408212
56381,42,18,1.0,0.5,0.65,418.521069414
56382,42,18,1.0,0.5,0.8,422.06766707400004
56383,42,18,1.0,0.5,1.0,420.98879686199996
56384,42,18,1.0,0.5,2.0,423.18389915399996
56385,42,18,1.0,0.6,0.1,426.27777383999995
56386,42,18,1.0,0.6,0.2,422.069333598
56387,42,18,1.0,0.6,0.3,419.113196646
56388,42,18,1.0,0.6,0.4,418.32049328400007
56389,42,18,1.0,0.6,0.5,422.48913763799993
56390,42,18,1.0,0.6,0.65,422.76901197
56391,42,18,1.0,0.6,0.8,421.418036628
56392,42,18,1.0,0.6,1.0,427.30645984800003
56393,42,18,1.0,0.6,2.0,425.2808989140001
56394,42,18,1.0,0.7,0.1,416.05590345
56395,42,18,1.0,0.7,0.2,423.829961964
56396,42,18,1.0,0.7,0.3,419.604236112
56397,42,18,1.0,0.7,0.4,423.988117668
56398,42,18,1.0,0.7,0.5,415.9571574960001
56399,42,18,1.0,0.7,0.65,416.97674949
56400,42,18,1.0,0.7,0.8,426.16490175599995
56401,42,18,1.0,0.7,1.0,424.208404614
56402,42,18,1.0,0.7,2.0,420.2822618759999
56403,42,18,1.0,0.8,0.1,418.280666208
56404,42,18,1.0,0.8,0.2,414.73830197999996
56405,42,18,1.0,0.8,0.3,421.09026430800003
56406,42,18,1.0,0.8,0.4,422.551723818
56407,42,18,1.0,0.8,0.5,422.023077048
56408,42,18,1.0,0.8,0.65,423.50356394999994
56409,42,18,1.0,0.8,0.8,422.149841352
56410,42,18,1.0,0.8,1.0,421.666574478
56411,42,18,1.0,0.8,2.0,425.82076387200004
56412,42,18,1.0,0.9,0.1,422.94772531200005
56413,42,18,1.0,0.9,0.2,420.360745122
56414,42,18,1.0,0.9,0.3,423.80717235000003
56415,42,18,1.0,0.9,0.4,420.47633666400003
56416,42,18,1.0,0.9,0.5,420.64792286999995
56417,42,18,1.0,0.9,0.65,416.96863450800004
56418,42,18,1.0,0.9,0.8,423.3202307159999
56419,42,18,1.0,0.9,1.0,417.70239729599996
56420,42,18,1.0,0.9,2.0,414.585178392
56421,42,18,1.0,1.0,0.1,422.6641524899999
56422,42,18,1.0,1.0,0.2,424.983311154
56423,42,18,1.0,1.0,0.3,422.384880222
56424,42,18,1.0,1.0,0.4,422.656402272
56425,42,18,1.0,1.0,0.5,424.180909002
56426,42,18,1.0,1.0,0.65,424.624544064
56427,42,18,1.0,1.0,0.8,416.619173646
56428,42,18,1.0,1.0,1.0,418.86709823999996
56429,42,18,1.0,1.0,2.0,417.44413760400005
56430,42,18,1.0,1.1,0.1,424.417196748
56431,42,18,1.0,1.1,0.2,419.10473046000004
56432,42,18,1.0,1.1,0.3,420.4349542560001
56433,42,18,1.0,1.1,0.4,416.836679436
56434,42,18,1.0,1.1,0.5,423.84463930799996
56435,42,18,1.0,1.1,0.65,425.35803294
56436,42,18,1.0,1.1,0.8,418.767609198
56437,42,18,1.0,1.1,1.0,418.26228834
56438,42,18,1.0,1.1,2.0,417.38596249200003
56439,42,18,1.0,1.2,0.1,423.17205110400005
56440,42,18,1.0,1.2,0.2,419.67947716199996
56441,42,18,1.0,1.2,0.3,419.237336412
56442,42,18,1.0,1.2,0.4,422.00620501800006
56443,42,18,1.0,1.2,0.5,428.580788646
56444,42,18,1.0,1.2,0.65,425.066555316
56445,42,18,1.0,1.2,0.8,420.50339632200007
56446,42,18,1.0,1.2,1.0,426.71821620000003
56447,42,18,1.0,1.2,2.0,421.49077585800006
56448,42,18,1.0,1.3,0.1,424.88921966999993
56449,42,18,1.0,1.3,0.2,420.0975753539999
56450,42,18,1.0,1.3,0.3,419.834003532
56451,42,18,1.0,1.3,0.4,421.347312414
56452,42,18,1.0,1.3,0.5,426.70598779200003
56453,42,18,1.0,1.3,0.65,421.42126458599995
56454,42,18,1.0,1.3,0.8,420.8101960679999
56455,42,18,1.0,1.3,1.0,424.92166129200007
56456,42,18,1.0,1.3,2.0,421.95350136599995
56457,42,18,1.0,1.4,0.1,426.978626508
56458,42,18,1.0,1.4,0.2,419.74127008199997
56459,42,18,1.0,1.4,0.3,417.53955186599995
56460,42,18,1.0,1.4,0.4,420.07015093199993
56461,42,18,1.0,1.4,0.5,423.1766682839999
56462,42,18,1.0,1.4,0.65,422.2053742979999
56463,42,18,1.0,1.4,0.8,423.642397332
56464,42,18,1.0,1.4,1.0,421.5817336260001
56465,42,18,1.0,1.4,2.0,416.647271322
56466,42,18,1.0,1.5,0.1,421.436413818
56467,42,18,1.0,1.5,0.2,419.38379458199995
56468,42,18,1.0,1.5,0.3,421.89257764200005
56469,42,18,1.0,1.5,0.4,415.9351760580001
56470,42,18,1.0,1.5,0.5,418.590842394
56471,42,18,1.0,1.5,0.65,418.869785154
56472,42,18,1.0,1.5,0.8,419.80124189400004
56473,42,18,1.0,1.5,1.0,417.57026594399997
56474,42,18,1.0,1.5,2.0,417.084906762
56475,42,18,1.0,1.6,0.1,416.5431135719999
56476,42,18,1.0,1.6,0.2,418.14638627399995
56477,42,18,1.0,1.6,0.3,423.240264006
56478,42,18,1.0,1.6,0.4,418.686428868
56479,42,18,1.0,1.6,0.5,413.51310445200005
56480,42,18,1.0,1.6,0.65,418.17684339
56481,42,18,1.0,1.6,0.8,422.43771811799996
56482,42,18,1.0,1.6,1.0,418.07227680599993
56483,42,18,1.0,1.6,2.0,421.42279076400007
56484,42,18,1.0,1.7,0.1,423.60091525799993
56485,42,18,1.0,1.7,0.2,417.933970908
56486,42,18,1.0,1.7,0.3,426.770257446
56487,42,18,1.0,1.7,0.4,425.385090564
56488,42,18,1.0,1.7,0.5,424.62644314199997
56489,42,18,1.0,1.7,0.65,423.47912747400005
56490,42,18,1.0,1.7,0.8,423.152933538
56491,42,18,1.0,1.7,1.0,416.07387519599996
56492,42,18,1.0,1.7,2.0,423.41145019199996
56493,42,18,1.0,1.8,0.1,420.7750973640001
56494,42,18,1.0,1.8,0.2,423.0092470320001
56495,42,18,1.0,1.8,0.3,427.649089182
56496,42,18,1.0,1.8,0.4,418.89275986200005
56497,42,18,1.0,1.8,0.5,424.076411574
56498,42,18,1.0,1.8,0.65,416.90960376000004
56499,42,18,1.0,1.8,0.8,419.31993037199993
56500,42,18,1.0,1.8,1.0,420.79483462200005
56501,42,18,1.0,1.8,2.0,424.527594132
56502,42,18,1.0,1.9,0.1,415.42360878600005
56503,42,18,1.0,1.9,0.2,426.14495974199997
56504,42,18,1.0,1.9,0.3,417.66156678
56505,42,18,1.0,1.9,0.4,427.04603937
56506,42,18,1.0,1.9,0.5,420.651122352
56507,42,18,1.0,1.9,0.65,423.705260136
56508,42,18,1.0,1.9,0.8,420.543020676
56509,42,18,1.0,1.9,1.0,426.59110204800004
56510,42,18,1.0,1.9,2.0,424.29875353799997
56511,42,18,1.0,2.0,0.1,422.9840681459999
56512,42,18,1.0,2.0,0.2,419.96081733
56513,42,18,1.0,2.0,0.3,420.457580472
56514,42,18,1.0,2.0,0.4,422.372711478
56515,42,18,1.0,2.0,0.5,420.38756476800006
56516,42,18,1.0,2.0,0.65,419.06920258200006
56517,42,18,1.0,2.0,0.8,419.78864397599995
56518,42,18,1.0,2.0,1.0,420.13500773400006
56519,42,18,1.0,2.0,2.0,418.8396609359999
56520,42,18,2.0,0.1,0.1,425.455509678
56521,42,18,2.0,0.1,0.2,419.36947657800005
56522,42,18,2.0,0.1,0.3,420.539400156
56523,42,18,2.0,0.1,0.4,430.35786868200006
56524,42,18,2.0,0.1,0.5,426.2979036599999
56525,42,18,2.0,0.1,0.65,419.68149828
56526,42,18,2.0,0.1,0.8,427.991274426
56527,42,18,2.0,0.1,1.0,426.77114833799993
56528,42,18,2.0,0.1,2.0,422.935900992
56529,42,18,2.0,0.2,0.1,420.28018719600004
56530,42,18,2.0,0.2,0.2,432.88101449400006
56531,42,18,2.0,0.2,0.3,425.97767680199996
56532,42,18,2.0,0.2,0.4,429.446065806
56533,42,18,2.0,0.2,0.5,427.74657541199997
56534,42,18,2.0,0.2,0.65,422.261335062
56535,42,18,2.0,0.2,0.8,423.231677814
56536,42,18,2.0,0.2,1.0,426.596917932
56537,42,18,2.0,0.2,2.0,425.15829820799996
56538,42,18,2.0,0.3,0.1,424.359189102
56539,42,18,2.0,0.3,0.2,422.684379942
56540,42,18,2.0,0.3,0.3,423.67716246000003
56541,42,18,2.0,0.3,0.4,422.33551775399997
56542,42,18,2.0,0.3,0.5,422.894376204
56543,42,18,2.0,0.3,0.65,422.00712845400005
56544,42,18,2.0,0.3,0.8,430.08366785399994
56545,42,18,2.0,0.3,1.0,421.50191268599997
56546,42,18,2.0,0.3,2.0,425.27945952000005
56547,42,18,2.0,0.4,0.1,422.49804113399995
56548,42,18,2.0,0.4,0.2,419.86565121599995
56549,42,18,2.0,0.4,0.3,431.0208936959999
56550,42,18,2.0,0.4,0.4,427.523560872
56551,42,18,2.0,0.4,0.5,423.54225537599996
56552,42,18,2.0,0.4,0.65,423.96070884
56553,42,18,2.0,0.4,0.8,422.24695061399996
56554,42,18,2.0,0.4,1.0,431.85107350800007
56555,42,18,2.0,0.4,2.0,422.581288686
56556,42,18,2.0,0.5,0.1,427.791168828
56557,42,18,2.0,0.5,0.2,424.748445174
56558,42,18,2.0,0.5,0.3,418.22399625599996
56559,42,18,2.0,0.5,0.4,422.91159265799996
56560,42,18,2.0,0.5,0.5,427.5621567
56561,42,18,2.0,0.5,0.65,421.825885494
56562,42,18,2.0,0.5,0.8,419.173172526
56563,42,18,2.0,0.5,1.0,423.81044302199996
56564,42,18,2.0,0.5,2.0,424.084296036
56565,42,18,2.0,0.6,0.1,426.073714146
56566,42,18,2.0,0.6,0.2,422.55716137799993
56567,42,18,2.0,0.6,0.3,427.3472001899999
56568,42,18,2.0,0.6,0.4,425.03116642800006
56569,42,18,2.0,0.6,0.5,423.43677145800007
56570,42,18,2.0,0.6,0.65,425.54135329200005
56571,42,18,2.0,0.6,0.8,424.640235696
56572,42,18,2.0,0.6,1.0,419.06172627599994
56573,42,18,2.0,0.6,2.0,422.62898327400006
56574,42,18,2.0,0.7,0.1,425.02344875400007
56575,42,18,2.0,0.7,0.2,423.4457475000001
56576,42,18,2.0,0.7,0.3,425.46247545
56577,42,18,2.0,0.7,0.4,420.2865407340001
56578,42,18,2.0,0.7,0.5,426.054717264
56579,42,18,2.0,0.7,0.65,422.46102572399997
56580,42,18,2.0,0.7,0.8,423.41976315
56581,42,18,2.0,0.7,1.0,422.945745552
56582,42,18,2.0,0.7,2.0,419.505484056
56583,42,18,2.0,0.8,0.1,434.09823331800004
56584,42,18,2.0,0.8,0.2,425.63077878
56585,42,18,2.0,0.8,0.3,426.81314637
56586,42,18,2.0,0.8,0.4,424.47419892000005
56587,42,18,2.0,0.8,0.5,418.61071593
56588,42,18,2.0,0.8,0.65,420.17382187799996
56589,42,18,2.0,0.8,0.8,423.44604582
56590,42,18,2.0,0.8,1.0,424.6555029
56591,42,18,2.0,0.8,2.0,416.9600089920001
56592,42,18,2.0,0.9,0.1,427.58683250999997
56593,42,18,2.0,0.9,0.2,418.61751491399997
56594,42,18,2.0,0.9,0.3,425.27323073400004
56595,42,18,2.0,0.9,0.4,423.67543762800005
56596,42,18,2.0,0.9,0.5,430.158576006
56597,42,18,2.0,0.9,0.65,423.73546910399995
56598,42,18,2.0,0.9,0.8,421.03530901799996
56599,42,18,2.0,0.9,1.0,423.09991054799997
56600,42,18,2.0,0.9,2.0,425.44016586
56601,42,18,2.0,1.0,0.1,426.782509584
56602,42,18,2.0,1.0,0.2,427.62026401199995
56603,42,18,2.0,1.0,0.3,422.0572712999999
56604,42,18,2.0,1.0,0.4,426.00710268
56605,42,18,2.0,1.0,0.5,426.049045116
56606,42,18,2.0,1.0,0.65,425.695506762
56607,42,18,2.0,1.0,0.8,423.184759536
56608,42,18,2.0,1.0,1.0,424.847964048
56609,42,18,2.0,1.0,2.0,425.2031207879999
56610,42,18,2.0,1.1,0.1,423.25272428999995
56611,42,18,2.0,1.1,0.2,423.293148006
56612,42,18,2.0,1.1,0.3,420.35204841600006
56613,42,18,2.0,1.1,0.4,419.501142144
56614,42,18,2.0,1.1,0.5,417.68146472399997
56615,42,18,2.0,1.1,0.65,422.696702592
56616,42,18,2.0,1.1,0.8,423.3507386820001
56617,42,18,2.0,1.1,1.0,422.760085422
56618,42,18,2.0,1.1,2.0,413.32933119600006
56619,42,18,2.0,1.2,0.1,422.754188856
56620,42,18,2.0,1.2,0.2,428.40580566000006
56621,42,18,2.0,1.2,0.3,421.79974316999994
56622,42,18,2.0,1.2,0.4,423.8083032539999
56623,42,18,2.0,1.2,0.5,420.188556852
56624,42,18,2.0,1.2,0.65,430.468290474
56625,42,18,2.0,1.2,0.8,424.48991224800005
56626,42,18,2.0,1.2,1.0,422.981420556
56627,42,18,2.0,1.2,2.0,417.76809278400003
56628,42,18,2.0,1.3,0.1,425.6811968939999
56629,42,18,2.0,1.3,0.2,421.30040973
56630,42,18,2.0,1.3,0.3,427.14965200800003
56631,42,18,2.0,1.3,0.4,424.412502954
56632,42,18,2.0,1.3,0.5,427.59330740999997
56633,42,18,2.0,1.3,0.65,423.663123114
56634,42,18,2.0,1.3,0.8,416.8854025499999
56635,42,18,2.0,1.3,1.0,421.40374913399995
56636,42,18,2.0,1.3,2.0,419.36623370399997
56637,42,18,2.0,1.4,0.1,421.0547947379999
56638,42,18,2.0,1.4,0.2,421.09555609800003
56639,42,18,2.0,1.4,0.3,427.33549926600006
56640,42,18,2.0,1.4,0.4,420.137154282
56641,42,18,2.0,1.4,0.5,417.51467808
56642,42,18,2.0,1.4,0.65,421.32231387599995
56643,42,18,2.0,1.4,0.8,423.98679692400003
