,L,max_stay_counter,m,n,quench,ITC
40106,30,30,0.5,1.7,0.3,440.961709356
40107,30,30,0.5,1.7,0.4,446.62234152599996
40108,30,30,0.5,1.7,0.5,436.0808076959999
40109,30,30,0.5,1.7,0.65,439.06466874599994
40110,30,30,0.5,1.7,0.8,440.73994843800006
40111,30,30,0.5,1.7,1.0,441.613244304
40112,30,30,0.5,1.7,2.0,442.0320299880001
40113,30,30,0.5,1.8,0.1,436.96096221
40114,30,30,0.5,1.8,0.2,440.879340492
40115,30,30,0.5,1.8,0.3,443.34673775400006
40116,30,30,0.5,1.8,0.4,437.92696983
40117,30,30,0.5,1.8,0.5,435.17126866199993
40118,30,30,0.5,1.8,0.65,446.74357131600004
40119,30,30,0.5,1.8,0.8,443.877202242
40120,30,30,0.5,1.8,1.0,438.81771606
40121,30,30,0.5,1.8,2.0,440.012577156
40122,30,30,0.5,1.9,0.1,437.53446207
40123,30,30,0.5,1.9,0.2,437.956403166
40124,30,30,0.5,1.9,0.3,438.36679995599997
40125,30,30,0.5,1.9,0.4,444.93351810599995
40126,30,30,0.5,1.9,0.5,432.66565186199995
40127,30,30,0.5,1.9,0.65,435.56611959
40128,30,30,0.5,1.9,0.8,443.07325424999993
40129,30,30,0.5,1.9,1.0,438.42902747399995
40130,30,30,0.5,1.9,2.0,443.49173686800003
40131,30,30,0.5,2.0,0.1,435.916236756
40132,30,30,0.5,2.0,0.2,443.472112158
40133,30,30,0.5,2.0,0.3,441.44455790399996
40134,30,30,0.5,2.0,0.4,437.263874982
40135,30,30,0.5,2.0,0.5,434.255027598
40136,30,30,0.5,2.0,0.65,436.83790859999993
40137,30,30,0.5,2.0,0.8,445.66487806200007
40138,30,30,0.5,2.0,1.0,441.99181780800006
40139,30,30,0.5,2.0,2.0,442.45701055800004
40140,30,30,1.0,0.1,0.1,441.772615662
40141,30,30,1.0,0.1,0.2,448.57719384000006
40142,30,30,1.0,0.1,0.3,450.07741596600005
40143,30,30,1.0,0.1,0.4,445.602720378
40144,30,30,1.0,0.1,0.5,450.62293341000003
40145,30,30,1.0,0.1,0.65,446.3941511340001
40146,30,30,1.0,0.1,0.8,449.516967606
40147,30,30,1.0,0.1,1.0,448.75552885799993
40148,30,30,1.0,0.1,2.0,435.91647541199995
40149,30,30,1.0,0.2,0.1,443.8650118019999
40150,30,30,1.0,0.2,0.2,443.413977726
40151,30,30,1.0,0.2,0.3,444.81919239
40152,30,30,1.0,0.2,0.4,441.204387252
40153,30,30,1.0,0.2,0.5,447.185365608
40154,30,30,1.0,0.2,0.65,449.81406788400005
40155,30,30,1.0,0.2,0.8,449.763434844
40156,30,30,1.0,0.2,1.0,448.669814742
40157,30,30,1.0,0.2,2.0,437.76946704
40158,30,30,1.0,0.3,0.1,440.790304176
40159,30,30,1.0,0.3,0.2,436.06985460600004
40160,30,30,1.0,0.3,0.3,444.17912309999997
40161,30,30,1.0,0.3,0.4,450.806937864
40162,30,30,1.0,0.3,0.5,450.1550984940001
40163,30,30,1.0,0.3,0.65,445.60871999999995
40164,30,30,1.0,0.3,0.8,455.43794364
40165,30,30,1.0,0.3,1.0,446.41279342200005
40166,30,30,1.0,0.3,2.0,436.67770872600005
40167,30,30,1.0,0.4,0.1,438.19055453399994
40168,30,30,1.0,0.4,0.2,442.6459522079999
40169,30,30,1.0,0.4,0.3,444.06979085399996
40170,30,30,1.0,0.4,0.4,442.374542028
40171,30,30,1.0,0.4,0.5,447.03900913800004
40172,30,30,1.0,0.4,0.65,445.984763886
40173,30,30,1.0,0.4,0.8,450.276126918
40174,30,30,1.0,0.4,1.0,449.76332094
40175,30,30,1.0,0.4,2.0,430.73967624599993
40176,30,30,1.0,0.5,0.1,445.194535224
40177,30,30,1.0,0.5,0.2,438.42446995800003
40178,30,30,1.0,0.5,0.3,442.36569819600004
40179,30,30,1.0,0.5,0.4,447.46340256
40180,30,30,1.0,0.5,0.5,449.314562232
40181,30,30,1.0,0.5,0.65,445.1122822980001
40182,30,30,1.0,0.5,0.8,448.05020749199997
40183,30,30,1.0,0.5,1.0,451.97075673
40184,30,30,1.0,0.5,2.0,440.26187504399996
40185,30,30,1.0,0.6,0.1,436.483645464
40186,30,30,1.0,0.6,0.2,434.722368252
40187,30,30,1.0,0.6,0.3,444.469204044
40188,30,30,1.0,0.6,0.4,445.0126902
40189,30,30,1.0,0.6,0.5,444.54312638400006
40190,30,30,1.0,0.6,0.65,439.984322862
40191,30,30,1.0,0.6,0.8,449.17263242399997
40192,30,30,1.0,0.6,1.0,450.578411862
40193,30,30,1.0,0.6,2.0,443.503487964
40194,30,30,1.0,0.7,0.1,436.29040597200003
40195,30,30,1.0,0.7,0.2,441.71398832400007
40196,30,30,1.0,0.7,0.3,443.601839322
40197,30,30,1.0,0.7,0.4,441.0387010019999
40198,30,30,1.0,0.7,0.5,441.53729610000005
40199,30,30,1.0,0.7,0.65,446.523205722
40200,30,30,1.0,0.7,0.8,448.117285422
40201,30,30,1.0,0.7,1.0,446.6090995080001
40202,30,30,1.0,0.7,2.0,433.22735859000005
40203,30,30,1.0,0.8,0.1,440.670637854
40204,30,30,1.0,0.8,0.2,438.889826784
40205,30,30,1.0,0.8,0.3,444.759688398
40206,30,30,1.0,0.8,0.4,443.26765176600003
40207,30,30,1.0,0.8,0.5,439.31837431199995
40208,30,30,1.0,0.8,0.65,446.880541554
40209,30,30,1.0,0.8,0.8,449.49195754199997
40210,30,30,1.0,0.8,1.0,445.512628416
40211,30,30,1.0,0.8,2.0,442.84351055999997
40212,30,30,1.0,0.9,0.1,441.97636415400007
40213,30,30,1.0,0.9,0.2,440.91278352
40214,30,30,1.0,0.9,0.3,442.20285141
40215,30,30,1.0,0.9,0.4,445.76000553000006
40216,30,30,1.0,0.9,0.5,445.088954352
40217,30,30,1.0,0.9,0.65,440.80823998799997
40218,30,30,1.0,0.9,0.8,441.740685252
40219,30,30,1.0,0.9,1.0,455.54834441400004
40220,30,30,1.0,0.9,2.0,443.73142275
40221,30,30,1.0,1.0,0.1,444.12831310199994
40222,30,30,1.0,1.0,0.2,440.05756855799996
40223,30,30,1.0,1.0,0.3,439.890624618
40224,30,30,1.0,1.0,0.4,442.99051316400005
40225,30,30,1.0,1.0,0.5,440.7279383459999
40226,30,30,1.0,1.0,0.65,445.213702962
40227,30,30,1.0,1.0,0.8,444.085632324
40228,30,30,1.0,1.0,1.0,442.333687782
40229,30,30,1.0,1.0,2.0,442.24270425000003
40230,30,30,1.0,1.1,0.1,442.56793407
40231,30,30,1.0,1.1,0.2,444.312901992
40232,30,30,1.0,1.1,0.3,447.634350768
40233,30,30,1.0,1.1,0.4,441.78560749799993
40234,30,30,1.0,1.1,0.5,442.13204583600003
40235,30,30,1.0,1.1,0.65,440.56629229799995
40236,30,30,1.0,1.1,0.8,445.610581788
40237,30,30,1.0,1.1,1.0,448.11767391600006
40238,30,30,1.0,1.1,2.0,445.715543646
40239,30,30,1.0,1.2,0.1,442.33416441599996
40240,30,30,1.0,1.2,0.2,443.315011422
40241,30,30,1.0,1.2,0.3,441.454049904
40242,30,30,1.0,1.2,0.4,440.064918756
40243,30,30,1.0,1.2,0.5,442.241753016
40244,30,30,1.0,1.2,0.65,441.533725752
40245,30,30,1.0,1.2,0.8,447.08464125000006
40246,30,30,1.0,1.2,1.0,447.1314402
40247,30,30,1.0,1.2,2.0,453.388665588
40248,30,30,1.0,1.3,0.1,446.6132346300001
40249,30,30,1.0,1.3,0.2,443.97258395999995
40250,30,30,1.0,1.3,0.3,440.33578382400003
40251,30,30,1.0,1.3,0.4,438.4521404939999
40252,30,30,1.0,1.3,0.5,447.492450114
40253,30,30,1.0,1.3,0.65,444.14766186599996
40254,30,30,1.0,1.3,0.8,442.071167538
40255,30,30,1.0,1.3,1.0,443.912467056
40256,30,30,1.0,1.3,2.0,453.376540914
40257,30,30,1.0,1.4,0.1,450.08925045600006
40258,30,30,1.0,1.4,0.2,444.436995654
40259,30,30,1.0,1.4,0.3,436.353817956
40260,30,30,1.0,1.4,0.4,438.30718748399994
40261,30,30,1.0,1.4,0.5,439.563574368
40262,30,30,1.0,1.4,0.65,445.37399979
40263,30,30,1.0,1.4,0.8,440.36413778400004
40264,30,30,1.0,1.4,1.0,443.252558808
40265,30,30,1.0,1.4,2.0,450.05979610200006
40266,30,30,1.0,1.5,0.1,441.94244991600004
40267,30,30,1.0,1.5,0.2,442.103876292
40268,30,30,1.0,1.5,0.3,441.083563584
40269,30,30,1.0,1.5,0.4,445.638669972
40270,30,30,1.0,1.5,0.5,444.053124258
40271,30,30,1.0,1.5,0.65,446.62727804400004
40272,30,30,1.0,1.5,0.8,444.173239416
40273,30,30,1.0,1.5,1.0,445.40159032199995
40274,30,30,1.0,1.5,2.0,446.19236206200003
40275,30,30,1.0,1.6,0.1,438.68024478000007
40276,30,30,1.0,1.6,0.2,444.2462139120001
40277,30,30,1.0,1.6,0.3,437.25536676
40278,30,30,1.0,1.6,0.4,437.383487064
40279,30,30,1.0,1.6,0.5,443.53687743
40280,30,30,1.0,1.6,0.65,437.916161832
40281,30,30,1.0,1.6,0.8,440.108354826
40282,30,30,1.0,1.6,1.0,440.257944
40283,30,30,1.0,1.6,2.0,448.26396258600005
40284,30,30,1.0,1.7,0.1,443.785984122
40285,30,30,1.0,1.7,0.2,442.516962708
40286,30,30,1.0,1.7,0.3,443.831533518
40287,30,30,1.0,1.7,0.4,441.553454196
40288,30,30,1.0,1.7,0.5,441.68252709
40289,30,30,1.0,1.7,0.65,442.899413694
40290,30,30,1.0,1.7,0.8,444.12453460799986
40291,30,30,1.0,1.7,1.0,444.00990785999994
40292,30,30,1.0,1.7,2.0,444.86763752400003
40293,30,30,1.0,1.8,0.1,437.58385843800005
40294,30,30,1.0,1.8,0.2,443.28848399400005
40295,30,30,1.0,1.8,0.3,442.4607226080001
40296,30,30,1.0,1.8,0.4,440.57577955200003
40297,30,30,1.0,1.8,0.5,442.29236910599997
40298,30,30,1.0,1.8,0.65,445.54876107
40299,30,30,1.0,1.8,0.8,441.94851462599996
40300,30,30,1.0,1.8,1.0,438.66522708
40301,30,30,1.0,1.8,2.0,444.2307738180001
40302,30,30,1.0,1.9,0.1,440.60666991
40303,30,30,1.0,1.9,0.2,440.947067268
40304,30,30,1.0,1.9,0.3,441.26250948
40305,30,30,1.0,1.9,0.4,438.12970471200003
40306,30,30,1.0,1.9,0.5,443.02933408800004
40307,30,30,1.0,1.9,0.65,442.1479910400001
40308,30,30,1.0,1.9,0.8,437.89920572999995
40309,30,30,1.0,1.9,1.0,436.25418788999997
40310,30,30,1.0,1.9,2.0,441.83159894999994
40311,30,30,1.0,2.0,0.1,441.584330316
40312,30,30,1.0,2.0,0.2,438.459738162
40313,30,30,1.0,2.0,0.3,442.80319261200003
40314,30,30,1.0,2.0,0.4,438.4605422700001
40315,30,30,1.0,2.0,0.5,437.5605765960001
40316,30,30,1.0,2.0,0.65,444.77115337799995
40317,30,30,1.0,2.0,0.8,437.0558489880001
40318,30,30,1.0,2.0,1.0,441.3937431600001
40319,30,30,1.0,2.0,2.0,444.473078814
40320,30,30,2.0,0.1,0.1,448.33420881000006
40321,30,30,2.0,0.1,0.2,445.61103536999997
40322,30,30,2.0,0.1,0.3,446.820880266
40323,30,30,2.0,0.1,0.4,442.18296363600007
40324,30,30,2.0,0.1,0.5,450.09721966800004
40325,30,30,2.0,0.1,0.65,450.35831543399996
40326,30,30,2.0,0.1,0.8,448.742379048
40327,30,30,2.0,0.1,1.0,441.697112226
40328,30,30,2.0,0.1,2.0,419.500401768
40329,30,30,2.0,0.2,0.1,449.266757808
40330,30,30,2.0,0.2,0.2,449.7227182320001
40331,30,30,2.0,0.2,0.3,445.34197378199997
40332,30,30,2.0,0.2,0.4,449.152567692
40333,30,30,2.0,0.2,0.5,447.8497934039999
40334,30,30,2.0,0.2,0.65,447.591749994
40335,30,30,2.0,0.2,0.8,455.39185455599994
40336,30,30,2.0,0.2,1.0,445.420941798
40337,30,30,2.0,0.2,2.0,428.79421152
40338,30,30,2.0,0.3,0.1,451.021252986
40339,30,30,2.0,0.3,0.2,444.99731383799997
40340,30,30,2.0,0.3,0.3,451.797674178
40341,30,30,2.0,0.3,0.4,447.02532438599997
40342,30,30,2.0,0.3,0.5,451.154116578
40343,30,30,2.0,0.3,0.65,450.94170256800004
40344,30,30,2.0,0.3,0.8,451.99426231200005
40345,30,30,2.0,0.3,1.0,448.28255605800007
40346,30,30,2.0,0.3,2.0,430.46711346599994
40347,30,30,2.0,0.4,0.1,442.044432642
40348,30,30,2.0,0.4,0.2,448.710108282
40349,30,30,2.0,0.4,0.3,451.76290227
40350,30,30,2.0,0.4,0.4,444.3006139199999
40351,30,30,2.0,0.4,0.5,450.529897572
40352,30,30,2.0,0.4,0.65,448.004504868
40353,30,30,2.0,0.4,0.8,454.58654717400003
40354,30,30,2.0,0.4,1.0,452.882402988
40355,30,30,2.0,0.4,2.0,427.0795027379999
40356,30,30,2.0,0.5,0.1,440.30112514200005
40357,30,30,2.0,0.5,0.2,443.97997687199995
40358,30,30,2.0,0.5,0.3,449.891565318
40359,30,30,2.0,0.5,0.4,448.2490215
40360,30,30,2.0,0.5,0.5,451.85634016200004
40361,30,30,2.0,0.5,0.65,449.2443594
40362,30,30,2.0,0.5,0.8,453.09494581800004
40363,30,30,2.0,0.5,1.0,449.827787892
40364,30,30,2.0,0.5,2.0,433.871859288
40365,30,30,2.0,0.6,0.1,447.185373744
40366,30,30,2.0,0.6,0.2,450.840462252
40367,30,30,2.0,0.6,0.3,454.2846642840001
40368,30,30,2.0,0.6,0.4,448.880139834
40369,30,30,2.0,0.6,0.5,443.79000534
40370,30,30,2.0,0.6,0.65,454.92404811600005
40371,30,30,2.0,0.6,0.8,447.960839634
40372,30,30,2.0,0.6,1.0,453.88665658800005
40373,30,30,2.0,0.6,2.0,434.313657648
40374,30,30,2.0,0.7,0.1,444.39164694600004
40375,30,30,2.0,0.7,0.2,447.59046111600003
40376,30,30,2.0,0.7,0.3,446.217233814
40377,30,30,2.0,0.7,0.4,444.899407926
40378,30,30,2.0,0.7,0.5,450.055549788
40379,30,30,2.0,0.7,0.65,452.22110551799994
40380,30,30,2.0,0.7,0.8,453.956554998
40381,30,30,2.0,0.7,1.0,451.9217569920001
40382,30,30,2.0,0.7,2.0,439.90649320800003
40383,30,30,2.0,0.8,0.1,445.101505488
40384,30,30,2.0,0.8,0.2,445.2538595460001
40385,30,30,2.0,0.8,0.3,447.396268356
40386,30,30,2.0,0.8,0.4,449.030181912
40387,30,30,2.0,0.8,0.5,444.65242134000005
40388,30,30,2.0,0.8,0.65,447.80898255000005
40389,30,30,2.0,0.8,0.8,447.061038036
40390,30,30,2.0,0.8,1.0,447.349862646
40391,30,30,2.0,0.8,2.0,439.233766692
40392,30,30,2.0,0.9,0.1,441.09982677
40393,30,30,2.0,0.9,0.2,446.347554906
40394,30,30,2.0,0.9,0.3,448.78675143600003
40395,30,30,2.0,0.9,0.4,445.36486035
40396,30,30,2.0,0.9,0.5,448.04703241799996
40397,30,30,2.0,0.9,0.65,446.91958079400007
40398,30,30,2.0,0.9,0.8,452.2431534
40399,30,30,2.0,0.9,1.0,455.7101647080001
40400,30,30,2.0,0.9,2.0,432.729091644
40401,30,30,2.0,1.0,0.1,442.010269578
40402,30,30,2.0,1.0,0.2,440.96824731
40403,30,30,2.0,1.0,0.3,440.75276331599997
40404,30,30,2.0,1.0,0.4,446.69286911999995
40405,30,30,2.0,1.0,0.5,451.1343806759999
40406,30,30,2.0,1.0,0.65,442.04865454800006
40407,30,30,2.0,1.0,0.8,449.96702265
40408,30,30,2.0,1.0,1.0,447.098141586
40409,30,30,2.0,1.0,2.0,438.66347987399996
40410,30,30,2.0,1.1,0.1,444.337391352
40411,30,30,2.0,1.1,0.2,442.101611094
40412,30,30,2.0,1.1,0.3,446.74573956
40413,30,30,2.0,1.1,0.4,449.99443012200004
40414,30,30,2.0,1.1,0.5,445.0831683
40415,30,30,2.0,1.1,0.65,451.1831065020001
40416,30,30,2.0,1.1,0.8,445.98273124200006
40417,30,30,2.0,1.1,1.0,445.757552526
40418,30,30,2.0,1.1,2.0,438.30003933
40419,30,30,2.0,1.2,0.1,443.656069152
40420,30,30,2.0,1.2,0.2,448.1330801100001
40421,30,30,2.0,1.2,0.3,444.14476951800003
40422,30,30,2.0,1.2,0.4,446.036011194
40423,30,30,2.0,1.2,0.5,446.483578656
40424,30,30,2.0,1.2,0.65,447.251488914
40425,30,30,2.0,1.2,0.8,445.87177383
40426,30,30,2.0,1.2,1.0,450.499818102
40427,30,30,2.0,1.2,2.0,451.194772848
40428,30,30,2.0,1.3,0.1,450.508589388
40429,30,30,2.0,1.3,0.2,443.183848932
40430,30,30,2.0,1.3,0.3,443.10944860200004
40431,30,30,2.0,1.3,0.4,449.259386592
40432,30,30,2.0,1.3,0.5,448.54517190000007
40433,30,30,2.0,1.3,0.65,451.42978731000005
40434,30,30,2.0,1.3,0.8,448.46461939799997
40435,30,30,2.0,1.3,1.0,448.2110196
40436,30,30,2.0,1.3,2.0,445.074026148
40437,30,30,2.0,1.4,0.1,443.33230110000005
40438,30,30,2.0,1.4,0.2,450.71767577399993
40439,30,30,2.0,1.4,0.3,444.36903022200005
40440,30,30,2.0,1.4,0.4,444.6434059740001
40441,30,30,2.0,1.4,0.5,443.3441918640001
40442,30,30,2.0,1.4,0.65,443.765564118
40443,30,30,2.0,1.4,0.8,444.04002529800005
40444,30,30,2.0,1.4,1.0,446.842755936
40445,30,30,2.0,1.4,2.0,451.24365529199997
40446,30,30,2.0,1.5,0.1,442.601227938
40447,30,30,2.0,1.5,0.2,443.855992368
40448,30,30,2.0,1.5,0.3,446.877018666
40449,30,30,2.0,1.5,0.4,444.58829270999996
40450,30,30,2.0,1.5,0.5,444.3781391520001
40451,30,30,2.0,1.5,0.65,446.47785837000004
40452,30,30,2.0,1.5,0.8,452.79412671
40453,30,30,2.0,1.5,1.0,441.35559684599997
40454,30,30,2.0,1.5,2.0,448.687362738
40455,30,30,2.0,1.6,0.1,443.634700626
40456,30,30,2.0,1.6,0.2,446.84433567600007
40457,30,30,2.0,1.6,0.3,441.02077671600006
40458,30,30,2.0,1.6,0.4,447.72104594999996
40459,30,30,2.0,1.6,0.5,447.247936194
40460,30,30,2.0,1.6,0.65,446.9153371920001
40461,30,30,2.0,1.6,0.8,443.7778481220001
40462,30,30,2.0,1.6,1.0,447.75416082600003
40463,30,30,2.0,1.6,2.0,450.35674383
40464,30,30,2.0,1.7,0.1,446.4468134279999
40465,30,30,2.0,1.7,0.2,442.750443534
40466,30,30,2.0,1.7,0.3,447.885900972
40467,30,30,2.0,1.7,0.4,446.4334778460001
40468,30,30,2.0,1.7,0.5,446.63078669400005
40469,30,30,2.0,1.7,0.65,447.930618462
40470,30,30,2.0,1.7,0.8,447.34088456999996
40471,30,30,2.0,1.7,1.0,439.30265759400004
40472,30,30,2.0,1.7,2.0,449.848861488
40473,30,30,2.0,1.8,0.1,448.76033248799996
40474,30,30,2.0,1.8,0.2,445.6378631520001
40475,30,30,2.0,1.8,0.3,447.447385488
40476,30,30,2.0,1.8,0.4,447.79588359
40477,30,30,2.0,1.8,0.5,445.766559756
40478,30,30,2.0,1.8,0.65,451.080270852
40479,30,30,2.0,1.8,0.8,446.213392944
40480,30,30,2.0,1.8,1.0,443.106993564
40481,30,30,2.0,1.8,2.0,447.129631296
40482,30,30,2.0,1.9,0.1,446.13198345000006
40483,30,30,2.0,1.9,0.2,443.403299226
40484,30,30,2.0,1.9,0.3,443.596264806
40485,30,30,2.0,1.9,0.4,444.69034052399996
40486,30,30,2.0,1.9,0.5,443.984383872
40487,30,30,2.0,1.9,0.65,448.712740956
40488,30,30,2.0,1.9,0.8,442.76131594199995
40489,30,30,2.0,1.9,1.0,443.73871125000005
40490,30,30,2.0,1.9,2.0,444.37220665200005
40491,30,30,2.0,2.0,0.1,439.70012153400006
40492,30,30,2.0,2.0,0.2,441.582085458
40493,30,30,2.0,2.0,0.3,441.84740313000003
40494,30,30,2.0,2.0,0.4,445.0558930379999
40495,30,30,2.0,2.0,0.5,441.129795048
40496,30,30,2.0,2.0,0.65,443.90616029999995
40497,30,30,2.0,2.0,0.8,444.249755106
40498,30,30,2.0,2.0,1.0,440.74304486399996
40499,30,30,2.0,2.0,2.0,445.205865282
40500,30,36,0.01,0.1,0.1,439.61832558000003
40501,30,36,0.01,0.1,0.2,437.771747832
40502,30,36,0.01,0.1,0.3,436.26162351600004
40503,30,36,0.01,0.1,0.4,439.2659879639999
40504,30,36,0.01,0.1,0.5,437.067917388
40505,30,36,0.01,0.1,0.65,430.89637424999995
40506,30,36,0.01,0.1,0.8,444.97225292400003
40507,30,36,0.01,0.1,1.0,441.26169791399997
40508,30,36,0.01,0.1,2.0,445.23394600800003
40509,30,36,0.01,0.2,0.1,435.90621116999995
40510,30,36,0.01,0.2,0.2,440.06343258
40511,30,36,0.01,0.2,0.3,443.44189505400004
40512,30,36,0.01,0.2,0.4,442.779082254
40513,30,36,0.01,0.2,0.5,438.5746598399999
40514,30,36,0.01,0.2,0.65,437.1957271680001
40515,30,36,0.01,0.2,0.8,439.72921315800005
40516,30,36,0.01,0.2,1.0,441.7485025920001
40517,30,36,0.01,0.2,2.0,442.352650764
40518,30,36,0.01,0.3,0.1,441.887660736
40519,30,36,0.01,0.3,0.2,435.484272108
40520,30,36,0.01,0.3,0.3,445.354891716
40521,30,36,0.01,0.3,0.4,439.313106252
40522,30,36,0.01,0.3,0.5,435.822256464
40523,30,36,0.01,0.3,0.65,442.162460916
40524,30,36,0.01,0.3,0.8,435.73865838599994
40525,30,36,0.01,0.3,1.0,439.407159768
40526,30,36,0.01,0.3,2.0,445.34543904000003
40527,30,36,0.01,0.4,0.1,436.706342022
40528,30,36,0.01,0.4,0.2,438.66522979200005
40529,30,36,0.01,0.4,0.3,439.444878264
40530,30,36,0.01,0.4,0.4,436.3181076959999
40531,30,36,0.01,0.4,0.5,443.677733286
40532,30,36,0.01,0.4,0.65,443.978961906
40533,30,36,0.01,0.4,0.8,438.22282326600003
40534,30,36,0.01,0.4,1.0,441.329720976
40535,30,36,0.01,0.4,2.0,443.045645412
40536,30,36,0.01,0.5,0.1,441.672254034
40537,30,36,0.01,0.5,0.2,441.327557478
40538,30,36,0.01,0.5,0.3,435.19420472400003
40539,30,36,0.01,0.5,0.4,443.04560608800006
40540,30,36,0.01,0.5,0.5,438.34772849399997
40541,30,36,0.01,0.5,0.65,441.54988655999995
40542,30,36,0.01,0.5,0.8,439.2080182859999
40543,30,36,0.01,0.5,1.0,438.978648174
40544,30,36,0.01,0.5,2.0,441.14490224400004
40545,30,36,0.01,0.6,0.1,437.1022350360001
40546,30,36,0.01,0.6,0.2,436.0559664540001
40547,30,36,0.01,0.6,0.3,435.86551083
40548,30,36,0.01,0.6,0.4,436.19859866999997
40549,30,36,0.01,0.6,0.5,442.760579634
40550,30,36,0.01,0.6,0.65,436.60049944199994
40551,30,36,0.01,0.6,0.8,440.734925136
40552,30,36,0.01,0.6,1.0,433.683399696
40553,30,36,0.01,0.6,2.0,436.41386502600005
40554,30,36,0.01,0.7,0.1,439.19128660200005
40555,30,36,0.01,0.7,0.2,435.81501678
40556,30,36,0.01,0.7,0.3,437.53827717599995
40557,30,36,0.01,0.7,0.4,442.395685458
40558,30,36,0.01,0.7,0.5,441.09378104399997
40559,30,36,0.01,0.7,0.65,438.94818970200004
40560,30,36,0.01,0.7,0.8,439.21827168000004
40561,30,36,0.01,0.7,1.0,439.481164824
40562,30,36,0.01,0.7,2.0,441.568926834
40563,30,36,0.01,0.8,0.1,440.18285211
40564,30,36,0.01,0.8,0.2,439.530696792
40565,30,36,0.01,0.8,0.3,443.15349283800003
40566,30,36,0.01,0.8,0.4,438.169913502
40567,30,36,0.01,0.8,0.5,436.193847924
40568,30,36,0.01,0.8,0.65,438.66347444999997
40569,30,36,0.01,0.8,0.8,443.447959764
40570,30,36,0.01,0.8,1.0,440.035829844
40571,30,36,0.01,0.8,2.0,435.33975640799997
40572,30,36,0.01,0.9,0.1,441.45201726
40573,30,36,0.01,0.9,0.2,434.99722945200006
40574,30,36,0.01,0.9,0.3,443.44393719
40575,30,36,0.01,0.9,0.4,437.907798702
40576,30,36,0.01,0.9,0.5,436.787127078
40577,30,36,0.01,0.9,0.65,436.13723967
40578,30,36,0.01,0.9,0.8,443.0846107500001
40579,30,36,0.01,0.9,1.0,436.793752494
40580,30,36,0.01,0.9,2.0,440.7446388420001
40581,30,36,0.01,1.0,0.1,449.85428209800006
40582,30,36,0.01,1.0,0.2,436.65044905799994
40583,30,36,0.01,1.0,0.3,438.5764660319999
40584,30,36,0.01,1.0,0.4,444.98955277199997
40585,30,36,0.01,1.0,0.5,435.38149205400003
40586,30,36,0.01,1.0,0.65,443.197023828
40587,30,36,0.01,1.0,0.8,447.407014656
40588,30,36,0.01,1.0,1.0,438.394900344
40589,30,36,0.01,1.0,2.0,442.54404135000004
40590,30,36,0.01,1.1,0.1,445.329510108
40591,30,36,0.01,1.1,0.2,439.98292957199993
40592,30,36,0.01,1.1,0.3,439.099934238
40593,30,36,0.01,1.1,0.4,444.008671866
40594,30,36,0.01,1.1,0.5,443.21116284000004
40595,30,36,0.01,1.1,0.65,443.09463701399994
40596,30,36,0.01,1.1,0.8,439.42060111800004
40597,30,36,0.01,1.1,1.0,441.46716039
40598,30,36,0.01,1.1,2.0,437.96068609199995
40599,30,36,0.01,1.2,0.1,443.397719286
40600,30,36,0.01,1.2,0.2,438.46737040799997
40601,30,36,0.01,1.2,0.3,442.5470218379999
40602,30,36,0.01,1.2,0.4,432.50860875600006
40603,30,36,0.01,1.2,0.5,434.78496595800004
40604,30,36,0.01,1.2,0.65,441.813854334
40605,30,36,0.01,1.2,0.8,436.70090310599994
40606,30,36,0.01,1.2,1.0,433.98493951800003
40607,30,36,0.01,1.2,2.0,445.82132249400007
40608,30,36,0.01,1.3,0.1,435.40759166399994
40609,30,36,0.01,1.3,0.2,439.65313477800004
40610,30,36,0.01,1.3,0.3,443.07483060000004
40611,30,36,0.01,1.3,0.4,439.64678395199996
40612,30,36,0.01,1.3,0.5,438.972262092
40613,30,36,0.01,1.3,0.65,438.983238912
40614,30,36,0.01,1.3,0.8,441.80170932
40615,30,36,0.01,1.3,1.0,440.96798017799995
40616,30,36,0.01,1.3,2.0,432.75144665999994
40617,30,36,0.01,1.4,0.1,434.73714593999995
40618,30,36,0.01,1.4,0.2,439.28618490599996
40619,30,36,0.01,1.4,0.3,439.7114041319999
40620,30,36,0.01,1.4,0.4,439.65907676999996
40621,30,36,0.01,1.4,0.5,438.61934004
40622,30,36,0.01,1.4,0.65,444.2599244280001
40623,30,36,0.01,1.4,0.8,441.25849911
40624,30,36,0.01,1.4,1.0,446.461154484
40625,30,36,0.01,1.4,2.0,442.14065101200003
40626,30,36,0.01,1.5,0.1,439.9794555
40627,30,36,0.01,1.5,0.2,436.50442074
40628,30,36,0.01,1.5,0.3,439.16289196200006
40629,30,36,0.01,1.5,0.4,439.98214648199996
40630,30,36,0.01,1.5,0.5,441.69946014
40631,30,36,0.01,1.5,0.65,441.023471766
40632,30,36,0.01,1.5,0.8,436.309520148
40633,30,36,0.01,1.5,1.0,438.5317071839999
40634,30,36,0.01,1.5,2.0,440.793094146
40635,30,36,0.01,1.6,0.1,441.19688585999995
40636,30,36,0.01,1.6,0.2,437.28914404200003
40637,30,36,0.01,1.6,0.3,446.17552935599997
40638,30,36,0.01,1.6,0.4,443.51213992199996
40639,30,36,0.01,1.6,0.5,444.7551288480001
40640,30,36,0.01,1.6,0.65,441.61518135000006
40641,30,36,0.01,1.6,0.8,438.34893397800005
40642,30,36,0.01,1.6,1.0,440.088294162
