,L,max_stay_counter,m,n,quench,ITC
47750,36,24,0.01,0.6,0.65,525
47751,36,24,0.01,0.6,0.8,562
47752,36,24,0.01,0.6,1.0,552
47753,36,24,0.01,0.6,2.0,606
47754,36,24,0.01,0.7,0.1,508
47755,36,24,0.01,0.7,0.2,530
47756,36,24,0.01,0.7,0.3,542
47757,36,24,0.01,0.7,0.4,524
47758,36,24,0.01,0.7,0.5,514
47759,36,24,0.01,0.7,0.65,515
47760,36,24,0.01,0.7,0.8,499
47761,36,24,0.01,0.7,1.0,549
47762,36,24,0.01,0.7,2.0,598
47763,36,24,0.01,0.8,0.1,470
47764,36,24,0.01,0.8,0.2,535
47765,36,24,0.01,0.8,0.3,490
47766,36,24,0.01,0.8,0.4,526
47767,36,24,0.01,0.8,0.5,503
47768,36,24,0.01,0.8,0.65,542
47769,36,24,0.01,0.8,0.8,532
47770,36,24,0.01,0.8,1.0,551
47771,36,24,0.01,0.8,2.0,609
47772,36,24,0.01,0.9,0.1,509
47773,36,24,0.01,0.9,0.2,532
47774,36,24,0.01,0.9,0.3,530
47775,36,24,0.01,0.9,0.4,501
47776,36,24,0.01,0.9,0.5,537
47777,36,24,0.01,0.9,0.65,538
47778,36,24,0.01,0.9,0.8,522
47779,36,24,0.01,0.9,1.0,543
47780,36,24,0.01,0.9,2.0,614
47781,36,24,0.01,1.0,0.1,536
47782,36,24,0.01,1.0,0.2,508
47783,36,24,0.01,1.0,0.3,544
47784,36,24,0.01,1.0,0.4,533
47785,36,24,0.01,1.0,0.5,509
47786,36,24,0.01,1.0,0.65,534
47787,36,24,0.01,1.0,0.8,542
47788,36,24,0.01,1.0,1.0,538
47789,36,24,0.01,1.0,2.0,521
47790,36,24,0.01,1.1,0.1,551
47791,36,24,0.01,1.1,0.2,488
47792,36,24,0.01,1.1,0.3,519
47793,36,24,0.01,1.1,0.4,515
47794,36,24,0.01,1.1,0.5,537
47795,36,24,0.01,1.1,0.65,557
47796,36,24,0.01,1.1,0.8,502
47797,36,24,0.01,1.1,1.0,511
47798,36,24,0.01,1.1,2.0,598
47799,36,24,0.01,1.2,0.1,539
47800,36,24,0.01,1.2,0.2,528
47801,36,24,0.01,1.2,0.3,528
47802,36,24,0.01,1.2,0.4,523
47803,36,24,0.01,1.2,0.5,565
47804,36,24,0.01,1.2,0.65,523
47805,36,24,0.01,1.2,0.8,563
47806,36,24,0.01,1.2,1.0,525
47807,36,24,0.01,1.2,2.0,519
47808,36,24,0.01,1.3,0.1,538
47809,36,24,0.01,1.3,0.2,533
47810,36,24,0.01,1.3,0.3,511
47811,36,24,0.01,1.3,0.4,498
47812,36,24,0.01,1.3,0.5,529
47813,36,24,0.01,1.3,0.65,542
47814,36,24,0.01,1.3,0.8,561
47815,36,24,0.01,1.3,1.0,518
47816,36,24,0.01,1.3,2.0,551
47817,36,24,0.01,1.4,0.1,547
47818,36,24,0.01,1.4,0.2,567
47819,36,24,0.01,1.4,0.3,519
47820,36,24,0.01,1.4,0.4,556
47821,36,24,0.01,1.4,0.5,540
47822,36,24,0.01,1.4,0.65,491
47823,36,24,0.01,1.4,0.8,559
47824,36,24,0.01,1.4,1.0,485
47825,36,24,0.01,1.4,2.0,525
47826,36,24,0.01,1.5,0.1,584
47827,36,24,0.01,1.5,0.2,509
47828,36,24,0.01,1.5,0.3,567
47829,36,24,0.01,1.5,0.4,580
47830,36,24,0.01,1.5,0.5,544
47831,36,24,0.01,1.5,0.65,551
47832,36,24,0.01,1.5,0.8,566
47833,36,24,0.01,1.5,1.0,562
47834,36,24,0.01,1.5,2.0,517
47835,36,24,0.01,1.6,0.1,567
47836,36,24,0.01,1.6,0.2,502
47837,36,24,0.01,1.6,0.3,549
47838,36,24,0.01,1.6,0.4,526
47839,36,24,0.01,1.6,0.5,519
47840,36,24,0.01,1.6,0.65,529
47841,36,24,0.01,1.6,0.8,569
47842,36,24,0.01,1.6,1.0,545
47843,36,24,0.01,1.6,2.0,582
47844,36,24,0.01,1.7,0.1,512
47845,36,24,0.01,1.7,0.2,571
47846,36,24,0.01,1.7,0.3,521
47847,36,24,0.01,1.7,0.4,526
47848,36,24,0.01,1.7,0.5,498
47849,36,24,0.01,1.7,0.65,491
47850,36,24,0.01,1.7,0.8,562
47851,36,24,0.01,1.7,1.0,539
47852,36,24,0.01,1.7,2.0,543
47853,36,24,0.01,1.8,0.1,566
47854,36,24,0.01,1.8,0.2,464
47855,36,24,0.01,1.8,0.3,535
47856,36,24,0.01,1.8,0.4,579
47857,36,24,0.01,1.8,0.5,490
47858,36,24,0.01,1.8,0.65,509
47859,36,24,0.01,1.8,0.8,560
47860,36,24,0.01,1.8,1.0,548
47861,36,24,0.01,1.8,2.0,535
47862,36,24,0.01,1.9,0.1,535
47863,36,24,0.01,1.9,0.2,553
47864,36,24,0.01,1.9,0.3,549
47865,36,24,0.01,1.9,0.4,502
47866,36,24,0.01,1.9,0.5,539
47867,36,24,0.01,1.9,0.65,569
47868,36,24,0.01,1.9,0.8,563
47869,36,24,0.01,1.9,1.0,528
47870,36,24,0.01,1.9,2.0,542
47871,36,24,0.01,2.0,0.1,508
47872,36,24,0.01,2.0,0.2,559
47873,36,24,0.01,2.0,0.3,551
47874,36,24,0.01,2.0,0.4,559
47875,36,24,0.01,2.0,0.5,455
47876,36,24,0.01,2.0,0.65,521
47877,36,24,0.01,2.0,0.8,514
47878,36,24,0.01,2.0,1.0,545
47879,36,24,0.01,2.0,2.0,523
47880,36,24,0.2,0.1,0.1,571
47881,36,24,0.2,0.1,0.2,531
47882,36,24,0.2,0.1,0.3,571
47883,36,24,0.2,0.1,0.4,566
47884,36,24,0.2,0.1,0.5,591
47885,36,24,0.2,0.1,0.65,627
47886,36,24,0.2,0.1,0.8,709
47887,36,24,0.2,0.1,1.0,721
47888,36,24,0.2,0.1,2.0,324
47889,36,24,0.2,0.2,0.1,545
47890,36,24,0.2,0.2,0.2,543
47891,36,24,0.2,0.2,0.3,547
47892,36,24,0.2,0.2,0.4,576
47893,36,24,0.2,0.2,0.5,622
47894,36,24,0.2,0.2,0.65,618
47895,36,24,0.2,0.2,0.8,655
47896,36,24,0.2,0.2,1.0,704
47897,36,24,0.2,0.2,2.0,340
47898,36,24,0.2,0.3,0.1,560
47899,36,24,0.2,0.3,0.2,566
47900,36,24,0.2,0.3,0.3,564
47901,36,24,0.2,0.3,0.4,577
47902,36,24,0.2,0.3,0.5,601
47903,36,24,0.2,0.3,0.65,646
47904,36,24,0.2,0.3,0.8,611
47905,36,24,0.2,0.3,1.0,716
47906,36,24,0.2,0.3,2.0,351
47907,36,24,0.2,0.4,0.1,519
47908,36,24,0.2,0.4,0.2,583
47909,36,24,0.2,0.4,0.3,531
47910,36,24,0.2,0.4,0.4,575
47911,36,24,0.2,0.4,0.5,590
47912,36,24,0.2,0.4,0.65,547
47913,36,24,0.2,0.4,0.8,669
47914,36,24,0.2,0.4,1.0,698
47915,36,24,0.2,0.4,2.0,399
47916,36,24,0.2,0.5,0.1,549
47917,36,24,0.2,0.5,0.2,596
47918,36,24,0.2,0.5,0.3,567
47919,36,24,0.2,0.5,0.4,575
47920,36,24,0.2,0.5,0.5,556
47921,36,24,0.2,0.5,0.65,580
47922,36,24,0.2,0.5,0.8,672
47923,36,24,0.2,0.5,1.0,740
47924,36,24,0.2,0.5,2.0,423
47925,36,24,0.2,0.6,0.1,534
47926,36,24,0.2,0.6,0.2,584
47927,36,24,0.2,0.6,0.3,582
47928,36,24,0.2,0.6,0.4,533
47929,36,24,0.2,0.6,0.5,522
47930,36,24,0.2,0.6,0.65,576
47931,36,24,0.2,0.6,0.8,656
47932,36,24,0.2,0.6,1.0,692
47933,36,24,0.2,0.6,2.0,439
47934,36,24,0.2,0.7,0.1,610
47935,36,24,0.2,0.7,0.2,532
47936,36,24,0.2,0.7,0.3,573
47937,36,24,0.2,0.7,0.4,620
47938,36,24,0.2,0.7,0.5,549
47939,36,24,0.2,0.7,0.65,574
47940,36,24,0.2,0.7,0.8,638
47941,36,24,0.2,0.7,1.0,677
47942,36,24,0.2,0.7,2.0,510
47943,36,24,0.2,0.8,0.1,537
47944,36,24,0.2,0.8,0.2,543
47945,36,24,0.2,0.8,0.3,551
47946,36,24,0.2,0.8,0.4,584
47947,36,24,0.2,0.8,0.5,504
47948,36,24,0.2,0.8,0.65,568
47949,36,24,0.2,0.8,0.8,580
47950,36,24,0.2,0.8,1.0,668
47951,36,24,0.2,0.8,2.0,534
47952,36,24,0.2,0.9,0.1,538
47953,36,24,0.2,0.9,0.2,564
47954,36,24,0.2,0.9,0.3,510
47955,36,24,0.2,0.9,0.4,542
47956,36,24,0.2,0.9,0.5,600
47957,36,24,0.2,0.9,0.65,606
47958,36,24,0.2,0.9,0.8,619
47959,36,24,0.2,0.9,1.0,657
47960,36,24,0.2,0.9,2.0,576
47961,36,24,0.2,1.0,0.1,524
47962,36,24,0.2,1.0,0.2,517
47963,36,24,0.2,1.0,0.3,553
47964,36,24,0.2,1.0,0.4,554
47965,36,24,0.2,1.0,0.5,532
47966,36,24,0.2,1.0,0.65,589
47967,36,24,0.2,1.0,0.8,578
47968,36,24,0.2,1.0,1.0,671
47969,36,24,0.2,1.0,2.0,595
47970,36,24,0.2,1.1,0.1,540
47971,36,24,0.2,1.1,0.2,578
47972,36,24,0.2,1.1,0.3,580
47973,36,24,0.2,1.1,0.4,574
47974,36,24,0.2,1.1,0.5,584
47975,36,24,0.2,1.1,0.65,556
47976,36,24,0.2,1.1,0.8,603
47977,36,24,0.2,1.1,1.0,668
47978,36,24,0.2,1.1,2.0,663
47979,36,24,0.2,1.2,0.1,555
47980,36,24,0.2,1.2,0.2,512
47981,36,24,0.2,1.2,0.3,517
47982,36,24,0.2,1.2,0.4,516
47983,36,24,0.2,1.2,0.5,553
47984,36,24,0.2,1.2,0.65,585
47985,36,24,0.2,1.2,0.8,605
47986,36,24,0.2,1.2,1.0,585
47987,36,24,0.2,1.2,2.0,686
47988,36,24,0.2,1.3,0.1,541
47989,36,24,0.2,1.3,0.2,527
47990,36,24,0.2,1.3,0.3,534
47991,36,24,0.2,1.3,0.4,567
47992,36,24,0.2,1.3,0.5,582
47993,36,24,0.2,1.3,0.65,522
47994,36,24,0.2,1.3,0.8,597
47995,36,24,0.2,1.3,1.0,595
47996,36,24,0.2,1.3,2.0,685
47997,36,24,0.2,1.4,0.1,534
47998,36,24,0.2,1.4,0.2,590
47999,36,24,0.2,1.4,0.3,561
48000,36,24,0.2,1.4,0.4,561
48001,36,24,0.2,1.4,0.5,603
48002,36,24,0.2,1.4,0.65,595
48003,36,24,0.2,1.4,0.8,578
48004,36,24,0.2,1.4,1.0,625
48005,36,24,0.2,1.4,2.0,758
48006,36,24,0.2,1.5,0.1,600
48007,36,24,0.2,1.5,0.2,513
48008,36,24,0.2,1.5,0.3,565
48009,36,24,0.2,1.5,0.4,539
48010,36,24,0.2,1.5,0.5,577
48011,36,24,0.2,1.5,0.65,504
48012,36,24,0.2,1.5,0.8,578
48013,36,24,0.2,1.5,1.0,577
48014,36,24,0.2,1.5,2.0,756
48015,36,24,0.2,1.6,0.1,533
48016,36,24,0.2,1.6,0.2,610
48017,36,24,0.2,1.6,0.3,561
48018,36,24,0.2,1.6,0.4,532
48019,36,24,0.2,1.6,0.5,510
48020,36,24,0.2,1.6,0.65,575
48021,36,24,0.2,1.6,0.8,549
48022,36,24,0.2,1.6,1.0,560
48023,36,24,0.2,1.6,2.0,695
48024,36,24,0.2,1.7,0.1,564
48025,36,24,0.2,1.7,0.2,525
48026,36,24,0.2,1.7,0.3,543
48027,36,24,0.2,1.7,0.4,527
48028,36,24,0.2,1.7,0.5,535
48029,36,24,0.2,1.7,0.65,543
48030,36,24,0.2,1.7,0.8,566
48031,36,24,0.2,1.7,1.0,560
48032,36,24,0.2,1.7,2.0,670
48033,36,24,0.2,1.8,0.1,549
48034,36,24,0.2,1.8,0.2,510
48035,36,24,0.2,1.8,0.3,590
48036,36,24,0.2,1.8,0.4,571
48037,36,24,0.2,1.8,0.5,528
48038,36,24,0.2,1.8,0.65,552
48039,36,24,0.2,1.8,0.8,589
48040,36,24,0.2,1.8,1.0,545
48041,36,24,0.2,1.8,2.0,687
48042,36,24,0.2,1.9,0.1,524
48043,36,24,0.2,1.9,0.2,544
48044,36,24,0.2,1.9,0.3,535
48045,36,24,0.2,1.9,0.4,534
48046,36,24,0.2,1.9,0.5,532
48047,36,24,0.2,1.9,0.65,576
48048,36,24,0.2,1.9,0.8,587
48049,36,24,0.2,1.9,1.0,583
48050,36,24,0.2,1.9,2.0,658
48051,36,24,0.2,2.0,0.1,552
48052,36,24,0.2,2.0,0.2,496
48053,36,24,0.2,2.0,0.3,572
48054,36,24,0.2,2.0,0.4,538
48055,36,24,0.2,2.0,0.5,524
48056,36,24,0.2,2.0,0.65,523
48057,36,24,0.2,2.0,0.8,524
48058,36,24,0.2,2.0,1.0,561
48059,36,24,0.2,2.0,2.0,645
48060,36,24,0.5,0.1,0.1,567
48061,36,24,0.5,0.1,0.2,588
48062,36,24,0.5,0.1,0.3,623
48063,36,24,0.5,0.1,0.4,693
48064,36,24,0.5,0.1,0.5,715
48065,36,24,0.5,0.1,0.65,708
48066,36,24,0.5,0.1,0.8,763
48067,36,24,0.5,0.1,1.0,636
48068,36,24,0.5,0.1,2.0,229
48069,36,24,0.5,0.2,0.1,563
48070,36,24,0.5,0.2,0.2,564
48071,36,24,0.5,0.2,0.3,634
48072,36,24,0.5,0.2,0.4,654
48073,36,24,0.5,0.2,0.5,755
48074,36,24,0.5,0.2,0.65,720
48075,36,24,0.5,0.2,0.8,705
48076,36,24,0.5,0.2,1.0,659
48077,36,24,0.5,0.2,2.0,208
48078,36,24,0.5,0.3,0.1,578
48079,36,24,0.5,0.3,0.2,562
48080,36,24,0.5,0.3,0.3,623
48081,36,24,0.5,0.3,0.4,640
48082,36,24,0.5,0.3,0.5,685
48083,36,24,0.5,0.3,0.65,713
48084,36,24,0.5,0.3,0.8,799
48085,36,24,0.5,0.3,1.0,683
48086,36,24,0.5,0.3,2.0,268
48087,36,24,0.5,0.4,0.1,568
48088,36,24,0.5,0.4,0.2,571
48089,36,24,0.5,0.4,0.3,594
48090,36,24,0.5,0.4,0.4,681
48091,36,24,0.5,0.4,0.5,649
48092,36,24,0.5,0.4,0.65,675
48093,36,24,0.5,0.4,0.8,739
48094,36,24,0.5,0.4,1.0,751
48095,36,24,0.5,0.4,2.0,284
48096,36,24,0.5,0.5,0.1,605
48097,36,24,0.5,0.5,0.2,602
48098,36,24,0.5,0.5,0.3,622
48099,36,24,0.5,0.5,0.4,672
48100,36,24,0.5,0.5,0.5,673
48101,36,24,0.5,0.5,0.65,733
48102,36,24,0.5,0.5,0.8,696
48103,36,24,0.5,0.5,1.0,711
48104,36,24,0.5,0.5,2.0,297
48105,36,24,0.5,0.6,0.1,551
48106,36,24,0.5,0.6,0.2,574
48107,36,24,0.5,0.6,0.3,599
48108,36,24,0.5,0.6,0.4,651
48109,36,24,0.5,0.6,0.5,644
48110,36,24,0.5,0.6,0.65,707
48111,36,24,0.5,0.6,0.8,726
48112,36,24,0.5,0.6,1.0,765
48113,36,24,0.5,0.6,2.0,316
48114,36,24,0.5,0.7,0.1,544
48115,36,24,0.5,0.7,0.2,585
48116,36,24,0.5,0.7,0.3,572
48117,36,24,0.5,0.7,0.4,602
48118,36,24,0.5,0.7,0.5,651
48119,36,24,0.5,0.7,0.65,703
48120,36,24,0.5,0.7,0.8,693
48121,36,24,0.5,0.7,1.0,742
48122,36,24,0.5,0.7,2.0,366
48123,36,24,0.5,0.8,0.1,593
48124,36,24,0.5,0.8,0.2,526
48125,36,24,0.5,0.8,0.3,609
48126,36,24,0.5,0.8,0.4,668
48127,36,24,0.5,0.8,0.5,652
48128,36,24,0.5,0.8,0.65,790
48129,36,24,0.5,0.8,0.8,715
48130,36,24,0.5,0.8,1.0,720
48131,36,24,0.5,0.8,2.0,355
48132,36,24,0.5,0.9,0.1,584
48133,36,24,0.5,0.9,0.2,599
48134,36,24,0.5,0.9,0.3,619
48135,36,24,0.5,0.9,0.4,624
48136,36,24,0.5,0.9,0.5,613
48137,36,24,0.5,0.9,0.65,705
48138,36,24,0.5,0.9,0.8,682
48139,36,24,0.5,0.9,1.0,721
48140,36,24,0.5,0.9,2.0,421
48141,36,24,0.5,1.0,0.1,552
48142,36,24,0.5,1.0,0.2,575
48143,36,24,0.5,1.0,0.3,575
48144,36,24,0.5,1.0,0.4,610
48145,36,24,0.5,1.0,0.5,648
48146,36,24,0.5,1.0,0.65,725
48147,36,24,0.5,1.0,0.8,728
48148,36,24,0.5,1.0,1.0,723
48149,36,24,0.5,1.0,2.0,461
48150,36,24,0.5,1.1,0.1,562
48151,36,24,0.5,1.1,0.2,598
48152,36,24,0.5,1.1,0.3,609
48153,36,24,0.5,1.1,0.4,567
48154,36,24,0.5,1.1,0.5,600
48155,36,24,0.5,1.1,0.65,666
48156,36,24,0.5,1.1,0.8,685
48157,36,24,0.5,1.1,1.0,696
48158,36,24,0.5,1.1,2.0,486
48159,36,24,0.5,1.2,0.1,579
48160,36,24,0.5,1.2,0.2,576
48161,36,24,0.5,1.2,0.3,580
48162,36,24,0.5,1.2,0.4,615
48163,36,24,0.5,1.2,0.5,613
48164,36,24,0.5,1.2,0.65,663
48165,36,24,0.5,1.2,0.8,715
48166,36,24,0.5,1.2,1.0,687
48167,36,24,0.5,1.2,2.0,492
48168,36,24,0.5,1.3,0.1,543
48169,36,24,0.5,1.3,0.2,542
48170,36,24,0.5,1.3,0.3,629
48171,36,24,0.5,1.3,0.4,561
48172,36,24,0.5,1.3,0.5,634
48173,36,24,0.5,1.3,0.65,655
48174,36,24,0.5,1.3,0.8,670
48175,36,24,0.5,1.3,1.0,669
48176,36,24,0.5,1.3,2.0,551
48177,36,24,0.5,1.4,0.1,558
48178,36,24,0.5,1.4,0.2,551
48179,36,24,0.5,1.4,0.3,552
48180,36,24,0.5,1.4,0.4,591
48181,36,24,0.5,1.4,0.5,588
48182,36,24,0.5,1.4,0.65,637
48183,36,24,0.5,1.4,0.8,699
48184,36,24,0.5,1.4,1.0,683
48185,36,24,0.5,1.4,2.0,565
48186,36,24,0.5,1.5,0.1,591
48187,36,24,0.5,1.5,0.2,533
48188,36,24,0.5,1.5,0.3,573
48189,36,24,0.5,1.5,0.4,616
48190,36,24,0.5,1.5,0.5,646
48191,36,24,0.5,1.5,0.65,619
48192,36,24,0.5,1.5,0.8,696
48193,36,24,0.5,1.5,1.0,707
48194,36,24,0.5,1.5,2.0,604
48195,36,24,0.5,1.6,0.1,588
48196,36,24,0.5,1.6,0.2,590
48197,36,24,0.5,1.6,0.3,543
48198,36,24,0.5,1.6,0.4,574
48199,36,24,0.5,1.6,0.5,614
48200,36,24,0.5,1.6,0.65,644
48201,36,24,0.5,1.6,0.8,652
48202,36,24,0.5,1.6,1.0,653
48203,36,24,0.5,1.6,2.0,610
48204,36,24,0.5,1.7,0.1,576
48205,36,24,0.5,1.7,0.2,617
48206,36,24,0.5,1.7,0.3,606
48207,36,24,0.5,1.7,0.4,607
48208,36,24,0.5,1.7,0.5,607
48209,36,24,0.5,1.7,0.65,590
48210,36,24,0.5,1.7,0.8,650
48211,36,24,0.5,1.7,1.0,705
48212,36,24,0.5,1.7,2.0,715
48213,36,24,0.5,1.8,0.1,565
48214,36,24,0.5,1.8,0.2,557
48215,36,24,0.5,1.8,0.3,591
48216,36,24,0.5,1.8,0.4,579
48217,36,24,0.5,1.8,0.5,573
48218,36,24,0.5,1.8,0.65,609
48219,36,24,0.5,1.8,0.8,622
48220,36,24,0.5,1.8,1.0,659
48221,36,24,0.5,1.8,2.0,730
48222,36,24,0.5,1.9,0.1,560
48223,36,24,0.5,1.9,0.2,571
48224,36,24,0.5,1.9,0.3,609
48225,36,24,0.5,1.9,0.4,582
48226,36,24,0.5,1.9,0.5,606
48227,36,24,0.5,1.9,0.65,567
48228,36,24,0.5,1.9,0.8,593
48229,36,24,0.5,1.9,1.0,631
48230,36,24,0.5,1.9,2.0,729
48231,36,24,0.5,2.0,0.1,541
48232,36,24,0.5,2.0,0.2,527
48233,36,24,0.5,2.0,0.3,577
48234,36,24,0.5,2.0,0.4,592
48235,36,24,0.5,2.0,0.5,599
48236,36,24,0.5,2.0,0.65,530
48237,36,24,0.5,2.0,0.8,596
48238,36,24,0.5,2.0,1.0,661
48239,36,24,0.5,2.0,2.0,723
48240,36,24,1.0,0.1,0.1,709
48241,36,24,1.0,0.1,0.2,658
48242,36,24,1.0,0.1,0.3,711
48243,36,24,1.0,0.1,0.4,737
48244,36,24,1.0,0.1,0.5,742
48245,36,24,1.0,0.1,0.65,765
48246,36,24,1.0,0.1,0.8,606
48247,36,24,1.0,0.1,1.0,459
48248,36,24,1.0,0.1,2.0,160
48249,36,24,1.0,0.2,0.1,632
48250,36,24,1.0,0.2,0.2,714
48251,36,24,1.0,0.2,0.3,710
48252,36,24,1.0,0.2,0.4,701
48253,36,24,1.0,0.2,0.5,741
48254,36,24,1.0,0.2,0.65,733
48255,36,24,1.0,0.2,0.8,652
48256,36,24,1.0,0.2,1.0,445
48257,36,24,1.0,0.2,2.0,181
48258,36,24,1.0,0.3,0.1,633
48259,36,24,1.0,0.3,0.2,682
48260,36,24,1.0,0.3,0.3,679
48261,36,24,1.0,0.3,0.4,735
48262,36,24,1.0,0.3,0.5,743
48263,36,24,1.0,0.3,0.65,765
48264,36,24,1.0,0.3,0.8,649
48265,36,24,1.0,0.3,1.0,521
48266,36,24,1.0,0.3,2.0,196
48267,36,24,1.0,0.4,0.1,658
48268,36,24,1.0,0.4,0.2,717
48269,36,24,1.0,0.4,0.3,710
48270,36,24,1.0,0.4,0.4,702
48271,36,24,1.0,0.4,0.5,746
48272,36,24,1.0,0.4,0.65,718
48273,36,24,1.0,0.4,0.8,659
48274,36,24,1.0,0.4,1.0,513
48275,36,24,1.0,0.4,2.0,226
48276,36,24,1.0,0.5,0.1,638
48277,36,24,1.0,0.5,0.2,737
48278,36,24,1.0,0.5,0.3,709
48279,36,24,1.0,0.5,0.4,715
48280,36,24,1.0,0.5,0.5,709
48281,36,24,1.0,0.5,0.65,749
48282,36,24,1.0,0.5,0.8,696
48283,36,24,1.0,0.5,1.0,571
48284,36,24,1.0,0.5,2.0,256
48285,36,24,1.0,0.6,0.1,656
48286,36,24,1.0,0.6,0.2,693
48287,36,24,1.0,0.6,0.3,735
48288,36,24,1.0,0.6,0.4,725
48289,36,24,1.0,0.6,0.5,735
48290,36,24,1.0,0.6,0.65,722
48291,36,24,1.0,0.6,0.8,701
48292,36,24,1.0,0.6,1.0,566
48293,36,24,1.0,0.6,2.0,234
48294,36,24,1.0,0.7,0.1,614
48295,36,24,1.0,0.7,0.2,735
48296,36,24,1.0,0.7,0.3,719
48297,36,24,1.0,0.7,0.4,741
48298,36,24,1.0,0.7,0.5,732
48299,36,24,1.0,0.7,0.65,735
48300,36,24,1.0,0.7,0.8,739
48301,36,24,1.0,0.7,1.0,635
48302,36,24,1.0,0.7,2.0,243
48303,36,24,1.0,0.8,0.1,639
48304,36,24,1.0,0.8,0.2,681
48305,36,24,1.0,0.8,0.3,721
48306,36,24,1.0,0.8,0.4,716
48307,36,24,1.0,0.8,0.5,721
48308,36,24,1.0,0.8,0.65,704
48309,36,24,1.0,0.8,0.8,759
48310,36,24,1.0,0.8,1.0,657
48311,36,24,1.0,0.8,2.0,294
48312,36,24,1.0,0.9,0.1,644
48313,36,24,1.0,0.9,0.2,692
48314,36,24,1.0,0.9,0.3,716
48315,36,24,1.0,0.9,0.4,705
48316,36,24,1.0,0.9,0.5,708
48317,36,24,1.0,0.9,0.65,765
48318,36,24,1.0,0.9,0.8,765
48319,36,24,1.0,0.9,1.0,664
48320,36,24,1.0,0.9,2.0,295
48321,36,24,1.0,1.0,0.1,642
48322,36,24,1.0,1.0,0.2,665
48323,36,24,1.0,1.0,0.3,668
48324,36,24,1.0,1.0,0.4,693
48325,36,24,1.0,1.0,0.5,718
48326,36,24,1.0,1.0,0.65,785
48327,36,24,1.0,1.0,0.8,715
48328,36,24,1.0,1.0,1.0,735
48329,36,24,1.0,1.0,2.0,328
48330,36,24,1.0,1.1,0.1,622
48331,36,24,1.0,1.1,0.2,666
48332,36,24,1.0,1.1,0.3,681
48333,36,24,1.0,1.1,0.4,705
48334,36,24,1.0,1.1,0.5,727
48335,36,24,1.0,1.1,0.65,694
48336,36,24,1.0,1.1,0.8,744
48337,36,24,1.0,1.1,1.0,709
48338,36,24,1.0,1.1,2.0,325
48339,36,24,1.0,1.2,0.1,650
48340,36,24,1.0,1.2,0.2,717
48341,36,24,1.0,1.2,0.3,728
48342,36,24,1.0,1.2,0.4,690
48343,36,24,1.0,1.2,0.5,717
48344,36,24,1.0,1.2,0.65,727
48345,36,24,1.0,1.2,0.8,749
48346,36,24,1.0,1.2,1.0,710
48347,36,24,1.0,1.2,2.0,407
48348,36,24,1.0,1.3,0.1,672
48349,36,24,1.0,1.3,0.2,712
48350,36,24,1.0,1.3,0.3,706
48351,36,24,1.0,1.3,0.4,717
48352,36,24,1.0,1.3,0.5,752
48353,36,24,1.0,1.3,0.65,721
48354,36,24,1.0,1.3,0.8,717
48355,36,24,1.0,1.3,1.0,813
48356,36,24,1.0,1.3,2.0,407
48357,36,24,1.0,1.4,0.1,646
48358,36,24,1.0,1.4,0.2,671
48359,36,24,1.0,1.4,0.3,710
48360,36,24,1.0,1.4,0.4,718
48361,36,24,1.0,1.4,0.5,713
48362,36,24,1.0,1.4,0.65,720
48363,36,24,1.0,1.4,0.8,703
48364,36,24,1.0,1.4,1.0,751
48365,36,24,1.0,1.4,2.0,460
48366,36,24,1.0,1.5,0.1,622
48367,36,24,1.0,1.5,0.2,668
48368,36,24,1.0,1.5,0.3,668
48369,36,24,1.0,1.5,0.4,757
48370,36,24,1.0,1.5,0.5,752
48371,36,24,1.0,1.5,0.65,679
48372,36,24,1.0,1.5,0.8,686
48373,36,24,1.0,1.5,1.0,697
48374,36,24,1.0,1.5,2.0,461
48375,36,24,1.0,1.6,0.1,591
48376,36,24,1.0,1.6,0.2,680
48377,36,24,1.0,1.6,0.3,726
48378,36,24,1.0,1.6,0.4,666
48379,36,24,1.0,1.6,0.5,721
48380,36,24,1.0,1.6,0.65,669
48381,36,24,1.0,1.6,0.8,748
48382,36,24,1.0,1.6,1.0,756
48383,36,24,1.0,1.6,2.0,507
48384,36,24,1.0,1.7,0.1,682
48385,36,24,1.0,1.7,0.2,642
48386,36,24,1.0,1.7,0.3,669
48387,36,24,1.0,1.7,0.4,656
48388,36,24,1.0,1.7,0.5,684
48389,36,24,1.0,1.7,0.65,697
48390,36,24,1.0,1.7,0.8,688
48391,36,24,1.0,1.7,1.0,739
48392,36,24,1.0,1.7,2.0,526
48393,36,24,1.0,1.8,0.1,640
48394,36,24,1.0,1.8,0.2,644
48395,36,24,1.0,1.8,0.3,681
48396,36,24,1.0,1.8,0.4,674
48397,36,24,1.0,1.8,0.5,704
48398,36,24,1.0,1.8,0.65,696
48399,36,24,1.0,1.8,0.8,681
48400,36,24,1.0,1.8,1.0,702
48401,36,24,1.0,1.8,2.0,574
48402,36,24,1.0,1.9,0.1,650
48403,36,24,1.0,1.9,0.2,691
48404,36,24,1.0,1.9,0.3,635
48405,36,24,1.0,1.9,0.4,747
48406,36,24,1.0,1.9,0.5,685
48407,36,24,1.0,1.9,0.65,691
48408,36,24,1.0,1.9,0.8,740
48409,36,24,1.0,1.9,1.0,728
48410,36,24,1.0,1.9,2.0,610
48411,36,24,1.0,2.0,0.1,668
48412,36,24,1.0,2.0,0.2,605
48413,36,24,1.0,2.0,0.3,647
48414,36,24,1.0,2.0,0.4,641
