,L,max_stay_counter,m,n,quench,ITC
50314,36,36,2.0,1.1,0.5,6925
50315,36,36,2.0,1.1,0.65,6485
50316,36,36,2.0,1.1,0.8,5576
50317,36,36,2.0,1.1,1.0,4474
50318,36,36,2.0,1.1,2.0,2210
50319,36,36,2.0,1.2,0.1,6700
50320,36,36,2.0,1.2,0.2,6636
50321,36,36,2.0,1.2,0.3,6668
50322,36,36,2.0,1.2,0.4,6715
50323,36,36,2.0,1.2,0.5,6803
50324,36,36,2.0,1.2,0.65,6767
50325,36,36,2.0,1.2,0.8,5847
50326,36,36,2.0,1.2,1.0,4835
50327,36,36,2.0,1.2,2.0,2408
50328,36,36,2.0,1.3,0.1,6875
50329,36,36,2.0,1.3,0.2,6784
50330,36,36,2.0,1.3,0.3,6713
50331,36,36,2.0,1.3,0.4,6745
50332,36,36,2.0,1.3,0.5,6747
50333,36,36,2.0,1.3,0.65,6925
50334,36,36,2.0,1.3,0.8,6089
50335,36,36,2.0,1.3,1.0,5137
50336,36,36,2.0,1.3,2.0,2691
50337,36,36,2.0,1.4,0.1,6834
50338,36,36,2.0,1.4,0.2,6730
50339,36,36,2.0,1.4,0.3,6711
50340,36,36,2.0,1.4,0.4,6751
50341,36,36,2.0,1.4,0.5,6738
50342,36,36,2.0,1.4,0.65,7224
50343,36,36,2.0,1.4,0.8,6499
50344,36,36,2.0,1.4,1.0,5355
50345,36,36,2.0,1.4,2.0,3018
50346,36,36,2.0,1.5,0.1,6770
50347,36,36,2.0,1.5,0.2,6654
50348,36,36,2.0,1.5,0.3,6817
50349,36,36,2.0,1.5,0.4,6795
50350,36,36,2.0,1.5,0.5,6966
50351,36,36,2.0,1.5,0.65,6830
50352,36,36,2.0,1.5,0.8,6648
50353,36,36,2.0,1.5,1.0,5507
50354,36,36,2.0,1.5,2.0,3152
50355,36,36,2.0,1.6,0.1,6870
50356,36,36,2.0,1.6,0.2,6884
50357,36,36,2.0,1.6,0.3,6603
50358,36,36,2.0,1.6,0.4,6787
50359,36,36,2.0,1.6,0.5,6802
50360,36,36,2.0,1.6,0.65,6785
50361,36,36,2.0,1.6,0.8,6687
50362,36,36,2.0,1.6,1.0,6026
50363,36,36,2.0,1.6,2.0,3376
50364,36,36,2.0,1.7,0.1,7022
50365,36,36,2.0,1.7,0.2,6820
50366,36,36,2.0,1.7,0.3,6779
50367,36,36,2.0,1.7,0.4,6709
50368,36,36,2.0,1.7,0.5,6826
50369,36,36,2.0,1.7,0.65,6883
50370,36,36,2.0,1.7,0.8,6992
50371,36,36,2.0,1.7,1.0,6381
50372,36,36,2.0,1.7,2.0,3651
50373,36,36,2.0,1.8,0.1,6882
50374,36,36,2.0,1.8,0.2,6895
50375,36,36,2.0,1.8,0.3,6630
50376,36,36,2.0,1.8,0.4,6723
50377,36,36,2.0,1.8,0.5,6695
50378,36,36,2.0,1.8,0.65,6931
50379,36,36,2.0,1.8,0.8,7127
50380,36,36,2.0,1.8,1.0,6467
50381,36,36,2.0,1.8,2.0,4069
50382,36,36,2.0,1.9,0.1,6815
50383,36,36,2.0,1.9,0.2,7047
50384,36,36,2.0,1.9,0.3,6750
50385,36,36,2.0,1.9,0.4,6624
50386,36,36,2.0,1.9,0.5,6883
50387,36,36,2.0,1.9,0.65,6793
50388,36,36,2.0,1.9,0.8,6904
50389,36,36,2.0,1.9,1.0,6651
50390,36,36,2.0,1.9,2.0,4319
50391,36,36,2.0,2.0,0.1,6963
50392,36,36,2.0,2.0,0.2,6854
50393,36,36,2.0,2.0,0.3,6728
50394,36,36,2.0,2.0,0.4,6754
50395,36,36,2.0,2.0,0.5,6511
50396,36,36,2.0,2.0,0.65,6720
50397,36,36,2.0,2.0,0.8,6882
50398,36,36,2.0,2.0,1.0,7131
50399,36,36,2.0,2.0,2.0,4485
50400,36,42,0.01,0.1,0.1,5498
50401,36,42,0.01,0.1,0.2,5393
50402,36,42,0.01,0.1,0.3,5556
50403,36,42,0.01,0.1,0.4,5613
50404,36,42,0.01,0.1,0.5,5546
50405,36,42,0.01,0.1,0.65,5611
50406,36,42,0.01,0.1,0.8,5525
50407,36,42,0.01,0.1,1.0,5573
50408,36,42,0.01,0.1,2.0,6673
50409,36,42,0.01,0.2,0.1,5429
50410,36,42,0.01,0.2,0.2,5493
50411,36,42,0.01,0.2,0.3,5540
50412,36,42,0.01,0.2,0.4,5454
50413,36,42,0.01,0.2,0.5,5383
50414,36,42,0.01,0.2,0.65,5530
50415,36,42,0.01,0.2,0.8,5555
50416,36,42,0.01,0.2,1.0,5523
50417,36,42,0.01,0.2,2.0,6632
50418,36,42,0.01,0.3,0.1,5541
50419,36,42,0.01,0.3,0.2,5515
50420,36,42,0.01,0.3,0.3,5477
50421,36,42,0.01,0.3,0.4,5464
50422,36,42,0.01,0.3,0.5,5618
50423,36,42,0.01,0.3,0.65,5509
50424,36,42,0.01,0.3,0.8,5594
50425,36,42,0.01,0.3,1.0,5517
50426,36,42,0.01,0.3,2.0,6383
50427,36,42,0.01,0.4,0.1,5570
50428,36,42,0.01,0.4,0.2,5420
50429,36,42,0.01,0.4,0.3,5605
50430,36,42,0.01,0.4,0.4,5617
50431,36,42,0.01,0.4,0.5,5420
50432,36,42,0.01,0.4,0.65,5552
50433,36,42,0.01,0.4,0.8,5636
50434,36,42,0.01,0.4,1.0,5548
50435,36,42,0.01,0.4,2.0,6336
50436,36,42,0.01,0.5,0.1,5678
50437,36,42,0.01,0.5,0.2,5525
50438,36,42,0.01,0.5,0.3,5463
50439,36,42,0.01,0.5,0.4,5670
50440,36,42,0.01,0.5,0.5,5534
50441,36,42,0.01,0.5,0.65,5563
50442,36,42,0.01,0.5,0.8,5422
50443,36,42,0.01,0.5,1.0,5529
50444,36,42,0.01,0.5,2.0,6290
50445,36,42,0.01,0.6,0.1,5486
50446,36,42,0.01,0.6,0.2,5423
50447,36,42,0.01,0.6,0.3,5534
50448,36,42,0.01,0.6,0.4,5564
50449,36,42,0.01,0.6,0.5,5506
50450,36,42,0.01,0.6,0.65,5499
50451,36,42,0.01,0.6,0.8,5491
50452,36,42,0.01,0.6,1.0,5584
50453,36,42,0.01,0.6,2.0,6121
50454,36,42,0.01,0.7,0.1,5465
50455,36,42,0.01,0.7,0.2,5449
50456,36,42,0.01,0.7,0.3,5558
50457,36,42,0.01,0.7,0.4,5511
50458,36,42,0.01,0.7,0.5,5540
50459,36,42,0.01,0.7,0.65,5478
50460,36,42,0.01,0.7,0.8,5347
50461,36,42,0.01,0.7,1.0,5653
50462,36,42,0.01,0.7,2.0,6050
50463,36,42,0.01,0.8,0.1,5570
50464,36,42,0.01,0.8,0.2,5652
50465,36,42,0.01,0.8,0.3,5582
50466,36,42,0.01,0.8,0.4,5465
50467,36,42,0.01,0.8,0.5,5544
50468,36,42,0.01,0.8,0.65,5656
50469,36,42,0.01,0.8,0.8,5657
50470,36,42,0.01,0.8,1.0,5564
50471,36,42,0.01,0.8,2.0,6088
50472,36,42,0.01,0.9,0.1,5425
50473,36,42,0.01,0.9,0.2,5395
50474,36,42,0.01,0.9,0.3,5615
50475,36,42,0.01,0.9,0.4,5534
50476,36,42,0.01,0.9,0.5,5579
50477,36,42,0.01,0.9,0.65,5457
50478,36,42,0.01,0.9,0.8,5570
50479,36,42,0.01,0.9,1.0,5435
50480,36,42,0.01,0.9,2.0,5929
50481,36,42,0.01,1.0,0.1,5458
50482,36,42,0.01,1.0,0.2,5504
50483,36,42,0.01,1.0,0.3,5552
50484,36,42,0.01,1.0,0.4,5518
50485,36,42,0.01,1.0,0.5,5632
50486,36,42,0.01,1.0,0.65,5551
50487,36,42,0.01,1.0,0.8,5598
50488,36,42,0.01,1.0,1.0,5482
50489,36,42,0.01,1.0,2.0,5719
50490,36,42,0.01,1.1,0.1,5391
50491,36,42,0.01,1.1,0.2,5628
50492,36,42,0.01,1.1,0.3,5489
50493,36,42,0.01,1.1,0.4,5626
50494,36,42,0.01,1.1,0.5,5541
50495,36,42,0.01,1.1,0.65,5529
50496,36,42,0.01,1.1,0.8,5510
50497,36,42,0.01,1.1,1.0,5534
50498,36,42,0.01,1.1,2.0,5729
50499,36,42,0.01,1.2,0.1,5452
50500,36,42,0.01,1.2,0.2,5600
50501,36,42,0.01,1.2,0.3,5450
50502,36,42,0.01,1.2,0.4,5634
50503,36,42,0.01,1.2,0.5,5423
50504,36,42,0.01,1.2,0.65,5540
50505,36,42,0.01,1.2,0.8,5575
50506,36,42,0.01,1.2,1.0,5604
50507,36,42,0.01,1.2,2.0,5617
50508,36,42,0.01,1.3,0.1,5483
50509,36,42,0.01,1.3,0.2,5441
50510,36,42,0.01,1.3,0.3,5520
50511,36,42,0.01,1.3,0.4,5446
50512,36,42,0.01,1.3,0.5,5614
50513,36,42,0.01,1.3,0.65,5521
50514,36,42,0.01,1.3,0.8,5394
50515,36,42,0.01,1.3,1.0,5560
50516,36,42,0.01,1.3,2.0,5574
50517,36,42,0.01,1.4,0.1,5407
50518,36,42,0.01,1.4,0.2,5373
50519,36,42,0.01,1.4,0.3,5537
50520,36,42,0.01,1.4,0.4,5445
50521,36,42,0.01,1.4,0.5,5495
50522,36,42,0.01,1.4,0.65,5573
50523,36,42,0.01,1.4,0.8,5463
50524,36,42,0.01,1.4,1.0,5523
50525,36,42,0.01,1.4,2.0,5570
50526,36,42,0.01,1.5,0.1,5448
50527,36,42,0.01,1.5,0.2,5478
50528,36,42,0.01,1.5,0.3,5606
50529,36,42,0.01,1.5,0.4,5587
50530,36,42,0.01,1.5,0.5,5545
50531,36,42,0.01,1.5,0.65,5622
50532,36,42,0.01,1.5,0.8,5512
50533,36,42,0.01,1.5,1.0,5590
50534,36,42,0.01,1.5,2.0,5538
50535,36,42,0.01,1.6,0.1,5532
50536,36,42,0.01,1.6,0.2,5612
50537,36,42,0.01,1.6,0.3,5536
50538,36,42,0.01,1.6,0.4,5575
50539,36,42,0.01,1.6,0.5,5544
50540,36,42,0.01,1.6,0.65,5539
50541,36,42,0.01,1.6,0.8,5483
50542,36,42,0.01,1.6,1.0,5579
50543,36,42,0.01,1.6,2.0,5416
50544,36,42,0.01,1.7,0.1,5526
50545,36,42,0.01,1.7,0.2,5585
50546,36,42,0.01,1.7,0.3,5535
50547,36,42,0.01,1.7,0.4,5413
50548,36,42,0.01,1.7,0.5,5476
50549,36,42,0.01,1.7,0.65,5468
50550,36,42,0.01,1.7,0.8,5490
50551,36,42,0.01,1.7,1.0,5438
50552,36,42,0.01,1.7,2.0,5550
50553,36,42,0.01,1.8,0.1,5464
50554,36,42,0.01,1.8,0.2,5613
50555,36,42,0.01,1.8,0.3,5519
50556,36,42,0.01,1.8,0.4,5533
50557,36,42,0.01,1.8,0.5,5438
50558,36,42,0.01,1.8,0.65,5497
50559,36,42,0.01,1.8,0.8,5590
50560,36,42,0.01,1.8,1.0,5601
50561,36,42,0.01,1.8,2.0,5505
50562,36,42,0.01,1.9,0.1,5426
50563,36,42,0.01,1.9,0.2,5435
50564,36,42,0.01,1.9,0.3,5602
50565,36,42,0.01,1.9,0.4,5528
50566,36,42,0.01,1.9,0.5,5429
50567,36,42,0.01,1.9,0.65,5646
50568,36,42,0.01,1.9,0.8,5618
50569,36,42,0.01,1.9,1.0,5521
50570,36,42,0.01,1.9,2.0,5679
50571,36,42,0.01,2.0,0.1,5585
50572,36,42,0.01,2.0,0.2,5550
50573,36,42,0.01,2.0,0.3,5510
50574,36,42,0.01,2.0,0.4,5541
50575,36,42,0.01,2.0,0.5,5466
50576,36,42,0.01,2.0,0.65,5428
50577,36,42,0.01,2.0,0.8,5567
50578,36,42,0.01,2.0,1.0,5414
50579,36,42,0.01,2.0,2.0,5503
50580,36,42,0.2,0.1,0.1,5588
50581,36,42,0.2,0.1,0.2,5823
50582,36,42,0.2,0.1,0.3,5742
50583,36,42,0.2,0.1,0.4,5839
50584,36,42,0.2,0.1,0.5,6040
50585,36,42,0.2,0.1,0.65,6373
50586,36,42,0.2,0.1,0.8,6658
50587,36,42,0.2,0.1,1.0,6808
50588,36,42,0.2,0.1,2.0,2547
50589,36,42,0.2,0.2,0.1,5692
50590,36,42,0.2,0.2,0.2,5743
50591,36,42,0.2,0.2,0.3,5758
50592,36,42,0.2,0.2,0.4,5901
50593,36,42,0.2,0.2,0.5,5911
50594,36,42,0.2,0.2,0.65,6371
50595,36,42,0.2,0.2,0.8,6624
50596,36,42,0.2,0.2,1.0,6576
50597,36,42,0.2,0.2,2.0,2889
50598,36,42,0.2,0.3,0.1,5621
50599,36,42,0.2,0.3,0.2,5627
50600,36,42,0.2,0.3,0.3,5704
50601,36,42,0.2,0.3,0.4,5848
50602,36,42,0.2,0.3,0.5,6002
50603,36,42,0.2,0.3,0.65,6268
50604,36,42,0.2,0.3,0.8,6645
50605,36,42,0.2,0.3,1.0,6532
50606,36,42,0.2,0.3,2.0,3070
50607,36,42,0.2,0.4,0.1,5740
50608,36,42,0.2,0.4,0.2,5755
50609,36,42,0.2,0.4,0.3,5719
50610,36,42,0.2,0.4,0.4,5902
50611,36,42,0.2,0.4,0.5,5882
50612,36,42,0.2,0.4,0.65,6253
50613,36,42,0.2,0.4,0.8,6605
50614,36,42,0.2,0.4,1.0,6696
50615,36,42,0.2,0.4,2.0,3352
50616,36,42,0.2,0.5,0.1,5752
50617,36,42,0.2,0.5,0.2,5656
50618,36,42,0.2,0.5,0.3,5841
50619,36,42,0.2,0.5,0.4,5825
50620,36,42,0.2,0.5,0.5,5962
50621,36,42,0.2,0.5,0.65,6086
50622,36,42,0.2,0.5,0.8,6327
50623,36,42,0.2,0.5,1.0,6544
50624,36,42,0.2,0.5,2.0,3545
50625,36,42,0.2,0.6,0.1,5647
50626,36,42,0.2,0.6,0.2,5646
50627,36,42,0.2,0.6,0.3,5776
50628,36,42,0.2,0.6,0.4,5870
50629,36,42,0.2,0.6,0.5,5863
50630,36,42,0.2,0.6,0.65,6111
50631,36,42,0.2,0.6,0.8,6349
50632,36,42,0.2,0.6,1.0,6462
50633,36,42,0.2,0.6,2.0,3767
50634,36,42,0.2,0.7,0.1,5607
50635,36,42,0.2,0.7,0.2,5686
50636,36,42,0.2,0.7,0.3,5692
50637,36,42,0.2,0.7,0.4,5788
50638,36,42,0.2,0.7,0.5,5829
50639,36,42,0.2,0.7,0.65,6096
50640,36,42,0.2,0.7,0.8,6196
50641,36,42,0.2,0.7,1.0,6776
50642,36,42,0.2,0.7,2.0,4234
50643,36,42,0.2,0.8,0.1,5710
50644,36,42,0.2,0.8,0.2,5577
50645,36,42,0.2,0.8,0.3,5792
50646,36,42,0.2,0.8,0.4,5819
50647,36,42,0.2,0.8,0.5,5844
50648,36,42,0.2,0.8,0.65,6102
50649,36,42,0.2,0.8,0.8,6227
50650,36,42,0.2,0.8,1.0,6562
50651,36,42,0.2,0.8,2.0,4509
50652,36,42,0.2,0.9,0.1,5750
50653,36,42,0.2,0.9,0.2,5594
50654,36,42,0.2,0.9,0.3,5604
50655,36,42,0.2,0.9,0.4,5661
50656,36,42,0.2,0.9,0.5,5805
50657,36,42,0.2,0.9,0.65,5905
50658,36,42,0.2,0.9,0.8,6152
50659,36,42,0.2,0.9,1.0,6421
50660,36,42,0.2,0.9,2.0,4678
50661,36,42,0.2,1.0,0.1,5532
50662,36,42,0.2,1.0,0.2,5729
50663,36,42,0.2,1.0,0.3,5775
50664,36,42,0.2,1.0,0.4,5768
50665,36,42,0.2,1.0,0.5,5774
50666,36,42,0.2,1.0,0.65,6079
50667,36,42,0.2,1.0,0.8,6005
50668,36,42,0.2,1.0,1.0,6332
50669,36,42,0.2,1.0,2.0,5117
50670,36,42,0.2,1.1,0.1,5699
50671,36,42,0.2,1.1,0.2,5725
50672,36,42,0.2,1.1,0.3,5812
50673,36,42,0.2,1.1,0.4,5748
50674,36,42,0.2,1.1,0.5,5867
50675,36,42,0.2,1.1,0.65,5961
50676,36,42,0.2,1.1,0.8,6118
50677,36,42,0.2,1.1,1.0,6410
50678,36,42,0.2,1.1,2.0,5376
50679,36,42,0.2,1.2,0.1,5650
50680,36,42,0.2,1.2,0.2,5665
50681,36,42,0.2,1.2,0.3,5626
50682,36,42,0.2,1.2,0.4,5655
50683,36,42,0.2,1.2,0.5,5721
50684,36,42,0.2,1.2,0.65,5860
50685,36,42,0.2,1.2,0.8,6013
50686,36,42,0.2,1.2,1.0,6205
50687,36,42,0.2,1.2,2.0,5877
50688,36,42,0.2,1.3,0.1,5652
50689,36,42,0.2,1.3,0.2,5672
50690,36,42,0.2,1.3,0.3,5790
50691,36,42,0.2,1.3,0.4,5659
50692,36,42,0.2,1.3,0.5,5889
50693,36,42,0.2,1.3,0.65,5763
50694,36,42,0.2,1.3,0.8,5895
50695,36,42,0.2,1.3,1.0,6225
50696,36,42,0.2,1.3,2.0,6165
50697,36,42,0.2,1.4,0.1,5635
50698,36,42,0.2,1.4,0.2,5593
50699,36,42,0.2,1.4,0.3,5656
50700,36,42,0.2,1.4,0.4,5723
50701,36,42,0.2,1.4,0.5,5654
50702,36,42,0.2,1.4,0.65,5729
50703,36,42,0.2,1.4,0.8,5874
50704,36,42,0.2,1.4,1.0,6158
50705,36,42,0.2,1.4,2.0,6701
50706,36,42,0.2,1.5,0.1,5603
50707,36,42,0.2,1.5,0.2,5603
50708,36,42,0.2,1.5,0.3,5651
50709,36,42,0.2,1.5,0.4,5737
50710,36,42,0.2,1.5,0.5,5868
50711,36,42,0.2,1.5,0.65,5786
50712,36,42,0.2,1.5,0.8,5772
50713,36,42,0.2,1.5,1.0,5959
50714,36,42,0.2,1.5,2.0,6850
50715,36,42,0.2,1.6,0.1,5541
50716,36,42,0.2,1.6,0.2,5679
50717,36,42,0.2,1.6,0.3,5659
50718,36,42,0.2,1.6,0.4,5779
50719,36,42,0.2,1.6,0.5,5722
50720,36,42,0.2,1.6,0.65,5747
50721,36,42,0.2,1.6,0.8,5640
50722,36,42,0.2,1.6,1.0,5971
50723,36,42,0.2,1.6,2.0,6600
50724,36,42,0.2,1.7,0.1,5598
50725,36,42,0.2,1.7,0.2,5619
50726,36,42,0.2,1.7,0.3,5741
50727,36,42,0.2,1.7,0.4,5666
50728,36,42,0.2,1.7,0.5,5740
50729,36,42,0.2,1.7,0.65,5700
50730,36,42,0.2,1.7,0.8,5779
50731,36,42,0.2,1.7,1.0,6047
50732,36,42,0.2,1.7,2.0,6558
50733,36,42,0.2,1.8,0.1,5730
50734,36,42,0.2,1.8,0.2,5702
50735,36,42,0.2,1.8,0.3,5742
50736,36,42,0.2,1.8,0.4,5712
50737,36,42,0.2,1.8,0.5,5771
50738,36,42,0.2,1.8,0.65,5768
50739,36,42,0.2,1.8,0.8,5639
50740,36,42,0.2,1.8,1.0,5927
50741,36,42,0.2,1.8,2.0,6499
50742,36,42,0.2,1.9,0.1,5802
50743,36,42,0.2,1.9,0.2,5712
50744,36,42,0.2,1.9,0.3,5687
50745,36,42,0.2,1.9,0.4,5575
50746,36,42,0.2,1.9,0.5,5672
50747,36,42,0.2,1.9,0.65,5715
50748,36,42,0.2,1.9,0.8,5744
50749,36,42,0.2,1.9,1.0,5852
50750,36,42,0.2,1.9,2.0,6324
50751,36,42,0.2,2.0,0.1,5706
50752,36,42,0.2,2.0,0.2,5702
50753,36,42,0.2,2.0,0.3,5665
50754,36,42,0.2,2.0,0.4,5640
50755,36,42,0.2,2.0,0.5,5674
50756,36,42,0.2,2.0,0.65,5778
50757,36,42,0.2,2.0,0.8,5702
50758,36,42,0.2,2.0,1.0,5870
50759,36,42,0.2,2.0,2.0,6359
50760,36,42,0.5,0.1,0.1,5903
50761,36,42,0.5,0.1,0.2,6091
50762,36,42,0.5,0.1,0.3,6418
50763,36,42,0.5,0.1,0.4,6683
50764,36,42,0.5,0.1,0.5,6826
50765,36,42,0.5,0.1,0.65,6702
50766,36,42,0.5,0.1,0.8,6931
50767,36,42,0.5,0.1,1.0,5429
50768,36,42,0.5,0.1,2.0,1826
50769,36,42,0.5,0.2,0.1,5903
50770,36,42,0.5,0.2,0.2,6078
50771,36,42,0.5,0.2,0.3,6473
50772,36,42,0.5,0.2,0.4,6695
50773,36,42,0.5,0.2,0.5,6785
50774,36,42,0.5,0.2,0.65,6618
50775,36,42,0.5,0.2,0.8,7066
50776,36,42,0.5,0.2,1.0,5980
50777,36,42,0.5,0.2,2.0,1861
50778,36,42,0.5,0.3,0.1,6080
50779,36,42,0.5,0.3,0.2,6100
50780,36,42,0.5,0.3,0.3,6177
50781,36,42,0.5,0.3,0.4,6527
50782,36,42,0.5,0.3,0.5,6580
50783,36,42,0.5,0.3,0.65,6618
50784,36,42,0.5,0.3,0.8,6794
50785,36,42,0.5,0.3,1.0,6155
50786,36,42,0.5,0.3,2.0,2106
50787,36,42,0.5,0.4,0.1,5848
50788,36,42,0.5,0.4,0.2,6082
50789,36,42,0.5,0.4,0.3,6349
50790,36,42,0.5,0.4,0.4,6627
50791,36,42,0.5,0.4,0.5,6745
50792,36,42,0.5,0.4,0.65,6842
50793,36,42,0.5,0.4,0.8,6929
50794,36,42,0.5,0.4,1.0,6472
50795,36,42,0.5,0.4,2.0,2316
50796,36,42,0.5,0.5,0.1,6063
50797,36,42,0.5,0.5,0.2,6157
50798,36,42,0.5,0.5,0.3,6336
50799,36,42,0.5,0.5,0.4,6462
50800,36,42,0.5,0.5,0.5,6745
50801,36,42,0.5,0.5,0.65,6812
50802,36,42,0.5,0.5,0.8,6654
50803,36,42,0.5,0.5,1.0,6862
50804,36,42,0.5,0.5,2.0,2513
50805,36,42,0.5,0.6,0.1,6090
50806,36,42,0.5,0.6,0.2,6106
50807,36,42,0.5,0.6,0.3,6170
50808,36,42,0.5,0.6,0.4,6398
50809,36,42,0.5,0.6,0.5,6734
50810,36,42,0.5,0.6,0.65,6736
50811,36,42,0.5,0.6,0.8,6625
50812,36,42,0.5,0.6,1.0,7159
50813,36,42,0.5,0.6,2.0,2711
50814,36,42,0.5,0.7,0.1,5885
50815,36,42,0.5,0.7,0.2,5969
50816,36,42,0.5,0.7,0.3,6099
50817,36,42,0.5,0.7,0.4,6497
50818,36,42,0.5,0.7,0.5,6638
50819,36,42,0.5,0.7,0.65,6696
50820,36,42,0.5,0.7,0.8,6790
50821,36,42,0.5,0.7,1.0,6987
50822,36,42,0.5,0.7,2.0,2904
50823,36,42,0.5,0.8,0.1,6042
50824,36,42,0.5,0.8,0.2,5951
50825,36,42,0.5,0.8,0.3,6242
50826,36,42,0.5,0.8,0.4,6445
50827,36,42,0.5,0.8,0.5,6685
50828,36,42,0.5,0.8,0.65,6613
50829,36,42,0.5,0.8,0.8,6670
50830,36,42,0.5,0.8,1.0,7053
50831,36,42,0.5,0.8,2.0,3148
50832,36,42,0.5,0.9,0.1,6102
50833,36,42,0.5,0.9,0.2,6056
50834,36,42,0.5,0.9,0.3,6171
50835,36,42,0.5,0.9,0.4,6339
50836,36,42,0.5,0.9,0.5,6327
50837,36,42,0.5,0.9,0.65,6673
50838,36,42,0.5,0.9,0.8,6655
50839,36,42,0.5,0.9,1.0,6704
50840,36,42,0.5,0.9,2.0,3405
50841,36,42,0.5,1.0,0.1,5832
50842,36,42,0.5,1.0,0.2,5987
50843,36,42,0.5,1.0,0.3,6118
50844,36,42,0.5,1.0,0.4,6378
50845,36,42,0.5,1.0,0.5,6479
50846,36,42,0.5,1.0,0.65,6614
50847,36,42,0.5,1.0,0.8,6796
50848,36,42,0.5,1.0,1.0,6664
50849,36,42,0.5,1.0,2.0,3658
50850,36,42,0.5,1.1,0.1,5977
50851,36,42,0.5,1.1,0.2,5955
50852,36,42,0.5,1.1,0.3,5999
50853,36,42,0.5,1.1,0.4,6161
50854,36,42,0.5,1.1,0.5,6585
50855,36,42,0.5,1.1,0.65,6514
50856,36,42,0.5,1.1,0.8,6780
50857,36,42,0.5,1.1,1.0,6831
50858,36,42,0.5,1.1,2.0,3899
50859,36,42,0.5,1.2,0.1,5901
50860,36,42,0.5,1.2,0.2,6032
50861,36,42,0.5,1.2,0.3,6105
50862,36,42,0.5,1.2,0.4,6307
50863,36,42,0.5,1.2,0.5,6459
50864,36,42,0.5,1.2,0.65,6585
50865,36,42,0.5,1.2,0.8,6558
50866,36,42,0.5,1.2,1.0,6676
50867,36,42,0.5,1.2,2.0,4229
50868,36,42,0.5,1.3,0.1,5927
50869,36,42,0.5,1.3,0.2,5835
50870,36,42,0.5,1.3,0.3,6091
50871,36,42,0.5,1.3,0.4,6192
50872,36,42,0.5,1.3,0.5,6243
50873,36,42,0.5,1.3,0.65,6434
50874,36,42,0.5,1.3,0.8,6724
50875,36,42,0.5,1.3,1.0,6653
50876,36,42,0.5,1.3,2.0,4541
50877,36,42,0.5,1.4,0.1,5780
50878,36,42,0.5,1.4,0.2,5845
50879,36,42,0.5,1.4,0.3,6062
50880,36,42,0.5,1.4,0.4,6240
50881,36,42,0.5,1.4,0.5,6252
50882,36,42,0.5,1.4,0.65,6222
50883,36,42,0.5,1.4,0.8,6681
50884,36,42,0.5,1.4,1.0,6704
50885,36,42,0.5,1.4,2.0,4973
50886,36,42,0.5,1.5,0.1,5884
50887,36,42,0.5,1.5,0.2,5905
50888,36,42,0.5,1.5,0.3,5905
50889,36,42,0.5,1.5,0.4,6057
50890,36,42,0.5,1.5,0.5,6131
50891,36,42,0.5,1.5,0.65,6404
50892,36,42,0.5,1.5,0.8,6516
50893,36,42,0.5,1.5,1.0,6697
50894,36,42,0.5,1.5,2.0,5334
50895,36,42,0.5,1.6,0.1,5759
50896,36,42,0.5,1.6,0.2,5952
50897,36,42,0.5,1.6,0.3,6098
50898,36,42,0.5,1.6,0.4,6000
50899,36,42,0.5,1.6,0.5,6027
50900,36,42,0.5,1.6,0.65,6352
50901,36,42,0.5,1.6,0.8,6451
50902,36,42,0.5,1.6,1.0,6755
50903,36,42,0.5,1.6,2.0,5638
50904,36,42,0.5,1.7,0.1,6076
50905,36,42,0.5,1.7,0.2,6013
50906,36,42,0.5,1.7,0.3,5984
50907,36,42,0.5,1.7,0.4,6210
50908,36,42,0.5,1.7,0.5,6042
50909,36,42,0.5,1.7,0.65,6370
50910,36,42,0.5,1.7,0.8,6310
50911,36,42,0.5,1.7,1.0,6631
50912,36,42,0.5,1.7,2.0,6168
50913,36,42,0.5,1.8,0.1,5908
50914,36,42,0.5,1.8,0.2,5661
50915,36,42,0.5,1.8,0.3,5933
50916,36,42,0.5,1.8,0.4,6088
50917,36,42,0.5,1.8,0.5,6088
50918,36,42,0.5,1.8,0.65,6108
50919,36,42,0.5,1.8,0.8,6349
50920,36,42,0.5,1.8,1.0,6506
50921,36,42,0.5,1.8,2.0,6604
50922,36,42,0.5,1.9,0.1,5788
50923,36,42,0.5,1.9,0.2,5921
50924,36,42,0.5,1.9,0.3,5963
50925,36,42,0.5,1.9,0.4,5773
50926,36,42,0.5,1.9,0.5,6059
50927,36,42,0.5,1.9,0.65,6143
50928,36,42,0.5,1.9,0.8,6241
50929,36,42,0.5,1.9,1.0,6433
50930,36,42,0.5,1.9,2.0,6897
50931,36,42,0.5,2.0,0.1,6069
50932,36,42,0.5,2.0,0.2,5923
50933,36,42,0.5,2.0,0.3,5967
50934,36,42,0.5,2.0,0.4,5968
50935,36,42,0.5,2.0,0.5,5911
50936,36,42,0.5,2.0,0.65,6154
50937,36,42,0.5,2.0,0.8,6106
50938,36,42,0.5,2.0,1.0,6326
50939,36,42,0.5,2.0,2.0,6802
50940,36,42,1.0,0.1,0.1,6625
50941,36,42,1.0,0.1,0.2,6799
50942,36,42,1.0,0.1,0.3,6730
50943,36,42,1.0,0.1,0.4,6627
50944,36,42,1.0,0.1,0.5,6881
50945,36,42,1.0,0.1,0.65,6913
50946,36,42,1.0,0.1,0.8,5053
50947,36,42,1.0,0.1,1.0,3843
50948,36,42,1.0,0.1,2.0,1455
