,L,max_stay_counter,m,n,quench,ITC
35751,24,60,1.0,1.3,0.4,3492
35752,24,60,1.0,1.3,0.5,3548
35753,24,60,1.0,1.3,0.65,3490
35754,24,60,1.0,1.3,0.8,3805
35755,24,60,1.0,1.3,1.0,3162
35756,24,60,1.0,1.3,2.0,1423
35757,24,60,1.0,1.4,0.1,3277
35758,24,60,1.0,1.4,0.2,3463
35759,24,60,1.0,1.4,0.3,3582
35760,24,60,1.0,1.4,0.4,3569
35761,24,60,1.0,1.4,0.5,3536
35762,24,60,1.0,1.4,0.65,3551
35763,24,60,1.0,1.4,0.8,3702
35764,24,60,1.0,1.4,1.0,3403
35765,24,60,1.0,1.4,2.0,1528
35766,24,60,1.0,1.5,0.1,3333
35767,24,60,1.0,1.5,0.2,3505
35768,24,60,1.0,1.5,0.3,3562
35769,24,60,1.0,1.5,0.4,3521
35770,24,60,1.0,1.5,0.5,3516
35771,24,60,1.0,1.5,0.65,3631
35772,24,60,1.0,1.5,0.8,3728
35773,24,60,1.0,1.5,1.0,3496
35774,24,60,1.0,1.5,2.0,1650
35775,24,60,1.0,1.6,0.1,3305
35776,24,60,1.0,1.6,0.2,3439
35777,24,60,1.0,1.6,0.3,3525
35778,24,60,1.0,1.6,0.4,3495
35779,24,60,1.0,1.6,0.5,3506
35780,24,60,1.0,1.6,0.65,3627
35781,24,60,1.0,1.6,0.8,3677
35782,24,60,1.0,1.6,1.0,3748
35783,24,60,1.0,1.6,2.0,1823
35784,24,60,1.0,1.7,0.1,3344
35785,24,60,1.0,1.7,0.2,3325
35786,24,60,1.0,1.7,0.3,3471
35787,24,60,1.0,1.7,0.4,3423
35788,24,60,1.0,1.7,0.5,3497
35789,24,60,1.0,1.7,0.65,3504
35790,24,60,1.0,1.7,0.8,3542
35791,24,60,1.0,1.7,1.0,3624
35792,24,60,1.0,1.7,2.0,1932
35793,24,60,1.0,1.8,0.1,3340
35794,24,60,1.0,1.8,0.2,3453
35795,24,60,1.0,1.8,0.3,3566
35796,24,60,1.0,1.8,0.4,3553
35797,24,60,1.0,1.8,0.5,3626
35798,24,60,1.0,1.8,0.65,3509
35799,24,60,1.0,1.8,0.8,3489
35800,24,60,1.0,1.8,1.0,3660
35801,24,60,1.0,1.8,2.0,2046
35802,24,60,1.0,1.9,0.1,3418
35803,24,60,1.0,1.9,0.2,3446
35804,24,60,1.0,1.9,0.3,3422
35805,24,60,1.0,1.9,0.4,3523
35806,24,60,1.0,1.9,0.5,3505
35807,24,60,1.0,1.9,0.65,3523
35808,24,60,1.0,1.9,0.8,3584
35809,24,60,1.0,1.9,1.0,3654
35810,24,60,1.0,1.9,2.0,2258
35811,24,60,1.0,2.0,0.1,3312
35812,24,60,1.0,2.0,0.2,3364
35813,24,60,1.0,2.0,0.3,3447
35814,24,60,1.0,2.0,0.4,3480
35815,24,60,1.0,2.0,0.5,3549
35816,24,60,1.0,2.0,0.65,3509
35817,24,60,1.0,2.0,0.8,3568
35818,24,60,1.0,2.0,1.0,3540
35819,24,60,1.0,2.0,2.0,2342
35820,24,60,2.0,0.1,0.1,3495
35821,24,60,2.0,0.1,0.2,3568
35822,24,60,2.0,0.1,0.3,3587
35823,24,60,2.0,0.1,0.4,3515
35824,24,60,2.0,0.1,0.5,2776
35825,24,60,2.0,0.1,0.65,2017
35826,24,60,2.0,0.1,0.8,1420
35827,24,60,2.0,0.1,1.0,1058
35828,24,60,2.0,0.1,2.0,370
35829,24,60,2.0,0.2,0.1,3430
35830,24,60,2.0,0.2,0.2,3542
35831,24,60,2.0,0.2,0.3,3656
35832,24,60,2.0,0.2,0.4,3557
35833,24,60,2.0,0.2,0.5,2848
35834,24,60,2.0,0.2,0.65,2163
35835,24,60,2.0,0.2,0.8,1618
35836,24,60,2.0,0.2,1.0,1093
35837,24,60,2.0,0.2,2.0,380
35838,24,60,2.0,0.3,0.1,3502
35839,24,60,2.0,0.3,0.2,3525
35840,24,60,2.0,0.3,0.3,3753
35841,24,60,2.0,0.3,0.4,3578
35842,24,60,2.0,0.3,0.5,2974
35843,24,60,2.0,0.3,0.65,2224
35844,24,60,2.0,0.3,0.8,1752
35845,24,60,2.0,0.3,1.0,1164
35846,24,60,2.0,0.3,2.0,472
35847,24,60,2.0,0.4,0.1,3564
35848,24,60,2.0,0.4,0.2,3625
35849,24,60,2.0,0.4,0.3,3598
35850,24,60,2.0,0.4,0.4,3646
35851,24,60,2.0,0.4,0.5,2974
35852,24,60,2.0,0.4,0.65,2383
35853,24,60,2.0,0.4,0.8,1826
35854,24,60,2.0,0.4,1.0,1264
35855,24,60,2.0,0.4,2.0,474
35856,24,60,2.0,0.5,0.1,3436
35857,24,60,2.0,0.5,0.2,3606
35858,24,60,2.0,0.5,0.3,3654
35859,24,60,2.0,0.5,0.4,3620
35860,24,60,2.0,0.5,0.5,3289
35861,24,60,2.0,0.5,0.65,2386
35862,24,60,2.0,0.5,0.8,1929
35863,24,60,2.0,0.5,1.0,1387
35864,24,60,2.0,0.5,2.0,611
35865,24,60,2.0,0.6,0.1,3584
35866,24,60,2.0,0.6,0.2,3603
35867,24,60,2.0,0.6,0.3,3563
35868,24,60,2.0,0.6,0.4,3588
35869,24,60,2.0,0.6,0.5,3295
35870,24,60,2.0,0.6,0.65,2472
35871,24,60,2.0,0.6,0.8,1927
35872,24,60,2.0,0.6,1.0,1467
35873,24,60,2.0,0.6,2.0,569
35874,24,60,2.0,0.7,0.1,3487
35875,24,60,2.0,0.7,0.2,3448
35876,24,60,2.0,0.7,0.3,3546
35877,24,60,2.0,0.7,0.4,3627
35878,24,60,2.0,0.7,0.5,3468
35879,24,60,2.0,0.7,0.65,2656
35880,24,60,2.0,0.7,0.8,2079
35881,24,60,2.0,0.7,1.0,1573
35882,24,60,2.0,0.7,2.0,622
35883,24,60,2.0,0.8,0.1,3570
35884,24,60,2.0,0.8,0.2,3372
35885,24,60,2.0,0.8,0.3,3536
35886,24,60,2.0,0.8,0.4,3829
35887,24,60,2.0,0.8,0.5,3602
35888,24,60,2.0,0.8,0.65,2705
35889,24,60,2.0,0.8,0.8,2156
35890,24,60,2.0,0.8,1.0,1651
35891,24,60,2.0,0.8,2.0,742
35892,24,60,2.0,0.9,0.1,3482
35893,24,60,2.0,0.9,0.2,3457
35894,24,60,2.0,0.9,0.3,3598
35895,24,60,2.0,0.9,0.4,3765
35896,24,60,2.0,0.9,0.5,3521
35897,24,60,2.0,0.9,0.65,2881
35898,24,60,2.0,0.9,0.8,2289
35899,24,60,2.0,0.9,1.0,1872
35900,24,60,2.0,0.9,2.0,770
35901,24,60,2.0,1.0,0.1,3531
35902,24,60,2.0,1.0,0.2,3462
35903,24,60,2.0,1.0,0.3,3546
35904,24,60,2.0,1.0,0.4,3732
35905,24,60,2.0,1.0,0.5,3757
35906,24,60,2.0,1.0,0.65,2954
35907,24,60,2.0,1.0,0.8,2382
35908,24,60,2.0,1.0,1.0,1824
35909,24,60,2.0,1.0,2.0,836
35910,24,60,2.0,1.1,0.1,3516
35911,24,60,2.0,1.1,0.2,3727
35912,24,60,2.0,1.1,0.3,3541
35913,24,60,2.0,1.1,0.4,3757
35914,24,60,2.0,1.1,0.5,3652
35915,24,60,2.0,1.1,0.65,3061
35916,24,60,2.0,1.1,0.8,2603
35917,24,60,2.0,1.1,1.0,2046
35918,24,60,2.0,1.1,2.0,937
35919,24,60,2.0,1.2,0.1,3532
35920,24,60,2.0,1.2,0.2,3485
35921,24,60,2.0,1.2,0.3,3465
35922,24,60,2.0,1.2,0.4,3725
35923,24,60,2.0,1.2,0.5,3744
35924,24,60,2.0,1.2,0.65,3176
35925,24,60,2.0,1.2,0.8,2572
35926,24,60,2.0,1.2,1.0,2019
35927,24,60,2.0,1.2,2.0,889
35928,24,60,2.0,1.3,0.1,3530
35929,24,60,2.0,1.3,0.2,3584
35930,24,60,2.0,1.3,0.3,3487
35931,24,60,2.0,1.3,0.4,3630
35932,24,60,2.0,1.3,0.5,3733
35933,24,60,2.0,1.3,0.65,3264
35934,24,60,2.0,1.3,0.8,2716
35935,24,60,2.0,1.3,1.0,2218
35936,24,60,2.0,1.3,2.0,1033
35937,24,60,2.0,1.4,0.1,3517
35938,24,60,2.0,1.4,0.2,3556
35939,24,60,2.0,1.4,0.3,3540
35940,24,60,2.0,1.4,0.4,3563
35941,24,60,2.0,1.4,0.5,3759
35942,24,60,2.0,1.4,0.65,3437
35943,24,60,2.0,1.4,0.8,2950
35944,24,60,2.0,1.4,1.0,2336
35945,24,60,2.0,1.4,2.0,1205
35946,24,60,2.0,1.5,0.1,3441
35947,24,60,2.0,1.5,0.2,3519
35948,24,60,2.0,1.5,0.3,3519
35949,24,60,2.0,1.5,0.4,3546
35950,24,60,2.0,1.5,0.5,3669
35951,24,60,2.0,1.5,0.65,3535
35952,24,60,2.0,1.5,0.8,3099
35953,24,60,2.0,1.5,1.0,2467
35954,24,60,2.0,1.5,2.0,1309
35955,24,60,2.0,1.6,0.1,3630
35956,24,60,2.0,1.6,0.2,3484
35957,24,60,2.0,1.6,0.3,3535
35958,24,60,2.0,1.6,0.4,3535
35959,24,60,2.0,1.6,0.5,3720
35960,24,60,2.0,1.6,0.65,3814
35961,24,60,2.0,1.6,0.8,3262
35962,24,60,2.0,1.6,1.0,2647
35963,24,60,2.0,1.6,2.0,1330
35964,24,60,2.0,1.7,0.1,3601
35965,24,60,2.0,1.7,0.2,3492
35966,24,60,2.0,1.7,0.3,3498
35967,24,60,2.0,1.7,0.4,3555
35968,24,60,2.0,1.7,0.5,3654
35969,24,60,2.0,1.7,0.65,3686
35970,24,60,2.0,1.7,0.8,3214
35971,24,60,2.0,1.7,1.0,2767
35972,24,60,2.0,1.7,2.0,1504
35973,24,60,2.0,1.8,0.1,3565
35974,24,60,2.0,1.8,0.2,3593
35975,24,60,2.0,1.8,0.3,3447
35976,24,60,2.0,1.8,0.4,3544
35977,24,60,2.0,1.8,0.5,3661
35978,24,60,2.0,1.8,0.65,3802
35979,24,60,2.0,1.8,0.8,3637
35980,24,60,2.0,1.8,1.0,2953
35981,24,60,2.0,1.8,2.0,1581
35982,24,60,2.0,1.9,0.1,3558
35983,24,60,2.0,1.9,0.2,3693
35984,24,60,2.0,1.9,0.3,3517
35985,24,60,2.0,1.9,0.4,3486
35986,24,60,2.0,1.9,0.5,3510
35987,24,60,2.0,1.9,0.65,3757
35988,24,60,2.0,1.9,0.8,3472
35989,24,60,2.0,1.9,1.0,3052
35990,24,60,2.0,1.9,2.0,1714
35991,24,60,2.0,2.0,0.1,3533
35992,24,60,2.0,2.0,0.2,3678
35993,24,60,2.0,2.0,0.3,3570
35994,24,60,2.0,2.0,0.4,3509
35995,24,60,2.0,2.0,0.5,3567
35996,24,60,2.0,2.0,0.65,3737
35997,24,60,2.0,2.0,0.8,3857
35998,24,60,2.0,2.0,1.0,3184
35999,24,60,2.0,2.0,2.0,1791
36000,30,6,0.01,0.1,0.1,1007
36001,30,6,0.01,0.1,0.2,1050
36002,30,6,0.01,0.1,0.3,1136
36003,30,6,0.01,0.1,0.4,1095
36004,30,6,0.01,0.1,0.5,980
36005,30,6,0.01,0.1,0.65,1016
36006,30,6,0.01,0.1,0.8,1121
36007,30,6,0.01,0.1,1.0,1109
36008,30,6,0.01,0.1,2.0,1172
36009,30,6,0.01,0.2,0.1,1062
36010,30,6,0.01,0.2,0.2,1099
36011,30,6,0.01,0.2,0.3,1012
36012,30,6,0.01,0.2,0.4,1133
36013,30,6,0.01,0.2,0.5,1076
36014,30,6,0.01,0.2,0.65,979
36015,30,6,0.01,0.2,0.8,1086
36016,30,6,0.01,0.2,1.0,1088
36017,30,6,0.01,0.2,2.0,1178
36018,30,6,0.01,0.3,0.1,1000
36019,30,6,0.01,0.3,0.2,1186
36020,30,6,0.01,0.3,0.3,968
36021,30,6,0.01,0.3,0.4,1092
36022,30,6,0.01,0.3,0.5,1046
36023,30,6,0.01,0.3,0.65,1047
36024,30,6,0.01,0.3,0.8,1027
36025,30,6,0.01,0.3,1.0,985
36026,30,6,0.01,0.3,2.0,1075
36027,30,6,0.01,0.4,0.1,1146
36028,30,6,0.01,0.4,0.2,1073
36029,30,6,0.01,0.4,0.3,1135
36030,30,6,0.01,0.4,0.4,1060
36031,30,6,0.01,0.4,0.5,1027
36032,30,6,0.01,0.4,0.65,1182
36033,30,6,0.01,0.4,0.8,1044
36034,30,6,0.01,0.4,1.0,1093
36035,30,6,0.01,0.4,2.0,1001
36036,30,6,0.01,0.5,0.1,1135
36037,30,6,0.01,0.5,0.2,1077
36038,30,6,0.01,0.5,0.3,1186
36039,30,6,0.01,0.5,0.4,1116
36040,30,6,0.01,0.5,0.5,1026
36041,30,6,0.01,0.5,0.65,982
36042,30,6,0.01,0.5,0.8,1073
36043,30,6,0.01,0.5,1.0,1088
36044,30,6,0.01,0.5,2.0,1022
36045,30,6,0.01,0.6,0.1,1110
36046,30,6,0.01,0.6,0.2,1055
36047,30,6,0.01,0.6,0.3,1118
36048,30,6,0.01,0.6,0.4,1079
36049,30,6,0.01,0.6,0.5,1094
36050,30,6,0.01,0.6,0.65,1097
36051,30,6,0.01,0.6,0.8,1144
36052,30,6,0.01,0.6,1.0,1129
36053,30,6,0.01,0.6,2.0,1170
36054,30,6,0.01,0.7,0.1,1122
36055,30,6,0.01,0.7,0.2,1113
36056,30,6,0.01,0.7,0.3,1123
36057,30,6,0.01,0.7,0.4,1048
36058,30,6,0.01,0.7,0.5,971
36059,30,6,0.01,0.7,0.65,1152
36060,30,6,0.01,0.7,0.8,963
36061,30,6,0.01,0.7,1.0,1041
36062,30,6,0.01,0.7,2.0,1096
36063,30,6,0.01,0.8,0.1,1101
36064,30,6,0.01,0.8,0.2,1060
36065,30,6,0.01,0.8,0.3,1101
36066,30,6,0.01,0.8,0.4,1094
36067,30,6,0.01,0.8,0.5,1021
36068,30,6,0.01,0.8,0.65,1014
36069,30,6,0.01,0.8,0.8,1074
36070,30,6,0.01,0.8,1.0,1077
36071,30,6,0.01,0.8,2.0,1115
36072,30,6,0.01,0.9,0.1,989
36073,30,6,0.01,0.9,0.2,1184
36074,30,6,0.01,0.9,0.3,1062
36075,30,6,0.01,0.9,0.4,1089
36076,30,6,0.01,0.9,0.5,949
36077,30,6,0.01,0.9,0.65,1132
36078,30,6,0.01,0.9,0.8,984
36079,30,6,0.01,0.9,1.0,1017
36080,30,6,0.01,0.9,2.0,1090
36081,30,6,0.01,1.0,0.1,1141
36082,30,6,0.01,1.0,0.2,1033
36083,30,6,0.01,1.0,0.3,1062
36084,30,6,0.01,1.0,0.4,1194
36085,30,6,0.01,1.0,0.5,1114
36086,30,6,0.01,1.0,0.65,1088
36087,30,6,0.01,1.0,0.8,1109
36088,30,6,0.01,1.0,1.0,1027
36089,30,6,0.01,1.0,2.0,1144
36090,30,6,0.01,1.1,0.1,1113
36091,30,6,0.01,1.1,0.2,1048
36092,30,6,0.01,1.1,0.3,1109
36093,30,6,0.01,1.1,0.4,970
36094,30,6,0.01,1.1,0.5,1116
36095,30,6,0.01,1.1,0.65,1094
36096,30,6,0.01,1.1,0.8,1030
36097,30,6,0.01,1.1,1.0,1076
36098,30,6,0.01,1.1,2.0,1127
36099,30,6,0.01,1.2,0.1,1028
36100,30,6,0.01,1.2,0.2,1145
36101,30,6,0.01,1.2,0.3,1117
36102,30,6,0.01,1.2,0.4,1108
36103,30,6,0.01,1.2,0.5,1083
36104,30,6,0.01,1.2,0.65,1018
36105,30,6,0.01,1.2,0.8,1035
36106,30,6,0.01,1.2,1.0,1102
36107,30,6,0.01,1.2,2.0,1168
36108,30,6,0.01,1.3,0.1,1039
36109,30,6,0.01,1.3,0.2,1012
36110,30,6,0.01,1.3,0.3,1056
36111,30,6,0.01,1.3,0.4,1094
36112,30,6,0.01,1.3,0.5,1102
36113,30,6,0.01,1.3,0.65,1020
36114,30,6,0.01,1.3,0.8,1101
36115,30,6,0.01,1.3,1.0,943
36116,30,6,0.01,1.3,2.0,969
36117,30,6,0.01,1.4,0.1,1190
36118,30,6,0.01,1.4,0.2,1048
36119,30,6,0.01,1.4,0.3,1016
36120,30,6,0.01,1.4,0.4,1061
36121,30,6,0.01,1.4,0.5,1057
36122,30,6,0.01,1.4,0.65,1119
36123,30,6,0.01,1.4,0.8,1017
36124,30,6,0.01,1.4,1.0,1097
36125,30,6,0.01,1.4,2.0,1026
36126,30,6,0.01,1.5,0.1,1097
36127,30,6,0.01,1.5,0.2,1079
36128,30,6,0.01,1.5,0.3,989
36129,30,6,0.01,1.5,0.4,1178
36130,30,6,0.01,1.5,0.5,992
36131,30,6,0.01,1.5,0.65,1100
36132,30,6,0.01,1.5,0.8,1087
36133,30,6,0.01,1.5,1.0,1081
36134,30,6,0.01,1.5,2.0,1004
36135,30,6,0.01,1.6,0.1,1038
36136,30,6,0.01,1.6,0.2,1063
36137,30,6,0.01,1.6,0.3,1171
36138,30,6,0.01,1.6,0.4,1218
36139,30,6,0.01,1.6,0.5,1022
36140,30,6,0.01,1.6,0.65,1229
36141,30,6,0.01,1.6,0.8,1239
36142,30,6,0.01,1.6,1.0,1021
36143,30,6,0.01,1.6,2.0,1082
36144,30,6,0.01,1.7,0.1,1029
36145,30,6,0.01,1.7,0.2,1042
36146,30,6,0.01,1.7,0.3,1025
36147,30,6,0.01,1.7,0.4,1219
36148,30,6,0.01,1.7,0.5,1070
36149,30,6,0.01,1.7,0.65,1065
36150,30,6,0.01,1.7,0.8,1101
36151,30,6,0.01,1.7,1.0,1075
36152,30,6,0.01,1.7,2.0,1254
36153,30,6,0.01,1.8,0.1,1151
36154,30,6,0.01,1.8,0.2,987
36155,30,6,0.01,1.8,0.3,1097
36156,30,6,0.01,1.8,0.4,1045
36157,30,6,0.01,1.8,0.5,1103
36158,30,6,0.01,1.8,0.65,1165
36159,30,6,0.01,1.8,0.8,1082
36160,30,6,0.01,1.8,1.0,1052
36161,30,6,0.01,1.8,2.0,1029
36162,30,6,0.01,1.9,0.1,1000
36163,30,6,0.01,1.9,0.2,1051
36164,30,6,0.01,1.9,0.3,1059
36165,30,6,0.01,1.9,0.4,1066
36166,30,6,0.01,1.9,0.5,1070
36167,30,6,0.01,1.9,0.65,1058
36168,30,6,0.01,1.9,0.8,1112
36169,30,6,0.01,1.9,1.0,996
36170,30,6,0.01,1.9,2.0,1066
36171,30,6,0.01,2.0,0.1,1044
36172,30,6,0.01,2.0,0.2,1059
36173,30,6,0.01,2.0,0.3,1079
36174,30,6,0.01,2.0,0.4,1063
36175,30,6,0.01,2.0,0.5,1070
36176,30,6,0.01,2.0,0.65,1138
36177,30,6,0.01,2.0,0.8,1068
36178,30,6,0.01,2.0,1.0,922
36179,30,6,0.01,2.0,2.0,1051
36180,30,6,0.2,0.1,0.1,1026
36181,30,6,0.2,0.1,0.2,1164
36182,30,6,0.2,0.1,0.3,1174
36183,30,6,0.2,0.1,0.4,989
36184,30,6,0.2,0.1,0.5,1060
36185,30,6,0.2,0.1,0.65,1183
36186,30,6,0.2,0.1,0.8,1200
36187,30,6,0.2,0.1,1.0,1335
36188,30,6,0.2,0.1,2.0,1184
36189,30,6,0.2,0.2,0.1,1195
36190,30,6,0.2,0.2,0.2,1094
36191,30,6,0.2,0.2,0.3,1224
36192,30,6,0.2,0.2,0.4,1093
36193,30,6,0.2,0.2,0.5,1010
36194,30,6,0.2,0.2,0.65,1341
36195,30,6,0.2,0.2,0.8,1211
36196,30,6,0.2,0.2,1.0,1308
36197,30,6,0.2,0.2,2.0,1282
36198,30,6,0.2,0.3,0.1,1066
36199,30,6,0.2,0.3,0.2,1086
36200,30,6,0.2,0.3,0.3,1036
36201,30,6,0.2,0.3,0.4,1049
36202,30,6,0.2,0.3,0.5,1072
36203,30,6,0.2,0.3,0.65,1098
36204,30,6,0.2,0.3,0.8,1234
36205,30,6,0.2,0.3,1.0,1143
36206,30,6,0.2,0.3,2.0,1302
36207,30,6,0.2,0.4,0.1,1099
36208,30,6,0.2,0.4,0.2,1118
36209,30,6,0.2,0.4,0.3,1037
36210,30,6,0.2,0.4,0.4,1168
36211,30,6,0.2,0.4,0.5,1089
36212,30,6,0.2,0.4,0.65,1238
36213,30,6,0.2,0.4,0.8,1238
36214,30,6,0.2,0.4,1.0,1281
36215,30,6,0.2,0.4,2.0,1304
36216,30,6,0.2,0.5,0.1,970
36217,30,6,0.2,0.5,0.2,1126
36218,30,6,0.2,0.5,0.3,1190
36219,30,6,0.2,0.5,0.4,1201
36220,30,6,0.2,0.5,0.5,1084
36221,30,6,0.2,0.5,0.65,1201
36222,30,6,0.2,0.5,0.8,1125
36223,30,6,0.2,0.5,1.0,1220
36224,30,6,0.2,0.5,2.0,1345
36225,30,6,0.2,0.6,0.1,1128
36226,30,6,0.2,0.6,0.2,1000
36227,30,6,0.2,0.6,0.3,1146
36228,30,6,0.2,0.6,0.4,1131
36229,30,6,0.2,0.6,0.5,1110
36230,30,6,0.2,0.6,0.65,1096
36231,30,6,0.2,0.6,0.8,1145
36232,30,6,0.2,0.6,1.0,1122
36233,30,6,0.2,0.6,2.0,1446
36234,30,6,0.2,0.7,0.1,1081
36235,30,6,0.2,0.7,0.2,1172
36236,30,6,0.2,0.7,0.3,1190
36237,30,6,0.2,0.7,0.4,1212
36238,30,6,0.2,0.7,0.5,1117
36239,30,6,0.2,0.7,0.65,1216
36240,30,6,0.2,0.7,0.8,1118
36241,30,6,0.2,0.7,1.0,1231
36242,30,6,0.2,0.7,2.0,1281
36243,30,6,0.2,0.8,0.1,1039
36244,30,6,0.2,0.8,0.2,1109
36245,30,6,0.2,0.8,0.3,986
36246,30,6,0.2,0.8,0.4,1028
36247,30,6,0.2,0.8,0.5,1242
36248,30,6,0.2,0.8,0.65,1256
36249,30,6,0.2,0.8,0.8,1150
36250,30,6,0.2,0.8,1.0,1080
36251,30,6,0.2,0.8,2.0,1444
36252,30,6,0.2,0.9,0.1,989
36253,30,6,0.2,0.9,0.2,971
36254,30,6,0.2,0.9,0.3,1121
36255,30,6,0.2,0.9,0.4,1042
36256,30,6,0.2,0.9,0.5,1067
36257,30,6,0.2,0.9,0.65,1047
36258,30,6,0.2,0.9,0.8,1059
36259,30,6,0.2,0.9,1.0,1283
36260,30,6,0.2,0.9,2.0,1342
36261,30,6,0.2,1.0,0.1,1034
36262,30,6,0.2,1.0,0.2,1013
36263,30,6,0.2,1.0,0.3,1047
36264,30,6,0.2,1.0,0.4,1086
36265,30,6,0.2,1.0,0.5,1107
36266,30,6,0.2,1.0,0.65,994
36267,30,6,0.2,1.0,0.8,1227
36268,30,6,0.2,1.0,1.0,1238
36269,30,6,0.2,1.0,2.0,1338
36270,30,6,0.2,1.1,0.1,1103
36271,30,6,0.2,1.1,0.2,1078
36272,30,6,0.2,1.1,0.3,1046
36273,30,6,0.2,1.1,0.4,1142
36274,30,6,0.2,1.1,0.5,1199
36275,30,6,0.2,1.1,0.65,1110
36276,30,6,0.2,1.1,0.8,1103
36277,30,6,0.2,1.1,1.0,1185
36278,30,6,0.2,1.1,2.0,1298
36279,30,6,0.2,1.2,0.1,1113
36280,30,6,0.2,1.2,0.2,1085
36281,30,6,0.2,1.2,0.3,1005
36282,30,6,0.2,1.2,0.4,1105
36283,30,6,0.2,1.2,0.5,1117
36284,30,6,0.2,1.2,0.65,1105
36285,30,6,0.2,1.2,0.8,1204
36286,30,6,0.2,1.2,1.0,990
36287,30,6,0.2,1.2,2.0,1152
36288,30,6,0.2,1.3,0.1,1113
36289,30,6,0.2,1.3,0.2,1086
36290,30,6,0.2,1.3,0.3,1127
36291,30,6,0.2,1.3,0.4,1003
36292,30,6,0.2,1.3,0.5,1123
36293,30,6,0.2,1.3,0.65,1084
36294,30,6,0.2,1.3,0.8,1113
36295,30,6,0.2,1.3,1.0,1190
36296,30,6,0.2,1.3,2.0,1375
36297,30,6,0.2,1.4,0.1,1184
36298,30,6,0.2,1.4,0.2,1122
36299,30,6,0.2,1.4,0.3,1112
36300,30,6,0.2,1.4,0.4,1084
36301,30,6,0.2,1.4,0.5,1009
36302,30,6,0.2,1.4,0.65,1134
36303,30,6,0.2,1.4,0.8,1127
36304,30,6,0.2,1.4,1.0,1044
36305,30,6,0.2,1.4,2.0,1034
36306,30,6,0.2,1.5,0.1,1142
36307,30,6,0.2,1.5,0.2,1178
36308,30,6,0.2,1.5,0.3,1077
36309,30,6,0.2,1.5,0.4,1097
36310,30,6,0.2,1.5,0.5,1076
36311,30,6,0.2,1.5,0.65,1107
36312,30,6,0.2,1.5,0.8,1101
36313,30,6,0.2,1.5,1.0,1111
36314,30,6,0.2,1.5,2.0,1238
36315,30,6,0.2,1.6,0.1,1096
36316,30,6,0.2,1.6,0.2,1069
36317,30,6,0.2,1.6,0.3,1140
36318,30,6,0.2,1.6,0.4,1063
36319,30,6,0.2,1.6,0.5,1021
36320,30,6,0.2,1.6,0.65,1106
36321,30,6,0.2,1.6,0.8,1193
36322,30,6,0.2,1.6,1.0,1049
36323,30,6,0.2,1.6,2.0,1216
36324,30,6,0.2,1.7,0.1,1196
36325,30,6,0.2,1.7,0.2,1150
36326,30,6,0.2,1.7,0.3,1194
36327,30,6,0.2,1.7,0.4,1178
36328,30,6,0.2,1.7,0.5,1166
36329,30,6,0.2,1.7,0.65,1067
36330,30,6,0.2,1.7,0.8,1107
36331,30,6,0.2,1.7,1.0,1083
36332,30,6,0.2,1.7,2.0,1146
36333,30,6,0.2,1.8,0.1,1041
36334,30,6,0.2,1.8,0.2,969
36335,30,6,0.2,1.8,0.3,894
36336,30,6,0.2,1.8,0.4,1080
36337,30,6,0.2,1.8,0.5,1108
36338,30,6,0.2,1.8,0.65,994
36339,30,6,0.2,1.8,0.8,1057
36340,30,6,0.2,1.8,1.0,1073
36341,30,6,0.2,1.8,2.0,1111
36342,30,6,0.2,1.9,0.1,1164
36343,30,6,0.2,1.9,0.2,992
36344,30,6,0.2,1.9,0.3,1254
36345,30,6,0.2,1.9,0.4,918
36346,30,6,0.2,1.9,0.5,1078
36347,30,6,0.2,1.9,0.65,1115
36348,30,6,0.2,1.9,0.8,1047
36349,30,6,0.2,1.9,1.0,1120
36350,30,6,0.2,1.9,2.0,1045
36351,30,6,0.2,2.0,0.1,1106
36352,30,6,0.2,2.0,0.2,1027
36353,30,6,0.2,2.0,0.3,1166
36354,30,6,0.2,2.0,0.4,1101
36355,30,6,0.2,2.0,0.5,1039
36356,30,6,0.2,2.0,0.65,1137
36357,30,6,0.2,2.0,0.8,1165
36358,30,6,0.2,2.0,1.0,1056
36359,30,6,0.2,2.0,2.0,1067
36360,30,6,0.5,0.1,0.1,1143
36361,30,6,0.5,0.1,0.2,1265
36362,30,6,0.5,0.1,0.3,1303
36363,30,6,0.5,0.1,0.4,1380
36364,30,6,0.5,0.1,0.5,1241
36365,30,6,0.5,0.1,0.65,1423
36366,30,6,0.5,0.1,0.8,1445
36367,30,6,0.5,0.1,1.0,1416
36368,30,6,0.5,0.1,2.0,918
36369,30,6,0.5,0.2,0.1,1113
36370,30,6,0.5,0.2,0.2,1066
36371,30,6,0.5,0.2,0.3,1218
36372,30,6,0.5,0.2,0.4,1315
36373,30,6,0.5,0.2,0.5,1317
36374,30,6,0.5,0.2,0.65,1334
36375,30,6,0.5,0.2,0.8,1358
36376,30,6,0.5,0.2,1.0,1446
36377,30,6,0.5,0.2,2.0,922
36378,30,6,0.5,0.3,0.1,1088
36379,30,6,0.5,0.3,0.2,1186
36380,30,6,0.5,0.3,0.3,1099
36381,30,6,0.5,0.3,0.4,1197
36382,30,6,0.5,0.3,0.5,1316
36383,30,6,0.5,0.3,0.65,1360
36384,30,6,0.5,0.3,0.8,1432
36385,30,6,0.5,0.3,1.0,1365
36386,30,6,0.5,0.3,2.0,1032
36387,30,6,0.5,0.4,0.1,1035
