,L,max_stay_counter,m,n,quench,ITC
55252,42,12,0.2,2.0,0.2,1438
55253,42,12,0.2,2.0,0.3,1487
55254,42,12,0.2,2.0,0.4,1379
55255,42,12,0.2,2.0,0.5,1423
55256,42,12,0.2,2.0,0.65,1423
55257,42,12,0.2,2.0,0.8,1425
55258,42,12,0.2,2.0,1.0,1437
55259,42,12,0.2,2.0,2.0,1430
55260,42,12,0.5,0.1,0.1,1406
55261,42,12,0.5,0.1,0.2,1537
55262,42,12,0.5,0.1,0.3,1567
55263,42,12,0.5,0.1,0.4,1737
55264,42,12,0.5,0.1,0.5,1861
55265,42,12,0.5,0.1,0.65,1778
55266,42,12,0.5,0.1,0.8,1721
55267,42,12,0.5,0.1,1.0,1694
55268,42,12,0.5,0.1,2.0,742
55269,42,12,0.5,0.2,0.1,1536
55270,42,12,0.5,0.2,0.2,1516
55271,42,12,0.5,0.2,0.3,1677
55272,42,12,0.5,0.2,0.4,1736
55273,42,12,0.5,0.2,0.5,1738
55274,42,12,0.5,0.2,0.65,1850
55275,42,12,0.5,0.2,0.8,1637
55276,42,12,0.5,0.2,1.0,1736
55277,42,12,0.5,0.2,2.0,742
55278,42,12,0.5,0.3,0.1,1483
55279,42,12,0.5,0.3,0.2,1488
55280,42,12,0.5,0.3,0.3,1471
55281,42,12,0.5,0.3,0.4,1621
55282,42,12,0.5,0.3,0.5,1714
55283,42,12,0.5,0.3,0.65,1875
55284,42,12,0.5,0.3,0.8,1819
55285,42,12,0.5,0.3,1.0,1715
55286,42,12,0.5,0.3,2.0,774
55287,42,12,0.5,0.4,0.1,1467
55288,42,12,0.5,0.4,0.2,1570
55289,42,12,0.5,0.4,0.3,1556
55290,42,12,0.5,0.4,0.4,1648
55291,42,12,0.5,0.4,0.5,1896
55292,42,12,0.5,0.4,0.65,1857
55293,42,12,0.5,0.4,0.8,1743
55294,42,12,0.5,0.4,1.0,1773
55295,42,12,0.5,0.4,2.0,872
55296,42,12,0.5,0.5,0.1,1523
55297,42,12,0.5,0.5,0.2,1607
55298,42,12,0.5,0.5,0.3,1508
55299,42,12,0.5,0.5,0.4,1723
55300,42,12,0.5,0.5,0.5,1809
55301,42,12,0.5,0.5,0.65,1891
55302,42,12,0.5,0.5,0.8,1891
55303,42,12,0.5,0.5,1.0,1720
55304,42,12,0.5,0.5,2.0,1003
55305,42,12,0.5,0.6,0.1,1444
55306,42,12,0.5,0.6,0.2,1530
55307,42,12,0.5,0.6,0.3,1719
55308,42,12,0.5,0.6,0.4,1638
55309,42,12,0.5,0.6,0.5,1734
55310,42,12,0.5,0.6,0.65,1754
55311,42,12,0.5,0.6,0.8,1807
55312,42,12,0.5,0.6,1.0,1953
55313,42,12,0.5,0.6,2.0,1059
55314,42,12,0.5,0.7,0.1,1536
55315,42,12,0.5,0.7,0.2,1512
55316,42,12,0.5,0.7,0.3,1518
55317,42,12,0.5,0.7,0.4,1696
55318,42,12,0.5,0.7,0.5,1826
55319,42,12,0.5,0.7,0.65,1716
55320,42,12,0.5,0.7,0.8,1730
55321,42,12,0.5,0.7,1.0,1851
55322,42,12,0.5,0.7,2.0,1127
55323,42,12,0.5,0.8,0.1,1468
55324,42,12,0.5,0.8,0.2,1424
55325,42,12,0.5,0.8,0.3,1512
55326,42,12,0.5,0.8,0.4,1643
55327,42,12,0.5,0.8,0.5,1710
55328,42,12,0.5,0.8,0.65,1844
55329,42,12,0.5,0.8,0.8,1795
55330,42,12,0.5,0.8,1.0,1852
55331,42,12,0.5,0.8,2.0,1218
55332,42,12,0.5,0.9,0.1,1517
55333,42,12,0.5,0.9,0.2,1466
55334,42,12,0.5,0.9,0.3,1566
55335,42,12,0.5,0.9,0.4,1628
55336,42,12,0.5,0.9,0.5,1738
55337,42,12,0.5,0.9,0.65,1753
55338,42,12,0.5,0.9,0.8,1889
55339,42,12,0.5,0.9,1.0,1797
55340,42,12,0.5,0.9,2.0,1241
55341,42,12,0.5,1.0,0.1,1380
55342,42,12,0.5,1.0,0.2,1425
55343,42,12,0.5,1.0,0.3,1562
55344,42,12,0.5,1.0,0.4,1583
55345,42,12,0.5,1.0,0.5,1448
55346,42,12,0.5,1.0,0.65,1657
55347,42,12,0.5,1.0,0.8,1844
55348,42,12,0.5,1.0,1.0,1608
55349,42,12,0.5,1.0,2.0,1382
55350,42,12,0.5,1.1,0.1,1392
55351,42,12,0.5,1.1,0.2,1581
55352,42,12,0.5,1.1,0.3,1540
55353,42,12,0.5,1.1,0.4,1600
55354,42,12,0.5,1.1,0.5,1512
55355,42,12,0.5,1.1,0.65,1735
55356,42,12,0.5,1.1,0.8,1768
55357,42,12,0.5,1.1,1.0,1819
55358,42,12,0.5,1.1,2.0,1501
55359,42,12,0.5,1.2,0.1,1509
55360,42,12,0.5,1.2,0.2,1575
55361,42,12,0.5,1.2,0.3,1418
55362,42,12,0.5,1.2,0.4,1516
55363,42,12,0.5,1.2,0.5,1560
55364,42,12,0.5,1.2,0.65,1577
55365,42,12,0.5,1.2,0.8,1725
55366,42,12,0.5,1.2,1.0,1760
55367,42,12,0.5,1.2,2.0,1593
55368,42,12,0.5,1.3,0.1,1361
55369,42,12,0.5,1.3,0.2,1498
55370,42,12,0.5,1.3,0.3,1516
55371,42,12,0.5,1.3,0.4,1509
55372,42,12,0.5,1.3,0.5,1480
55373,42,12,0.5,1.3,0.65,1612
55374,42,12,0.5,1.3,0.8,1755
55375,42,12,0.5,1.3,1.0,1817
55376,42,12,0.5,1.3,2.0,1680
55377,42,12,0.5,1.4,0.1,1570
55378,42,12,0.5,1.4,0.2,1581
55379,42,12,0.5,1.4,0.3,1548
55380,42,12,0.5,1.4,0.4,1501
55381,42,12,0.5,1.4,0.5,1644
55382,42,12,0.5,1.4,0.65,1678
55383,42,12,0.5,1.4,0.8,1732
55384,42,12,0.5,1.4,1.0,1788
55385,42,12,0.5,1.4,2.0,1655
55386,42,12,0.5,1.5,0.1,1482
55387,42,12,0.5,1.5,0.2,1518
55388,42,12,0.5,1.5,0.3,1581
55389,42,12,0.5,1.5,0.4,1443
55390,42,12,0.5,1.5,0.5,1595
55391,42,12,0.5,1.5,0.65,1609
55392,42,12,0.5,1.5,0.8,1643
55393,42,12,0.5,1.5,1.0,1675
55394,42,12,0.5,1.5,2.0,1664
55395,42,12,0.5,1.6,0.1,1502
55396,42,12,0.5,1.6,0.2,1490
55397,42,12,0.5,1.6,0.3,1484
55398,42,12,0.5,1.6,0.4,1577
55399,42,12,0.5,1.6,0.5,1583
55400,42,12,0.5,1.6,0.65,1526
55401,42,12,0.5,1.6,0.8,1670
55402,42,12,0.5,1.6,1.0,1688
55403,42,12,0.5,1.6,2.0,1678
55404,42,12,0.5,1.7,0.1,1484
55405,42,12,0.5,1.7,0.2,1441
55406,42,12,0.5,1.7,0.3,1488
55407,42,12,0.5,1.7,0.4,1492
55408,42,12,0.5,1.7,0.5,1640
55409,42,12,0.5,1.7,0.65,1587
55410,42,12,0.5,1.7,0.8,1607
55411,42,12,0.5,1.7,1.0,1577
55412,42,12,0.5,1.7,2.0,1860
55413,42,12,0.5,1.8,0.1,1519
55414,42,12,0.5,1.8,0.2,1418
55415,42,12,0.5,1.8,0.3,1422
55416,42,12,0.5,1.8,0.4,1569
55417,42,12,0.5,1.8,0.5,1569
55418,42,12,0.5,1.8,0.65,1551
55419,42,12,0.5,1.8,0.8,1605
55420,42,12,0.5,1.8,1.0,1709
55421,42,12,0.5,1.8,2.0,1724
55422,42,12,0.5,1.9,0.1,1390
55423,42,12,0.5,1.9,0.2,1435
55424,42,12,0.5,1.9,0.3,1456
55425,42,12,0.5,1.9,0.4,1479
55426,42,12,0.5,1.9,0.5,1435
55427,42,12,0.5,1.9,0.65,1678
55428,42,12,0.5,1.9,0.8,1533
55429,42,12,0.5,1.9,1.0,1582
55430,42,12,0.5,1.9,2.0,1703
55431,42,12,0.5,2.0,0.1,1495
55432,42,12,0.5,2.0,0.2,1472
55433,42,12,0.5,2.0,0.3,1431
55434,42,12,0.5,2.0,0.4,1517
55435,42,12,0.5,2.0,0.5,1521
55436,42,12,0.5,2.0,0.65,1507
55437,42,12,0.5,2.0,0.8,1587
55438,42,12,0.5,2.0,1.0,1516
55439,42,12,0.5,2.0,2.0,1677
55440,42,12,1.0,0.1,0.1,1752
55441,42,12,1.0,0.1,0.2,1881
55442,42,12,1.0,0.1,0.3,1794
55443,42,12,1.0,0.1,0.4,1807
55444,42,12,1.0,0.1,0.5,1694
55445,42,12,1.0,0.1,0.65,1690
55446,42,12,1.0,0.1,0.8,1553
55447,42,12,1.0,0.1,1.0,1338
55448,42,12,1.0,0.1,2.0,607
55449,42,12,1.0,0.2,0.1,1720
55450,42,12,1.0,0.2,0.2,1799
55451,42,12,1.0,0.2,0.3,1914
55452,42,12,1.0,0.2,0.4,1812
55453,42,12,1.0,0.2,0.5,1759
55454,42,12,1.0,0.2,0.65,1676
55455,42,12,1.0,0.2,0.8,1812
55456,42,12,1.0,0.2,1.0,1449
55457,42,12,1.0,0.2,2.0,560
55458,42,12,1.0,0.3,0.1,1744
55459,42,12,1.0,0.3,0.2,1854
55460,42,12,1.0,0.3,0.3,1779
55461,42,12,1.0,0.3,0.4,1767
55462,42,12,1.0,0.3,0.5,1827
55463,42,12,1.0,0.3,0.65,1696
55464,42,12,1.0,0.3,0.8,1655
55465,42,12,1.0,0.3,1.0,1477
55466,42,12,1.0,0.3,2.0,693
55467,42,12,1.0,0.4,0.1,1782
55468,42,12,1.0,0.4,0.2,1794
55469,42,12,1.0,0.4,0.3,1867
55470,42,12,1.0,0.4,0.4,1746
55471,42,12,1.0,0.4,0.5,1748
55472,42,12,1.0,0.4,0.65,1737
55473,42,12,1.0,0.4,0.8,1752
55474,42,12,1.0,0.4,1.0,1561
55475,42,12,1.0,0.4,2.0,623
55476,42,12,1.0,0.5,0.1,1663
55477,42,12,1.0,0.5,0.2,1710
55478,42,12,1.0,0.5,0.3,1892
55479,42,12,1.0,0.5,0.4,1793
55480,42,12,1.0,0.5,0.5,1788
55481,42,12,1.0,0.5,0.65,1822
55482,42,12,1.0,0.5,0.8,1730
55483,42,12,1.0,0.5,1.0,1587
55484,42,12,1.0,0.5,2.0,716
55485,42,12,1.0,0.6,0.1,1682
55486,42,12,1.0,0.6,0.2,1822
55487,42,12,1.0,0.6,0.3,1856
55488,42,12,1.0,0.6,0.4,1768
55489,42,12,1.0,0.6,0.5,1809
55490,42,12,1.0,0.6,0.65,1736
55491,42,12,1.0,0.6,0.8,1790
55492,42,12,1.0,0.6,1.0,1556
55493,42,12,1.0,0.6,2.0,779
55494,42,12,1.0,0.7,0.1,1609
55495,42,12,1.0,0.7,0.2,1929
55496,42,12,1.0,0.7,0.3,1623
55497,42,12,1.0,0.7,0.4,1919
55498,42,12,1.0,0.7,0.5,1736
55499,42,12,1.0,0.7,0.65,1722
55500,42,12,1.0,0.7,0.8,1785
55501,42,12,1.0,0.7,1.0,1767
55502,42,12,1.0,0.7,2.0,920
55503,42,12,1.0,0.8,0.1,1719
55504,42,12,1.0,0.8,0.2,1672
55505,42,12,1.0,0.8,0.3,1819
55506,42,12,1.0,0.8,0.4,1767
55507,42,12,1.0,0.8,0.5,1772
55508,42,12,1.0,0.8,0.65,1780
55509,42,12,1.0,0.8,0.8,1852
55510,42,12,1.0,0.8,1.0,1748
55511,42,12,1.0,0.8,2.0,1003
55512,42,12,1.0,0.9,0.1,1576
55513,42,12,1.0,0.9,0.2,1589
55514,42,12,1.0,0.9,0.3,1855
55515,42,12,1.0,0.9,0.4,1779
55516,42,12,1.0,0.9,0.5,1801
55517,42,12,1.0,0.9,0.65,1840
55518,42,12,1.0,0.9,0.8,1771
55519,42,12,1.0,0.9,1.0,1807
55520,42,12,1.0,0.9,2.0,1064
55521,42,12,1.0,1.0,0.1,1619
55522,42,12,1.0,1.0,0.2,1801
55523,42,12,1.0,1.0,0.3,1848
55524,42,12,1.0,1.0,0.4,1924
55525,42,12,1.0,1.0,0.5,1859
55526,42,12,1.0,1.0,0.65,1719
55527,42,12,1.0,1.0,0.8,1821
55528,42,12,1.0,1.0,1.0,1760
55529,42,12,1.0,1.0,2.0,1142
55530,42,12,1.0,1.1,0.1,1706
55531,42,12,1.0,1.1,0.2,1695
55532,42,12,1.0,1.1,0.3,1808
55533,42,12,1.0,1.1,0.4,1784
55534,42,12,1.0,1.1,0.5,1759
55535,42,12,1.0,1.1,0.65,1809
55536,42,12,1.0,1.1,0.8,1875
55537,42,12,1.0,1.1,1.0,1875
55538,42,12,1.0,1.1,2.0,1152
55539,42,12,1.0,1.2,0.1,1670
55540,42,12,1.0,1.2,0.2,1687
55541,42,12,1.0,1.2,0.3,1810
55542,42,12,1.0,1.2,0.4,1748
55543,42,12,1.0,1.2,0.5,1789
55544,42,12,1.0,1.2,0.65,1751
55545,42,12,1.0,1.2,0.8,1778
55546,42,12,1.0,1.2,1.0,1878
55547,42,12,1.0,1.2,2.0,1320
55548,42,12,1.0,1.3,0.1,1660
55549,42,12,1.0,1.3,0.2,1736
55550,42,12,1.0,1.3,0.3,1697
55551,42,12,1.0,1.3,0.4,1704
55552,42,12,1.0,1.3,0.5,1785
55553,42,12,1.0,1.3,0.65,1829
55554,42,12,1.0,1.3,0.8,1836
55555,42,12,1.0,1.3,1.0,1712
55556,42,12,1.0,1.3,2.0,1393
55557,42,12,1.0,1.4,0.1,1716
55558,42,12,1.0,1.4,0.2,1700
55559,42,12,1.0,1.4,0.3,1796
55560,42,12,1.0,1.4,0.4,1843
55561,42,12,1.0,1.4,0.5,1860
55562,42,12,1.0,1.4,0.65,1644
55563,42,12,1.0,1.4,0.8,1750
55564,42,12,1.0,1.4,1.0,1742
55565,42,12,1.0,1.4,2.0,1514
55566,42,12,1.0,1.5,0.1,1563
55567,42,12,1.0,1.5,0.2,1596
55568,42,12,1.0,1.5,0.3,1742
55569,42,12,1.0,1.5,0.4,1806
55570,42,12,1.0,1.5,0.5,1837
55571,42,12,1.0,1.5,0.65,1724
55572,42,12,1.0,1.5,0.8,1851
55573,42,12,1.0,1.5,1.0,1794
55574,42,12,1.0,1.5,2.0,1509
55575,42,12,1.0,1.6,0.1,1626
55576,42,12,1.0,1.6,0.2,1681
55577,42,12,1.0,1.6,0.3,1763
55578,42,12,1.0,1.6,0.4,1776
55579,42,12,1.0,1.6,0.5,1835
55580,42,12,1.0,1.6,0.65,1718
55581,42,12,1.0,1.6,0.8,1833
55582,42,12,1.0,1.6,1.0,1797
55583,42,12,1.0,1.6,2.0,1516
55584,42,12,1.0,1.7,0.1,1573
55585,42,12,1.0,1.7,0.2,1673
55586,42,12,1.0,1.7,0.3,1643
55587,42,12,1.0,1.7,0.4,1604
55588,42,12,1.0,1.7,0.5,1749
55589,42,12,1.0,1.7,0.65,1741
55590,42,12,1.0,1.7,0.8,1668
55591,42,12,1.0,1.7,1.0,1691
55592,42,12,1.0,1.7,2.0,1601
55593,42,12,1.0,1.8,0.1,1793
55594,42,12,1.0,1.8,0.2,1705
55595,42,12,1.0,1.8,0.3,1601
55596,42,12,1.0,1.8,0.4,1767
55597,42,12,1.0,1.8,0.5,1702
55598,42,12,1.0,1.8,0.65,1728
55599,42,12,1.0,1.8,0.8,1892
55600,42,12,1.0,1.8,1.0,1748
55601,42,12,1.0,1.8,2.0,1646
55602,42,12,1.0,1.9,0.1,1687
55603,42,12,1.0,1.9,0.2,1671
55604,42,12,1.0,1.9,0.3,1666
55605,42,12,1.0,1.9,0.4,1728
55606,42,12,1.0,1.9,0.5,1734
55607,42,12,1.0,1.9,0.65,1970
55608,42,12,1.0,1.9,0.8,1733
55609,42,12,1.0,1.9,1.0,1745
55610,42,12,1.0,1.9,2.0,1750
55611,42,12,1.0,2.0,0.1,1648
55612,42,12,1.0,2.0,0.2,1684
55613,42,12,1.0,2.0,0.3,1742
55614,42,12,1.0,2.0,0.4,1770
55615,42,12,1.0,2.0,0.5,1657
55616,42,12,1.0,2.0,0.65,1717
55617,42,12,1.0,2.0,0.8,1838
55618,42,12,1.0,2.0,1.0,1754
55619,42,12,1.0,2.0,2.0,1795
55620,42,12,2.0,0.1,0.1,1724
55621,42,12,2.0,0.1,0.2,1655
55622,42,12,2.0,0.1,0.3,1661
55623,42,12,2.0,0.1,0.4,1766
55624,42,12,2.0,0.1,0.5,1737
55625,42,12,2.0,0.1,0.65,1462
55626,42,12,2.0,0.1,0.8,1192
55627,42,12,2.0,0.1,1.0,968
55628,42,12,2.0,0.1,2.0,373
55629,42,12,2.0,0.2,0.1,1774
55630,42,12,2.0,0.2,0.2,1819
55631,42,12,2.0,0.2,0.3,1842
55632,42,12,2.0,0.2,0.4,1672
55633,42,12,2.0,0.2,0.5,1657
55634,42,12,2.0,0.2,0.65,1511
55635,42,12,2.0,0.2,0.8,1283
55636,42,12,2.0,0.2,1.0,1019
55637,42,12,2.0,0.2,2.0,379
55638,42,12,2.0,0.3,0.1,1609
55639,42,12,2.0,0.3,0.2,1698
55640,42,12,2.0,0.3,0.3,1780
55641,42,12,2.0,0.3,0.4,1767
55642,42,12,2.0,0.3,0.5,1715
55643,42,12,2.0,0.3,0.65,1632
55644,42,12,2.0,0.3,0.8,1380
55645,42,12,2.0,0.3,1.0,1118
55646,42,12,2.0,0.3,2.0,470
55647,42,12,2.0,0.4,0.1,1722
55648,42,12,2.0,0.4,0.2,1797
55649,42,12,2.0,0.4,0.3,1765
55650,42,12,2.0,0.4,0.4,1882
55651,42,12,2.0,0.4,0.5,1722
55652,42,12,2.0,0.4,0.65,1577
55653,42,12,2.0,0.4,0.8,1461
55654,42,12,2.0,0.4,1.0,1115
55655,42,12,2.0,0.4,2.0,505
55656,42,12,2.0,0.5,0.1,1842
55657,42,12,2.0,0.5,0.2,1759
55658,42,12,2.0,0.5,0.3,1873
55659,42,12,2.0,0.5,0.4,1770
55660,42,12,2.0,0.5,0.5,1786
55661,42,12,2.0,0.5,0.65,1595
55662,42,12,2.0,0.5,0.8,1417
55663,42,12,2.0,0.5,1.0,1216
55664,42,12,2.0,0.5,2.0,581
55665,42,12,2.0,0.6,0.1,1728
55666,42,12,2.0,0.6,0.2,1792
55667,42,12,2.0,0.6,0.3,1731
55668,42,12,2.0,0.6,0.4,1660
55669,42,12,2.0,0.6,0.5,1737
55670,42,12,2.0,0.6,0.65,1670
55671,42,12,2.0,0.6,0.8,1498
55672,42,12,2.0,0.6,1.0,1285
55673,42,12,2.0,0.6,2.0,552
55674,42,12,2.0,0.7,0.1,1754
55675,42,12,2.0,0.7,0.2,1872
55676,42,12,2.0,0.7,0.3,1756
55677,42,12,2.0,0.7,0.4,1725
55678,42,12,2.0,0.7,0.5,1769
55679,42,12,2.0,0.7,0.65,1755
55680,42,12,2.0,0.7,0.8,1513
55681,42,12,2.0,0.7,1.0,1380
55682,42,12,2.0,0.7,2.0,645
55683,42,12,2.0,0.8,0.1,1926
55684,42,12,2.0,0.8,0.2,1622
55685,42,12,2.0,0.8,0.3,1715
55686,42,12,2.0,0.8,0.4,1687
55687,42,12,2.0,0.8,0.5,1776
55688,42,12,2.0,0.8,0.65,1704
55689,42,12,2.0,0.8,0.8,1617
55690,42,12,2.0,0.8,1.0,1438
55691,42,12,2.0,0.8,2.0,716
55692,42,12,2.0,0.9,0.1,1741
55693,42,12,2.0,0.9,0.2,1774
55694,42,12,2.0,0.9,0.3,1782
55695,42,12,2.0,0.9,0.4,1744
55696,42,12,2.0,0.9,0.5,1769
55697,42,12,2.0,0.9,0.65,1806
55698,42,12,2.0,0.9,0.8,1663
55699,42,12,2.0,0.9,1.0,1430
55700,42,12,2.0,0.9,2.0,750
55701,42,12,2.0,1.0,0.1,1788
55702,42,12,2.0,1.0,0.2,1763
55703,42,12,2.0,1.0,0.3,1841
55704,42,12,2.0,1.0,0.4,1776
55705,42,12,2.0,1.0,0.5,1719
55706,42,12,2.0,1.0,0.65,1711
55707,42,12,2.0,1.0,0.8,1579
55708,42,12,2.0,1.0,1.0,1548
55709,42,12,2.0,1.0,2.0,810
55710,42,12,2.0,1.1,0.1,1721
55711,42,12,2.0,1.1,0.2,1751
55712,42,12,2.0,1.1,0.3,1704
55713,42,12,2.0,1.1,0.4,1802
55714,42,12,2.0,1.1,0.5,1659
55715,42,12,2.0,1.1,0.65,1814
55716,42,12,2.0,1.1,0.8,1631
55717,42,12,2.0,1.1,1.0,1559
55718,42,12,2.0,1.1,2.0,870
55719,42,12,2.0,1.2,0.1,1744
55720,42,12,2.0,1.2,0.2,1761
55721,42,12,2.0,1.2,0.3,1635
55722,42,12,2.0,1.2,0.4,1742
55723,42,12,2.0,1.2,0.5,1694
55724,42,12,2.0,1.2,0.65,1656
55725,42,12,2.0,1.2,0.8,1811
55726,42,12,2.0,1.2,1.0,1642
55727,42,12,2.0,1.2,2.0,1002
55728,42,12,2.0,1.3,0.1,1806
55729,42,12,2.0,1.3,0.2,1792
55730,42,12,2.0,1.3,0.3,1651
55731,42,12,2.0,1.3,0.4,1761
55732,42,12,2.0,1.3,0.5,1822
55733,42,12,2.0,1.3,0.65,1793
55734,42,12,2.0,1.3,0.8,1701
55735,42,12,2.0,1.3,1.0,1616
55736,42,12,2.0,1.3,2.0,1053
55737,42,12,2.0,1.4,0.1,1879
55738,42,12,2.0,1.4,0.2,1880
55739,42,12,2.0,1.4,0.3,1728
55740,42,12,2.0,1.4,0.4,1618
55741,42,12,2.0,1.4,0.5,1767
55742,42,12,2.0,1.4,0.65,1760
55743,42,12,2.0,1.4,0.8,1789
55744,42,12,2.0,1.4,1.0,1697
55745,42,12,2.0,1.4,2.0,1167
55746,42,12,2.0,1.5,0.1,1758
55747,42,12,2.0,1.5,0.2,1764
55748,42,12,2.0,1.5,0.3,1759
55749,42,12,2.0,1.5,0.4,1728
55750,42,12,2.0,1.5,0.5,1724
55751,42,12,2.0,1.5,0.65,1725
55752,42,12,2.0,1.5,0.8,1721
55753,42,12,2.0,1.5,1.0,1677
55754,42,12,2.0,1.5,2.0,1216
55755,42,12,2.0,1.6,0.1,1865
55756,42,12,2.0,1.6,0.2,1884
55757,42,12,2.0,1.6,0.3,1831
55758,42,12,2.0,1.6,0.4,1768
55759,42,12,2.0,1.6,0.5,1779
55760,42,12,2.0,1.6,0.65,1742
55761,42,12,2.0,1.6,0.8,1786
55762,42,12,2.0,1.6,1.0,1776
55763,42,12,2.0,1.6,2.0,1299
55764,42,12,2.0,1.7,0.1,1778
55765,42,12,2.0,1.7,0.2,1628
55766,42,12,2.0,1.7,0.3,1829
55767,42,12,2.0,1.7,0.4,1707
55768,42,12,2.0,1.7,0.5,1732
55769,42,12,2.0,1.7,0.65,1788
55770,42,12,2.0,1.7,0.8,1753
55771,42,12,2.0,1.7,1.0,1817
55772,42,12,2.0,1.7,2.0,1398
55773,42,12,2.0,1.8,0.1,1728
55774,42,12,2.0,1.8,0.2,1874
55775,42,12,2.0,1.8,0.3,1782
55776,42,12,2.0,1.8,0.4,1726
55777,42,12,2.0,1.8,0.5,1738
55778,42,12,2.0,1.8,0.65,1840
55779,42,12,2.0,1.8,0.8,1850
55780,42,12,2.0,1.8,1.0,1742
55781,42,12,2.0,1.8,2.0,1501
55782,42,12,2.0,1.9,0.1,1896
55783,42,12,2.0,1.9,0.2,1805
55784,42,12,2.0,1.9,0.3,1812
55785,42,12,2.0,1.9,0.4,1761
55786,42,12,2.0,1.9,0.5,1758
55787,42,12,2.0,1.9,0.65,1813
55788,42,12,2.0,1.9,0.8,1803
55789,42,12,2.0,1.9,1.0,1760
55790,42,12,2.0,1.9,2.0,1547
55791,42,12,2.0,2.0,0.1,1887
55792,42,12,2.0,2.0,0.2,1940
55793,42,12,2.0,2.0,0.3,1792
55794,42,12,2.0,2.0,0.4,1736
55795,42,12,2.0,2.0,0.5,1791
55796,42,12,2.0,2.0,0.65,1894
55797,42,12,2.0,2.0,0.8,1724
55798,42,12,2.0,2.0,1.0,1870
55799,42,12,2.0,2.0,2.0,1674
55800,42,18,0.01,0.1,0.1,1675
55801,42,18,0.01,0.1,0.2,1656
55802,42,18,0.01,0.1,0.3,1615
55803,42,18,0.01,0.1,0.4,1474
55804,42,18,0.01,0.1,0.5,1633
55805,42,18,0.01,0.1,0.65,1643
55806,42,18,0.01,0.1,0.8,1616
55807,42,18,0.01,0.1,1.0,1682
55808,42,18,0.01,0.1,2.0,1966
55809,42,18,0.01,0.2,0.1,1561
55810,42,18,0.01,0.2,0.2,1647
55811,42,18,0.01,0.2,0.3,1642
55812,42,18,0.01,0.2,0.4,1637
55813,42,18,0.01,0.2,0.5,1692
55814,42,18,0.01,0.2,0.65,1674
55815,42,18,0.01,0.2,0.8,1506
55816,42,18,0.01,0.2,1.0,1591
55817,42,18,0.01,0.2,2.0,1904
55818,42,18,0.01,0.3,0.1,1642
55819,42,18,0.01,0.3,0.2,1597
55820,42,18,0.01,0.3,0.3,1587
55821,42,18,0.01,0.3,0.4,1616
55822,42,18,0.01,0.3,0.5,1542
55823,42,18,0.01,0.3,0.65,1676
55824,42,18,0.01,0.3,0.8,1633
55825,42,18,0.01,0.3,1.0,1512
55826,42,18,0.01,0.3,2.0,1944
55827,42,18,0.01,0.4,0.1,1592
55828,42,18,0.01,0.4,0.2,1547
55829,42,18,0.01,0.4,0.3,1647
55830,42,18,0.01,0.4,0.4,1652
55831,42,18,0.01,0.4,0.5,1635
55832,42,18,0.01,0.4,0.65,1581
55833,42,18,0.01,0.4,0.8,1615
55834,42,18,0.01,0.4,1.0,1609
55835,42,18,0.01,0.4,2.0,1857
55836,42,18,0.01,0.5,0.1,1592
55837,42,18,0.01,0.5,0.2,1533
55838,42,18,0.01,0.5,0.3,1604
55839,42,18,0.01,0.5,0.4,1633
55840,42,18,0.01,0.5,0.5,1622
55841,42,18,0.01,0.5,0.65,1668
55842,42,18,0.01,0.5,0.8,1633
55843,42,18,0.01,0.5,1.0,1614
55844,42,18,0.01,0.5,2.0,1838
55845,42,18,0.01,0.6,0.1,1572
55846,42,18,0.01,0.6,0.2,1633
55847,42,18,0.01,0.6,0.3,1580
55848,42,18,0.01,0.6,0.4,1596
55849,42,18,0.01,0.6,0.5,1583
55850,42,18,0.01,0.6,0.65,1675
55851,42,18,0.01,0.6,0.8,1582
55852,42,18,0.01,0.6,1.0,1594
55853,42,18,0.01,0.6,2.0,1782
55854,42,18,0.01,0.7,0.1,1583
55855,42,18,0.01,0.7,0.2,1695
55856,42,18,0.01,0.7,0.3,1536
55857,42,18,0.01,0.7,0.4,1620
55858,42,18,0.01,0.7,0.5,1697
55859,42,18,0.01,0.7,0.65,1666
55860,42,18,0.01,0.7,0.8,1585
55861,42,18,0.01,0.7,1.0,1604
55862,42,18,0.01,0.7,2.0,1748
55863,42,18,0.01,0.8,0.1,1601
55864,42,18,0.01,0.8,0.2,1567
55865,42,18,0.01,0.8,0.3,1618
55866,42,18,0.01,0.8,0.4,1582
55867,42,18,0.01,0.8,0.5,1533
55868,42,18,0.01,0.8,0.65,1608
55869,42,18,0.01,0.8,0.8,1702
55870,42,18,0.01,0.8,1.0,1603
55871,42,18,0.01,0.8,2.0,1597
55872,42,18,0.01,0.9,0.1,1592
55873,42,18,0.01,0.9,0.2,1645
55874,42,18,0.01,0.9,0.3,1601
55875,42,18,0.01,0.9,0.4,1589
55876,42,18,0.01,0.9,0.5,1618
55877,42,18,0.01,0.9,0.65,1589
55878,42,18,0.01,0.9,0.8,1661
55879,42,18,0.01,0.9,1.0,1603
55880,42,18,0.01,0.9,2.0,1634
55881,42,18,0.01,1.0,0.1,1613
55882,42,18,0.01,1.0,0.2,1579
55883,42,18,0.01,1.0,0.3,1610
55884,42,18,0.01,1.0,0.4,1669
55885,42,18,0.01,1.0,0.5,1555
55886,42,18,0.01,1.0,0.65,1683
55887,42,18,0.01,1.0,0.8,1650
